ATT0(float,1);ATT1(float,10);
0.0272;0.989,0.531,0.0942,0.0583,0.458,0.251,0.301,0.794,0.778,0.944;
0.478;0.425,0.742,0.161,0.735,0.677,0.485,0.841,0.0764,0.753,0.137;
0.29;0.765,0.992,0.984,0.0882,0.239,0.275,0.878,0.6,0.0747,0.448;
0.721;0.868,0.946,0.164,0.574,0.136,0.303,0.35,0.968,0.762,0.601;
0.994;0.697,0.0387,0.898,0.632,0.655,0.0569,0.687,0.553,0.351,0.221;
0.533;0.731,0.807,0.195,0.212,0.497,0.63,0.18,0.957,0.484,0.00283;
0.663;0.443,0.17,0.464,0.0955,0.627,0.546,0.439,0.864,0.156,0.228;
0.0114;0.368,0.414,0.225,0.602,0.723,0.0673,0.102,0.446,0.118,0.117;
0.519;0.568,0.862,0.892,0.416,0.457,0.173,0.0272,0.175,0.0684,0.125;
0.135;0.34,0.0589,0.181,0.627,0.109,0.0369,0.121,0.304,0.133,0.321;
0.426;0.0734,0.666,0.363,0.399,0.0322,0.0972,0.961,0.347,0.904,0.503;
0.75;0.267,0.993,0.797,0.0494,0.994,0.0803,0.546,0.209,0.987,0.378;
0.878;0.897,0.217,0.291,0.914,0.286,0.977,0.448,0.0767,0.441,0.674;
0.992;0.709,0.968,0.62,0.497,0.918,0.569,0.0474,0.846,0.741,0.289;
0.182;0.259,0.431,0.485,0.975,0.916,0.549,0.767,0.814,0.387,0.884;
0.66;0.965,0.0347,0.44,0.765,0.248,0.934,0.494,0.949,0.807,0.137;
0.366;0.201,0.223,0.857,0.849,0.575,0.176,0.915,0.464,0.293,0.996;
0.319;0.454,0.184,0.278,0.396,0.325,0.829,0.638,0.0956,0.45,0.374;
0.774;0.268,0.0469,0.275,0.765,0.547,0.144,0.181,0.583,0.977,0.502;
0.224;0.00349,0.89,0.795,0.549,0.0979,0.945,0.126,0.154,0.427,0.567;
0.328;0.0926,0.533,0.224,0.608,0.235,0.167,0.0453,0.0585,0.417,0.885;
0.302;0.0665,0.284,0.0874,0.244,0.546,0.148,0.38,0.621,0.936,0.0723;
0.96;0.128,0.472,0.0605,0.854,0.488,0.397,0.667,0.888,0.436,0.866;
0.0826;0.966,0.483,0.511,0.972,0.137,0.95,0.18,0.354,0.11,0.973;
0.379;0.602,0.706,0.48,0.897,0.765,0.378,0.0127,0.456,0.953,0.127;
0.604;0.384,0.523,0.23,0.837,0.354,0.469,0.0379,0.829,0.852,0.193;
0.963;0.683,0.909,0.626,0.0195,0.294,0.772,0.594,0.131,0.349,0.34;
0.229;0.979,0.48,0.599,0.295,0.809,0.886,0.318,0.437,0.797,0.698;
0.493;0.863,0.354,0.681,0.176,0.652,0.691,0.0212,0.0715,0.904,0.127;
0.521;0.922,0.309,0.0883,0.268,0.324,0.071,0.308,0.256,0.944,0.89;
0.869;0.379,0.456,0.577,0.199,0.177,0.575,0.586,0.655,0.878,0.161;
0.0297;0.264,0.526,0.426,0.668,0.0174,0.199,0.622,0.0634,0.52,0.663;
0.511;0.272,0.156,0.488,0.903,0.54,0.565,0.479,0.355,0.322,0.75;
0.262;0.142,0.103,0.000495,0.994,0.896,0.989,0.902,0.468,1,0.813;
0.00931;0.0777,0.328,0.407,0.224,0.0493,0.914,0.192,0.395,0.811,0.555;
0.917;0.924,0.22,0.168,0.207,0.999,0.89,0.972,0.973,0.922,0.709;
0.336;0.492,0.869,0.543,0.295,0.984,0.537,0.392,0.0735,0.387,0.734;
0.114;0.431,0.676,0.645,0.75,0.41,0.663,0.485,0.75,0.778,0.829;
0.918;0.263,0.493,0.408,0.671,0.865,0.199,0.0632,0.975,0.769,0.919;
0.537;0.241,0.416,0.796,0.781,0.912,0.72,0.377,0.543,0.398,0.123;
0.427;0.815,0.194,0.776,0.0207,0.138,0.834,0.256,0.214,0.644,0.833;
0.14;0.216,0.463,0.861,0.987,0.199,0.942,0.906,0.15,0.769,0.559;
0.649;0.0167,0.00545,0.736,0.0704,0.722,0.37,0.35,0.497,0.602,0.719;
0.133;0.755,0.211,0.0783,0.122,0.236,0.463,0.83,0.413,0.695,0.717;
0.958;0.26,0.649,0.298,0.586,0.313,0.355,0.997,0.0582,0.0596,0.297;
0.593;0.513,0.916,0.868,0.32,0.875,0.201,0.607,0.885,0.832,0.0168;
0.136;0.153,0.874,0.0281,0.235,0.276,0.244,0.605,0.00109,0.579,0.26;
0.837;0.588,0.889,0.0582,0.398,0.734,0.0892,0.866,0.948,0.304,0.0808;
