ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.671,0.392,0.295,0.882,0.434,0.848,0.65,0.0862,0.684,0.526;aaaaa;
aaaaa;0.525,0.948,0.149,0.531,0.654,0.676,0.459,0.618,0.834,0.274;aa;
aaa;0.47,0.672,0.837,0.691,0.783,0.154,0.525,0.0841,0.372,0.564;aa;
aaaaaa;0.54,0.702,0.757,0.0505,0.531,0.441,0.147,0.161,0.521,0.353;a;
aaaaaaaa;0.844,0.531,0.238,0.657,0.608,0.461,0.0143,0.712,0.911,0.423;aaa;
aaaaaaaaa;0.752,0.3,0.0621,0.00642,0.561,0.836,0.778,0.942,0.553,0.324;aaaaaaa;
a;0.831,0.271,0.528,0.482,0.452,0.936,0.00886,0.594,0.818,0.497;aaaaaa;
aa;0.93,0.479,0.297,0.208,0.298,0.133,0.219,0.603,0.112,0.939;aaaaaaa;
a;0.552,0.0855,0.611,0.238,0.225,0.483,0.269,0.883,0.314,0.0664;aaaaa;
aaaaaaaa;0.644,0.853,0.944,0.586,0.817,0.839,0.0074,0.0975,0.835,0.91;aaa;
aaaaaa;0.134,0.0464,0.887,0.86,0.934,0.126,0.805,0.105,0.262,0.88;aaaaaaa;
a;0.969,0.55,0.0814,0.819,0.858,0.962,0.818,0.813,0.709,0.252;a;
aaaaa;0.235,0.862,0.73,0.47,0.456,0.678,0.468,0.0388,0.528,0.0585;aaaaaaaaa;
aa;0.461,0.494,0.0776,0.729,0.784,0.133,0.277,0.894,0.47,0.685;aaaaaaaa;
aaaa;0.298,0.553,0.807,0.652,0.947,0.52,0.978,0.512,0.274,0.642;aaaaaaa;
aaaa;0.517,0.685,0.447,0.72,0.693,0.422,0.988,0.0447,0.165,0.661;aaaaaaaaa;
aaaaaaaaa;0.732,0.00627,0.616,0.274,0.138,0.192,0.585,0.788,0.418,0.725;aaa;
aa;0.623,0.765,0.103,0.268,0.439,0.122,0.845,0.393,0.821,0.0697;aaaaaaa;
a;0.129,0.467,0.264,0.701,0.919,0.66,0.332,0.383,0.833,0.581;aa;
aaaaaaaaa;0.401,0.525,0.823,0.278,0.1,0.0531,0.138,0.0625,0.433,0.726;aaaaa;
aaaaaa;0.000314,0.284,0.647,0.797,0.792,0.402,0.238,0.447,0.698,0.276;aaaaaaa;
aaaaaaaaa;0.735,0.901,0.54,0.331,0.692,0.626,0.55,0.263,0.44,0.322;aaaaaa;
aaaaaaaaa;0.52,0.629,0.341,0.19,0.744,0.0106,0.725,0.541,0.17,0.273;aaaaaaaa;
