ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.955;0.0308,0.677,0.959,0.362,0.857,0.626,0.907,0.359,0.458,0.646;aaa;
0.68;0.886,0.32,0.966,0.873,0.134,0.603,0.69,0.959,0.583,0.0941;a;
0.544;0.396,0.746,0.0604,0.541,0.512,0.355,0.904,0.133,0.513,0.0152;aaaaaa;
0.0949;0.121,0.844,0.145,0.348,0.0353,0.506,0.778,0.277,0.398,0.204;aa;
0.918;0.622,0.383,0.0584,0.468,0.839,0.73,0.201,0.00967,0.56,0.0107;aaaa;
0.371;0.464,9.78e-05,0.644,0.0132,0.541,0.746,0.636,0.217,0.828,0.635;aaaa;
0.484;0.325,0.54,0.483,0.215,0.601,0.461,0.176,0.858,0.173,0.942;aaaaaaaaaa;
0.56;0.353,0.507,0.278,0.378,0.478,0.254,0.761,0.762,0.594,0.216;aaa;
0.0193;0.0143,0.363,0.711,0.651,0.573,0.446,0.824,0.0192,0.0866,0.0794;a;
0.289;0.871,0.923,0.547,0.924,0.665,0.48,0.00208,0.959,0.783,0.674;aaaaaaaa;
0.648;0.887,0.386,0.194,0.448,0.317,0.808,0.429,0.417,0.597,0.721;aaaaaaaaa;
0.592;0.0118,0.759,0.768,0.991,0.375,0.0211,0.961,0.189,0.602,0.831;aaa;
0.615;0.709,0.955,0.813,0.634,0.971,0.00745,0.138,0.711,0.154,0.0805;a;
0.389;0.177,0.353,0.736,0.321,0.976,0.747,0.491,0.153,0.502,0.346;aaaaaaaaaa;
0.232;0.0772,0.313,0.0346,0.278,0.376,0.654,0.8,0.484,0.722,0.422;aa;
0.413;0.249,0.768,0.791,0.0233,0.00919,0.428,0.854,0.119,0.508,0.706;aaaaaaaa;
0.146;0.536,0.538,0.0229,0.827,0.048,0.34,0.109,0.504,0.394,0.101;aa;
0.471;0.93,0.421,0.553,0.677,0.548,0.235,0.361,0.199,0.796,0.774;aaaa;
0.204;0.328,0.0302,0.481,0.475,0.416,0.224,0.452,0.448,0.0444,0.871;aaaaaaa;
0.387;0.678,0.819,0.596,0.457,0.658,0.613,0.32,0.724,0.552,0.522;aaaaaaaaa;
0.156;0.443,0.644,0.906,0.0568,0.441,0.506,0.873,0.833,0.465,0.772;aa;
0.252;0.698,0.418,0.297,0.256,0.573,0.775,0.657,0.742,0.987,0.0169;aaaa;
0.165;0.156,0.716,0.0197,0.371,0.0659,0.227,0.331,0.816,0.373,0.975;aaaaaaaa;
0.635;0.332,0.0752,0.091,0.352,0.332,0.997,0.00158,0.63,0.137,0.734;aaaaaaaaa;
0.221;0.302,0.459,0.683,0.534,0.203,0.513,0.00686,0.265,0.922,0.795;aaaa;
0.746;0.594,0.441,0.192,1,0.168,0.489,0.513,0.538,0.47,0.702;a;
0.684;0.977,0.617,0.897,0.895,0.188,0.93,0.946,0.114,0.358,0.104;aaaa;
0.36;0.18,0.432,0.703,0.602,0.587,0.448,0.28,0.933,0.0473,0.837;aaaa;
0.441;0.943,0.163,0.905,0.992,0.658,0.483,0.182,0.758,0.952,0.998;aaaaaaaaaa;
0.891;0.767,0.518,0.754,0.361,0.17,0.437,0.396,0.39,0.0721,0.000121;a;
0.339;0.11,0.299,0.574,0.828,0.09,0.917,0.289,0.0384,0.659,0.237;aaaaaaaaaa;
0.397;0.491,0.198,0.554,0.899,0.161,0.569,0.939,0.431,0.332,0.0631;a;
0.776;0.197,0.337,0.961,0.521,0.795,0.247,0.614,0.393,0.00321,0.995;aaaaaaaaa;
0.701;0.96,0.579,0.198,0.7,0.284,0.551,0.497,0.717,0.57,0.343;aaaaaa;
0.38;0.723,0.4,0.587,0.45,0.548,0.156,0.367,0.113,0.143,0.379;aaaaa;
0.346;0.928,0.827,0.835,0.0829,0.544,0.498,0.616,0.474,0.0624,0.274;aaaaaaa;
0.991;0.485,0.964,0.61,0.262,0.255,0.405,0.466,0.61,0.49,0.423;aaaaaaa;
0.188;0.131,0.546,0.882,0.456,0.492,0.0232,0.0772,0.251,0.594,0.768;aaaaaaaaaa;
0.952;0.441,0.542,0.523,0.634,0.678,0.128,0.54,0.32,0.63,0.157;aaaaaa;
0.363;0.0487,0.563,0.612,0.0923,0.269,0.647,0.764,0.921,0.722,0.26;aaaaaa;
0.492;0.82,0.851,0.114,0.719,0.17,0.702,0.652,0.0817,0.765,0.0924;aaaaa;
0.87;0.654,0.00706,0.589,0.021,0.376,0.109,0.992,0.561,0.289,0.0368;aa;
0.24;0.821,0.646,0.521,0.245,0.859,0.754,0.827,0.397,0.244,0.796;aa;
