ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.506,0.926,0.0604,0.368,0.694,0.162,0.979,0.38,0.707,0.175;aaaaaaaa;
0.744;0.471,0.557,0.188,0.222,0.449,0.204,0.905,0.288,0.0152,0.528;aaa;
0.91;0.0359,0.721,0.343,0.953,0.536,0.0557,0.782,0.271,0.574,0.321;aaaaaaaaa;
0.53;0.348,0.312,0.0243,0.721,0.724,0.876,0.918,0.103,0.101,0.81;aaaaaaaaa;
0.82;0.934,0.0418,0.0781,0.656,0.209,0.226,0.791,0.89,0.00156,0.973;aaaa;
0.651;0.306,0.139,0.723,0.994,0.0106,0.361,0.664,0.788,0.925,0.0341;aaaaa;
0.18;0.891,0.396,0.72,0.566,0.85,0.949,0.329,0.775,0.822,0.518;aaaaaaaaa;
0.427;0.463,0.0579,0.163,0.925,0.475,0.386,0.518,0.483,0.943,0.496;aaaaa;
0.742;0.0823,0.404,0.386,0.549,0.874,0.282,0.507,0.611,0.5,0.787;aaaaaaaa;
0.37;0.241,0.349,0.763,0.333,0.307,0.639,0.48,0.929,0.327,0.744;aaaaaaa;
0.342;0.489,0.727,0.208,0.564,0.121,0.743,0.87,0.588,0.103,0.756;a;
0.868;0.896,0.376,0.2,0.947,0.746,0.327,0.691,0.0375,0.779,0.634;aaa;
0.594;0.71,0.91,0.874,0.902,0.11,0.858,0.217,0.953,0.518,0.864;aaaaaaa;
0.394;0.392,0.697,0.689,0.29,0.056,0.383,0.501,0.895,0.738,0.55;aaaaaaaa;
0.281;0.816,0.39,0.178,0.15,0.0608,0.782,0.498,0.0986,0.536,0.366;aaaaaa;
0.171;0.241,0.853,0.831,0.842,0.786,0.95,0.985,0.723,0.647,0.674;aaa;
0.956;0.155,0.319,0.834,0.00218,0.892,0.781,0.912,0.828,0.036,0.181;aaaaaaaaa;
0.514;0.36,0.54,0.0608,0.257,0.794,0.668,0.54,0.704,0.814,0.62;aaa;
0.336;0.273,0.649,0.136,0.411,0.142,0.155,0.23,0.475,0.11,0.466;aaaaaaa;
0.581;0.64,0.238,0.186,0.251,0.342,0.647,0.882,0.511,0.0379,0.564;aaaaaaaaa;
0.502;0.0733,0.988,0.481,0.874,0.341,0.0809,0.451,0.825,0.359,0.668;aaa;
0.497;0.623,0.226,0.231,0.375,0.118,0.554,0.0523,0.334,0.839,0.00673;aaaaaa;
0.971;0.308,0.727,0.742,0.2,0.855,0.389,0.914,0.0505,0.0581,0.961;aaaaaaaa;
