ATT0(string,5);ATT1(float,10);
aaa;0.601,0.158,0.0201,0.875,0.117,0.843,0.36,0.409,0.655,0.0926;
aaaa;0.226,0.769,0.88,0.557,0.281,0.287,0.0506,0.637,0.65,0.323;
aa;0.776,0.381,0.683,0.851,0.698,0.461,0.572,0.306,0.773,0.293;
aaa;0.0607,0.529,0.731,0.0712,0.869,0.99,0.963,0.308,0.642,0.426;
aaa;0.965,0.758,0.0697,0.384,0.11,0.815,0.134,0.621,0.592,0.259;
aaaaa;0.0156,0.182,0.475,0.166,0.589,0.665,0.485,0.402,0.923,0.534;
aaaa;0.358,0.422,0.101,0.244,0.95,0.591,0.981,0.508,0.176,0.881;
a;0.00999,0.655,0.131,0.573,0.501,0.424,0.387,0.573,0.338,0.356;
aaa;0.446,0.387,0.218,0.502,0.4,0.45,0.931,0.499,0.0654,0.947;
a;0.649,0.0124,0.1,0.907,0.311,0.0376,0.67,0.767,0.211,0.255;
aaaaa;0.661,0.904,0.414,0.72,0.964,0.556,0.301,0.0191,0.296,0.406;
aaaaa;0.458,0.399,0.257,0.116,0.961,0.345,0.531,0.274,0.465,0.434;
aaa;0.921,0.786,0.457,0.586,0.867,0.515,0.285,0.424,0.417,0.917;
aaaa;0.346,0.477,0.794,0.646,0.333,0.438,0.687,0.0733,0.114,0.0746;
aa;0.974,0.508,0.822,0.918,0.449,0.345,0.969,0.137,0.618,0.806;
aaaaa;0.795,0.492,0.433,0.539,0.276,0.457,0.827,0.444,0.33,0.0866;
aaa;0.22,0.983,0.376,0.753,0.0828,0.0313,0.226,0.54,0.0212,0.745;
aa;0.39,0.241,0.776,0.1,0.799,0.122,0.373,0.0975,0.115,0.0728;
aa;0.976,0.0319,0.119,0.115,0.218,0.496,0.13,0.671,0.00563,0.538;
aaaa;0.422,0.351,0.668,0.0378,0.648,0.789,0.519,0.797,0.564,0.96;
aaa;0.247,0.543,0.786,0.0792,0.29,0.176,0.932,1,0.31,0.679;
a;0.917,0.87,0.171,0.829,0.8,0.442,0.552,0.383,0.578,0.725;
aa;0.772,0.0661,0.65,0.294,0.389,0.254,0.229,0.0703,0.159,0.959;
aaa;0.0268,0.868,0.942,0.173,0.0627,0.715,0.0258,0.892,0.863,0.634;
aaa;0.315,0.352,0.188,0.337,0.356,0.54,0.0745,0.469,0.866,0.557;
aaaa;0.122,0.0799,0.511,0.916,0.0387,0.0818,0.0336,0.599,0.719,0.645;
aaaaa;0.483,0.991,0.561,0.822,0.355,0.11,0.488,0.506,0.0839,0.074;
aaa;0.158,0.304,0.675,0.152,0.8,0.605,0.35,0.00706,0.47,0.209;
aa;0.282,0.548,0.568,0.223,0.698,0.854,0.0658,0.503,0.559,0.698;
aaaa;0.669,0.365,0.755,0.254,0.64,0.157,0.493,0.0613,0.185,0.608;
