ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.54;0.341,0.381,0.94,0.544,0.986,0.0277,0.115,0.861,0.0358,0.127;a;
0.181;0.671,0.637,0.565,0.378,0.746,0.862,0.592,0.698,0.934,0.0813;aaaaaaa;
0.00949;0.475,0.368,0.386,0.444,0.759,0.88,0.139,0.0743,0.426,0.525;aaaaaaaaa;
0.569;0.148,0.929,0.139,0.841,0.855,0.83,0.816,0.27,0.0372,0.104;aa;
0.557;0.876,0.822,0.425,0.512,0.831,0.462,0.793,0.527,0.621,0.22;aa;
0.219;0.512,0.882,0.426,0.497,0.568,0.232,0.0318,0.494,0.784,0.872;aaaaa;
0.737;0.818,0.903,0.425,0.172,0.574,0.622,0.34,0.954,0.161,0.498;aa;
0.834;0.583,0.199,0.761,0.353,0.713,0.343,0.101,0.543,0.225,0.111;aa;
0.357;0.903,0.833,0.623,0.939,0.363,0.102,0.469,0.887,0.689,0.611;aaaaaaaa;
0.536;0.0319,0.891,0.493,0.226,0.419,0.0144,0.827,0.198,0.899,0.868;aaaaaaa;
0.474;0.381,0.33,0.252,0.262,0.0393,0.179,0.46,0.579,0.87,0.132;aaaa;
0.999;0.495,1,0.24,0.0374,0.0238,0.8,0.571,0.000194,0.261,0.666;aaa;
0.623;0.33,0.754,0.657,0.452,0.32,0.0767,0.359,0.545,0.852,0.85;aaaa;
0.412;0.774,0.534,0.348,0.554,0.124,0.405,0.597,0.6,0.743,0.671;aa;
0.529;0.708,0.774,0.188,0.197,0.927,0.612,0.614,0.401,0.818,0.749;aaaaaaa;
0.376;0.469,0.385,0.405,0.996,0.381,0.373,0.553,0.957,0.607,0.613;aaaaa;
0.195;0.333,0.959,0.706,0.0566,0.819,0.366,0.557,0.793,0.662,0.0138;aaaaaaaa;
0.584;0.289,0.82,0.0365,0.859,0.4,0.363,0.119,0.0515,0.18,0.0892;a;
0.462;0.649,0.0427,0.294,0.197,0.184,0.863,0.452,0.474,0.718,0.19;a;
0.889;0.119,0.387,0.211,0.36,0.364,0.134,0.976,0.523,0.986,0.665;a;
0.736;0.612,0.919,0.194,0.199,0.119,0.265,0.173,0.21,0.405,0.225;aaaaaa;
0.364;0.461,0.57,0.331,0.067,0.896,0.259,0.77,0.953,0.125,0.172;aaaaaaaaa;
0.845;0.302,0.141,0.227,0.476,0.27,0.341,0.416,0.424,0.756,0.395;aaaaaaaaaa;
0.0267;0.598,0.249,0.766,0.4,0.244,0.597,0.406,0.978,0.885,0.139;aaaaaaaa;
0.249;0.241,0.961,0.424,0.862,0.122,0.0344,0.888,0.916,0.0148,0.0352;aaaaaaa;
0.198;0.995,0.551,0.0313,0.488,0.831,0.182,0.839,0.625,0.789,0.44;aa;
