ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.0682,0.05,0.872,0.239,0.0587,0.192,0.709,0.219,0.366,0.5;aaaaaa;
0.49;0.648,0.441,0.783,0.803,0.298,0.898,0.618,0.639,0.887,0.548;aaa;
0.226;0.783,0.143,0.573,0.646,0.665,0.525,0.836,0.674,0.159,0.203;aaaaaaa;
0.508;0.405,0.942,0.946,0.534,0.119,0.859,0.864,0.988,0.83,0.25;aaaaaaaaa;
0.756;0.476,0.356,0.542,0.627,0.39,0.993,0.312,0.493,0.315,0.478;aaa;
0.845;0.631,0.589,0.577,0.638,0.357,0.1,0.214,0.939,0.0143,0.986;aaaaaaaaa;
0.0325;0.863,0.368,0.0342,0.0561,0.145,0.354,0.308,0.581,0.57,0.0963;a;
0.0135;0.249,0.993,0.373,0.412,0.663,0.812,0.0602,0.367,0.0218,0.681;aaa;
0.798;0.389,0.519,0.608,0.0207,0.572,0.921,0.694,0.93,0.175,0.376;aaaa;
0.496;0.145,0.334,0.0772,0.704,0.285,0.469,0.834,0.562,0.484,0.334;aaaaaaaa;
0.743;0.575,0.357,0.748,0.898,0.664,0.701,0.422,0.565,0.307,0.83;aaaaa;
0.445;0.135,0.862,0.984,0.626,0.166,0.236,0.311,0.688,0.554,0.21;aaa;
0.59;0.632,0.174,0.507,0.38,0.224,0.158,0.417,0.463,0.569,0.0101;aaaaa;
0.494;0.0485,0.529,0.545,0.951,0.643,0.0771,0.186,0.983,0.754,0.909;aaaaa;
0.547;0.874,0.84,0.227,0.665,0.806,0.253,0.781,0.648,0.557,0.333;aaa;
0.834;0.999,0.795,0.805,0.83,0.799,0.766,0.455,0.493,0.908,0.3;aaaaa;
0.0588;0.267,0.265,0.188,0.383,0.539,0.638,0.727,0.221,0.313,0.938;aa;
0.408;0.622,0.581,0.343,0.624,0.312,0.743,0.733,0.5,0.686,0.42;aaaaaaaaa;
0.144;0.394,0.88,0.34,0.0836,0.539,0.0193,0.818,0.977,0.535,0.862;aaaaaaa;
0.686;0.624,0.434,0.848,0.211,0.499,0.894,0.28,0.447,0.554,0.965;aaaaa;
0.3;0.525,0.528,0.282,0.461,0.125,0.528,0.919,0.726,0.563,0.235;a;
0.715;0.868,0.497,0.868,0.655,0.093,0.438,0.707,0.296,0.0561,0.502;aa;
0.447;0.418,0.927,0.802,0.707,0.867,0.809,0.659,0.626,0.289,0.0624;a;
0.637;0.711,0.662,0.111,0.516,0.213,0.0412,0.38,0.981,0.377,0.937;aaaaaaaa;
0.983;0.984,0.962,0.427,0.441,0.599,0.386,0.136,0.951,0.925,0.869;aaaa;
0.681;0.637,0.0566,0.737,0.956,0.19,0.0496,0.541,0.504,0.663,0.147;aaaa;
0.675;0.498,0.948,0.602,0.287,0.665,0.14,0.769,0.243,0.448,0.485;aaa;
0.556;0.861,0.753,0.739,0.0567,0.637,0.0173,0.893,0.286,0.853,0.285;aaaaaaaaa;
0.915;0.879,0.245,0.394,0.311,0.102,0.736,0.584,0.921,0.624,0.993;aaaa;
0.572;0.766,0.00518,0.119,0.0726,0.444,0.0714,0.298,0.153,0.569,0.706;a;
0.383;0.827,0.0204,0.229,0.759,0.672,0.469,0.409,0.429,0.767,0.969;aaaaaaaaa;
0.629;0.801,0.215,0.357,0.43,0.00915,0.814,0.585,0.413,0.517,0.339;aaaaaaaaa;
0.662;0.123,0.242,0.912,0.132,0.576,0.701,0.578,0.354,0.755,0.257;aaaaaaaaa;
0.56;0.549,0.364,0.449,0.49,0.518,0.442,0.248,0.967,0.351,0.4;aaaaaaa;
0.0327;0.166,0.357,0.0392,0.144,0.64,0.0558,0.55,0.915,0.977,0.036;aaa;
0.494;0.532,0.778,0.554,0.0798,0.881,0.88,0.825,0.315,0.863,0.844;aaaaaaaa;
0.807;0.46,0.381,0.761,0.222,0.807,0.189,0.375,0.593,0.888,0.22;aaaa;
0.836;0.164,0.35,0.806,0.257,0.64,0.902,0.0398,0.399,0.0982,0.441;aaaa;
0.672;0.572,0.164,0.217,0.931,0.898,0.378,0.098,0.29,0.51,0.525;aaaaaaa;
0.402;0.438,0.239,0.751,0.438,0.085,0.189,0.673,0.186,0.229,0.283;aaaaa;
0.209;0.539,0.131,0.0686,0.511,0.847,0.0797,0.801,0.954,0.181,0.0635;aaaa;
0.95;0.747,0.447,0.538,0.129,0.0622,0.748,0.363,0.102,0.00602,0.209;a;
0.0625;0.618,0.278,0.537,0.885,0.754,0.281,0.763,0.904,0.184,0.93;aaaaaa;
0.669;0.792,0.397,0.62,0.248,0.319,0.814,0.591,0.641,0.715,0.687;aaaa;
0.149;0.546,0.131,0.163,0.405,0.951,0.972,0.927,0.325,0.556,0.146;aaaa;
0.0113;0.852,0.378,0.303,0.00524,0.0808,0.148,0.336,0.533,0.417,0.384;aaa;
0.63;0.0152,0.0791,0.975,0.919,0.477,0.116,0.701,0.787,0.467,0.19;aaa;
0.872;0.121,0.0902,0.526,0.991,0.191,0.265,0.356,0.0282,0.186,0.183;aaaaaaaaaa;
0.179;0.524,0.914,0.463,0.458,0.723,0.942,0.474,0.384,0.541,0.569;aa;
0.788;0.193,0.384,0.0325,0.0584,0.232,0.813,0.234,0.178,0.0265,0.647;aaaaaaaaa;
0.642;0.721,0.596,0.928,0.988,0.195,0.304,0.689,0.848,0.466,0.42;aa;
0.0258;0.855,0.937,0.902,0.562,0.438,0.122,0.997,0.372,0.917,0.383;aaaaaaa;
0.324;0.223,0.57,0.886,0.557,0.263,0.779,0.67,0.68,0.773,0.133;a;
0.388;0.371,0.0767,0.423,0.415,0.989,0.0463,0.613,0.207,0.52,0.387;aaaaaa;
0.891;0.576,0.324,0.127,0.983,0.052,0.706,0.744,0.872,0.497,0.844;aaaa;
0.302;0.854,0.99,0.131,0.881,0.369,0.965,0.601,0.188,0.56,0.0724;aaaaaaa;
0.525;0.404,0.529,0.776,0.801,0.482,0.3,0.112,0.076,0.485,0.121;aaaaaaaaaa;
0.261;0.0968,0.702,0.0811,0.608,0.486,0.161,0.33,0.376,0.353,0.557;aaaaa;
0.553;0.566,0.233,0.0369,0.14,0.759,0.664,0.602,0.814,0.362,0.933;aaaa;
0.25;0.62,0.767,0.131,0.391,0.108,0.256,0.486,0.145,0.583,0.545;aaa;
0.414;0.682,0.0108,0.829,0.907,0.951,0.742,0.838,0.831,0.903,0.666;aaaaaaaaa;
0.744;0.482,0.946,0.785,0.587,0.675,0.521,0.238,0.254,0.584,0.646;aaaa;
0.582;0.985,0.228,0.776,0.722,0.71,0.861,0.916,0.987,0.0761,0.256;aaaaaaaaaa;
0.671;0.246,0.0229,0.518,0.329,0.022,0.406,0.697,0.862,0.709,0.356;aaaaaaaa;
0.577;0.482,0.291,0.235,0.0589,0.761,0.515,0.739,0.187,0.244,0.185;aaaaaaaaaa;
0.699;0.38,0.997,0.499,0.872,0.221,0.542,0.849,0.789,0.728,0.339;aaaaaa;
0.725;0.486,0.366,0.825,0.585,0.0896,0.728,0.757,0.751,0.518,0.29;aaaaaaaaaa;
0.785;0.603,0.941,0.648,0.811,0.718,0.61,0.247,0.414,0.721,0.251;aaaaa;
0.0318;0.16,0.701,0.643,0.694,0.736,0.317,0.564,0.0401,0.544,0.936;aaa;
0.567;0.329,0.838,0.542,0.0198,0.52,0.0524,0.508,0.11,0.614,0.663;aaaa;
0.0471;0.269,0.102,0.554,0.769,0.038,0.478,0.0105,0.738,0.762,0.777;aaaaaa;
0.3;0.53,0.0163,0.48,0.865,0.909,0.259,0.533,0.729,0.426,0.331;aa;
0.1;0.361,0.585,0.832,0.61,0.0157,0.599,0.306,0.674,0.271,0.882;aaaaaaa;
0.27;0.171,0.977,0.327,0.706,0.629,0.634,0.14,0.783,0.372,0.463;a;
0.738;0.407,0.161,0.538,0.973,0.302,0.781,0.647,0.493,0.784,0.68;aa;
0.574;0.315,0.956,0.423,0.308,0.253,0.143,0.145,0.427,0.0978,0.326;aaaa;
