ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.403,0.719,0.346,0.872,0.672,0.987,0.52,0.737,0.497,0.25;aaaa;
aaaaaaaa;0.574,0.301,0.415,0.369,0.929,0.866,0.0833,0.473,0.0544,0.518;aaa;
aaaa;0.309,0.011,0.819,0.346,0.522,0.745,0.445,0.348,0.0606,0.183;aaaaa;
aaaa;0.307,0.335,0.595,0.311,0.203,0.561,0.509,0.759,0.35,0.552;a;
aaaaaa;0.922,0.0315,0.272,0.905,0.0434,0.132,0.724,0.147,0.994,0.768;aaaaa;
aaaaaaaaa;0.847,0.518,0.129,0.369,0.917,0.599,0.133,0.068,0.0904,0.147;aaa;
aaaaa;0.335,0.446,0.685,0.848,0.733,0.258,0.194,0.595,0.093,0.89;aaaaaa;
aaa;0.0338,0.448,0.0265,0.626,0.799,0.26,0.0515,0.127,0.133,0.606;aaaaaaaaaa;
aaaaaaa;0.96,0.497,0.0182,0.0619,0.192,0.352,0.574,0.365,0.443,0.487;aaaaaaaaa;
aaaaa;0.893,0.7,0.563,0.527,0.0309,0.745,0.876,0.974,0.537,0.895;aaaaaaa;
aaaaaaaaa;0.5,0.716,0.771,0.452,0.605,0.83,0.981,0.443,0.262,0.686;aa;
aaaaaaaaa;0.559,0.509,0.934,0.191,0.614,0.653,0.135,0.515,0.283,0.0888;aa;
aaaaaaaaa;0.552,0.399,0.0632,0.708,0.223,0.526,0.436,0.927,0.0532,0.345;aaaaaa;
aaaaaaa;0.822,0.926,0.692,0.439,0.702,0.0846,0.513,0.464,0.818,0.42;aa;
aaaaaaa;0.438,0.658,0.838,0.236,0.168,0.687,0.339,0.438,0.179,0.34;aaaaaaa;
aaaaaaa;0.378,0.875,0.679,0.258,0.168,0.0351,0.877,0.811,0.179,0.67;aaaaaa;
aaa;0.0823,0.915,0.508,0.918,0.69,0.778,0.395,0.666,0.705,0.0556;aaaaaaaa;
aaaaaaaa;0.668,0.788,0.434,0.125,0.968,0.0258,0.697,0.192,0.568,0.0677;aaaa;
aaaa;0.28,0.289,0.286,0.947,0.822,0.642,0.0796,0.737,0.679,0.476;aaaaaaaaaa;
aa;0.494,0.306,0.769,0.997,0.465,0.938,0.00534,0.775,0.397,0.0186;a;
aaaa;0.597,0.29,0.0365,0.853,0.401,0.863,0.282,0.63,0.696,0.616;aaaaaaaaaa;
a;0.339,0.48,0.804,0.281,0.0554,0.0969,0.0829,0.475,0.568,0.685;aaaa;
aaaaaa;0.668,0.362,0.749,0.275,0.849,0.61,0.505,0.219,0.889,0.66;a;
aa;0.858,0.48,0.605,0.964,0.0808,0.261,0.761,0.941,0.0791,0.765;aaaaaa;
aaaaa;0.834,0.0061,0.462,0.624,0.936,0.474,0.167,0.882,0.212,0.824;aaaaa;
aaaa;0.77,0.881,0.709,0.263,0.744,0.942,0.983,0.361,0.286,0.344;aaa;
aaaaaaaaa;0.26,0.276,0.775,0.0321,0.9,0.196,0.692,0.462,0.379,0.686;aaaaaa;
aaaa;0.371,0.345,0.848,0.00511,0.957,0.5,0.588,0.279,0.56,0.0278;aaaaaaaa;
aaaa;0.615,0.0965,0.0696,0.806,0.861,0.0085,0.94,0.169,0.753,0.295;aaaaaaaaa;
aaa;0.72,0.00145,0.303,0.978,0.651,0.668,0.775,0.772,0.176,0.817;aaaa;
aaaaa;0.166,0.466,0.38,0.429,0.881,0.713,0.471,0.101,0.786,0.532;a;
aaaa;0.279,0.143,0.583,0.664,0.656,0.0144,0.643,0.141,0.172,0.951;aaaaaaa;
a;0.715,0.46,0.218,0.918,0.483,0.521,0.381,0.578,0.116,0.341;aa;
aaaaaaa;0.974,0.199,0.533,0.974,0.569,0.673,0.571,0.462,0.948,0.144;aaaaaa;
a;0.826,0.801,0.201,0.9,0.272,0.802,0.884,0.86,0.877,0.951;aaaaaaaaa;
aaa;0.734,0.771,0.344,0.164,0.284,0.976,0.641,0.294,0.623,0.477;aaaaaaaa;
aaaaaaaa;0.814,0.362,0.136,0.88,0.622,0.625,0.557,0.409,0.724,0.119;aa;
aaaaaaa;0.0967,0.0788,0.296,0.574,0.232,0.746,0.662,0.125,0.705,0.236;aa;
aaaaaaaaa;0.48,0.493,0.747,0.329,0.214,0.686,0.678,0.194,0.256,0.188;aaaaa;
aa;0.716,0.472,0.383,0.829,0.631,0.728,0.677,0.684,0.105,0.623;aaa;
aaaa;0.233,0.317,0.957,0.584,0.541,0.612,0.831,0.76,0.749,0.64;aaaa;
aaaaa;0.0428,0.564,0.485,0.126,0.518,0.224,0.609,0.345,0.36,0.13;aaa;
a;0.82,0.219,1,0.731,0.924,0.543,0.534,0.914,0.398,0.232;aa;
aaaaaaa;0.152,0.491,0.223,0.966,0.435,0.0304,0.851,0.542,0.978,0.633;aaaaaa;
aaaaaaa;0.703,0.156,0.831,0.193,0.537,0.199,0.979,0.655,0.383,0.0411;aaaaaa;
aaaa;0.196,0.72,0.672,0.497,0.362,0.712,0.83,0.158,0.0511,0.548;aaaaaa;
aaa;0.049,0.0532,0.188,0.712,0.78,0.824,0.342,0.509,0.415,0.761;aaaaaaa;
aa;0.993,0.986,0.824,0.543,0.96,0.451,0.568,0.14,0.453,0.882;aa;
aaa;0.124,0.311,0.361,0.0695,0.793,0.106,0.238,0.838,0.391,0.477;aaaa;
a;0.704,0.867,0.925,0.393,0.765,0.921,0.673,0.703,0.955,0.454;aaaaaaaaaa;
aaaaaa;0.779,0.55,0.282,0.0712,0.973,0.278,0.515,0.323,0.664,0.289;a;
aaaaa;0.454,0.982,0.631,0.127,0.0282,0.741,0.284,0.912,0.896,0.205;aaaaa;
aaaaaaaa;0.41,0.16,0.667,0.775,0.247,0.85,0.254,0.166,0.644,0.291;aaa;
aaa;0.155,0.621,0.677,0.84,0.62,0.055,0.889,0.255,0.238,0.533;aaaaaaa;
aaaaaaa;0.523,0.752,0.842,0.335,0.754,0.555,0.625,0.139,0.808,0.764;aaaaaaaaa;
aaaaaaa;0.237,0.35,0.363,0.0927,0.739,0.991,0.016,0.226,0.414,0.25;aaaaaaaaa;
aaaaaa;0.78,0.427,0.776,0.651,0.293,0.428,0.782,0.341,0.827,0.952;aaaaaaa;
aaaa;0.784,0.405,0.91,0.958,0.159,0.321,0.608,0.749,0.477,0.266;aa;
aaaaa;0.837,0.135,0.332,0.633,0.184,0.61,0.703,0.916,0.88,0.641;aaaaaaaaa;
aaa;0.17,0.564,0.665,0.852,0.741,0.905,0.525,0.343,0.68,0.449;aaaaaaaaaa;
aaa;0.749,0.879,0.595,0.293,0.986,0.613,0.934,0.0109,0.47,0.835;aaaaaaa;
aaaaa;0.0201,0.448,0.215,0.666,0.542,0.103,0.971,0.132,0.253,0.289;aaa;
aaaaaaaa;0.846,0.861,0.911,0.289,0.0535,0.985,0.963,0.345,0.716,0.826;aaaaaa;
aaaa;0.995,0.431,0.544,0.503,0.766,0.669,0.0928,0.426,0.383,0.676;aaaaaaaa;
aaaaaaaaa;0.275,0.788,0.73,0.969,0.264,0.0467,0.617,0.902,0.0319,0.796;aaaaaaaaa;
a;0.204,0.277,0.385,0.876,0.0221,0.758,0.379,0.278,0.496,0.537;aa;
aa;0.484,0.835,0.135,0.431,0.542,0.949,0.582,0.835,0.814,0.919;aaa;
aa;0.564,0.64,0.037,0.181,0.134,0.949,0.857,0.102,0.146,0.276;aaaaaaa;
