ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.111,0.129,0.496,0.216,0.15,0.606,0.788,0.91,0.832,0.155;aaaaaaaaaa;
a;0.586,0.937,0.395,0.0445,0.173,0.402,0.316,0.705,0.0232,0.258;aaaaaaa;
aaaaaaa;0.595,0.798,0.297,0.305,0.259,0.038,0.0718,0.408,0.000803,0.496;aaa;
aaaaaa;0.19,0.175,0.27,0.829,0.379,0.821,0.748,0.347,0.781,0.937;aa;
aaaaaaaaa;0.0973,0.388,0.422,0.305,0.57,0.136,0.614,0.564,0.639,0.803;aaaaaaaaa;
aaa;0.75,0.483,0.0646,0.438,0.611,0.776,0.937,0.641,0.656,0.986;a;
a;0.788,0.347,0.195,0.467,0.344,0.312,0.86,0.86,0.942,0.792;aaaaaaaa;
aaa;0.218,0.92,0.272,0.786,0.503,0.902,0.597,0.552,0.396,0.497;aa;
aaaaaaaa;0.16,0.496,0.372,0.743,0.698,0.128,0.321,0.876,0.14,0.963;aaa;
aaaaa;0.787,0.698,0.179,0.445,0.728,0.173,0.96,0.645,0.217,0.891;aaaaa;
aaaaaaa;0.561,0.119,0.231,0.536,0.0155,0.232,0.827,0.689,0.203,0.932;aa;
aa;0.614,0.721,0.419,0.000881,0.807,0.102,0.29,0.245,0.77,0.803;aaaaa;
aaa;0.949,0.637,0.207,0.48,0.365,0.0157,0.222,0.0481,0.118,0.653;aaaaaaa;
aaaaaaaa;0.347,0.814,0.66,0.7,0.064,0.643,0.803,0.866,0.727,0.856;aaaaaaa;
aaaaa;0.303,0.914,0.746,0.698,0.232,0.627,0.101,0.786,0.443,0.857;aaaaaaaaa;
aaaa;0.431,0.71,0.99,0.614,0.076,0.487,0.693,0.912,0.48,0.471;aaaaaaa;
aaaaaaaa;0.941,0.89,0.451,0.225,0.56,0.631,0.227,0.244,0.424,0.635;aaaaa;
aaaaaaaaaa;0.103,0.227,0.294,0.194,0.406,0.134,0.349,0.459,0.492,0.844;aaaaaaaa;
aaaaa;0.392,0.151,0.0402,0.203,0.975,0.335,0.596,0.759,0.329,0.197;aa;
aaaa;0.458,0.8,0.662,0.426,0.923,0.628,0.237,0.581,0.0923,0.477;a;
aaaaaaaa;0.894,0.464,0.737,0.348,0.187,0.948,0.388,0.0155,0.903,0.795;aaa;
aaaaa;0.602,0.143,0.956,0.032,0.986,0.517,0.122,0.868,0.84,0.567;aaa;
aaaaa;0.643,0.784,0.966,0.299,0.769,0.101,0.601,0.441,0.544,0.393;a;
aaaaa;0.296,0.328,0.692,0.681,0.928,0.825,0.193,0.143,0.824,0.498;aaaaaaaa;
aaaaaaa;0.118,0.431,0.294,0.444,0.209,0.378,0.09,0.182,0.445,0.438;aaaaa;
aaa;0.68,0.291,0.619,0.97,0.141,0.44,0.323,0.407,0.729,0.0103;aaaa;
aaaaa;0.157,0.385,0.686,0.714,0.351,0.376,0.992,0.767,0.619,0.118;aaaaaaaaa;
aaaaaaaaaa;0.369,0.514,0.00385,0.772,0.337,0.806,0.973,0.549,0.21,0.678;aaaaaaaaaa;
aaaaaaa;0.639,0.189,0.813,0.865,0.31,0.394,0.468,0.297,0.751,0.915;aaa;
aaaaa;0.102,0.692,0.352,0.956,0.0291,0.149,0.0681,0.0453,0.547,0.647;aaaaaaa;
aa;0.78,0.411,0.417,0.97,0.4,0.748,0.509,0.851,0.895,0.231;aaaaaaaaa;
aaa;0.673,0.0363,0.78,0.593,0.651,0.736,0.962,0.571,0.0786,0.195;aaaaaaaa;
aaaa;0.956,0.621,0.796,0.0319,0.307,0.98,0.91,0.144,0.105,0.37;a;
aa;0.73,0.468,0.459,0.206,0.859,0.102,0.552,0.789,0.705,0.624;a;
aaaaa;0.000134,0.254,0.33,0.644,0.283,0.825,0.654,0.367,0.506,0.837;aaaaaaaaa;
aaaaaaaaa;0.629,0.16,0.148,0.539,0.482,0.405,0.162,0.925,0.3,0.553;a;
aaaaaaaa;0.945,0.372,0.284,0.9,0.854,0.391,0.604,0.413,0.42,0.349;aaaa;
aaaaaaa;0.0677,0.867,0.54,0.668,0.556,0.916,0.29,0.145,0.767,0.516;aaaa;
aaaaaaaa;0.385,0.47,0.285,0.927,0.00337,0.652,0.194,0.266,0.905,0.358;aaaaaaaaa;
aaaaaaaaaa;0.193,0.0418,0.143,0.765,0.996,0.781,0.719,0.546,0.0718,0.529;aaaaaa;
aa;0.164,0.606,0.475,0.0766,0.506,0.577,0.738,0.484,0.382,0.488;aaaaaaa;
a;0.7,0.725,0.429,0.759,0.635,0.863,0.572,0.69,0.0569,0.253;aaaaa;
aaa;0.995,0.795,0.321,0.337,0.219,0.455,0.349,0.322,0.34,0.0443;aaaaaaaaa;
aaaaaaa;0.845,0.433,0.758,0.408,0.515,0.249,0.193,0.469,0.671,0.804;aaaaaaaa;
aaaa;0.486,0.218,0.407,0.918,0.0171,0.667,0.851,0.739,0.951,0.0116;aaaaaaaaa;
a;0.0742,0.151,0.204,0.879,0.162,0.915,0.128,0.207,0.0913,0.771;aaa;
aaa;0.28,0.684,0.304,0.654,0.0339,0.178,0.564,0.897,0.973,0.258;aaa;
aaaaa;0.439,0.496,0.241,0.437,0.857,0.153,0.6,0.763,0.332,0.364;aaaaaaaaa;
aaaaaaaaaa;0.619,0.615,0.668,0.74,0.473,0.0193,0.967,0.0885,0.659,0.304;aaaaaaaaaa;
aaaaaaaa;0.506,0.798,0.424,0.939,0.476,0.232,0.902,0.0774,0.501,0.922;aa;
aaaaaaaa;0.858,0.000994,0.7,0.252,0.639,0.291,0.706,0.965,0.919,0.0818;aaa;
aaaaaaaa;0.991,0.0285,0.249,0.525,0.843,0.109,0.757,0.736,0.569,0.974;aaaa;
aaaaaa;0.864,0.262,0.988,0.337,0.822,0.708,0.148,0.044,0.553,0.476;a;
aaaaaaaaaa;0.649,0.962,0.645,0.733,0.17,0.0958,0.691,0.0155,0.283,0.582;aaaaaaa;
aaaaa;0.585,0.883,0.799,0.296,0.0493,0.538,0.786,0.587,0.78,0.557;aaaaaaa;
aaaa;0.162,0.888,0.478,0.656,0.0252,0.846,0.338,0.679,0.126,0.934;a;
a;0.331,0.802,0.614,0.779,0.827,0.401,0.37,0.458,0.401,0.121;aaaaaaaaa;
aaa;0.215,0.902,0.801,0.0746,0.999,0.766,0.198,0.375,0.725,0.308;aa;
aaaaaa;0.763,0.522,0.492,0.27,0.315,0.723,0.402,0.137,0.683,0.679;aaaaaaa;
aaaaaaaa;0.449,0.589,0.121,0.31,0.781,0.532,0.972,0.721,0.536,0.017;aa;
aaaaaaaa;0.291,0.561,0.275,0.546,0.684,0.608,0.839,0.989,0.463,0.471;aaaaaaaaa;
aa;0.589,0.167,0.715,0.212,0.776,0.772,0.903,0.561,0.24,0.393;aaaa;
aaaa;0.657,0.47,0.665,0.765,0.41,0.225,0.672,0.329,0.223,0.0606;aaa;
aaaaaaaaaa;0.32,0.843,0.107,0.54,0.658,0.297,0.897,0.621,0.0945,0.71;aaa;
aaaaa;0.372,0.869,0.928,0.419,0.992,0.348,0.239,0.569,0.633,0.86;aa;
aaaaa;0.473,0.172,0.349,0.455,0.362,0.761,0.676,0.688,0.776,0.42;aaa;
aaaaa;0.763,0.414,0.177,0.483,0.942,0.138,0.677,0.311,0.808,0.395;aaaaa;
aa;0.489,0.468,0.525,0.933,0.231,0.84,0.97,0.609,0.918,0.377;aaa;
aaaaa;0.0807,0.818,0.0661,0.189,0.76,0.23,0.0694,0.75,0.9,0.62;aaaaaaa;
aaaaaaaaaa;0.635,0.104,0.899,0.655,0.404,0.909,0.375,0.553,0.625,0.223;aaaaaaaaa;
aaaaaaaaa;0.0301,0.51,0.156,0.193,0.354,0.893,0.701,0.67,0.0766,0.151;aaa;
aa;0.728,0.65,0.333,0.132,0.501,0.663,0.905,0.786,0.0367,0.379;aaaaaaaa;
aaaa;0.491,0.39,0.936,0.715,0.4,0.771,0.177,0.522,0.147,0.292;aa;
aaaaaa;0.316,0.743,0.249,0.843,0.77,0.925,0.522,0.074,0.336,0.791;aaaaaaaaaa;
aaaaa;0.687,0.924,0.413,0.29,0.571,0.889,0.429,0.0505,0.47,0.411;aaaa;
aaaaaaa;0.707,0.591,0.243,0.135,0.274,0.239,0.626,0.578,0.292,0.586;aaa;
aaa;0.722,0.523,0.956,0.203,0.975,0.442,0.413,0.509,0.699,0.299;aaaaaaaaaa;
aaa;0.219,0.678,0.972,0.0788,0.575,0.0479,0.0718,0.407,0.324,0.488;aaaaaaa;
aaaaaaa;0.777,0.707,0.0747,0.556,0.134,0.791,0.253,0.773,0.558,0.314;aaaaaaaaa;
a;0.712,0.373,0.39,0.158,0.951,0.12,0.136,0.254,0.792,0.249;aa;
aaaa;0.535,0.625,0.869,0.196,0.0673,0.281,0.855,0.766,0.502,0.599;aaa;
aaaaaaa;0.929,0.268,0.591,0.193,0.26,0.618,0.613,0.772,0.388,0.823;aaaaaaaaa;
aaaaa;0.735,0.252,0.301,0.213,0.924,0.245,0.695,0.714,0.581,0.565;aaaaaaaa;
aa;0.244,0.59,0.0396,0.145,0.423,0.000843,0.176,0.00105,0.653,0.608;aaaaaaa;
aa;0.772,0.625,0.542,0.438,0.162,0.316,0.0385,0.36,0.899,0.371;aaaaaaaaa;
aaaaaaaa;0.618,0.144,0.0931,0.354,0.626,0.832,0.55,0.514,0.731,0.455;aaaa;
aaaaa;0.389,0.0227,0.32,0.331,0.909,0.669,0.34,0.044,0.0433,0.838;aaaaaaaa;
aaaa;0.616,0.164,0.64,0.722,0.07,0.368,0.745,0.67,0.692,0.113;aa;
aaaaaaaaaa;0.579,0.993,0.476,0.139,0.907,0.985,0.432,0.806,0.0849,0.409;aaaaaaaaa;
aaaaa;0.747,0.22,0.543,0.479,0.259,0.52,0.434,0.791,0.865,0.329;aa;
aaaaaaaaaa;0.499,0.185,0.992,0.929,0.12,0.0217,0.425,0.104,0.254,0.577;a;
aa;0.184,0.814,0.866,0.117,0.259,0.862,0.663,0.697,0.567,0.021;a;
aaaa;0.907,0.435,0.533,0.644,0.0861,0.166,0.394,0.544,0.0784,0.234;a;
aa;0.647,0.824,0.434,0.181,0.0204,0.508,0.524,0.688,0.168,0.145;aaaaaaaaaa;
a;0.565,0.721,0.217,0.41,0.525,0.942,0.442,0.353,0.0154,0.74;aaaaa;
a;0.369,0.655,0.955,0.141,0.832,0.48,0.572,0.886,0.727,0.286;aaaaaaaaa;
aaaaaaaaaa;0.104,0.745,0.221,0.616,0.977,0.335,0.353,0.948,0.846,0.708;a;
aaaaa;0.588,0.721,0.881,0.504,0.485,0.269,0.962,0.77,0.393,0.238;aaaaaaaaa;
aaaaaaaa;0.222,0.487,0.0434,0.193,0.985,0.718,0.0347,0.94,0.904,0.0463;aaaaaa;
aaaaaaaa;0.617,0.484,0.738,0.838,0.0419,0.359,0.377,0.661,0.122,0.944;a;
aaaaaaaa;0.692,0.903,0.061,0.796,0.682,0.85,0.196,0.571,0.633,0.967;aaaaaa;
aaaaaa;0.12,0.857,0.704,0.784,0.801,0.814,0.326,0.585,0.78,0.0138;aaaaaa;
aa;0.0785,0.466,0.709,0.278,0.0878,0.524,0.915,0.225,0.681,0.164;aaaaaaaaaa;
aaaaa;0.96,0.328,0.433,0.895,0.172,0.132,0.766,0.592,0.913,0.575;aaaaaaa;
aaaaaaa;0.998,0.333,0.512,0.568,0.799,0.13,0.187,0.685,0.408,0.714;aaaaaaaa;
aaaaaaaaa;0.228,0.819,0.776,0.227,0.964,0.0871,0.699,0.578,0.808,0.677;aa;
aaaa;0.951,0.528,0.63,0.855,0.596,0.81,0.732,0.69,0.2,0.109;aaaaaaaa;
a;0.941,0.0509,0.725,0.414,0.42,0.473,0.805,0.881,0.414,0.0126;aaaa;
aaaaaaaaa;0.518,0.478,0.844,0.794,0.943,0.178,0.517,0.711,0.73,0.69;aaaaaaaaa;
aaaaaaaaaa;0.405,0.418,0.0221,0.169,0.0609,0.513,0.959,0.555,0.74,0.613;aaaaa;
aaaaa;0.0345,0.222,0.746,0.982,0.341,0.144,0.836,0.892,0.376,0.401;aaa;
aaaa;0.11,0.743,0.607,0.941,0.402,0.523,0.661,0.914,0.589,0.667;aaaaaaa;
aaaaaaaaaa;0.409,0.143,0.59,0.954,0.707,0.639,0.827,0.0362,0.763,0.227;aaaaaaaa;
aaaa;0.329,0.000608,0.223,0.713,0.00369,0.0428,0.582,0.92,0.266,0.727;aaaaaa;
aaaaaaaaa;0.909,0.0827,0.00613,0.0536,0.984,0.502,0.191,0.14,0.0205,0.325;aaaaaaa;
aaaaaaaaaa;0.622,0.236,0.807,0.561,0.781,0.331,0.88,0.119,0.759,0.213;aaa;
aaaaaaaa;0.0752,0.699,0.518,0.684,0.302,0.412,0.781,0.707,0.336,0.791;a;
aa;0.32,0.91,0.577,0.486,0.484,0.899,0.832,0.0676,0.138,0.71;aaaaa;
aaaaaaaa;0.346,0.308,0.73,0.669,0.0742,0.257,0.327,0.527,0.971,0.585;aaa;
aaaaaaaaa;0.586,0.949,0.935,0.928,0.153,0.203,0.786,0.197,0.0838,0.0728;aa;
aaaaa;0.915,0.661,0.356,0.726,0.374,0.39,0.898,0.368,0.154,0.386;aaaaaa;
aaaaaaaa;0.828,0.734,0.54,0.952,0.141,0.985,0.334,0.629,0.183,0.297;aaaaa;
aaaa;0.288,0.822,0.349,0.777,0.564,0.412,0.785,0.576,0.399,0.881;aaaaaa;
aaaaaaa;0.719,0.177,0.848,0.801,0.989,0.432,0.00476,0.0576,0.316,0.296;aaaaaaaaa;
aaaaaaa;0.593,0.494,0.145,0.984,0.592,0.204,0.744,0.183,0.552,0.559;aa;
aaaa;0.402,0.126,0.619,0.792,0.731,0.71,0.948,0.0489,0.756,0.64;aaaaaaa;
aaaaaaaaa;0.347,0.494,0.621,0.0996,0.716,0.855,0.469,0.928,0.489,0.49;aaaaaaaaa;
aaaaaaaaa;0.126,0.612,0.808,0.578,0.524,0.333,0.43,0.883,0.0969,0.879;aaaaaaaaaa;
aaaaaaaaa;0.174,0.715,0.952,0.912,0.151,0.151,0.528,0.982,0.163,0.499;aaaaaa;
aaa;0.716,0.385,0.289,0.282,0.146,0.525,0.623,0.308,0.0848,0.986;aa;
aaa;0.837,0.113,0.903,0.145,0.381,0.128,0.294,0.584,0.973,0.845;aaa;
aaaaaa;0.216,0.548,0.869,0.44,0.0541,0.925,0.264,0.799,0.256,0.281;aaaaaaaaa;
aaaaaaaaa;0.365,0.0987,0.424,0.695,0.966,0.699,0.96,0.332,0.311,0.616;aaaaa;
aaaaa;0.205,0.744,0.235,0.338,0.987,0.922,0.504,0.717,0.2,0.563;aaaaaaaaa;
aaaa;0.227,0.123,0.203,0.144,0.19,0.186,0.491,0.646,0.91,0.554;aaaaaaaaa;
aaaaa;0.81,0.214,0.219,0.845,0.299,0.423,0.182,0.249,0.394,0.933;a;
aaa;0.356,0.0442,0.83,0.212,0.34,0.553,0.494,0.916,0.542,0.102;aaaa;
aaaaaaa;0.346,0.345,0.372,0.831,0.0809,0.735,0.672,0.983,0.258,0.694;aaaaaaa;
aaaaaaaaa;0.861,0.486,0.474,0.179,0.777,0.141,0.1,0.624,0.676,0.104;aaaaaaaa;
aaaaaaa;1,0.44,0.383,0.479,0.347,0.68,0.427,0.635,0.185,0.997;aaa;
aa;0.201,0.305,0.88,0.891,0.784,0.554,0.239,0.461,0.645,0.455;aaaaaaaaa;
aaaaaaaaa;0.37,0.503,0.201,0.0548,0.918,0.666,0.305,0.38,0.271,0.386;aaaa;
aaaaaaaa;0.0422,0.863,0.143,0.304,0.7,0.709,0.0859,0.412,0.194,0.986;aaaaa;
aa;0.571,0.751,0.722,0.984,0.527,0.731,0.244,0.155,0.322,0.111;aaaaa;
aaaa;0.892,0.0643,0.247,0.0667,0.405,0.817,0.479,0.0436,0.99,0.172;aaaaaaaa;
aaa;0.853,0.903,0.781,0.347,0.813,0.0373,0.582,0.907,0.671,0.902;aa;
aaaa;0.498,0.961,0.159,0.147,0.477,0.306,0.46,0.516,0.688,0.304;aaa;
