ATT0(string,3);ATT1(float,10);
aa;0.665,0.905,0.956,0.5,0.564,0.809,0.501,0.00738,0.979,0.271;
aaa;0.253,0.761,0.635,0.377,0.901,0.00213,0.315,0.975,0.351,0.673;
a;0.621,0.306,0.777,0.477,0.685,0.17,0.536,0.403,0.86,0.24;
aaa;0.732,0.899,0.0716,0.8,0.757,0.867,0.943,0.303,0.652,0.361;
aaa;0.0759,0.998,0.573,0.809,0.157,0.396,0.866,0.977,0.428,0.738;
a;0.586,0.74,0.293,0.516,0.25,0.634,0.597,0.97,0.821,0.202;
a;0.593,0.342,0.353,0.314,0.091,0.418,0.485,0.793,0.124,0.605;
a;0.67,0.291,0.662,0.71,0.259,0.374,0.555,0.141,0.0674,0.284;
aa;0.878,0.00648,0.361,0.04,0.163,0.0868,0.0627,0.694,0.945,0.379;
aa;0.972,0.999,0.424,0.506,0.573,0.199,0.989,0.964,0.103,0.211;
aaa;0.38,0.687,0.389,0.432,0.465,0.391,0.982,0.253,0.717,0.362;
a;0.502,0.531,0.0832,0.117,0.764,0.416,0.926,0.367,0.0692,0.452;
aa;0.314,0.821,0.724,0.239,0.308,0.525,0.711,0.476,0.626,0.943;
aaa;0.639,0.615,0.337,0.424,0.613,0.216,0.844,0.864,0.385,0.228;
aa;0.267,0.44,0.00775,0.395,0.156,0.546,0.531,0.468,0.478,0.384;
aaa;0.698,0.154,0.346,0.927,0.305,0.395,0.433,0.387,0.832,0.468;
a;0.979,0.39,0.508,0.557,0.684,0.121,0.287,0.637,0.0396,0.57;
aa;0.152,0.229,0.508,0.141,0.274,0.276,0.501,0.442,0.937,0.717;
aaa;0.626,0.635,0.21,0.0328,0.165,0.959,0.0752,0.0548,0.753,0.608;
aaa;0.0997,0.131,0.516,0.131,0.498,0.906,0.774,0.624,0.365,0.226;
a;0.627,0.22,0.758,0.878,0.867,0.981,0.385,0.524,0.518,0.59;
aa;0.21,0.511,0.847,0.486,0.88,0.513,0.721,0.357,0.505,0.777;
a;0.293,0.935,0.923,0.554,0.459,0.723,0.886,0.57,0.709,0.107;
a;0.577,0.796,0.343,0.0263,0.162,0.108,0.351,0.579,0.995,0.025;
a;0.294,0.259,0.711,0.676,0.625,0.657,0.201,0.134,0.0644,0.834;
aa;0.733,0.121,0.516,0.262,0.925,0.0927,0.451,0.0537,0.402,0.749;
a;0.303,0.134,0.0159,0.633,0.719,0.91,0.828,0.184,0.00976,0.0685;
aaa;0.946,0.93,0.0712,0.103,0.182,0.925,0.243,0.29,0.469,0.893;
aaa;0.871,0.572,0.718,0.418,0.659,0.551,0.181,0.897,0.0168,0.85;
aa;0.507,0.132,0.902,0.622,0.757,0.76,0.821,0.847,0.544,0.749;
aa;0.262,0.348,0.353,0.766,0.425,0.644,0.526,0.895,0.893,0.972;
