ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.144,0.392,0.257,0.222,0.926,0.567,0.118,0.0779,0.575,0.176;aa;
aaa;0.529,0.187,0.993,0.61,0.495,0.561,0.0968,0.71,0.987,0.814;aaaa;
aaa;0.231,0.267,0.437,0.0812,0.994,0.958,0.332,0.156,0.231,0.564;aaaaaaaaaa;
aaaaa;0.439,0.131,0.408,0.934,0.511,0.828,0.804,0.165,0.545,0.0114;aaaaaaaa;
aaaa;0.298,0.851,0.5,0.722,0.548,0.745,0.825,0.0368,0.855,0.783;aaaaaaaaa;
aa;0.0746,0.499,0.82,0.912,0.871,0.748,0.113,0.565,0.0518,0.879;a;
aaa;0.0931,0.986,0.0888,0.921,0.158,0.155,0.64,0.165,0.38,0.307;aaaaa;
aa;0.784,0.922,0.442,0.08,0.0661,0.391,0.303,0.0922,0.784,0.612;aaaaaaaaa;
aa;0.683,0.0838,0.777,0.0739,0.322,0.73,0.33,0.166,0.11,0.536;aaa;
aaaaa;0.305,0.58,0.0793,0.519,0.488,0.453,0.59,0.495,0.156,0.037;a;
aaa;0.189,0.171,0.265,0.826,0.448,0.574,0.135,0.436,0.277,0.143;aaaaaaaaa;
aa;0.528,0.847,0.714,0.934,0.496,0.359,0.377,0.569,0.179,0.865;aaaaa;
aaaaa;0.844,0.193,0.95,0.403,0.748,0.988,0.956,0.742,0.253,0.454;aaaaa;
a;0.752,0.796,0.34,0.666,0.897,0.723,0.148,0.842,0.667,0.392;aaaaaa;
aaaa;0.816,0.493,0.00839,0.962,0.701,0.0432,0.865,0.0953,0.53,0.592;aaaaaa;
aaaa;0.018,0.0595,0.67,0.663,0.434,0.475,0.107,0.558,0.179,0.415;aaaaa;
a;0.651,0.072,0.342,0.944,0.725,0.35,0.864,0.4,0.274,0.116;aaaaa;
aaaaa;0.429,0.499,0.554,0.509,0.968,0.0154,0.234,0.177,0.605,0.155;aa;
a;0.268,0.0213,0.914,0.845,0.852,0.652,0.00153,0.753,0.0618,0.0728;aaaaaaaaaa;
a;0.128,0.591,0.128,0.639,0.0311,0.485,0.839,0.0892,0.676,0.375;aaaaaaa;
a;0.582,0.0896,0.465,0.59,0.106,0.24,0.956,0.154,0.0932,0.842;aaaaaaaaa;
aaaa;0.459,0.532,0.00961,0.459,0.302,0.425,0.59,0.778,0.537,0.702;aa;
aaaaa;0.129,0.811,0.93,0.158,0.512,0.519,0.315,0.962,0.444,0.818;aaaaaaaaa;
aaa;0.975,0.108,0.0951,0.722,0.698,0.996,0.431,0.324,0.497,0.689;aaaaaaaaaa;
aaaa;0.234,0.72,0.847,0.511,0.0432,0.26,0.695,0.878,0.45,0.00596;aaa;
a;0.906,0.978,0.15,0.158,0.177,0.115,0.818,0.198,0.905,0.761;aa;
a;0.729,0.968,0.861,0.616,0.825,0.0346,0.308,0.275,0.337,0.992;aaaaaaaa;
aaaa;0.682,0.445,0.538,0.573,0.176,0.0636,0.387,0.837,0.193,0.518;a;
aaaa;0.74,0.454,0.971,0.572,0.22,0.187,0.774,0.983,0.288,0.46;aaaaaaa;
aaaaa;0.964,0.412,0.335,0.449,0.741,0.49,0.444,0.194,0.719,0.392;aaaaaa;
aa;0.773,0.0175,0.655,0.0812,0.686,0.478,0.197,0.903,0.00315,0.864;aaaaaa;
aaaaa;0.579,0.681,0.0203,0.836,0.242,0.104,0.423,0.889,0.701,0.331;aaaaaaaa;
aaaaa;0.203,0.703,0.722,0.116,0.701,0.549,0.13,0.471,0.382,0.801;aaaaaa;
aaaa;0.0954,0.128,0.32,0.283,0.671,0.769,0.0513,0.00487,0.866,0.778;aaaa;
aaaa;0.396,0.528,0.175,0.0288,0.628,0.577,0.849,0.232,0.458,0.924;aa;
a;0.271,0.399,0.799,0.392,0.879,0.0973,0.0891,0.309,0.294,0.308;a;
aaaa;0.4,0.585,0.266,0.252,0.149,0.432,0.226,0.101,0.273,0.657;aaa;
a;0.831,0.619,0.372,0.0675,0.96,0.723,0.695,0.0547,0.247,0.718;aaaaa;
aaa;0.811,0.221,0.337,0.601,0.674,0.235,0.779,0.52,0.979,0.872;aaaaaaaaaa;
aaaaa;0.377,0.27,0.518,0.0262,0.966,0.0414,0.429,0.184,0.972,0.899;aaaaaaaaaa;
aa;0.139,0.896,0.729,0.782,0.928,0.441,0.0426,0.495,0.418,0.0505;aa;
aaaaa;0.247,0.0351,0.252,0.7,0.607,0.0138,0.136,0.681,0.781,0.474;aaaaaaa;
aaaa;0.0741,0.793,0.867,0.708,0.306,0.391,0.0454,0.451,0.949,0.577;aaaaaaaaa;
aaaa;0.864,0.402,0.041,0.695,0.494,0.373,0.393,0.331,0.946,0.599;aaaaaaaa;
a;0.28,0.566,0.624,0.911,0.922,0.354,0.519,0.689,0.0263,0.251;aaaaaaa;
aaa;0.12,0.655,0.932,0.835,0.814,0.591,0.903,0.971,0.173,0.515;aaaaa;
a;0.867,0.648,0.251,0.19,0.0487,0.831,0.918,0.191,0.209,0.723;aaaa;
aaaaa;0.127,0.401,0.124,0.102,0.137,0.515,0.302,0.738,0.546,0.728;aaaaa;
aaaa;0.559,0.811,0.779,0.766,0.965,0.606,0.356,0.427,0.207,0.0788;aaaaaa;
a;0.444,0.395,0.479,0.868,0.753,0.0286,0.105,0.289,0.425,0.92;aa;
aaaaa;0.552,0.685,0.467,0.673,0.557,0.826,0.969,0.842,0.922,0.594;aaaaaaaa;
a;0.745,0.455,0.681,0.403,0.909,0.499,0.431,0.239,0.242,0.674;aaaaaaaa;
aaa;0.384,0.957,0.503,0.991,0.208,0.0412,0.667,0.863,0.117,0.871;aaaaa;
aaa;0.827,0.561,0.891,0.47,0.917,0.418,0.282,0.442,0.586,0.821;aaaaa;
aaa;0.779,0.442,0.929,0.167,0.492,0.66,0.328,0.61,0.281,0.015;aaaaaaaaa;
aaaa;0.878,0.964,0.487,0.561,0.938,0.42,0.604,0.572,0.0805,0.316;aaaaaaa;
aa;0.908,0.826,0.396,0.19,0.581,0.12,0.711,0.969,0.77,0.45;aaaaaaaaa;
aaa;0.508,0.218,0.421,0.282,0.59,0.415,0.68,0.633,0.838,0.134;aaaaa;
