ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.5;aaaaaaaa;aa;aaa;0.367;0.113;aa;a;0.458;aaaaaaaa;aaa;0.758;0.545;aa;0.112;a;aaa;aaaaa;aaaa;0.637;0.395;aa;0.00356;0.887;aaaaaaa;0.699;0.824,0.615,0.0823,0.404,0.11,0.357,0.591,0.299,0.929,0.196;0.851,0.887,0.855,0.0393,0.867,0.969,0.12,0.19,0.419,0.208;0.971,0.122,0.217,0.527,0.316,0.719,0.827,0.618,0.613,0.999;0.424,0.0139,0.398,0.547,0.744,0.836,0.455,0.554,0.273,0.961;0.814,0.755,0.198,0.174,0.748,0.485,0.981,0.888,0.859,0.756;0.775,0.0841,0.944,0.661,0.604,0.111,0.0864,0.567,0.306,0.221;0.948,0.577,0.605,0.147,0.399,0.481,0.655,0.129,0.0646,0.384;0.392,0.028,0.975,0.623,0.386,0.406,0.724,0.617,0.198,0.301;0.446,0.251,0.723,0.404,0.952,0.736,0.0502,0.388,0.614,0.842;0.741,0.889,0.99,0.0294,0.885,0.875,0.29,0.35,0.931,0.654;0.433,0.198,0.0219,0.419,0.519,0.756,0.5,0.33,0.76,0.467;0.495,0.665,0.542,0.502,0.508,0.923,0.322,0.322,0.167,0.692;0.836,0.0928,0.19,0.414,0.0857,0.118,0.543,0.153,0.64,0.0974;0.313,0.319,0.323,0.903,0.00102,0.13,0.0723,0.925,0.13,0.98;0.161,0.022,0.994,0.836,0.688,0.832,0.808,0.163,0.324,0.0152;0.11,0.368,0.0971,0.669,0.274,0.727,0.303,0.068,0.66,0.935;0.285,0.476,0.972,0.952,0.866,0.305,0.471,0.492,0.0558,0.782;0.533,0.36,0.195,0.436,0.402,0.479,0.637,0.0458,0.45,0.22;0.319,0.224,0.339,0.0314,0.00766,0.785,0.291,0.281,0.35,0.853;0.975,0.461,0.291,0.864,0.749,0.27,0.305,0.384,0.589,0.457;0.71,0.144,0.994,0.0915,0.338,0.625,0.761,0.707,0.373,0.418;0.222,0.235,0.316,0.881,0.394,0.00324,0.451,0.796,0.00227,0.18;0.974,0.957,0.495,0.454,0.89,0.962,0.655,0.584,0.285,0.209;0.3,0.303,0.752,0.407,0.349,0.584,0.424,0.59,0.629,0.451;0.601,0.439,0.0827,0.712,0.421,0.649,0.608,0.214,0.0328,0.892;0.52,0.774,0.368,0.853,0.452,0.46,0.825,0.257,0.808,0.406;0.241,0.198,0.178,0.685,0.959,0.332,0.367,0.848,0.272,0.5;aaaa;
aa;0.96;aa;aaaaaaa;aaaaa;0.853;0.615;aa;aaaaa;0.75;aaaa;aaa;0.587;0.679;a;0.546;a;aaa;aaaaa;aaa;0.169;0.577;aa;0.897;0.735;a;0.816;0.04,0.0432,0.804,0.153,0.853,0.79,0.244,0.651,0.446,0.346;0.593,0.536,0.186,0.182,0.226,0.172,0.606,0.991,0.903,0.107;0.0767,0.237,0.291,0.611,0.419,0.389,0.531,0.571,0.684,0.779;0.993,0.297,0.209,0.452,0.52,0.666,0.418,0.414,0.714,0.227;0.442,0.436,0.267,0.0943,0.298,0.873,0.281,0.477,0.155,0.0141;0.0455,0.236,0.535,0.587,0.258,0.00242,0.735,0.167,0.184,0.102;0.482,0.567,0.782,0.847,0.729,0.47,0.774,0.0566,0.784,0.0989;0.486,0.937,0.597,0.00458,0.934,0.689,0.301,0.88,0.736,0.485;0.74,0.0981,0.657,0.612,0.66,0.981,0.209,0.375,0.876,0.291;0.366,0.179,0.0744,0.951,0.82,0.73,0.555,0.63,0.382,0.911;0.924,0.0628,0.174,0.399,0.0157,0.578,0.309,0.388,0.352,0.442;0.998,0.167,0.326,0.993,0.608,0.0276,0.408,0.548,0.939,0.751;0.0231,0.971,0.698,0.287,0.0773,0.833,0.832,0.253,0.81,0.593;0.609,0.89,0.745,0.274,0.407,0.148,0.637,0.605,0.211,0.524;0.371,0.243,0.734,0.0705,0.334,0.638,0.395,0.165,0.277,0.302;0.215,0.121,0.956,0.591,0.506,0.065,0.582,0.798,0.0455,0.268;0.421,0.974,0.879,0.263,0.204,0.728,0.871,0.732,0.952,0.559;0.957,0.824,0.0667,0.488,0.467,0.0295,0.237,0.691,0.512,0.677;0.412,0.736,0.951,0.871,0.423,0.785,0.879,0.128,0.389,0.698;0.676,0.261,0.61,0.0702,0.929,0.464,0.47,0.0507,0.459,0.584;0.318,0.639,0.481,0.242,0.405,0.303,0.329,0.538,0.0792,0.856;0.815,0.749,0.427,0.503,0.941,0.923,0.398,0.264,0.917,0.147;0.932,0.0329,0.605,0.0153,0.885,0.137,0.333,0.438,0.116,0.242;0.121,0.594,0.908,0.752,0.951,0.0367,0.288,0.416,0.75,0.614;0.441,0.35,0.169,0.89,0.45,0.508,0.857,0.0142,0.154,0.513;0.0343,0.79,0.242,0.248,0.13,0.915,0.262,0.404,0.0875,0.814;1,0.201,0.356,0.96,0.425,0.533,0.1,0.478,0.937,0.701;aaaaaaa;
aaa;0.603;aaa;aaaaa;aaa;0.579;0.522;a;aa;0.44;aa;a;0.227;0.119;aa;0.666;a;aaa;aaaaa;aaa;0.268;0.439;aaa;0.953;0.969;aa;0.311;0.87,0.308,0.677,0.195,0.305,0.272,0.0674,0.213,0.115,0.0743;0.295,0.978,0.619,0.713,0.977,0.889,0.965,0.885,0.658,0.357;0.568,0.06,0.594,0.156,0.286,0.836,0.346,0.685,0.628,0.233;0.504,0.85,0.71,0.454,0.171,0.99,0.474,0.729,0.123,0.41;0.794,0.624,0.919,0.0147,0.258,0.365,0.272,0.0858,0.818,0.181;0.741,0.622,0.797,0.628,0.35,0.317,0.668,0.992,0.451,0.697;0.217,0.884,0.917,0.637,0.0912,0.194,0.384,0.159,0.135,0.576;0.669,0.739,0.387,0.579,0.982,0.374,0.0493,0.895,0.618,0.961;0.107,0.902,0.642,0.323,0.226,0.458,0.0932,0.732,0.0916,0.0446;0.784,0.0103,0.646,0.361,0.0534,0.277,0.495,0.688,0.475,0.531;0.408,0.713,0.759,0.0129,0.53,0.238,0.215,0.791,0.53,0.755;0.221,0.686,0.252,0.59,0.371,0.29,0.215,0.523,0.865,0.662;0.0924,0.0134,0.186,0.632,0.81,0.237,0.22,0.17,0.0994,0.628;0.489,0.634,0.06,0.643,0.924,0.31,0.121,0.0498,0.595,0.679;0.329,0.316,0.872,0.0887,0.142,0.436,0.552,0.908,0.132,0.666;0.855,0.629,0.263,0.158,0.875,0.688,0.601,0.201,0.0486,0.553;0.293,0.625,0.214,0.446,0.14,0.967,0.011,0.831,0.57,0.645;0.788,0.815,0.96,0.532,0.826,0.793,0.0627,0.39,0.571,0.0127;0.0382,0.833,0.0764,0.939,0.945,0.297,0.363,0.904,0.724,0.272;0.912,0.754,0.0334,0.624,0.286,0.251,0.132,0.032,0.327,0.939;0.0267,0.0644,0.113,0.596,0.767,0.729,0.93,0.195,0.445,0.0618;0.709,0.618,0.611,0.213,0.937,0.385,0.687,0.0944,0.508,0.591;0.772,0.81,0.471,0.748,0.273,0.31,0.322,0.0923,0.285,0.0891;0.289,0.906,0.0917,0.44,0.236,0.237,0.454,0.579,0.594,0.639;0.635,0.782,0.569,0.145,0.648,0.92,0.721,0.298,0.00506,0.0118;0.525,0.998,0.0946,0.474,0.0719,0.0182,0.584,0.685,0.803,0.32;0.424,0.233,0.905,0.0949,0.564,0.934,0.4,0.533,0.156,0.919;aaaaaaaaaa;
aaaaa;0.832;aaaaaaa;aaaaaa;aaaaaaaa;0.285;0.95;a;a;0.553;aaaa;a;0.104;0.704;aa;0.865;a;aa;aaaaa;aa;0.981;0.571;aaa;0.124;0.899;aaa;0.928;0.135,0.673,0.0102,0.447,0.854,0.603,0.009,0.335,0.967,0.335;0.111,0.817,0.182,0.41,0.313,0.669,0.921,0.455,0.756,0.739;0.754,0.12,0.907,0.75,0.00846,0.264,0.193,0.215,0.3,0.211;0.00205,0.463,0.416,0.478,0.63,0.228,0.734,0.38,0.443,0.362;0.759,0.306,0.427,0.199,0.387,0.37,0.668,0.4,0.54,0.73;0.117,0.527,0.866,0.253,0.931,0.363,0.891,0.338,0.185,0.288;0.217,0.709,0.147,0.323,0.376,0.0943,0.362,0.139,0.972,0.62;0.743,0.146,0.145,0.328,0.985,0.21,0.288,0.741,0.182,0.34;0.622,0.597,0.552,0.641,0.151,0.577,0.299,0.538,0.0867,0.869;0.685,0.136,0.818,0.266,0.0096,0.275,0.164,0.7,0.312,0.748;0.996,0.153,0.821,0.468,0.846,0.512,0.646,0.473,0.0677,0.17;0.36,0.952,0.536,0.55,0.0538,0.491,0.816,0.156,0.837,0.8;0.871,0.821,0.336,0.339,0.518,0.149,0.271,0.00868,0.818,0.796;0.343,0.505,0.397,0.881,0.236,0.464,0.519,0.487,0.389,0.481;0.788,0.562,0.532,0.474,0.509,0.488,0.122,0.498,0.594,0.0338;0.274,0.943,0.806,0.578,0.599,0.268,0.537,0.174,0.0337,0.185;0.884,0.596,0.56,0.166,0.578,0.828,0.197,0.151,0.466,1;0.91,0.808,0.22,0.933,0.256,0.913,0.653,0.563,0.271,0.764;0.95,0.911,0.592,0.723,0.841,0.38,0.121,0.0223,0.0319,0.243;0.768,0.551,0.241,0.534,0.67,0.551,0.661,0.901,0.804,0.924;0.885,0.483,0.892,0.51,0.403,0.501,0.32,0.182,0.672,0.905;0.584,0.347,0.919,0.997,0.98,0.563,0.421,0.613,0.531,0.297;0.94,0.744,0.869,0.805,0.0242,0.422,0.343,0.243,0.0647,0.903;0.585,0.557,0.356,0.915,0.531,0.165,0.988,0.694,0.758,0.613;0.654,0.0041,0.932,0.0343,0.774,0.0602,0.661,0.92,0.101,0.161;0.35,0.293,0.165,0.177,0.634,0.951,0.31,0.0413,0.786,0.353;0.944,0.71,0.305,0.453,0.522,0.167,0.352,0.229,0.628,0.314;aaaaaaa;
aaaaaaaaa;0.33;aaaa;aaaa;aaaa;0.0953;0.235;aa;aaa;0.936;aaa;aaaa;0.0686;0.625;aa;0.408;a;aa;aa;aaaa;0.92;0.888;aa;0.0684;0.352;aaaaaaa;0.302;0.587,0.763,0.743,0.731,0.565,0.823,0.31,0.031,0.663,0.918;0.307,0.572,0.923,0.0985,0.382,0.718,0.758,0.453,0.768,0.815;0.844,0.954,0.975,0.437,0.575,0.245,0.0318,0.199,0.604,0.709;0.336,0.886,0.158,0.929,0.697,0.323,0.755,0.354,0.0564,0.0169;0.863,0.467,0.0853,0.233,0.912,0.146,0.84,0.81,0.211,0.936;0.934,0.718,0.538,0.837,0.742,0.923,0.933,0.968,0.228,0.505;0.207,0.581,0.556,0.847,0.0431,0.402,0.6,0.847,0.441,0.577;0.733,0.595,0.801,0.564,0.0899,0.549,0.856,0.454,0.095,0.39;0.591,0.171,0.557,0.964,0.555,0.0978,0.126,0.255,0.22,0.451;0.71,0.934,0.0114,0.0387,0.00741,0.477,0.161,0.484,0.949,0.0955;0.315,0.836,0.118,0.0412,0.0938,0.774,0.359,0.989,0.227,0.185;0.397,0.355,0.0505,0.175,0.885,0.587,0.141,0.997,0.918,0.391;0.606,0.459,0.0802,0.243,0.557,0.462,0.284,0.274,0.218,0.269;0.0939,0.833,0.446,0.481,0.567,0.0914,0.932,0.361,0.857,0.416;0.85,0.811,0.861,0.298,0.633,0.0112,0.354,0.911,0.114,0.769;0.389,0.781,0.525,0.741,0.0323,0.266,0.7,0.293,0.57,0.57;0.428,0.0293,0.821,0.261,0.701,0.196,0.963,0.401,0.341,0.109;0.241,0.442,0.343,0.945,0.114,0.975,0.223,0.488,0.367,0.0352;0.117,0.765,0.95,0.678,0.235,0.0369,0.00866,0.509,0.473,0.578;0.749,0.943,0.686,0.197,0.959,0.972,0.419,0.0284,0.0389,0.262;0.862,0.188,0.0882,0.558,0.61,0.172,0.968,0.753,0.368,0.0102;0.893,0.215,0.591,0.377,0.471,0.378,0.376,0.0293,0.18,0.815;0.982,0.464,0.449,0.803,0.28,0.987,0.772,0.853,0.81,0.613;0.84,0.176,0.731,0.107,0.984,0.7,0.66,0.656,0.781,0.0417;0.239,0.966,0.0175,0.0536,0.296,0.0399,0.306,0.756,0.706,0.659;0.0451,0.53,0.298,0.882,0.96,0.615,0.73,0.892,0.297,0.358;0.453,0.643,0.975,0.16,0.485,0.306,0.128,0.412,0.232,0.222;aaa;
aaaaaaa;0.4;aaa;aaaaa;aaaaaaa;0.113;0.396;aa;aaaaaa;0.778;aaa;aaaa;0.548;0.631;a;0.956;a;aa;a;a;0.414;0.413;aa;0.401;0.115;aaaaa;0.848;0.509,0.0112,0.0328,0.631,0.363,0.111,0.907,0.2,0.434,0.349;0.0685,0.944,0.481,0.251,0.759,0.0758,0.712,0.625,0.486,0.716;0.989,0.618,0.249,0.655,0.383,0.745,0.449,0.748,0.975,0.681;0.506,0.303,0.77,0.345,0.829,0.351,0.624,0.658,0.611,0.736;0.15,0.996,0.0212,0.566,0.298,0.789,0.364,0.0269,0.311,0.959;0.731,0.15,0.816,0.806,0.796,0.51,0.214,0.861,0.605,0.0509;0.68,0.281,0.105,0.401,0.43,0.123,0.724,0.475,0.118,0.191;0.475,0.645,0.183,0.306,0.00313,0.529,0.67,0.31,0.233,0.235;0.852,0.0322,0.0155,0.407,0.587,0.753,0.471,0.479,0.605,0.503;0.981,0.577,0.355,0.678,0.856,0.411,0.56,0.106,0.657,0.551;0.911,0.999,0.173,0.595,0.881,0.206,0.0282,0.717,0.282,0.741;0.365,0.336,0.374,0.11,0.381,0.97,0.761,0.00353,0.299,0.355;0.984,0.741,0.263,0.0284,0.307,0.691,0.518,0.22,0.91,0.24;0.868,0.451,0.865,0.841,0.0494,0.725,0.0705,0.201,0.576,0.102;0.473,0.259,0.142,0.339,0.872,0.348,0.751,0.713,0.613,0.778;0.517,0.792,0.528,0.68,0.758,0.56,0.937,0.155,0.687,0.764;0.442,0.0375,0.0585,0.416,0.775,0.358,0.694,0.0481,0.364,0.725;0.658,0.996,0.925,0.0872,0.719,0.719,0.673,0.645,0.215,0.132;0.178,0.255,0.767,0.462,0.428,0.268,0.438,0.0256,0.526,0.605;0.264,0.788,0.469,0.629,0.0879,0.029,0.923,0.593,0.71,0.133;0.621,0.764,0.0233,0.382,0.207,0.786,0.45,0.388,0.22,0.538;0.246,0.373,0.668,0.928,0.351,0.594,0.879,0.739,0.284,0.868;0.717,0.844,0.674,0.174,0.946,0.149,0.0387,0.145,0.781,0.234;0.666,0.219,0.859,0.525,0.802,0.656,0.489,0.104,0.857,0.322;0.419,0.997,0.656,0.0287,0.389,0.544,0.654,0.00603,0.267,0.381;0.784,0.531,0.249,0.762,0.851,0.125,0.827,0.495,0.178,0.972;0.849,0.83,0.826,0.207,0.0298,0.232,0.887,0.877,0.00596,0.118;aaaaaaaaaa;
aa;0.399;aaa;aaaa;aaaa;0.39;0.718;aa;a;0.0515;aaaaaaaaa;aaa;0.391;0.57;aa;0.1;a;a;aaaaa;aa;0.26;0.415;aaa;0.575;0.553;aaaaaaa;0.605;0.433,0.255,0.672,0.64,0.953,0.97,0.965,0.0652,0.103,0.857;0.0086,0.558,0.683,0.29,0.856,0.231,0.217,0.44,0.123,0.707;0.228,0.167,0.843,0.197,0.941,0.0582,0.881,0.781,0.634,0.808;0.711,0.411,0.0747,0.441,0.659,0.861,0.984,0.873,0.398,0.593;0.974,0.923,0.179,0.849,0.227,0.375,0.0889,0.319,0.201,0.533;0.929,0.992,0.147,0.617,0.76,0.639,0.74,0.544,0.764,0.984;0.749,0.799,0.347,0.386,0.703,0.798,0.052,0.571,0.349,0.0792;0.526,0.0191,0.383,0.935,0.218,0.899,0.854,0.567,0.0873,0.856;0.61,0.0124,0.697,0.665,0.67,0.703,0.172,0.381,0.585,0.353;0.705,0.69,0.106,0.0263,0.613,0.644,0.834,0.841,0.461,0.663;0.464,0.946,0.537,0.758,0.634,0.142,0.685,0.69,0.798,0.653;0.618,0.81,0.897,0.0722,0.636,0.508,0.65,0.982,0.89,0.044;0.285,0.462,0.374,0.585,0.403,0.186,0.284,0.706,0.384,0.815;0.522,0.209,0.24,0.63,0.907,0.0177,0.33,0.697,0.585,0.0935;0.0388,0.153,0.853,0.824,0.0261,0.916,0.589,0.197,0.976,0.583;0.429,0.63,0.282,0.13,0.17,0.00764,0.479,0.772,0.42,0.897;0.565,0.373,0.3,0.0502,0.71,0.416,0.0418,0.0909,0.992,0.0879;0.884,0.586,0.183,0.387,0.25,0.526,0.942,0.693,0.191,0.802;0.445,0.679,0.142,0.425,0.442,0.447,0.543,0.294,0.151,0.39;0.228,0.0854,0.81,0.0887,0.601,0.286,0.226,0.317,0.472,0.557;0.363,0.54,0.487,0.811,0.903,0.187,0.0855,0.371,0.825,0.0538;0.808,0.0154,0.174,0.807,0.848,0.572,0.245,0.905,0.412,0.641;0.241,0.00776,0.499,0.544,0.398,0.0373,0.256,0.52,0.469,0.355;0.433,0.718,0.545,0.937,0.317,0.115,0.278,0.677,0.168,0.281;0.446,0.441,0.655,0.043,0.474,0.531,0.274,0.47,0.189,0.255;0.46,0.0385,0.439,0.846,0.00583,0.934,0.226,0.011,0.192,0.879;0.359,0.832,0.715,0.564,0.398,0.944,0.656,0.694,0.776,0.836;a;
aaaaa;0.621;aaaa;aa;aa;0.74;0.357;aa;aaaaaa;0.549;aa;aa;0.76;0.851;aa;0.584;a;a;aaaa;aa;0.6;0.257;a;0.00433;0.723;aaaaa;0.721;0.53,0.563,0.387,0.138,0.0955,0.355,0.605,0.906,0.162,0.968;0.466,0.154,0.553,0.131,0.639,0.828,0.873,0.684,0.285,0.0331;0.0742,0.901,0.524,0.868,0.845,0.0159,0.418,0.0808,0.331,0.367;0.831,0.705,0.368,0.164,0.312,0.279,0.312,0.289,0.0501,0.116;0.459,0.415,0.0966,0.38,0.255,0.284,0.0182,0.674,0.293,0.891;0.659,0.499,0.904,0.361,0.987,0.591,0.458,0.39,0.792,0.122;0.918,0.345,0.285,0.955,0.148,0.784,0.292,0.333,0.449,0.413;0.637,0.139,0.179,0.0227,0.978,0.662,0.891,0.288,0.574,0.871;0.92,0.767,0.994,0.0217,0.995,0.605,0.672,0.609,0.13,0.897;0.401,0.502,0.808,0.465,0.96,0.326,0.753,0.989,0.803,0.802;0.165,0.872,0.362,0.644,0.882,0.337,0.248,0.646,0.292,0.773;0.366,0.113,0.184,0.737,0.629,0.596,0.682,0.3,0.364,0.328;0.974,0.817,0.175,0.961,0.0769,0.956,0.184,0.877,0.135,0.178;0.194,0.857,0.485,0.671,0.437,0.149,0.175,0.286,0.28,0.594;0.0933,0.762,0.0224,0.0181,0.32,0.595,0.0545,0.241,0.581,0.762;0.294,0.801,0.553,0.901,0.581,0.828,0.915,0.592,0.0313,0.937;0.549,0.526,0.973,0.08,0.135,0.53,0.65,0.409,0.292,0.476;0.892,0.5,0.64,0.0589,0.872,0.642,0.748,0.547,0.6,0.81;0.708,0.964,0.568,0.435,0.0649,0.0218,0.926,0.212,0.0634,0.822;0.11,0.171,0.895,0.765,0.593,0.61,0.015,0.912,0.607,0.83;0.729,0.974,0.631,0.438,0.0911,0.301,0.634,0.938,0.179,0.503;0.203,0.0834,0.162,0.887,0.105,0.0219,0.845,0.774,0.271,0.406;0.25,0.765,0.704,0.886,0.605,0.104,0.157,0.151,0.251,0.196;0.601,0.783,0.219,0.764,0.0331,0.367,0.856,0.85,0.205,0.923;0.71,0.0779,0.69,0.939,0.667,0.569,0.994,0.142,0.678,0.214;0.455,0.979,0.781,0.596,0.12,0.854,0.561,0.824,0.234,0.615;0.849,0.266,0.0575,0.999,0.424,0.903,0.193,0.0637,0.0847,0.197;aaaaaaa;
aaaaa;0.972;aaaaa;aaaaaaa;aaaaaa;0.874;0.0854;aa;aaa;0.832;aaaaaaaaa;aaaaa;0.922;0.952;a;0.507;a;a;aaa;a;0.505;0.735;aa;0.0653;0.227;aaaaa;0.564;0.353,0.84,0.294,0.314,0.164,0.474,0.889,0.0166,0.412,0.299;0.8,0.872,0.0386,0.0368,0.0509,0.274,0.132,0.355,0.486,0.763;0.773,0.359,0.978,0.572,0.848,0.271,0.939,0.908,0.855,0.00934;0.998,0.29,0.7,0.421,0.338,0.357,0.671,0.172,0.886,0.399;0.588,0.938,0.658,0.234,0.569,0.195,0.994,0.216,0.861,0.498;0.212,0.178,0.396,0.658,0.825,0.379,0.882,0.389,0.546,0.0174;0.865,0.128,0.524,0.847,0.0192,0.178,0.0176,0.348,0.255,0.231;0.314,0.38,0.00707,0.812,0.428,0.481,0.713,0.00638,0.205,0.837;0.0308,0.469,0.686,0.659,0.508,0.428,0.652,0.125,0.437,0.135;0.595,0.621,0.0614,0.684,0.725,0.831,0.574,0.948,0.78,0.201;0.377,0.452,0.526,0.164,0.0378,0.475,0.27,0.62,0.498,0.284;0.613,0.213,0.325,0.0414,0.186,0.0673,0.183,0.271,0.0103,0.915;0.451,0.825,0.255,0.502,0.572,0.0824,0.4,0.0652,0.488,0.389;0.66,0.91,0.575,0.65,0.73,0.0945,0.471,0.891,0.5,0.0695;0.363,0.944,0.253,0.354,0.523,0.306,0.964,0.982,0.7,0.0465;0.251,0.662,0.229,0.177,0.49,0.399,0.982,0.457,0.0408,0.871;0.868,0.101,0.0211,0.193,0.0501,0.505,0.0915,0.554,0.461,0.684;0.746,0.58,0.92,0.893,0.945,0.758,0.677,0.597,0.381,0.964;0.599,0.489,0.8,0.000259,0.36,0.361,0.79,0.853,0.0466,0.937;0.00322,0.131,0.611,0.567,0.352,0.72,0.372,0.982,0.713,0.498;0.174,0.405,0.206,0.605,0.659,0.415,0.452,0.467,0.651,0.633;0.606,0.675,0.514,0.141,0.694,0.375,0.902,0.914,0.927,0.456;0.0691,0.32,0.223,0.117,0.211,0.34,0.261,0.675,0.498,0.907;0.858,0.146,0.723,0.393,0.946,0.601,0.29,0.529,0.664,0.667;0.779,0.695,0.83,0.388,0.384,0.0554,0.215,0.723,0.761,0.11;0.322,0.302,0.187,0.176,0.399,0.914,0.127,0.541,0.791,0.442;0.88,0.135,0.465,0.536,0.7,0.914,0.373,0.729,0.825,0.863;aaaa;
a;0.00228;aaa;aa;aaaaaaa;0.0112;0.841;aa;aaa;0.599;aaaaaaaa;aaaaa;0.632;0.314;a;0.534;a;aa;a;aaaa;0.156;0.37;aaa;0.952;0.142;aaa;0.457;0.92,0.481,0.214,0.848,0.338,0.723,0.714,0.996,0.979,0.105;0.895,0.0711,0.635,0.392,0.141,0.797,0.227,0.376,0.701,0.491;0.64,0.99,0.238,0.768,0.291,0.296,0.0331,0.729,0.661,0.346;0.821,0.436,0.115,0.413,0.301,0.334,0.0945,0.387,0.603,0.144;0.458,0.0812,0.162,0.968,0.802,0.465,0.465,0.435,0.0766,0.0542;0.877,0.551,0.634,0.23,0.618,0.852,0.802,0.481,0.888,0.461;0.167,0.317,0.906,0.97,0.786,0.663,0.367,0.498,0.334,0.0632;0.513,0.772,0.481,0.388,0.714,0.606,0.692,0.322,0.539,0.523;0.489,0.424,0.411,0.849,0.424,0.699,0.53,0.151,0.182,0.0466;0.24,0.509,0.145,0.576,0.628,0.605,0.808,0.835,0.0158,0.351;0.143,0.728,0.87,0.597,0.45,0.748,0.696,0.159,0.806,0.355;0.0319,0.0989,0.974,0.057,0.364,0.494,0.661,0.0358,0.652,0.94;0.695,0.2,0.755,0.932,0.108,0.8,0.855,0.6,0.527,0.0494;0.505,0.231,0.917,0.987,0.209,0.449,0.479,0.662,0.888,0.321;0.301,0.0973,0.0145,0.623,0.62,0.913,0.278,0.853,0.0182,0.325;0.892,0.694,0.991,0.875,0.295,0.595,0.73,0.0849,0.567,0.649;0.497,0.546,0.313,0.437,0.423,0.733,0.878,0.897,0.73,0.216;0.567,0.356,0.543,0.711,0.898,0.216,0.0772,0.835,0.101,0.172;0.402,0.829,0.43,0.14,0.701,0.0353,0.895,0.257,0.855,0.898;0.231,0.747,0.51,0.637,0.672,0.241,0.984,0.915,0.732,0.22;0.266,0.203,0.794,0.887,0.64,0.348,0.491,0.839,0.624,0.26;0.111,0.798,0.368,0.755,0.27,0.087,0.758,0.841,0.137,0.27;0.0816,0.974,0.941,0.851,0.071,0.724,0.782,0.273,0.993,0.675;0.967,0.621,0.284,0.849,0.515,0.683,0.591,0.322,0.851,0.893;0.0835,0.473,0.706,0.416,0.859,0.924,0.519,0.469,0.193,0.319;0.678,0.675,0.483,0.273,0.893,0.827,0.681,0.175,0.188,0.101;0.914,0.488,0.674,0.871,0.584,0.886,0.332,0.898,0.768,0.0586;aa;
