ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.725,0.847,0.354,0.275,0.598,0.733,0.343,0.165,0.108,0.547;a;
aa;0.886,0.594,0.527,0.0392,0.893,0.248,0.172,0.189,0.323,0.992;aaaa;
aa;0.0826,0.429,0.687,0.817,0.133,0.948,0.595,0.523,0.991,0.159;aaaaaa;
aa;0.634,0.454,0.447,0.063,0.112,0.321,0.991,0.234,0.062,0.833;aa;
a;0.00488,0.0687,0.134,0.884,0.0885,0.953,0.127,0.0314,0.544,0.309;aaaa;
aa;0.456,0.207,0.167,0.0074,0.395,0.221,0.52,0.228,0.333,0.571;aa;
aa;0.98,0.247,0.847,0.846,0.0206,0.64,0.581,0.624,0.267,0.758;aa;
aa;0.208,0.102,0.971,0.465,0.87,0.739,0.265,0.705,0.37,0.139;aaaaaaaaa;
aa;0.889,0.163,0.935,0.611,0.413,0.0843,0.961,0.0851,0.476,0.932;a;
a;0.0769,0.736,0.861,0.366,0.933,0.862,0.471,0.612,0.923,0.836;aaaaaaa;
aa;0.405,0.97,0.701,0.346,0.734,0.526,0.368,0.0568,0.893,0.251;aa;
a;0.0795,0.499,0.821,0.36,0.437,0.225,0.844,0.0712,0.0209,0.968;aaaa;
aa;0.84,0.662,0.988,0.778,0.218,0.979,0.944,0.902,0.332,0.427;aaaaaaaaa;
a;0.42,0.0285,0.264,0.162,0.94,0.73,0.218,0.393,0.892,0.041;aaaaa;
a;0.962,0.502,0.0959,0.338,0.246,0.462,0.759,0.276,0.443,0.976;aaaaaaaaa;
a;0.839,0.593,0.952,0.115,0.349,0.422,0.743,0.101,0.495,0.564;aa;
a;0.0591,0.343,0.675,0.8,0.858,0.369,0.566,0.865,0.877,0.962;aaaaaaaa;
aa;0.867,0.746,0.0519,0.56,0.17,0.802,0.786,0.124,0.375,0.0893;aaa;
a;0.254,0.239,0.885,0.768,0.923,0.722,0.239,0.909,0.625,0.546;aaaa;
a;0.405,0.999,0.275,0.696,0.873,0.92,0.00939,0.815,0.0413,0.501;a;
aa;0.343,0.209,0.966,0.795,0.284,0.623,0.104,0.185,0.296,0.738;aa;
a;0.738,0.863,0.0469,0.836,0.421,0.167,0.715,0.034,0.652,0.949;aa;
aa;0.0441,0.674,0.92,0.962,0.269,0.465,0.281,0.809,0.295,0.59;a;
aa;0.746,0.8,0.523,0.331,0.738,0.594,0.979,0.578,0.321,0.867;aaa;
a;0.623,0.572,0.762,0.61,0.389,0.957,0.591,0.0806,0.3,0.702;aa;
aa;0.346,0.804,0.262,0.726,0.57,0.274,0.38,0.791,0.397,0.878;aaaaaaaa;
a;0.797,0.83,0.821,0.143,0.898,0.627,0.128,0.958,0.391,0.534;aaaaaaa;
a;0.819,0.181,0.907,0.156,0.71,0.671,0.923,0.137,0.659,0.297;aaaaa;
a;0.018,0.565,0.322,0.698,0.595,0.289,0.273,0.784,0.23,0.205;aaaaaa;
aa;0.546,0.272,0.182,0.948,0.218,0.609,0.739,0.469,0.32,0.711;aa;
a;0.225,0.753,0.0553,0.11,0.293,0.488,0.45,0.238,0.323,0.773;aaaaaaaaaa;
a;0.933,0.161,0.105,0.816,0.446,0.641,0.916,0.194,0.148,0.978;a;
aa;0.642,0.502,0.62,0.0271,0.226,0.505,0.022,0.224,0.0791,0.775;aaaaa;
a;0.0661,0.0562,0.853,0.785,0.814,0.764,0.316,0.661,0.492,0.425;aaaaaaaa;
a;0.651,0.37,0.266,0.97,0.477,0.423,0.887,0.675,0.661,0.695;aaaaaa;
aa;0.554,0.741,0.523,0.0528,0.195,0.753,0.757,0.172,0.833,0.907;aaaaaaa;
aa;0.931,0.031,0.381,0.875,0.358,0.325,0.385,0.437,0.459,0.58;a;
a;0.955,0.282,0.825,0.39,0.859,0.399,0.405,0.895,0.333,0.00645;aaaaa;
