ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.141;0.963,0.603,0.325,0.309,0.886,0.273,0.362,0.354,0.369,0.355;aaaaaaa;
0.44;0.865,0.53,0.962,0.0636,0.929,0.199,0.612,0.545,0.794,0.548;aaaaaa;
0.109;0.425,0.272,0.335,0.499,0.171,0.403,0.931,0.75,0.0555,0.838;aaaaa;
0.868;0.762,0.459,0.707,0.46,0.184,0.454,0.731,0.87,0.366,0.573;a;
0.382;0.634,0.68,0.383,0.869,0.291,0.0776,0.392,0.543,0.728,0.208;a;
0.235;0.809,0.143,0.8,0.858,0.081,0.255,0.418,0.856,0.125,0.0991;aaaaaaaaa;
0.878;0.533,0.912,0.66,0.19,0.341,0.215,0.101,0.478,0.0829,0.881;a;
0.842;0.404,0.952,0.744,0.291,0.113,0.131,0.922,0.616,0.858,0.717;aaaaaaa;
0.514;0.199,0.773,0.384,0.576,0.785,0.961,0.911,0.871,0.0338,0.543;aaaaa;
0.679;0.16,0.121,0.0548,0.406,0.0707,0.97,0.128,0.225,0.893,0.00215;aa;
0.716;0.133,0.957,0.881,0.894,0.547,0.129,0.361,0.973,0.97,0.291;aaa;
0.553;0.971,0.349,0.948,0.102,0.349,0.863,0.785,0.835,0.418,0.411;aaaaa;
0.82;0.751,0.978,0.81,0.0664,0.995,0.951,0.767,0.526,0.742,0.348;aaaaaa;
0.561;0.519,0.549,0.976,0.751,0.125,0.561,0.544,0.487,0.0968,0.481;a;
0.553;0.906,0.722,0.629,0.236,0.259,0.45,0.246,0.0516,0.595,0.643;aaaaa;
0.00189;0.524,0.182,0.333,0.955,0.123,0.998,0.255,0.984,0.273,0.228;aaaa;
1;0.904,0.966,0.78,0.023,0.397,0.465,0.141,0.693,0.261,0.812;a;
0.737;0.787,0.593,0.355,0.518,0.706,0.719,0.842,0.126,0.468,0.813;aaaa;
0.777;0.417,0.912,0.182,0.277,0.335,0.405,0.709,0.035,0.203,0.59;aaaaaaaa;
0.823;0.0629,0.813,0.988,0.123,0.954,0.719,0.355,0.982,0.68,0.935;aaaaaaa;
0.427;0.583,0.236,0.21,0.933,0.965,0.584,0.484,0.12,0.32,0.797;aaaa;
