ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.576;0.0746;aa;0.652;0.54;0.544;a;aaaa;a;aa;0.937;0.18;0.603;0.299;a;0.653;0.307;0.483;aa;aaaa;0.00479,0.783,0.332,0.44,0.745,0.115,0.736,0.852,0.15,0.0926;0.832,0.726,0.355,0.576,0.564,0.254,0.387,0.979,0.939,0.0521;0.1,0.228,0.456,0.765,0.911,0.678,0.37,0.724,0.113,0.768;0.608,0.429,0.21,0.958,0.0257,0.908,0.844,0.846,0.677,0.81;0.118,0.181,0.398,0.374,0.579,0.921,0.206,0.445,0.902,0.707;0.466,0.592,0.0828,0.125,0.15,0.74,0.757,0.768,0.806,0.274;0.747,0.368,0.897,0.905,0.742,0.374,0.32,0.0527,0.751,0.902;0.542,0.541,0.222,0.995,0.337,0.947,0.249,0.00927,0.814,0.888;0.128,0.505,0.594,0.846,0.323,0.343,0.449,0.779,0.941,0.275;0.244,0.14,0.105,0.304,0.658,0.962,0.312,0.567,0.672,0.973;0.101,0.529,0.0613,0.0535,0.342,0.764,0.685,0.348,0.677,0.269;0.0214,0.854,0.93,0.178,0.406,0.00931,0.945,0.423,0.648,0.681;0.00331,0.586,0.751,0.944,0.39,0.946,0.374,0.00879,0.162,0.168;0.627,0.461,0.39,0.865,0.967,0.0544,0.913,0.101,0.956,0.833;0.624,0.0218,0.574,0.067,0.39,0.421,0.386,0.729,0.802,0.906;0.921,0.0623,0.379,0.161,0.315,0.718,0.505,0.112,0.155,0.967;0.513,0.059,0.0691,0.735,0.667,0.439,0.508,0.597,0.709,0.0461;0.885,0.827,0.499,0.919,0.0631,0.0363,0.115,0.19,0.152,0.0168;0.93,0.296,0.0659,0.726,0.169,0.59,0.502,0.382,0.628,0.727;0.394,0.333,0.822,0.345,0.482,0.215,0.937,0.533,0.00701,0.204;0.81,0.284,0.448,0.486,0.295,0.456,0.0938,0.528,0.00173,0.213;aa;
aa;0.21;0.628;aa;0.792;0.741;0.579;a;aaa;a;a;0.773;0.652;0.537;0.984;a;0.82;0.33;0.135;a;aaaaa;0.708,0.756,0.417,0.695,0.154,0.957,0.663,0.361,0.0323,0.591;0.319,0.408,0.026,0.11,0.701,0.119,0.407,0.702,0.298,0.898;0.843,0.227,0.393,0.629,0.318,0.744,0.787,0.717,0.902,0.333;0.753,0.505,0.864,0.0227,0.865,0.703,0.0912,0.121,0.558,0.551;0.134,0.363,0.00763,0.186,0.0325,0.438,0.218,0.58,0.761,0.621;0.51,0.331,0.544,0.568,0.0582,0.393,0.236,0.114,0.853,0.887;0.6,0.174,0.342,0.58,0.361,0.755,0.225,0.277,0.542,0.102;0.745,0.131,0.592,0.413,0.98,0.155,0.26,0.974,0.103,0.807;0.862,0.616,0.311,0.453,0.42,0.525,0.139,0.805,0.25,0.4;0.362,0.321,0.205,0.619,0.873,0.425,0.378,0.507,0.812,0.183;0.0214,0.799,0.337,0.196,0.952,0.307,0.339,0.372,0.89,0.411;0.493,0.352,0.69,0.26,0.75,0.258,0.925,0.642,0.959,0.321;0.21,0.333,0.095,0.822,0.702,0.566,0.29,0.146,0.0628,0.955;0.27,0.415,0.178,0.00933,0.178,0.0273,0.615,0.395,0.646,0.506;0.00886,0.925,0.402,0.533,0.764,0.588,0.96,0.953,0.272,0.309;0.00572,0.514,0.0916,0.722,0.341,0.108,0.509,0.579,0.403,0.0383;0.0922,0.19,0.439,0.136,0.769,0.0678,0.664,0.895,0.14,0.377;0.0664,0.683,0.758,0.676,0.78,0.226,0.518,0.0756,0.105,0.909;0.769,0.0606,0.953,0.305,0.155,0.451,0.288,0.638,0.355,0.682;0.979,0.827,0.839,0.922,0.0289,0.544,0.131,0.984,0.456,0.166;0.755,0.588,0.754,0.377,0.818,0.55,0.479,0.748,0.936,0.0529;aa;
aaa;0.248;0.509;aa;0.412;0.424;0.114;a;aaa;a;aaaa;0.25;0.648;0.0421;0.145;a;0.386;0.742;0.883;aa;aa;0.311,0.00981,0.132,0.0382,0.784,0.542,0.112,0.779,0.0548,0.438;0.294,0.35,0.404,0.906,0.0218,0.77,0.318,0.999,0.363,0.299;0.46,0.681,0.868,0.731,0.251,0.959,0.547,0.15,0.33,0.843;0.143,0.25,0.355,0.89,0.944,0.367,0.0172,0.723,0.324,0.856;0.26,0.353,0.747,0.496,0.297,0.75,0.338,0.796,0.21,0.788;0.297,0.0842,0.67,0.319,0.395,0.169,0.671,0.467,0.48,0.529;0.014,0.512,0.082,0.574,0.299,0.588,0.715,0.638,0.915,0.674;0.874,0.682,0.0742,0.219,0.0196,0.383,0.217,0.816,0.421,0.455;0.144,0.293,0.829,0.9,0.595,0.28,0.43,0.979,0.261,0.438;0.808,0.315,0.64,0.414,0.848,0.616,0.549,0.339,0.633,0.558;0.442,0.771,0.434,0.536,0.0709,0.0266,0.695,0.954,0.89,0.806;0.146,0.0893,0.647,0.421,0.848,0.0245,0.303,0.591,0.331,0.0211;0.67,0.937,0.819,0.0612,0.509,0.118,0.59,0.258,0.606,0.474;0.614,0.172,0.693,0.227,0.374,0.647,0.0545,0.849,0.769,0.726;0.427,0.787,0.492,0.244,0.239,0.927,0.474,0.504,0.254,0.104;0.931,0.321,0.673,0.201,0.371,0.258,0.228,0.988,0.827,0.969;0.451,0.776,0.369,0.159,0.34,0.655,0.652,0.906,0.649,0.645;0.174,0.941,0.15,0.106,0.846,0.834,0.016,0.449,0.891,0.211;0.852,0.977,0.572,0.403,0.501,0.797,0.297,0.887,0.861,0.0222;0.791,0.498,0.633,0.877,0.613,0.998,0.0963,0.666,0.17,0.0974;0.144,0.753,0.584,0.404,0.172,0.46,0.559,0.924,0.7,0.142;aaaaaaaaaa;
aaaa;0.421;0.995;a;0.529;0.785;0.991;aaaa;aaaa;a;aaaa;0.078;0.311;0.0392;0.0428;a;0.52;0.574;0.0895;aaa;aaa;0.482,0.968,0.34,0.54,0.197,0.811,0.133,0.662,0.657,0.0839;0.128,0.838,0.952,0.402,0.451,0.223,0.941,0.235,0.522,0.123;0.574,0.559,0.97,0.99,0.679,0.858,0.992,0.864,0.302,0.0582;0.765,0.225,0.616,0.13,0.0222,0.963,0.526,0.813,0.861,0.751;0.607,0.394,0.326,0.513,0.916,0.634,0.0539,0.363,0.156,0.0532;0.914,0.909,0.587,0.688,0.917,0.35,0.36,0.69,0.772,0.557;0.622,0.0541,0.289,0.0798,0.352,0.312,0.0358,0.48,0.723,0.144;0.531,0.171,0.689,0.642,0.193,0.279,0.979,0.0409,0.754,0.814;0.488,0.754,0.221,0.36,0.392,0.649,0.512,0.999,0.334,0.0606;0.999,0.795,0.641,0.411,0.601,0.0206,0.734,0.61,0.805,0.601;0.973,0.447,0.787,0.0574,0.0568,0.637,0.165,0.604,0.22,0.0299;0.632,0.277,0.885,0.128,0.959,0.249,0.548,0.864,0.306,0.0767;0.865,0.0286,0.786,0.671,0.956,0.0108,0.866,0.83,0.54,0.795;0.272,0.783,0.976,0.247,0.743,0.129,0.672,0.743,0.492,0.935;0.414,0.0584,0.573,0.287,0.052,0.591,0.0256,0.202,0.0861,0.524;0.654,0.719,0.304,0.656,0.437,0.984,0.276,0.46,0.745,0.569;0.2,0.199,0.39,0.853,0.933,0.0729,0.644,0.637,0.583,0.665;0.535,0.195,0.0598,0.0978,0.132,0.551,0.415,0.329,0.807,0.978;0.228,0.422,0.233,0.533,0.173,0.482,0.526,0.137,0.55,0.321;0.818,0.0113,0.523,0.102,0.338,0.501,0.715,0.952,0.883,0.697;0.486,0.713,0.54,0.712,0.675,0.538,0.665,0.579,0.889,0.884;aaaaaaaaaa;
aa;0.0644;0.831;aa;0.256;0.662;0.284;a;aaaa;a;aaaa;0.232;0.288;0.475;0.202;a;0.784;0.305;0.31;aaa;aa;0.786,0.722,0.521,0.388,0.873,0.357,0.543,0.639,0.883,0.206;0.278,0.233,0.075,0.104,0.542,0.807,0.972,0.273,0.996,0.00544;0.696,0.893,0.424,0.757,0.279,0.711,0.815,0.938,0.245,0.363;0.904,0.714,0.206,0.873,0.48,0.545,0.924,0.157,0.14,0.467;0.138,0.807,0.602,0.911,0.961,0.63,0.217,0.105,0.636,0.288;0.686,0.927,0.776,0.521,0.4,0.528,0.651,0.697,0.786,0.818;0.416,0.714,0.161,0.174,0.275,0.989,0.754,0.167,0.263,0.245;0.144,0.405,0.977,0.216,0.121,0.366,0.355,0.311,0.784,0.452;0.368,0.977,0.704,0.33,0.00752,0.6,0.248,0.461,0.012,0.0754;0.863,0.688,0.679,0.848,0.35,0.742,0.517,0.35,0.0125,0.461;0.369,0.0306,0.711,0.938,0.99,0.773,0.226,0.435,0.0279,0.643;0.616,0.385,0.863,0.952,0.516,0.999,0.81,0.308,0.117,0.409;0.142,0.282,0.0441,0.983,0.106,0.111,0.988,0.0503,0.475,0.804;0.584,0.716,0.386,0.299,0.258,0.111,0.665,0.123,0.964,0.0529;0.642,0.648,0.0331,0.211,0.469,0.178,0.565,0.11,0.0976,0.746;0.6,0.99,0.172,0.00772,0.974,0.6,0.959,0.324,0.923,0.759;0.622,0.784,0.354,0.487,0.0701,0.381,0.735,0.82,0.353,0.0913;0.129,0.00433,0.124,0.779,0.139,0.279,0.961,0.532,0.748,0.648;0.183,0.563,0.338,0.566,0.493,0.881,0.746,0.484,0.743,0.119;0.725,0.971,0.762,0.899,0.42,0.664,0.962,0.439,0.672,0.43;0.839,0.526,0.618,0.274,0.577,0.107,0.442,0.99,0.138,0.0229;aaaaaaaa;
aaaa;0.905;0.786;a;0.503;0.142;0.827;aaa;aaaa;a;aa;0.405;0.77;0.951;0.277;a;0.75;0.492;0.909;aa;a;0.805,0.519,0.792,0.234,0.0139,0.585,0.376,0.955,0.655,0.559;0.487,0.0475,0.842,0.14,0.234,0.257,0.547,0.922,0.00309,0.36;0.789,0.535,0.704,0.794,0.581,0.411,0.546,0.313,0.232,0.224;0.371,0.405,0.0553,0.0306,0.553,0.981,0.945,0.957,0.801,0.706;0.28,0.579,0.686,0.469,0.308,0.582,0.0713,0.868,0.96,0.00167;0.0271,0.337,0.726,0.337,0.147,0.815,0.31,0.35,0.252,0.151;0.315,0.372,0.795,0.606,0.8,0.52,0.517,0.23,0.665,0.188;0.883,0.248,0.0931,0.0189,0.31,0.872,0.457,0.921,0.641,0.882;0.868,0.502,0.362,0.137,0.631,0.566,0.238,0.335,0.778,0.473;0.351,0.18,0.514,0.17,0.222,0.999,0.388,0.536,0.874,0.45;0.849,0.0998,0.354,0.519,0.345,0.98,0.487,0.183,0.362,0.536;0.302,0.657,0.365,0.895,0.17,0.302,0.202,0.519,0.859,0.72;0.159,0.509,0.577,0.67,0.177,0.427,0.543,0.359,0.291,0.876;0.467,0.444,0.774,0.17,0.377,0.646,0.893,0.408,0.33,0.478;0.87,0.787,0.137,0.216,0.43,0.744,0.397,0.349,0.247,0.359;0.624,0.445,0.182,0.556,0.664,0.812,0.688,0.806,0.368,0.725;0.669,0.606,0.128,0.0164,0.251,0.246,0.188,0.575,0.347,0.0177;0.964,0.173,0.817,0.401,0.861,0.458,0.21,0.487,0.558,0.554;0.249,0.271,0.0139,0.33,0.0324,0.134,0.178,0.611,0.137,0.859;0.89,0.873,0.775,0.825,0.67,0.668,0.783,0.445,0.64,0.115;0.000145,0.89,0.183,0.409,0.249,0.135,0.665,0.608,0.812,0.439;aaaaaaaaa;
aaa;0.794;0.178;aa;0.835;0.251;0.453;aaaa;aaa;a;aaaa;0.231;0.961;0.434;0.224;a;0.0232;0.411;0.0121;a;aa;0.834,0.423,0.0949,0.415,0.843,0.247,0.484,0.129,0.681,0.6;0.59,0.634,0.956,0.433,0.206,0.364,0.357,0.354,0.422,0.903;0.745,0.284,0.653,0.0136,0.797,0.151,0.135,0.909,0.00578,0.15;0.258,0.172,0.485,0.646,0.667,0.95,0.211,0.391,0.494,0.142;0.558,0.597,0.33,0.69,0.313,0.773,0.418,0.301,0.373,0.723;0.858,0.684,0.195,0.0952,0.271,0.528,0.987,0.236,0.154,0.296;0.785,0.251,0.372,0.0631,0.644,0.178,0.902,0.112,0.297,0.752;0.509,0.355,0.785,0.0226,0.531,0.511,0.372,0.242,0.974,0.0276;0.54,0.298,0.087,0.412,0.0813,0.154,0.161,0.311,0.381,0.441;0.693,0.404,0.425,0.768,0.0259,0.856,0.666,0.767,0.835,0.755;0.0329,0.443,0.145,0.126,0.124,0.608,0.727,0.574,0.509,0.77;0.32,0.979,0.826,0.83,0.288,0.319,0.438,0.932,0.605,0.169;0.483,0.604,0.872,0.109,0.555,0.884,0.0697,0.329,0.652,0.877;0.381,0.276,0.0722,0.461,0.815,0.215,0.517,0.0522,0.0585,0.248;0.625,0.786,0.893,0.903,0.731,0.355,0.0784,0.017,0.859,0.44;0.972,0.443,0.849,0.288,0.376,0.83,0.591,0.974,0.957,0.135;0.224,0.891,0.497,0.766,0.549,0.983,0.368,0.442,0.405,0.366;0.524,0.99,0.722,0.839,0.148,0.463,0.0347,0.219,0.261,0.963;0.322,0.935,0.625,0.751,0.52,0.843,0.878,0.786,0.562,0.22;0.645,0.203,0.0959,0.332,0.358,0.748,0.339,0.414,0.109,0.467;0.905,0.459,0.973,0.772,0.295,0.442,0.432,0.138,0.839,0.552;aaaaaaaaa;
aa;0.115;0.317;aa;0.362;0.862;0.381;aaaa;aaaa;a;aaa;0.258;0.903;0.466;0.641;a;0.355;0.552;0.378;aa;aaaaa;0.957,0.79,0.317,0.795,0.886,0.174,0.342,0.727,0.262,0.0612;0.581,0.0469,0.172,0.162,0.882,0.601,0.02,0.524,0.931,0.734;0.769,0.457,0.128,0.245,0.603,0.915,0.561,0.856,0.175,0.766;0.928,0.401,0.471,0.819,0.111,0.388,0.773,0.392,0.863,0.735;0.114,0.213,0.337,0.605,0.748,0.264,0.678,0.462,0.451,0.319;0.212,0.739,0.233,0.762,0.439,0.27,0.798,0.992,0.587,0.504;0.936,0.998,0.273,0.935,0.773,0.936,0.0615,0.864,0.319,0.871;0.021,0.526,0.244,0.436,0.941,0.277,0.535,0.689,0.352,0.306;0.881,0.731,0.363,0.123,0.941,0.433,0.0256,0.631,0.572,0.866;0.366,0.763,0.584,0.0764,0.718,0.807,0.196,0.792,0.811,0.492;0.489,0.991,0.239,0.715,0.55,0.82,0.505,0.255,0.338,0.949;0.507,0.744,0.184,0.616,0.642,0.838,0.992,0.982,0.0535,0.14;0.362,0.745,0.197,0.387,0.607,0.18,0.655,0.482,0.435,0.675;0.0693,0.156,0.562,0.971,0.111,0.0743,0.022,0.448,0.29,0.834;0.577,0.873,0.321,0.969,0.727,0.829,0.607,0.22,0.311,0.163;0.185,0.921,0.874,0.399,0.633,0.988,0.0325,0.383,0.968,0.971;0.137,0.0356,0.634,0.496,0.0472,0.821,0.929,0.655,0.0593,0.297;0.959,0.387,0.335,0.535,0.387,0.873,0.997,0.277,0.822,0.731;0.689,0.673,0.667,0.353,0.261,0.312,0.818,0.28,0.114,0.84;0.531,0.371,0.462,0.18,0.511,0.767,0.875,0.655,0.0679,0.173;0.23,0.22,0.285,0.248,0.738,0.726,0.528,0.44,0.361,0.472;aaaaa;
aa;0.358;0.455;a;0.313;0.118;0.264;aa;aaaa;a;aaaa;0.955;0.268;0.146;0.961;a;0.801;0.813;0.386;aa;a;0.146,0.546,0.0526,0.828,0.132,0.955,0.209,0.901,0.147,0.609;0.251,0.377,0.312,0.96,0.474,0.238,0.12,0.866,0.0745,0.893;0.881,0.0743,0.912,0.0941,0.276,0.827,0.649,0.858,0.502,0.373;0.652,0.116,0.946,0.195,0.774,0.0744,0.00145,0.886,0.387,0.814;0.851,0.728,0.24,0.312,0.23,0.407,0.972,0.662,0.0323,0.963;0.296,0.123,0.699,0.107,0.171,0.919,0.47,0.367,0.516,0.715;0.891,0.2,0.642,0.903,0.475,0.711,0.134,0.885,0.866,0.709;0.359,0.324,0.322,0.39,0.525,0.121,0.966,0.0888,0.393,0.479;0.532,0.34,0.468,0.997,0.0474,0.147,0.896,0.307,0.431,0.637;0.932,0.433,0.813,0.93,0.293,0.305,0.514,0.232,0.344,0.368;0.216,0.296,0.919,0.584,0.763,0.383,0.353,0.114,0.0831,0.0111;0.0441,0.585,0.598,0.699,0.65,0.0344,0.185,0.993,0.278,0.426;0.138,0.00628,0.343,0.852,0.261,0.746,0.754,0.434,0.474,0.924;0.814,0.87,0.234,0.717,0.246,0.862,0.276,0.834,0.635,0.183;0.633,0.0835,0.132,0.204,0.904,0.327,0.591,0.169,0.898,0.0121;0.81,0.815,0.308,0.836,0.0808,0.935,0.371,0.847,0.032,0.198;0.429,0.969,0.999,0.648,0.947,0.276,0.233,0.643,0.239,0.022;0.0348,0.876,0.949,0.445,0.785,0.208,0.0475,0.732,0.511,0.891;0.114,0.169,0.904,0.365,0.797,0.36,0.737,0.344,0.054,0.698;0.523,0.953,0.448,0.834,0.85,0.689,0.394,0.0576,0.0919,0.648;0.0802,0.16,0.783,0.984,0.865,0.977,0.985,0.317,0.826,0.149;aaaa;
a;0.19;0.654;aa;0.596;0.202;0.128;aaa;aaaa;a;aaa;0.97;0.962;0.372;0.873;a;0.819;0.188;0.234;aaa;aa;0.555,0.184,0.685,0.897,0.0266,0.821,0.696,0.566,0.132,0.458;0.244,0.763,0.904,0.891,0.806,0.687,0.767,0.967,0.267,0.461;0.897,0.688,0.413,0.00578,0.907,0.727,0.985,0.822,0.696,0.407;0.54,0.422,0.812,0.0797,0.957,0.0445,0.112,0.508,0.418,0.836;0.648,0.0926,0.618,0.791,0.505,0.741,0.999,0.691,0.0519,0.611;0.386,0.627,0.446,0.497,0.19,0.0663,0.522,0.26,0.147,0.655;0.889,0.746,0.137,0.298,0.957,0.0916,0.81,0.64,0.386,0.189;0.85,0.566,0.523,0.667,0.808,0.913,0.171,0.353,0.971,0.234;0.000981,0.83,0.508,0.129,0.345,0.0363,0.133,0.00901,0.809,0.144;0.657,0.836,0.24,0.395,0.437,0.748,0.482,0.59,0.473,0.182;0.55,0.545,0.583,0.0991,0.598,0.933,0.501,0.41,0.157,0.782;0.984,0.0966,0.529,0.535,0.516,0.812,0.476,0.431,0.683,0.113;0.317,0.891,0.121,0.758,0.567,0.432,0.443,0.941,0.447,0.585;0.762,0.656,0.103,0.0645,0.407,0.925,0.623,0.304,0.0524,0.437;0.343,0.569,0.931,0.792,0.099,0.76,0.477,0.965,0.752,0.254;0.233,0.158,0.125,0.126,0.687,0.00219,0.358,0.615,0.0895,0.0785;0.294,0.145,0.88,0.364,0.222,0.853,0.182,0.397,0.786,0.889;0.911,0.103,0.214,0.861,0.577,0.167,0.738,0.29,0.756,0.255;0.669,0.8,0.579,0.000228,0.371,0.475,0.799,0.273,0.934,0.315;0.637,0.859,0.379,0.949,0.929,0.0701,0.0541,0.0919,0.683,0.355;0.627,0.647,0.475,0.174,0.308,0.0796,0.415,0.455,0.433,0.239;aaaaaaaa;
