ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.601;a;aaaaaa;aaaaaaa;aaa;aa;a;a;0.821;0.285;0.828;0.21;a;a;0.16;aaaa;0.347;0.574;aa;aa;0.722;aaaa;aaaaaa;0.847;aaaa;0.769,0.817,0.852,0.563,0.189,0.0787,0.129,0.342,0.524,0.68;0.329,0.0622,0.729,0.937,0.448,0.734,0.388,0.667,0.462,0.904;0.512,0.625,0.674,0.456,0.0497,0.545,0.671,0.834,0.00999,0.834;0.668,0.964,0.401,0.642,0.501,0.775,0.552,0.993,0.615,0.768;0.313,0.22,0.608,0.832,0.795,0.539,0.309,0.373,0.865,0.311;0.158,0.591,0.359,0.809,0.611,0.677,0.279,0.24,0.343,0.934;0.826,0.238,0.352,0.663,0.166,0.562,0.461,0.404,0.923,0.284;0.0879,0.942,0.381,0.683,0.0994,0.303,0.73,0.97,0.544,0.0961;0.336,0.873,0.268,0.42,0.294,0.297,0.564,0.796,0.956,0.979;0.13,0.305,0.351,0.0729,0.804,0.646,0.892,0.907,0.941,0.437;0.89,0.637,0.726,0.993,0.311,0.698,0.106,0.421,0.984,0.314;0.121,0.125,0.774,0.00286,0.993,0.314,0.134,0.377,0.327,0.676;0.384,0.392,0.589,0.625,0.454,0.324,0.893,0.647,0.743,0.639;0.528,0.717,0.469,0.1,0.0653,0.699,0.913,0.577,0.606,0.8;0.908,0.36,0.848,0.848,0.563,0.91,0.836,0.274,0.764,0.654;0.0017,0.549,0.572,0.0472,0.643,0.092,0.715,0.858,0.734,0.427;0.207,0.553,0.513,0.348,0.312,0.519,0.291,0.152,0.0357,0.29;0.571,0.211,0.101,0.782,0.932,0.736,0.868,0.654,0.933,0.406;0.887,0.0785,0.613,0.12,0.537,0.486,0.414,0.438,0.0809,0.65;0.0401,0.354,0.859,0.309,0.487,0.927,0.711,0.648,0.774,0.963;0.396,0.0265,0.613,0.977,0.602,0.75,0.141,0.324,0.0263,0.125;0.344,0.604,0.876,0.462,0.454,0.804,0.971,0.828,0.645,0.199;0.968,0.803,0.368,0.306,0.833,0.466,0.865,0.804,0.701,0.365;0.325,0.0736,0.173,0.36,0.76,0.87,0.114,0.763,0.441,0.48;0.627,0.918,0.54,0.818,0.608,0.797,0.698,0.395,0.911,0.272;aaaaa;
0.965;a;a;aaa;aaaaa;aa;a;aaaaaa;0.805;0.359;0.346;0.272;aaa;a;0.128;aaaaa;0.501;0.7;a;aaaaaa;0.728;a;aaaaa;0.00832;aaaa;0.29,0.0601,0.918,0.509,0.892,0.527,0.116,0.263,0.607,0.428;0.935,0.852,0.0702,0.243,0.0751,0.912,0.68,0.409,0.416,0.218;0.48,0.646,0.468,0.343,0.482,0.969,0.916,0.495,0.725,0.0402;0.678,0.897,0.882,0.653,0.112,0.0303,0.68,0.595,0.799,0.483;0.801,0.659,0.794,0.0596,0.144,0.572,0.189,0.0821,0.281,0.906;0.346,0.239,0.793,0.622,0.78,0.65,0.585,0.191,0.499,0.943;0.648,0.0201,0.0802,0.885,0.884,0.745,0.0257,0.458,0.447,0.977;0.737,0.763,0.695,0.859,0.419,0.0589,0.196,0.0354,0.0981,0.379;0.312,0.136,0.51,0.801,0.157,0.393,0.972,0.7,0.912,0.192;0.18,0.171,0.657,0.941,0.259,0.35,0.233,0.114,0.754,0.13;0.943,0.307,0.63,0.23,0.543,0.908,0.969,0.805,0.14,0.51;0.0901,0.141,0.617,0.961,0.493,0.00503,0.602,0.653,0.815,0.219;0.642,0.777,0.28,0.695,0.197,0.564,0.369,0.497,0.0279,0.0896;0.432,0.288,0.935,0.408,0.107,0.0318,0.946,0.114,0.12,0.412;0.777,0.639,0.698,0.281,0.8,0.574,0.657,0.248,0.268,0.318;0.954,0.97,0.941,0.533,0.285,0.267,0.732,0.828,0.432,0.147;0.399,0.0909,0.453,0.817,0.834,0.434,0.438,0.23,0.193,0.756;0.44,0.524,0.636,0.558,0.2,0.629,0.133,0.913,0.0416,0.258;0.941,0.736,0.0566,0.98,0.228,0.0632,0.604,0.45,0.795,0.579;0.518,0.919,0.855,0.453,0.7,0.564,0.0551,0.663,0.82,0.684;0.359,0.766,0.763,0.85,0.741,0.892,0.787,0.785,0.901,0.0222;0.165,0.379,0.383,0.299,0.24,0.624,0.201,0.86,0.973,0.654;0.276,0.333,0.201,0.854,0.373,0.281,0.529,0.775,0.413,0.159;0.859,0.43,0.469,0.643,0.268,0.00618,0.892,0.73,0.302,0.147;0.263,0.942,0.756,0.0911,0.62,0.745,0.523,0.932,0.751,0.358;aaaaaa;
0.265;a;aaaaaaaa;aa;aaaaa;aaaaa;a;aaaaa;0.423;0.236;0.636;0.576;aaa;a;0.748;aaaaaaa;0.451;0.881;aaaaa;a;0.0346;aa;aaaa;0.251;aa;0.684,0.808,0.342,0.102,0.0787,0.11,0.443,0.178,0.815,0.394;0.233,0.529,0.142,0.586,0.0428,0.138,0.709,0.977,0.511,0.462;0.265,0.935,0.441,0.0131,0.445,0.481,0.506,0.238,0.656,0.636;0.45,0.248,0.462,0.983,0.835,0.0591,0.364,0.356,0.531,0.191;0.481,0.991,0.498,0.933,0.153,0.123,0.473,0.893,0.523,0.907;0.0569,0.222,0.583,0.0169,0.741,0.0365,0.242,0.0402,0.914,0.442;0.965,0.654,0.452,0.422,0.968,0.968,0.232,0.682,0.273,0.0819;0.819,0.00426,0.573,0.122,0.142,0.983,0.139,0.152,0.967,0.86;0.692,0.0476,0.713,0.354,0.891,0.855,0.143,0.763,0.494,0.56;0.333,0.877,0.305,0.143,0.873,0.901,0.292,0.933,0.651,0.839;0.0623,0.886,0.462,0.0976,0.673,0.965,0.665,0.57,0.845,0.433;0.138,0.832,0.36,0.902,0.0686,0.393,0.0937,0.505,0.554,0.00622;0.554,0.963,0.129,0.12,0.169,0.147,0.414,0.334,0.335,0.144;0.463,0.863,0.52,0.252,0.376,0.0457,0.992,0.278,0.875,0.945;0.678,0.488,0.441,0.212,0.339,0.268,0.414,0.0826,0.72,0.238;0.895,0.277,0.747,0.891,0.461,0.56,0.953,0.438,0.0262,0.66;0.258,0.534,0.752,0.876,0.929,0.122,0.366,0.43,0.261,0.485;0.0773,0.653,0.99,0.64,0.263,0.832,0.103,0.264,0.776,0.36;0.691,0.561,0.4,0.149,0.877,0.089,0.257,0.988,0.414,0.474;0.69,0.266,0.272,0.677,0.603,0.694,0.937,0.802,0.586,0.462;0.281,0.735,0.113,0.456,0.748,0.358,0.874,0.777,0.72,0.708;0.993,0.434,0.808,0.972,0.154,0.481,0.71,0.75,0.723,0.886;0.166,0.589,0.163,0.794,0.308,0.368,0.0847,0.294,0.336,0.172;0.384,0.00546,0.698,0.859,0.784,0.384,0.417,0.889,0.668,0.268;0.193,0.176,0.14,0.748,0.588,0.383,0.272,0.107,0.847,0.522;aaaaaa;
0.359;a;a;aa;aaaaa;aaaaaaaaa;aa;aaa;0.99;0.568;0.512;0.581;aaaaa;a;0.437;aaaaaa;0.164;0.249;aaaa;aaaaaa;0.877;aaa;aaaaa;0.516;aa;0.624,0.98,0.548,0.234,0.96,0.257,0.115,0.131,0.503,0.836;0.901,0.265,0.651,0.261,0.188,0.637,0.994,0.921,0.323,0.444;0.0498,0.263,0.136,0.492,0.924,0.972,0.743,0.587,0.959,0.958;0.134,0.166,0.0811,0.703,0.435,0.971,0.213,0.208,0.414,0.251;0.134,0.633,0.727,0.869,0.188,0.867,0.713,0.528,0.149,0.58;0.854,0.471,0.0837,0.509,0.136,0.0605,0.536,0.832,0.749,0.306;0.561,0.327,0.127,0.42,0.802,0.172,0.148,0.184,0.789,0.43;0.458,0.272,0.196,0.122,0.519,0.274,0.833,0.845,0.107,0.963;0.588,0.983,0.871,0.496,0.92,0.829,0.47,0.888,0.857,0.96;0.243,0.359,0.783,0.301,0.266,0.698,1,0.324,0.511,0.704;0.601,0.39,0.683,0.493,0.742,0.638,0.308,0.56,0.786,0.0035;0.814,0.223,0.92,0.681,0.498,0.245,0.258,0.00524,0.065,0.652;0.48,0.308,0.0307,0.773,0.923,0.25,0.761,0.391,1,0.581;0.941,0.073,0.388,0.614,0.718,0.593,0.497,0.449,0.295,0.689;0.26,0.926,0.856,0.707,0.0349,0.188,0.371,0.571,0.673,0.965;0.794,0.751,0.161,0.456,0.998,0.455,0.633,0.207,0.0399,0.922;0.0887,0.49,0.216,0.123,0.341,0.642,0.722,0.643,0.316,0.293;0.296,0.686,0.979,0.299,0.0365,0.944,0.872,0.284,0.368,0.14;0.682,0.487,0.529,0.624,0.952,0.201,0.685,0.521,0.47,0.29;0.0705,0.727,0.728,0.405,0.492,0.913,0.87,0.889,0.0647,0.58;0.738,0.747,0.194,0.324,0.0789,0.996,0.871,0.885,0.592,0.78;0.214,0.184,0.827,0.456,0.114,0.146,0.977,0.618,0.942,0.386;0.682,0.599,0.139,0.151,0.453,0.0164,0.257,0.786,0.183,0.831;0.91,0.21,0.425,0.329,0.165,0.955,0.129,0.635,0.0228,0.65;0.524,0.83,0.108,0.978,0.422,0.465,0.909,0.194,0.733,0.73;aaaaaaaaaa;
0.892;a;aaaaa;a;aa;aaaa;a;aaaa;0.0434;0.329;0.453;0.31;aaaaa;a;0.891;aaaaaa;0.827;0.351;aaa;aa;0.525;aaa;aa;0.0401;a;0.172,0.788,0.235,0.682,0.626,0.465,0.132,0.976,0.0477,0.656;0.5,0.962,0.698,0.821,0.839,0.93,0.254,0.237,0.988,0.279;0.161,0.455,0.815,0.382,0.917,0.258,0.669,0.572,0.0222,0.269;0.727,0.844,0.00747,0.52,0.278,0.142,0.899,0.746,0.114,0.718;0.26,0.745,0.11,0.558,0.819,0.0774,0.0376,0.706,0.0914,0.742;0.519,0.434,0.562,0.749,0.728,0.554,0.39,0.438,0.763,0.965;0.981,0.181,0.61,0.731,0.00842,0.494,0.0887,0.692,0.517,0.227;0.463,0.415,0.46,0.00935,0.204,0.176,0.571,0.251,0.713,0.353;0.825,0.172,0.294,0.658,0.63,0.516,0.918,0.802,0.293,0.523;0.117,0.64,0.619,0.804,0.278,0.147,0.104,0.443,0.785,0.472;0.0541,0.198,0.329,0.979,0.0926,0.211,0.845,0.097,0.983,0.768;0.492,0.495,0.418,0.306,0.317,0.272,0.308,0.239,0.806,0.206;0.66,0.392,0.566,0.00884,0.655,0.531,0.875,0.0725,0.0846,0.381;0.873,0.693,0.261,0.547,0.0532,0.639,0.0766,0.13,0.743,0.165;0.443,0.565,0.45,0.0205,0.562,0.409,0.413,0.79,0.613,0.456;0.666,0.0891,0.512,0.939,0.685,0.993,0.629,0.473,0.617,0.752;0.915,0.283,0.685,0.435,0.625,0.379,0.833,0.76,0.749,0.145;0.634,0.984,0.197,0.192,0.917,0.626,0.162,0.96,0.781,0.0728;0.0427,0.336,0.338,0.407,0.771,0.577,0.132,0.0916,0.165,0.203;0.821,0.941,0.91,0.587,0.67,0.654,0.494,0.876,0.696,0.382;0.918,0.0999,0.215,0.853,0.596,0.752,0.625,0.767,0.204,0.147;0.748,0.114,0.868,0.0205,0.366,0.259,0.0816,0.798,0.782,0.418;0.265,0.0444,0.821,0.961,0.606,0.428,0.164,0.584,0.532,0.798;0.159,0.233,0.726,0.141,0.222,0.842,0.238,0.458,0.166,0.442;0.567,0.888,0.0508,0.0196,0.831,0.664,0.894,0.701,0.514,0.498;aaaaa;
0.732;a;aa;aaaaaaa;aaaaa;aaaaaaaa;aa;aaaa;0.314;0.13;0.175;0.496;aaaa;a;0.204;aaaaaaa;0.179;0.376;a;aa;0.795;aaaaaaaa;aaaa;0.178;aaaa;0.0429,0.806,0.747,0.782,0.766,0.465,0.906,0.369,0.516,0.944;0.851,0.971,0.678,0.904,0.25,0.923,0.604,0.627,0.694,0.0937;0.491,0.924,0.584,0.237,0.547,0.689,0.0256,0.493,0.829,0.878;0.3,0.764,0.131,0.818,0.805,0.898,0.054,0.739,0.128,0.834;0.53,0.981,0.473,0.172,0.669,0.84,0.523,0.468,0.323,0.035;0.592,0.459,0.582,0.674,0.444,0.329,0.372,0.426,0.978,0.763;0.822,0.741,0.781,0.578,0.404,0.431,0.952,0.135,0.0337,0.726;0.219,0.723,0.279,0.622,0.658,0.743,0.395,0.0404,0.225,0.424;0.0861,0.803,0.361,0.638,0.522,0.438,0.332,0.0541,0.511,0.814;0.526,0.978,0.892,0.496,0.587,0.755,0.814,0.228,0.331,0.864;0.384,0.72,0.539,0.261,0.282,0.849,0.583,0.352,0.0935,0.776;0.909,0.0716,0.899,0.93,0.0476,0.652,0.595,0.0151,0.181,0.616;0.604,0.346,0.955,0.369,0.162,0.509,0.526,0.47,0.826,0.2;0.276,0.0954,0.924,0.938,0.653,0.168,0.946,0.668,0.378,0.949;0.483,0.0822,0.981,0.415,0.466,0.333,0.714,0.397,0.977,0.168;0.858,0.728,0.863,0.31,0.532,0.426,0.932,0.703,0.778,0.645;0.62,0.322,0.468,0.961,0.273,0.891,0.066,0.778,0.446,0.833;0.353,0.31,0.486,0.311,0.116,0.526,0.51,0.0382,0.234,0.379;0.462,0.317,0.064,0.446,0.288,0.744,0.112,0.933,0.318,0.929;0.656,0.379,0.857,0.392,0.0319,0.85,0.158,0.43,0.874,0.798;0.693,0.226,0.603,0.297,0.895,0.0344,0.537,0.311,0.0228,0.466;0.99,0.551,0.883,0.595,0.545,0.563,0.348,0.503,0.165,0.854;0.798,0.29,0.217,0.0672,0.595,0.699,0.715,0.277,0.0837,0.735;0.207,0.116,0.617,0.694,0.62,0.935,0.337,0.402,0.913,0.696;0.251,0.0657,0.482,0.0797,0.0239,0.36,0.999,0.0961,0.563,0.915;a;
0.238;a;a;aaaa;aaa;aaaaaaaa;aa;aaa;0.0212;0.863;0.553;0.565;a;a;0.149;aaaaaaa;0.887;0.674;aaaaa;aaa;0.467;aaaaaa;a;0.859;a;0.68,0.556,0.485,0.428,0.382,0.417,0.173,0.224,0.893,0.623;0.0397,0.812,0.26,0.825,0.12,0.742,0.434,0.287,0.855,0.234;0.726,0.155,0.215,0.831,0.886,0.981,0.422,0.958,0.805,0.49;0.934,0.651,0.375,0.894,0.327,0.0554,0.629,0.652,0.637,0.777;0.857,0.55,0.624,0.469,0.517,0.866,0.416,0.162,0.253,0.408;0.61,0.503,0.818,0.57,0.419,0.13,0.526,0.15,0.376,0.762;0.61,0.918,0.554,0.569,0.721,0.535,0.315,0.301,0.81,0.0484;0.192,0.864,0.897,0.0803,0.424,0.242,0.468,0.843,0.273,0.967;0.144,0.349,0.424,0.829,0.219,0.959,0.00548,0.0459,0.00559,0.905;0.991,0.75,0.458,0.402,0.183,0.274,0.606,0.249,0.316,0.619;0.35,0.916,0.266,0.208,0.314,0.785,0.0876,0.623,0.0627,0.174;0.101,0.876,0.665,0.436,0.338,0.524,0.673,0.915,0.809,0.821;0.813,0.892,0.436,0.768,0.43,0.754,0.549,0.604,0.0383,0.915;0.702,0.397,0.161,0.498,0.346,0.0101,0.487,0.717,0.944,0.45;0.424,0.907,0.0185,0.536,0.303,0.119,0.632,0.686,0.233,0.17;0.188,0.973,0.334,0.686,0.942,0.709,0.357,0.637,0.114,0.114;0.538,0.389,0.0961,0.65,0.382,0.907,0.283,0.474,0.305,0.924;0.978,0.439,0.731,0.359,0.436,0.119,0.585,0.333,0.911,0.875;0.419,0.706,0.207,0.0579,0.74,0.554,0.166,0.296,0.896,0.691;0.878,0.574,0.229,0.138,0.974,0.841,0.191,0.21,0.629,0.757;0.283,0.142,0.988,0.714,0.0768,0.927,0.114,0.712,0.284,0.286;0.17,0.868,0.263,0.573,0.296,0.517,0.266,0.969,0.641,0.583;0.0506,0.0297,0.976,0.785,0.619,0.765,0.412,0.232,0.52,0.843;0.485,0.364,0.222,0.339,0.429,0.902,0.195,0.799,0.223,0.428;0.0234,0.18,0.144,0.813,0.695,0.427,0.883,0.185,0.101,0.225;aaaaaaaa;
0.31;a;a;aaa;aaa;aaaaaaa;a;aaa;0.417;0.0348;0.092;0.761;aaaaa;a;0.936;aaaaaaaa;0.0193;0.124;aaaa;a;0.693;aaaaaaa;a;0.93;aa;0.504,0.947,0.506,0.555,0.878,0.491,0.966,0.924,0.421,0.825;0.194,0.696,0.48,0.313,0.99,0.611,0.84,0.382,0.508,0.704;0.0924,0.364,0.285,0.592,0.36,0.736,0.49,0.161,0.767,0.481;0.628,0.768,0.2,0.434,0.683,0.919,0.0744,0.812,0.922,0.983;0.829,0.00949,0.461,0.23,0.408,0.0463,0.433,0.133,0.399,0.695;0.278,0.771,0.264,0.00827,0.0294,0.391,0.977,0.974,0.209,0.128;0.336,0.29,0.912,0.648,0.727,0.38,0.699,0.888,0.728,0.536;0.352,0.343,0.422,0.814,0.455,0.733,0.959,0.962,0.415,0.472;0.379,0.194,0.839,0.292,0.696,0.52,0.0812,0.491,0.161,0.959;0.394,0.0904,0.0642,0.809,0.336,0.288,0.849,0.571,0.16,0.67;0.777,0.0299,0.3,0.148,0.761,0.474,0.49,0.0648,0.364,0.0383;0.204,0.838,0.926,0.584,0.698,0.238,0.673,0.225,0.419,0.953;0.973,0.922,0.174,0.461,0.494,0.086,0.552,0.304,0.0137,0.993;0.384,0.356,0.74,0.945,0.0919,0.241,0.479,0.627,0.877,0.441;0.868,0.86,0.638,0.286,0.222,0.155,0.249,0.586,0.0451,0.164;0.175,0.705,0.698,0.0764,0.865,0.287,0.339,0.17,0.875,0.969;0.0854,0.462,0.367,0.987,0.318,0.00979,0.48,0.598,0.902,0.504;0.857,0.63,0.535,0.748,0.177,0.738,0.598,0.402,0.585,0.796;0.405,0.476,0.349,0.0437,0.243,0.819,0.425,0.17,0.748,0.678;0.142,0.0558,0.64,0.652,0.483,0.182,0.364,0.277,0.921,0.153;0.897,0.526,0.223,0.324,0.574,0.171,0.0996,0.634,0.315,0.398;0.807,0.602,0.19,0.603,0.75,0.653,0.0637,0.49,0.22,0.519;0.713,0.137,0.136,0.725,0.115,0.478,0.47,0.221,0.444,0.171;0.956,0.759,0.232,0.86,0.948,0.783,0.893,0.401,0.75,0.588;0.444,0.513,0.332,0.262,0.923,0.0302,0.859,0.404,0.593,0.667;aaa;
0.163;a;aa;aaaaaa;aaaaa;aaaaaaa;aa;aaa;0.286;0.94;0.215;0.984;aaaa;a;0.165;aaaaaa;0.906;0.101;aa;aaa;0.961;a;aaaaaa;0.668;aa;0.151,0.888,0.478,0.251,0.813,0.752,0.225,0.43,0.0201,0.639;0.289,0.837,0.989,0.00818,0.487,0.291,0.881,0.462,0.0317,0.592;0.629,0.852,0.404,0.197,0.0401,0.151,0.00637,0.0392,0.471,0.756;0.312,0.323,0.767,0.749,0.833,0.929,0.0442,0.286,0.0754,0.833;0.594,0.615,0.174,0.271,0.0528,0.25,0.569,0.0389,0.392,0.466;0.373,0.327,0.255,0.44,0.359,0.964,0.945,0.764,0.606,0.0443;0.576,0.874,0.529,0.0438,0.768,0.697,0.185,0.373,0.889,0.796;0.116,0.894,0.559,0.656,0.95,0.947,0.146,0.956,0.751,0.919;0.00452,0.917,0.856,0.32,0.152,0.266,0.258,0.611,0.933,0.369;0.993,0.706,0.217,0.897,0.759,0.489,0.558,0.248,0.361,0.356;0.992,0.721,0.47,0.469,0.373,0.763,0.482,0.844,0.0203,0.345;0.714,0.936,0.498,0.583,0.669,0.555,0.695,0.556,0.509,0.528;0.408,0.823,0.613,0.497,0.0155,0.963,0.0777,0.0883,0.851,0.494;0.75,0.391,0.359,0.491,0.439,0.848,0.491,0.943,0.289,0.328;0.487,0.173,0.64,0.0675,0.0894,0.83,0.0974,0.722,0.331,0.747;0.174,0.907,0.469,0.821,0.501,0.408,0.0933,0.234,0.852,0.771;0.609,0.462,0.689,0.67,0.79,0.841,0.217,0.0806,0.336,0.359;0.655,0.237,0.746,0.432,0.558,0.0486,0.0348,0.572,0.55,0.936;0.28,0.189,0.496,0.618,0.841,0.839,0.55,0.0502,0.516,0.731;0.966,0.836,0.502,0.0964,0.0207,0.607,0.654,0.78,0.0752,0.311;0.613,0.548,0.0823,0.501,0.0264,0.353,0.0684,0.103,0.555,0.747;0.879,0.41,0.109,0.719,0.76,0.467,0.848,0.983,0.426,0.0559;0.748,0.691,0.0873,0.507,0.524,0.372,0.615,0.369,0.25,0.407;0.704,0.668,0.0412,0.446,0.604,0.424,0.847,0.653,0.0484,0.134;0.641,0.788,0.567,0.721,0.45,0.778,0.748,0.792,0.622,0.255;aaaa;
0.0226;a;aaaaaa;a;aaa;aaaaaaaa;aa;aaaaa;0.848;0.114;0.545;0.727;aaaaa;a;0.539;a;0.235;0.993;aa;aa;0.0234;aaaaaaa;aaaaa;0.762;aaaa;0.618,0.238,0.849,0.586,0.915,0.291,0.566,0.754,0.904,0.341;0.0454,0.332,0.0515,0.928,0.626,0.919,0.168,0.56,0.988,0.046;0.387,0.461,0.711,0.18,0.685,0.705,0.931,0.974,0.651,0.975;0.275,0.725,0.0352,0.791,0.45,0.259,0.555,0.0271,0.75,0.976;0.928,0.952,0.546,0.554,0.557,0.259,0.484,0.253,0.221,0.464;0.115,0.435,0.499,0.398,0.974,0.986,0.408,0.452,0.593,0.183;0.843,0.682,0.633,0.69,0.551,0.832,0.894,0.116,0.949,0.815;0.879,0.639,0.436,0.787,0.622,0.85,0.595,0.123,0.38,0.928;0.0786,0.802,0.664,0.617,0.0766,0.539,0.803,0.00929,0.16,0.457;0.754,0.819,0.17,0.57,0.508,0.472,0.00163,0.41,0.851,0.139;0.169,0.467,0.869,0.16,0.735,0.61,0.37,0.248,0.64,0.426;0.552,0.049,0.968,0.85,0.834,0.561,0.0232,0.739,0.37,0.846;0.466,0.761,0.827,0.383,0.915,0.26,0.138,0.743,0.365,0.273;0.739,0.531,0.41,0.0369,0.00903,0.845,0.783,0.49,0.054,0.381;0.913,0.201,0.825,0.322,0.616,0.572,0.99,0.539,0.475,0.23;0.533,0.307,0.846,0.747,0.572,0.708,0.326,0.00888,0.227,0.236;0.376,0.577,0.953,0.81,0.648,0.285,0.371,0.41,0.923,0.748;0.687,0.274,0.0304,0.106,0.73,0.617,0.0102,0.239,0.63,0.371;0.186,0.889,0.104,0.0532,0.114,0.366,0.041,0.565,0.119,0.834;0.585,0.904,0.691,0.461,0.49,0.569,0.315,0.177,0.181,0.358;0.991,0.0228,0.771,0.0141,0.916,0.336,0.0243,0.0251,0.467,0.3;0.311,0.183,0.0762,0.93,0.163,0.12,0.53,0.269,0.398,0.298;0.124,0.00571,0.892,0.935,0.298,0.441,0.126,0.0807,0.796,0.256;0.513,0.601,0.0829,0.0357,0.805,0.782,0.133,0.258,0.365,0.803;0.142,0.577,0.795,0.742,0.236,0.169,0.287,0.566,0.157,0.122;a;
