ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.828,0.75,0.433,0.467,0.899,0.587,0.00738,0.939,0.526,0.803;
aaa;0.104,0.268,0.346,0.49,0.634,0.251,0.61,0.879,0.167,0.246;
aaaaaaa;0.119,0.198,0.427,0.813,0.0596,0.469,0.358,0.885,0.886,0.568;
aaaaaaa;0.586,0.064,0.283,0.0151,0.598,0.775,0.354,0.076,0.515,0.257;
aaaaa;0.144,0.974,0.955,0.525,0.69,0.914,0.577,0.916,0.807,0.664;
aa;0.902,0.0518,0.409,0.474,0.298,0.503,0.417,0.226,0.636,0.645;
aaaaaa;0.618,0.35,0.628,0.143,0.679,0.809,0.665,0.986,0.687,0.97;
aaaaaaa;0.613,0.575,0.446,0.45,0.741,0.0451,0.984,0.947,0.863,0.129;
aaaaaaaa;0.834,0.621,0.761,0.049,0.57,0.445,0.902,0.142,0.874,0.586;
aaaa;0.802,0.786,0.5,0.501,0.386,0.348,0.311,0.204,0.681,0.113;
aaa;0.949,0.0943,0.391,0.873,0.345,0.309,0.523,0.0752,0.201,0.252;
aa;0.229,0.765,0.949,0.968,0.886,0.929,0.645,0.631,0.00503,0.0802;
aaaaaaa;0.644,0.477,0.308,0.266,0.822,0.484,0.0719,0.516,0.183,0.779;
aaaaaaaa;0.307,0.415,0.352,0.201,0.19,0.527,0.726,0.581,0.221,0.756;
aaaaaaaa;0.726,0.582,0.0279,0.607,0.371,0.3,0.467,0.336,0.603,0.53;
aaaaaaa;0.253,0.497,0.692,0.294,0.213,0.839,0.707,0.301,0.972,0.412;
aaaaaa;0.05,0.836,0.377,0.0792,0.249,0.879,0.0883,0.0313,0.517,0.995;
aaaaaaaaaa;0.116,0.387,0.123,0.248,0.518,0.00544,0.397,0.316,0.294,0.839;
a;0.263,0.88,0.283,0.843,0.826,0.969,0.105,0.558,0.541,0.855;
aaaaaaaaaa;0.0697,0.938,0.734,0.189,0.0415,0.747,0.0489,0.548,0.618,0.728;
aaaaaaa;0.609,0.73,0.374,0.717,0.572,0.691,0.29,0.172,0.916,0.901;
a;0.88,0.186,0.827,0.78,0.23,0.522,0.669,0.713,0.082,0.496;
aaaaaaaaaa;0.648,0.369,0.76,0.583,0.0211,0.725,0.217,0.516,0.989,0.752;
aaaaa;0.294,0.484,0.69,0.0386,0.314,0.118,0.205,0.945,0.397,0.241;
aaaaaaaaa;0.853,0.24,0.131,0.454,0.466,0.485,0.55,0.393,0.995,0.747;
aaa;0.19,0.129,0.782,0.767,0.894,0.774,0.267,0.944,0.313,0.4;
aaaa;0.558,0.151,0.762,0.326,0.336,0.147,0.0992,0.577,0.573,0.0714;
aaaaaa;0.75,0.581,0.496,0.643,0.0241,0.243,0.213,0.845,0.145,0.292;
aaaaaaaaaa;0.444,0.93,0.51,0.452,0.469,0.718,0.414,0.241,0.821,0.598;
a;0.548,0.319,0.88,0.349,0.551,0.199,0.206,0.648,0.172,0.839;
