ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.913,0.564,0.0992,0.289,0.493,0.495,0.891,0.638,0.291,0.947;aaaaaaaaa;
aaaaaa;0.622,0.0867,0.989,0.188,0.519,0.616,0.351,0.0491,0.976,0.18;aaaa;
aaaaa;0.509,0.12,0.811,0.979,0.201,0.0757,0.661,0.251,0.914,0.217;aa;
aa;0.748,0.815,0.441,0.945,0.439,0.736,0.379,0.926,0.771,0.971;aaaa;
aaaa;0.462,0.952,0.969,0.954,0.0868,0.0966,0.809,0.764,0.588,0.414;aa;
aaaaaa;0.948,0.189,0.677,0.446,0.221,0.096,0.0417,0.284,0.965,0.239;a;
aaaaa;0.471,0.836,0.419,0.87,0.335,0.673,0.509,0.0806,0.158,0.664;aa;
aaaaaa;0.488,0.424,0.575,0.949,0.117,0.917,0.179,0.33,0.804,0.881;aaaaaa;
a;0.219,0.751,0.145,0.79,0.215,0.772,0.281,0.989,0.282,0.628;aaaa;
aaaaaaa;0.165,0.901,0.738,0.879,0.382,0.0154,0.636,0.142,0.295,0.553;aaaaaaaaaa;
aaaaaaa;0.903,0.623,0.691,0.0845,0.971,0.552,0.86,0.688,0.333,0.242;aaa;
aaaaa;0.806,0.21,0.965,0.467,0.172,0.077,0.586,0.894,0.82,0.538;aa;
aaaaa;0.853,0.441,0.413,0.795,0.897,0.304,0.966,0.205,0.693,0.924;aaaaaaaaaa;
aaa;0.801,0.668,0.867,0.26,0.745,0.945,0.429,0.795,0.608,0.305;aaaa;
aaaaa;0.212,0.119,0.842,0.864,0.623,0.648,0.44,0.799,0.846,0.221;aaaaaaa;
aaaa;0.552,0.966,0.797,0.138,0.52,0.994,0.846,0.212,0.0906,0.807;aa;
aaaa;0.46,0.358,0.994,0.405,0.151,0.52,0.682,0.894,0.567,0.695;aaaaa;
aa;0.894,0.424,0.452,0.515,0.0903,0.342,0.995,0.758,0.464,0.167;aaaaaaaaaa;
aaaaa;0.541,0.484,0.302,0.952,0.605,0.973,0.462,0.7,0.263,0.0374;aaa;
aaaaaaaa;0.565,0.178,0.635,0.406,0.112,0.982,0.469,0.156,0.28,0.349;aaaaaaa;
aaa;0.586,0.433,0.413,0.26,0.0433,0.79,0.336,0.0565,0.203,0.523;aaaaaaaaa;
aaaaa;0.154,0.788,0.624,0.846,0.412,0.888,0.843,0.13,0.859,0.672;aaaaaaaaaa;
aaaaaaa;0.557,0.514,0.731,0.409,0.222,0.406,0.274,0.156,0.721,0.92;aaaaaaaaa;
aaaaaa;0.259,0.448,0.625,0.902,0.988,0.582,0.871,0.26,0.724,0.202;aaaaaaa;
aaaaaaa;0.668,0.804,0.0258,0.55,0.496,0.229,0.836,0.679,0.0565,0.983;aaaaaaaaaa;
aaaaaaa;0.0758,0.536,0.0218,0.792,0.946,0.216,0.677,0.321,0.793,0.84;aa;
aaaaaaa;0.355,0.408,0.436,0.682,0.306,0.916,0.721,0.116,0.481,0.919;aaaaa;
