ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaaaa;0.0797;aa;aa;0.552;a;0.484,0.483,0.713,0.425,0.51,0.3,0.728,0.556,0.185,0.379;0.189,0.333,0.678,0.619,0.281,0.21,0.234,0.137,0.385,0.308;0.675,0.664,0.722,0.494,0.429,0.714,0.122,0.124,0.655,0.662;0.423,0.639,0.512,0.306,0.593,0.0786,0.42,0.931,0.00817,0.313;0.548,0.997,0.376,0.952,0.0349,0.592,0.295,0.248,0.3,0.871;0.928,0.492,0.328,0.751,0.872,0.305,0.154,0.52,0.512,0.0328;0.538,0.149,0.0303,0.555,0.572,0.755,0.727,0.428,0.299,0.0691;aaaaaaaa;
aaaaaaa;aaaa;0.611;aa;aa;0.54;a;0.135,0.449,0.958,0.591,0.897,0.0908,0.874,0.178,0.411,0.823;0.436,0.756,0.331,0.27,0.819,0.632,0.509,0.402,0.507,0.317;0.00845,0.989,0.881,0.394,0.258,0.764,0.348,0.281,0.471,0.318;0.51,0.93,0.865,0.344,0.88,1,0.416,0.303,0.0885,0.947;0.399,0.241,0.99,0.74,0.444,0.886,0.458,0.0403,0.185,0.524;0.0656,0.285,0.697,0.658,0.203,0.61,0.945,0.0978,0.946,0.228;0.283,0.715,0.412,0.527,0.439,0.545,0.784,0.917,0.873,0.12;aaaaaaaa;
aaaa;aaaaa;0.906;aaaaa;a;0.743;a;0.861,0.783,0.441,0.269,0.381,0.795,0.133,0.695,0.489,0.341;0.756,0.419,0.576,0.852,0.305,0.397,0.989,0.741,0.675,0.433;0.511,0.375,0.446,0.436,0.892,0.184,0.0837,0.0636,0.844,0.246;0.94,0.658,0.549,0.0712,0.89,0.922,0.479,0.82,0.559,0.211;0.61,0.713,0.104,0.796,0.587,0.634,0.301,0.628,0.226,0.11;0.351,0.128,0.307,0.864,0.447,0.0696,0.565,0.418,0.418,0.236;0.68,0.0914,0.339,0.351,0.713,0.771,1,0.725,0.263,0.877;aaaaaaa;
aaaa;aa;0.509;aaaa;a;0.624;a;0.73,0.224,0.465,0.599,0.573,0.27,0.902,0.668,0.568,0.445;0.11,0.0868,0.236,0.234,0.583,0.229,0.933,0.356,0.429,0.171;0.0997,0.688,0.851,0.988,0.927,0.702,0.329,0.866,0.0674,0.103;0.483,0.797,0.426,0.468,0.366,0.548,0.213,0.057,0.791,0.147;0.78,0.97,0.692,0.71,0.187,0.823,0.0957,0.312,0.945,0.337;0.724,0.755,0.149,0.82,0.253,0.98,0.994,0.535,0.941,0.0797;0.191,0.896,0.728,0.73,0.915,0.912,0.665,0.325,0.803,0.201;a;
aaaaaaa;a;0.18;aaa;aa;0.676;a;0.342,0.674,0.409,0.0147,0.676,0.774,0.824,0.121,0.43,0.184;0.213,0.165,0.571,0.609,0.98,0.471,0.0389,0.184,0.822,0.495;0.58,0.957,0.884,0.854,0.317,0.832,0.32,0.791,0.345,0.136;0.639,0.588,0.207,0.0399,0.233,0.665,0.0432,0.461,0.113,0.896;0.501,0.367,0.428,0.363,0.86,0.203,0.334,0.63,0.939,0.253;0.259,0.521,0.419,0.272,0.00353,0.305,0.216,0.58,0.834,0.132;0.575,0.883,0.36,0.541,0.668,0.381,0.161,0.26,0.8,0.703;aa;
aaa;a;0.471;a;aaa;0.255;a;0.217,0.999,0.421,0.283,0.562,0.87,0.689,0.076,0.78,0.728;0.713,0.115,0.832,0.522,0.816,0.588,0.733,0.259,0.456,0.0234;0.789,0.304,0.018,0.715,0.818,0.316,0.905,0.89,0.465,0.633;0.42,0.522,0.623,0.663,0.797,0.224,0.308,0.0307,0.841,0.538;0.862,0.814,0.523,0.667,0.669,0.604,0.5,0.106,0.602,0.471;0.118,0.862,0.474,0.691,0.0978,0.365,0.16,0.52,0.933,0.633;0.298,0.986,0.608,0.911,0.623,0.00542,0.0176,0.439,0.722,0.078;aaa;
aaa;aaaa;0.258;aaaaaa;aaa;0.362;a;0.561,0.231,0.0725,0.725,0.931,0.919,0.253,0.288,0.898,0.177;0.833,0.424,0.624,0.235,0.997,0.811,0.112,0.551,0.0541,0.469;0.485,0.878,0.718,0.695,0.0808,0.464,0.271,0.989,0.388,0.599;0.0688,0.0588,0.235,0.617,0.697,0.639,0.102,0.32,0.867,0.0671;0.407,0.889,0.315,0.136,0.396,0.322,0.449,0.63,0.458,0.511;0.216,0.321,0.946,0.183,0.355,0.363,0.495,0.13,0.238,0.134;0.83,0.289,0.647,0.739,0.763,0.298,0.402,0.0394,0.00885,0.676;aaa;
a;aa;0.687;aaaa;a;0.343;a;0.957,0.0428,0.141,0.00688,0.613,0.303,0.474,0.231,0.381,0.206;0.762,0.444,0.442,0.00557,0.69,0.648,0.272,0.339,0.286,0.374;0.958,0.193,0.977,0.302,0.817,0.982,0.297,0.57,0.617,0.45;0.311,0.618,0.195,0.906,0.834,0.455,0.688,0.574,0.232,0.605;0.248,0.519,0.413,0.104,0.308,0.233,0.308,0.586,0.599,0.836;0.173,0.953,0.807,0.185,0.757,0.0454,0.916,0.476,0.283,0.665;0.00444,0.582,0.374,0.723,0.839,0.133,0.243,0.328,0.527,0.35;aaaaa;
a;aaaaa;0.531;aaa;aaa;0.433;a;0.628,0.402,0.72,0.925,0.553,0.227,0.69,0.154,0.952,0.531;0.489,0.055,0.188,0.476,0.677,0.786,0.782,0.191,0.553,0.864;0.611,0.878,0.0312,0.517,0.225,0.833,0.0117,0.758,0.317,0.578;0.168,0.627,0.695,0.869,0.15,0.00541,0.95,0.188,0.851,0.567;0.451,0.616,0.755,0.204,0.873,0.38,0.997,0.684,0.723,0.43;0.104,0.249,0.113,0.83,0.63,0.447,0.781,0.233,0.469,0.627;0.281,0.551,0.479,0.917,0.758,0.83,0.95,0.999,0.326,0.395;aaaaa;
aaaaaa;aaaaaa;0.68;aa;aa;0.56;a;0.0292,0.499,0.948,0.608,0.113,0.428,0.887,0.728,0.509,0.74;0.114,0.814,0.0247,0.672,0.644,0.943,0.898,0.686,0.0117,0.182;0.849,0.423,0.623,0.394,0.504,0.421,0.938,0.994,0.668,0.274;0.0824,0.166,0.765,0.472,0.45,0.327,0.802,0.833,0.197,0.415;0.985,0.643,0.361,0.057,0.959,0.42,0.997,0.686,0.979,0.27;0.675,0.552,0.903,0.552,0.761,0.862,0.292,0.0433,0.00728,0.373;0.724,0.0622,0.0041,0.991,0.618,0.572,0.0341,0.922,0.186,0.1;aaaaaaaaa;
