ATT0(float,1);ATT1(float,10);
0.545;0.851,0.161,0.341,0.915,0.709,0.518,0.253,0.525,0.68,0.716;
0.872;0.498,0.246,0.363,0.0631,0.263,0.291,0.401,0.3,0.311,0.328;
0.419;0.488,0.771,0.0222,0.343,0.94,0.541,0.236,0.456,0.0535,0.712;
0.874;0.837,0.411,0.41,0.896,0.999,0.755,0.314,0.51,0.487,0.44;
0.575;0.432,0.471,0.897,0.327,0.274,0.95,0.994,0.439,0.507,0.992;
0.615;0.874,0.539,0.67,0.184,0.272,0.722,0.702,0.463,0.233,0.0216;
0.743;0.0804,0.982,0.708,0.239,0.264,0.813,0.254,0.54,0.895,0.881;
0.997;0.351,0.53,0.25,0.276,0.459,0.0703,0.101,0.774,0.39,0.743;
0.484;0.598,0.437,0.346,0.835,0.242,0.375,0.982,0.714,0.849,0.173;
0.579;0.12,0.584,0.455,0.395,0.135,0.883,0.00582,0.851,0.794,0.839;
0.0419;0.0132,0.172,0.112,0.0703,0.342,0.719,0.439,0.323,0.63,0.277;
0.0895;0.721,0.679,0.0127,0.872,0.574,0.466,0.263,0.616,0.267,0.782;
0.577;0.244,0.109,0.751,0.53,0.413,0.522,0.632,0.958,0.409,0.792;
0.998;0.549,0.237,0.0491,0.863,0.69,0.798,0.204,0.815,0.844,0.179;
0.315;0.356,0.208,0.295,0.728,0.321,0.178,0.586,0.41,0.56,0.584;
0.313;0.831,0.457,0.837,0.822,0.00604,0.508,0.878,0.471,0.985,0.767;
0.604;0.0848,0.0402,0.0224,0.452,0.852,0.778,0.836,0.372,0.466,0.374;
0.598;0.0518,0.902,0.144,0.127,0.307,0.664,0.163,0.0307,0.264,0.575;
0.975;0.778,0.444,0.104,0.654,0.893,0.132,0.559,0.86,0.43,0.4;
0.383;0.466,0.759,0.172,0.652,0.745,0.081,0.904,0.554,0.799,0.27;
0.929;0.112,0.717,0.327,0.599,0.022,0.231,0.699,0.666,0.0719,0.997;
0.852;0.196,0.372,0.7,0.928,0.436,0.621,0.656,0.195,0.449,0.481;
0.532;0.71,0.963,0.56,0.805,0.247,0.514,0.0973,0.61,0.854,0.0264;
0.213;0.391,0.545,0.505,0.458,0.722,0.72,0.74,0.748,0.302,0.461;
0.688;0.654,0.306,0.93,0.711,0.209,0.317,0.0114,0.534,0.662,0.512;
0.648;0.456,0.147,0.376,0.0449,0.728,0.512,0.526,0.00965,0.143,0.942;
0.462;0.98,0.446,0.972,0.413,0.662,0.174,0.659,0.839,0.0136,0.0794;
0.389;0.943,0.988,0.324,0.104,0.294,0.454,0.918,0.487,0.298,0.706;
0.939;0.207,0.797,0.216,0.932,0.83,0.613,0.0274,0.534,0.636,0.819;
0.626;0.836,0.435,0.115,0.623,0.889,0.712,0.349,0.731,0.209,0.126;
0.588;0.974,0.282,0.369,0.662,0.542,0.69,0.99,0.975,0.426,0.504;
0.0378;0.663,0.911,0.299,0.531,0.11,0.0872,0.076,0.525,0.433,0.933;
0.319;0.802,0.73,0.494,0.704,0.63,0.861,0.198,0.725,0.482,0.873;
0.766;0.468,0.0407,0.958,0.506,0.138,0.0943,0.749,0.549,0.613,0.839;
0.795;0.779,0.242,0.307,0.326,0.358,0.655,0.0993,0.164,0.21,0.278;
0.871;0.722,0.601,0.242,0.399,0.428,0.859,0.774,0.38,0.946,0.261;
0.885;0.754,0.57,0.0939,0.211,0.594,0.324,0.624,0.481,0.48,0.206;
0.954;0.313,0.0268,0.859,0.939,0.363,0.49,0.0601,0.958,0.244,0.0515;
0.652;0.182,0.343,0.668,0.581,0.115,0.817,0.763,0.621,0.656,0.499;
0.296;0.839,0.333,0.558,0.779,0.301,0.929,0.09,0.98,0.246,0.085;
0.0105;0.529,0.337,0.564,0.397,0.592,0.807,0.98,0.565,0.6,0.316;
0.455;0.839,0.621,0.22,0.158,0.349,0.0414,0.771,0.0415,0.652,0.122;
0.725;0.561,0.322,0.686,0.202,0.00341,0.282,0.461,0.759,0.978,0.744;
0.903;0.0503,0.29,0.872,0.664,0.575,0.199,0.591,0.322,0.962,0.69;
0.867;0.926,0.00751,0.157,0.693,0.834,0.959,0.566,0.473,0.374,0.795;
