ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0656;0.149,0.0121,0.924,0.686,0.699,0.0556,0.654,0.347,0.978,0.108;aaa;
0.0721;0.0196,0.0925,0.818,0.984,0.02,0.658,0.157,0.179,0.082,0.413;aaaaa;
0.0832;0.665,0.15,0.73,0.564,0.0445,0.753,0.138,0.866,0.779,0.75;aaaa;
0.841;0.403,0.171,0.137,0.0707,0.84,0.73,0.861,0.717,0.805,0.99;aa;
0.619;0.796,0.368,0.348,0.114,0.694,0.679,0.0149,0.153,0.438,0.776;a;
0.0298;0.482,0.996,0.0182,0.186,0.41,0.205,0.457,0.817,0.531,0.122;aaaaaaa;
0.19;0.584,0.717,0.978,0.597,0.512,0.813,0.847,0.832,0.222,0.547;aaa;
0.113;0.316,0.67,0.181,0.812,0.768,0.519,0.478,0.145,0.982,0.127;aa;
0.497;0.831,0.756,0.332,0.308,0.194,0.981,0.0438,0.459,0.455,0.182;aaaaa;
0.472;0.497,0.649,0.629,0.435,0.578,0.509,0.942,0.427,0.506,0.247;aaaaaa;
0.066;0.0746,0.779,0.0326,0.291,0.695,0.112,0.466,0.316,0.108,0.367;aaaaa;
0.00787;0.19,0.335,0.973,0.0675,0.88,0.404,0.834,0.508,0.856,0.596;aaa;
1;0.0281,0.696,0.0921,0.641,0.361,0.536,0.464,0.241,0.84,0.782;aaaaaa;
0.779;0.4,0.647,0.939,0.678,0.449,0.876,0.537,0.83,0.0747,0.0215;aaaaaaa;
0.641;0.816,0.415,0.914,0.174,0.443,0.413,0.959,0.499,0.456,0.0604;aaaaaa;
0.889;0.243,0.709,0.95,0.231,0.237,0.0565,0.813,0.57,0.797,0.819;aaa;
0.571;0.842,0.968,0.86,0.344,0.505,0.511,0.78,0.181,0.451,0.678;a;
0.208;0.744,0.292,0.868,0.957,0.776,0.609,0.635,0.992,0.646,0.547;aaaaaaaaaa;
0.182;0.901,0.859,0.662,0.22,0.423,0.266,0.258,0.11,0.526,0.574;aa;
0.117;0.421,0.00635,0.676,0.198,0.667,0.307,0.948,0.208,0.762,0.962;a;
0.233;0.532,0.782,0.647,0.892,0.59,0.248,0.738,0.511,0.51,0.0816;aaaaaaaaaa;
0.234;0.445,0.25,0.106,0.0478,0.131,0.0926,0.874,0.148,0.913,0.318;aaaaa;
0.0865;0.551,0.69,0.145,0.283,0.966,0.0302,0.652,0.341,0.834,0.504;aa;
0.663;0.382,0.728,0.933,0.0183,0.106,0.499,0.486,0.956,0.855,0.429;a;
0.506;0.0958,0.348,0.998,0.367,0.189,0.508,0.113,0.47,0.815,0.67;aaaaaa;
0.282;0.907,0.879,0.292,0.741,0.603,0.283,0.655,0.222,0.233,0.332;aaaaaaaaa;
0.425;0.37,0.407,0.197,0.353,0.635,0.908,0.733,0.958,0.82,0.391;aaaaaaa;
0.411;0.553,0.999,0.406,0.0538,0.523,0.0747,0.00514,0.429,0.915,0.32;aaaaaaaaa;
0.852;0.757,0.258,0.325,0.582,0.213,0.837,0.681,0.185,0.0473,0.11;aaaaaaa;
0.845;0.126,0.403,0.676,0.0847,0.431,0.324,0.638,0.898,0.181,0.843;aaaaaaa;
0.97;0.952,0.987,0.459,0.484,0.298,0.785,0.198,0.62,0.958,0.455;aaaaa;
0.373;0.152,0.756,0.632,0.576,0.613,0.838,0.0377,0.977,0.674,0.486;aaaaa;
0.557;0.638,0.0902,0.472,0.361,0.0466,0.825,0.0398,0.641,0.0343,0.00446;aaaaaaaaaa;
0.276;0.424,0.854,0.584,0.665,0.729,0.137,0.307,0.301,0.00107,0.911;aaa;
0.872;0.805,0.322,0.454,0.474,0.315,0.262,0.709,0.898,0.0519,0.883;aaaa;
0.213;0.204,0.306,0.769,0.105,0.538,0.119,0.245,0.975,0.675,0.545;aaaaaaa;
0.262;0.434,0.904,0.448,0.75,0.708,0.686,0.435,0.294,0.0488,0.954;aaaaaa;
0.51;0.834,0.559,0.266,0.409,0.783,0.000957,0.077,0.582,0.231,0.394;aa;
0.0554;0.286,0.296,0.0734,0.82,0.885,0.709,0.169,0.202,0.158,0.786;aaaaa;
0.653;0.347,0.659,0.776,0.94,0.765,0.3,0.257,0.73,0.738,0.602;aaaaaaaaaa;
0.225;0.602,0.0241,0.252,0.841,0.0877,0.388,0.309,0.202,0.953,0.524;aaaaaa;
0.711;0.609,0.323,0.714,0.704,0.196,0.807,0.177,0.492,0.405,0.98;aaaaa;
0.00589;0.917,0.924,0.441,0.0321,0.828,0.544,0.906,0.453,0.533,0.0629;aa;
0.376;0.377,0.966,0.0611,0.719,0.0177,0.721,0.82,0.358,0.745,0.936;aaaaaaaa;
0.77;0.405,0.031,0.437,0.181,0.511,0.322,0.599,0.237,0.0784,0.954;aaaa;
0.484;0.0853,0.837,0.278,0.406,0.477,0.551,0.379,0.363,0.887,0.696;aaaaaa;
0.198;0.0896,0.661,0.346,0.171,0.856,0.188,0.536,0.353,0.85,0.505;aaaaaaaaaa;
0.388;0.539,0.982,0.244,0.226,0.789,0.333,0.805,0.346,0.795,0.293;aaaaa;
0.957;0.322,0.975,0.28,0.304,0.653,0.213,0.031,0.799,0.493,0.326;aaaaaa;
0.0331;0.697,0.748,0.0573,0.588,0.179,0.68,0.247,0.586,0.884,0.694;aaaa;
0.0298;0.832,0.444,0.112,0.238,0.276,0.847,0.75,0.692,0.724,0.564;aaaaaaaa;
0.592;0.114,0.854,0.439,0.21,0.118,0.314,0.0811,0.0892,0.137,0.312;aaaaaa;
0.0765;0.131,0.26,0.702,0.34,0.155,0.5,0.246,0.269,0.0154,0.211;aaaaaa;
0.307;0.0394,0.881,0.246,0.579,0.432,0.0885,0.819,0.886,0.563,0.948;aaaaaaaa;
0.00116;0.541,0.496,0.0366,0.409,0.221,0.865,0.409,0.791,0.645,0.263;aaaaa;
0.38;0.205,0.683,0.614,0.334,0.917,0.0623,0.699,0.704,0.506,0.711;aaaaaa;
0.753;0.877,0.58,0.698,0.483,0.674,0.712,0.359,0.931,0.508,0.822;aaaa;
0.0628;0.955,0.394,0.875,0.553,0.101,0.0311,0.168,0.449,0.123,0.293;aaaaaa;
0.3;0.426,0.09,0.156,0.00282,0.339,0.646,0.578,0.173,0.197,0.146;a;
0.83;0.981,0.899,0.264,0.0185,0.625,0.806,0.59,0.614,0.212,0.903;aaaaa;
0.639;0.151,0.804,0.185,0.269,0.978,0.193,0.655,0.818,0.0698,0.0308;aaaaaaaaaa;
0.85;0.486,0.892,0.454,0.44,0.416,0.76,0.968,0.538,0.402,0.178;aa;
0.139;0.63,0.0099,0.445,0.738,0.685,0.123,0.466,0.961,0.65,0.881;aaaaaaa;
0.606;0.397,0.116,0.406,0.54,0.59,0.0656,0.456,0.766,0.343,0.365;aaa;
0.7;0.402,0.925,0.494,0.849,0.529,0.854,0.114,0.495,0.332,0.241;aaaaaaaaa;
0.689;0.0868,0.667,0.727,0.253,0.402,0.829,0.176,0.674,0.881,0.42;aaaa;
0.265;0.666,0.944,0.86,0.973,0.776,0.782,0.345,0.18,0.497,0.768;aa;
0.108;0.72,0.879,0.485,0.748,0.737,0.219,0.298,0.533,0.00413,0.442;aaaaaa;
0.374;0.417,0.897,0.461,0.422,0.884,0.211,0.641,0.447,0.217,0.124;aaaa;
0.886;0.37,0.632,0.113,0.593,0.42,0.623,0.611,0.431,0.0871,0.664;aaaaaaaaaa;
0.808;0.0979,0.0374,0.806,0.132,0.791,0.968,0.124,0.176,0.213,0.627;aaaaa;
