ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.964,0.98,0.653,0.366,0.213,0.462,0.7,0.558,0.5,0.589;aaaa;
0.314;0.557,0.0849,0.888,0.507,0.135,0.668,0.276,0.803,0.961,0.12;aaaaaaaaaa;
0.132;0.303,0.692,0.107,0.566,0.157,0.562,0.456,0.701,0.932,0.962;aaaa;
0.265;0.0947,0.913,0.978,0.548,0.843,0.34,0.732,0.745,0.0963,0.457;aaa;
0.304;0.412,0.388,0.965,0.646,0.357,0.875,0.442,0.731,0.645,0.934;aaaaa;
0.95;0.771,0.747,0.54,0.183,0.764,0.434,0.197,0.721,0.773,0.35;aaaaaaaaaa;
0.179;0.88,0.415,0.139,0.106,0.685,0.822,0.974,0.228,0.855,0.163;aaaaaaaaa;
0.193;0.111,0.953,0.268,0.0994,0.859,0.255,0.13,0.545,0.25,0.497;aaaaaaa;
0.104;0.128,0.954,0.891,0.125,0.676,0.0293,0.73,0.245,0.677,0.409;aaaaaaaa;
0.991;0.5,0.579,0.208,0.179,0.505,0.321,0.317,0.223,0.781,0.674;aaa;
0.096;0.881,0.891,0.489,0.00888,0.284,0.0744,0.181,0.981,0.374,0.184;a;
0.765;0.743,0.703,0.0219,0.554,0.439,0.682,0.344,0.751,0.19,0.886;aaaaaaaa;
0.657;0.19,0.635,0.621,0.698,0.33,0.406,0.751,0.805,0.298,0.894;aaaaaaa;
0.478;0.551,0.17,0.726,0.0502,0.739,0.55,0.372,0.385,0.322,0.0808;aaa;
0.905;0.772,0.214,0.768,0.965,0.789,0.268,0.789,0.404,0.915,0.666;aaaaaa;
0.178;0.271,0.749,0.028,0.0954,0.125,0.954,0.729,0.759,0.403,0.167;aaaaa;
0.369;0.764,0.799,0.649,0.522,0.374,0.532,0.389,0.4,0.916,0.28;aaaaaaaaa;
0.876;0.0933,0.786,0.673,0.829,0.574,0.463,0.289,0.559,0.0096,0.754;aaaaaaaaaa;
0.562;0.49,0.849,0.438,0.438,0.674,0.341,0.685,0.329,0.94,0.269;aaaaaaa;
0.07;0.195,0.944,0.704,0.347,0.464,0.832,0.324,0.129,0.332,0.545;aaaaaaa;
0.0345;0.427,0.139,0.785,0.426,0.186,0.468,0.548,0.603,0.719,0.662;aaa;
0.999;0.0882,0.532,0.615,0.817,0.725,0.982,0.473,0.472,0.762,0.7;aaaaaaa;
0.36;0.523,0.371,0.376,0.279,0.423,0.85,0.494,0.808,0.09,0.861;aaaaaaaaaa;
0.608;0.932,0.449,0.891,0.979,0.56,0.921,0.195,0.949,0.405,0.679;aaaaaaaaaa;
0.627;0.524,0.407,0.886,0.632,0.767,0.648,0.769,0.101,0.348,0.718;aaaaaaaaaa;
0.869;0.533,0.953,0.447,0.69,0.324,0.142,0.414,0.757,0.457,0.247;aaaaaa;
0.985;0.476,0.453,0.0913,0.719,0.736,0.889,0.662,0.211,0.0082,0.809;aaaaaaaaa;
0.559;0.437,0.729,0.266,0.325,0.399,0.422,0.739,0.549,0.725,0.994;aa;
0.333;0.71,0.639,0.856,0.26,0.664,0.883,0.496,0.199,0.818,0.475;aaaaaaaaa;
0.607;0.696,0.316,0.684,0.588,0.93,0.783,0.899,0.816,0.958,0.488;aaaaaaaaaa;
0.677;0.836,0.967,0.896,0.287,0.0746,0.606,0.466,0.0505,0.0994,0.569;aaaaaaaaaa;
0.674;0.0732,0.34,0.254,0.124,0.636,0.571,0.312,0.0281,0.075,0.941;aaaaaaaaa;
0.321;0.582,0.424,0.183,0.764,0.395,0.449,0.985,0.494,0.514,0.234;aaa;
0.664;0.714,0.334,0.997,0.014,0.707,0.323,0.18,0.304,0.925,0.251;aaaaaaaaa;
0.261;0.645,0.766,0.284,0.63,0.353,0.37,0.626,0.89,0.82,0.696;aaaaaaa;
0.234;0.707,0.0192,0.97,0.0851,0.957,0.335,0.397,0.173,0.855,0.447;aaaaaaa;
0.732;0.296,0.325,0.613,0.64,0.677,0.745,0.43,0.169,0.518,0.716;aaaaaaaaaa;
0.465;0.708,0.392,0.273,0.341,0.36,0.925,0.93,0.964,0.545,0.619;aaaaaaa;
0.937;0.873,0.662,0.923,0.914,0.33,0.0946,0.174,0.191,0.894,0.535;aaa;
0.314;0.336,0.972,0.865,0.0261,0.942,0.328,0.097,0.409,0.422,0.0048;aaaaaaa;
0.354;0.282,0.276,0.881,0.686,0.257,0.368,0.906,0.529,0.615,0.652;aaaaa;
0.205;0.267,0.596,0.0561,0.582,0.27,0.316,0.77,0.653,0.501,0.152;a;
0.437;0.0638,0.575,0.202,0.622,0.0801,0.795,0.361,0.32,0.159,0.925;aaaaaaaaaa;
0.563;0.808,0.645,0.00553,0.584,0.486,0.762,0.286,0.806,0.816,0.748;aaaaaaaaaa;
0.699;0.877,0.102,0.491,0.428,0.402,0.104,0.995,0.799,0.662,0.618;aaaaa;
0.659;0.485,0.115,0.319,0.966,0.199,0.635,0.547,0.529,0.578,0.235;aa;
0.0417;0.442,0.172,0.432,0.779,0.879,0.214,0.359,0.397,0.58,0.533;aaaaaaaaa;
0.962;0.788,0.453,0.884,0.589,0.887,0.822,0.778,0.676,0.495,0.403;aaaaaaaa;
0.865;0.0946,0.011,0.686,0.285,0.602,0.376,0.986,0.681,0.856,0.536;a;
0.861;0.0421,0.312,0.16,0.127,0.772,0.326,0.375,0.314,0.261,0.784;aaa;
0.84;0.44,0.569,0.831,0.569,0.24,0.56,0.0822,0.0685,0.604,0.267;a;
0.642;0.534,0.499,0.568,0.331,0.7,0.331,0.967,0.038,0.947,0.478;aaaaaaaaa;
0.809;0.276,0.147,0.996,0.662,0.042,0.148,0.633,0.32,0.474,0.00556;aaa;
0.979;0.264,0.823,0.448,0.217,0.878,0.946,0.588,0.352,0.422,0.679;a;
0.0521;0.305,0.33,0.687,0.382,0.377,0.777,0.315,0.898,0.51,0.15;aaaaa;
0.358;0.437,0.564,0.391,0.383,0.651,0.798,0.223,0.796,0.677,0.0241;aa;
0.763;0.89,0.749,0.948,0.163,0.235,0.354,0.576,0.797,0.0299,0.0169;aaaaaaaaa;
0.224;0.824,0.417,0.543,0.615,0.222,0.995,0.567,0.887,0.536,0.262;aaaaaaaaaa;
0.845;0.619,0.101,0.862,0.804,0.592,0.753,0.93,0.614,0.255,0.487;aaaaaaaa;
0.451;0.63,0.701,0.989,0.792,0.444,0.509,0.868,0.754,0.0277,0.924;a;
0.297;0.262,0.642,0.64,0.686,0.525,0.863,0.965,0.876,0.845,0.798;aaaaaaaaaa;
0.0139;0.618,0.824,0.39,0.865,0.472,0.0862,0.792,0.0399,0.636,0.0946;aaaaaaaaa;
0.283;0.816,0.657,0.218,0.935,0.74,0.299,0.847,0.385,0.155,0.652;aaa;
0.792;0.218,0.111,0.0307,0.0409,0.266,0.667,0.273,0.466,0.925,0.479;aaaaaaa;
0.948;0.5,0.671,0.765,0.814,0.304,0.126,0.595,0.708,0.736,0.886;aaaaaaaaaa;
0.955;0.982,0.199,0.191,0.133,0.458,0.532,0.964,0.413,0.147,0.859;a;
0.389;0.0206,0.712,0.692,0.642,0.57,0.0655,0.63,0.603,0.556,0.749;aaaaaaaaaa;
0.512;0.961,0.809,0.369,0.426,0.12,0.44,0.529,0.79,0.317,0.222;aaaaaaaaa;
0.222;0.945,0.292,0.878,0.334,0.335,0.381,0.238,0.00122,0.579,0.84;aaaa;
0.757;0.476,0.572,0.676,0.608,0.454,0.834,0.382,0.834,0.0277,0.894;aaa;
0.669;0.0498,0.186,0.66,0.861,0.368,0.928,0.389,0.206,0.254,0.557;aaaaaaaa;
0.922;0.903,0.336,0.277,0.631,0.95,0.731,0.309,0.683,0.241,0.125;aaaaaa;
0.996;0.0525,0.0542,0.226,0.964,0.0625,0.382,0.726,0.605,0.278,0.584;aaaaaaaaa;
0.266;0.216,0.24,0.363,0.218,0.404,0.165,0.699,0.206,0.4,0.753;aaaaaaaaa;
0.0578;0.592,0.313,0.887,0.636,0.435,0.854,0.241,0.949,0.304,0.232;aaaaaaa;
0.18;0.255,0.973,0.838,0.409,0.148,0.965,0.747,0.0357,0.0444,0.348;aaaa;
0.685;0.492,0.995,0.465,0.543,0.427,0.358,0.158,0.469,0.539,0.307;aaaaaaaaaa;
0.828;0.574,0.613,0.364,0.79,0.13,0.522,0.341,0.322,0.146,0.207;aaaaaaa;
0.00282;0.651,0.223,0.099,0.586,0.662,0.615,0.0888,0.886,0.674,0.232;aaaa;
0.666;0.0512,0.169,0.288,0.726,0.991,0.576,0.592,0.244,0.0929,0.842;aaaaaaa;
0.0586;0.397,0.648,0.719,0.692,0.665,0.211,0.804,0.588,0.982,0.922;aaaaa;
0.58;0.361,0.403,0.489,0.427,0.615,0.35,0.292,0.00414,0.535,0.427;aaaaaaaaaa;
0.427;0.000338,0.535,0.865,0.386,0.765,0.116,0.916,0.95,0.446,0.644;aaaaaaa;
0.817;0.861,0.305,0.104,0.849,0.222,0.266,0.665,0.714,0.244,0.0377;aaaaaaaaaa;
0.795;0.511,0.766,0.976,0.516,0.781,0.0443,0.787,0.683,0.984,0.651;aaaa;
0.815;0.288,0.215,0.879,0.885,0.993,0.974,0.748,0.236,0.1,0.932;aaaaaaa;
0.36;0.594,0.152,0.869,0.191,0.574,0.58,0.329,0.354,0.626,0.755;aaaaaaa;
0.13;0.825,0.824,0.19,0.613,0.47,0.502,0.104,0.294,0.526,0.443;aaa;
0.703;0.269,0.122,0.863,0.147,0.979,0.882,0.0527,0.864,0.555,0.872;aa;
0.47;0.0756,0.675,0.802,0.944,0.485,0.425,0.617,0.681,0.429,0.611;aaa;
0.989;0.968,0.0238,0.773,0.763,0.422,0.654,0.0452,0.358,0.6,0.15;aaaaaaa;
0.101;0.654,0.47,0.664,0.478,0.575,0.323,0.877,0.503,0.668,0.962;aaa;
0.109;0.368,0.583,0.428,0.65,0.0659,0.608,0.451,0.631,0.85,0.772;aaaaaaaaa;
0.621;0.532,0.92,0.0189,0.855,0.786,0.439,0.128,0.2,0.752,0.182;aaaaaaaa;
0.84;0.208,0.487,0.38,0.166,0.494,0.545,0.771,0.402,0.602,0.209;aaa;
0.51;0.795,0.102,0.487,0.141,0.65,0.768,0.139,0.154,0.617,0.636;aaa;
0.933;0.735,0.877,0.275,0.524,0.491,0.941,0.456,0.731,0.803,0.0773;aaaa;
0.0342;0.959,0.752,0.501,0.472,0.577,0.432,0.0412,0.265,0.743,0.913;aaaaaaaaaa;
0.655;0.477,0.962,0.626,0.0891,0.684,0.987,0.0793,0.621,0.944,0.554;aaaaaaa;
0.631;0.493,0.999,0.316,0.658,0.72,0.989,0.863,0.17,0.427,0.263;aaaaa;
0.103;0.102,0.507,0.217,0.274,0.0963,0.254,0.781,0.0946,0.885,0.644;aaa;
0.997;0.404,0.178,0.0376,0.028,0.786,0.458,0.814,0.0709,0.215,0.317;aaaaaa;
0.45;0.84,0.0407,0.629,0.883,0.298,0.573,0.143,0.57,0.492,0.965;aaaaaaaaaa;
0.646;0.0829,0.493,0.0883,0.351,0.413,0.0911,0.146,0.671,0.98,0.456;aaaaaa;
0.675;0.786,0.84,0.476,0.947,0.0305,0.068,0.142,0.446,0.0203,0.834;aaaaaaa;
0.202;0.705,0.611,0.239,0.299,0.898,0.0956,0.914,0.986,0.471,0.443;aaaaaaaa;
0.402;0.757,0.933,0.885,0.114,0.0473,0.435,0.214,0.997,0.894,0.476;aa;
0.178;0.0541,0.209,0.448,0.976,0.786,0.297,0.104,0.871,0.469,0.305;aaaaa;
0.063;0.518,0.93,0.585,0.871,0.333,0.531,0.648,0.795,0.899,0.897;aaaa;
