ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.82,0.96,0.652,0.647,0.0694,0.0996,0.325,0.909,0.297,0.0385;aaaaaaa;
aaa;0.567,0.598,0.311,0.0442,0.355,0.817,0.339,0.392,0.0154,0.0212;aaaaaaaa;
aaaa;0.796,0.777,0.129,0.878,0.551,0.714,0.5,0.567,0.0316,0.349;aaa;
aa;1,0.183,0.886,0.191,0.22,0.364,0.278,0.18,0.803,0.1;aaaa;
aaa;0.781,0.322,0.97,0.524,0.12,0.568,0.789,0.817,0.803,0.635;aaaaa;
aaa;0.129,0.817,0.918,0.886,0.84,0.644,0.293,0.26,0.393,0.97;aaaaaaaa;
aaaa;0.819,0.859,0.615,0.462,0.144,0.307,0.246,0.691,0.744,0.272;a;
aaa;0.416,0.834,0.0891,0.764,0.532,0.549,0.665,0.483,0.318,0.0103;aaa;
a;0.838,0.736,0.672,0.845,0.182,0.74,0.832,0.854,0.175,0.947;aaaaaaa;
aa;0.66,0.983,0.106,0.0684,0.988,0.661,0.458,0.256,0.412,0.935;aaaaaaaaaa;
aa;0.827,0.495,0.915,0.0201,0.0912,0.674,0.468,0.252,0.832,0.168;aaaaaa;
aa;0.888,0.522,0.726,0.0269,0.86,0.0149,0.263,0.647,0.833,0.815;aa;
aaa;0.513,0.726,0.982,0.318,0.118,0.305,0.752,0.136,0.145,0.569;a;
a;0.412,0.721,0.819,0.755,0.739,0.724,0.17,0.0259,0.619,0.111;aaaa;
aaaa;0.835,0.222,0.449,0.207,0.218,0.894,0.879,0.395,0.718,0.921;aaaaaaaa;
aaa;0.158,0.663,0.326,0.356,0.557,0.953,0.76,0.602,0.824,0.417;a;
aaaa;0.722,0.0464,0.276,0.122,0.98,0.141,0.655,0.296,0.0287,0.161;aaaaaaa;
a;0.481,0.729,0.558,0.852,0.0845,0.407,0.278,0.589,0.924,0.952;aaaaaa;
aaa;0.733,0.938,0.603,0.0335,0.202,0.808,0.265,0.937,0.306,0.447;aaaa;
aa;0.677,0.455,0.36,0.573,0.602,0.188,0.228,0.506,0.232,0.315;aaaaaaaaaa;
aaaa;0.491,0.0729,0.745,0.0685,0.00629,0.728,0.711,0.638,0.43,0.525;aaaaa;
aaaa;0.29,0.0409,0.535,0.0901,0.683,0.505,0.827,0.247,0.367,0.702;aaaaaaaaaa;
aaa;0.813,0.652,0.587,0.815,0.173,0.449,0.896,0.504,0.35,0.712;aaaaaaaaaa;
aaa;0.648,0.859,0.235,0.591,0.396,0.309,0.716,0.697,0.904,0.361;aa;
aaaa;0.978,0.154,0.496,0.152,0.306,0.848,0.141,0.929,0.0732,0.491;aaaaaaaa;
aa;0.746,0.305,0.423,0.626,0.585,0.322,0.464,0.581,0.857,0.288;aa;
a;0.287,0.417,0.319,0.25,0.899,0.602,0.896,0.00353,0.316,0.343;a;
aa;0.753,0.0817,0.664,0.157,0.932,0.74,0.464,0.397,0.499,0.406;aaaa;
aaa;0.565,0.638,0.435,0.0534,0.793,0.941,0.455,0.428,0.171,0.00154;aaaaaaaaaa;
a;0.702,0.228,0.588,0.327,0.126,0.0715,0.7,0.81,0.665,0.394;aaa;
aaaa;0.431,0.427,0.127,0.16,0.445,0.106,0.476,0.0593,0.838,0.844;aaaa;
aa;0.0484,0.967,0.23,0.904,0.598,0.87,0.204,0.705,0.738,0.569;aaaaa;
a;0.42,0.729,0.148,0.608,0.676,0.0523,0.579,0.565,0.0123,0.445;aaaa;
a;0.421,0.0635,0.97,0.732,0.425,0.561,0.482,0.301,0.562,0.489;aaaaaaa;
aaa;0.259,0.582,0.549,0.527,0.426,0.0353,0.344,0.55,0.693,0.393;aaaaaa;
aa;0.741,0.883,0.723,0.63,0.397,0.0995,0.831,0.768,0.225,0.306;aaaaaaaa;
a;0.0863,0.169,0.652,0.486,0.811,0.0713,0.707,0.652,0.762,0.592;a;
a;0.704,0.502,0.949,0.628,0.0828,0.64,0.985,0.954,0.0702,0.449;aaaaaaaaa;
aaa;0.782,0.255,0.876,0.224,0.647,0.00516,0.702,0.319,0.147,0.267;aaaaaaa;
aa;0.808,0.143,0.481,0.644,0.865,0.0113,0.79,0.859,0.846,0.271;aa;
a;0.412,0.876,0.375,0.522,0.812,0.367,0.585,0.965,0.729,0.0099;aaaa;
aaa;0.955,0.61,0.542,0.518,0.542,0.389,0.481,0.915,0.338,0.958;aaaaaaaaaa;
aaa;0.62,0.871,0.0294,0.967,0.629,0.166,0.372,0.143,0.748,0.472;aaaaa;
aaaa;0.372,0.567,0.332,0.567,0.919,0.915,0.601,0.0461,0.181,0.686;aaaaaaa;
aaaa;0.878,0.428,0.757,0.226,0.84,0.697,0.431,0.127,0.166,0.131;aaaaaaaaaa;
aaa;0.584,0.32,0.0991,0.0801,0.616,0.583,0.98,0.781,0.623,0.377;aaa;
aa;0.202,0.428,0.174,0.268,0.263,0.457,0.429,0.691,0.413,0.876;aaaaaa;
aaa;0.956,0.505,0.111,0.0404,0.532,0.201,0.834,0.95,0.437,0.89;aaaaa;
aaa;0.294,0.761,0.0476,0.47,0.108,0.684,0.42,0.242,0.188,0.872;a;
aaa;0.676,0.597,0.6,0.446,0.614,0.491,0.308,0.669,0.608,0.993;aaaaaaa;
aaa;0.61,0.807,0.974,0.927,0.821,0.0803,0.476,0.412,0.217,0.259;aaaaaa;
aa;0.395,0.0717,0.854,0.805,0.695,0.457,0.0183,0.153,0.93,0.672;aaaa;
a;0.403,0.468,0.0195,0.0615,0.921,0.824,0.89,0.101,0.183,0.442;aa;
aa;0.6,0.925,0.844,0.00933,0.784,0.521,0.429,0.0919,0.351,0.137;aaa;
aa;0.205,0.156,0.107,0.0169,0.742,0.894,0.714,0.0728,0.0855,0.717;aaaaaaaa;
aaaa;0.475,0.0652,0.419,0.803,0.237,0.0383,0.194,0.629,0.46,0.662;a;
aaa;0.00958,0.978,0.596,0.942,0.149,0.0599,0.328,0.411,0.283,0.525;aaaaaa;
a;0.304,0.959,0.293,0.575,0.223,0.604,0.998,0.372,0.982,0.607;aaaaaaaa;
