ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.872;0.137,0.262,0.66,0.403,0.348,0.122,0.208,0.396,0.0376,0.525;aaaaaaaa;
0.501;0.097,0.585,0.65,0.0284,0.64,0.597,0.858,0.663,0.147,0.237;aaaa;
0.328;0.116,0.0438,0.815,0.683,0.11,0.763,0.171,0.791,0.947,0.933;aaa;
0.479;0.162,0.829,0.542,0.742,0.707,0.501,0.00231,0.853,0.541,0.857;aaaaaa;
0.519;0.249,0.482,0.0124,0.0541,0.702,0.65,0.565,0.056,0.985,0.611;aaaaaaaa;
0.639;0.252,0.6,0.19,0.555,0.825,0.939,0.569,0.372,0.542,0.0545;aaaa;
0.511;0.791,0.995,0.21,0.383,0.987,0.285,0.405,0.663,0.947,0.723;aaaaaaaa;
0.834;0.0543,0.758,0.685,0.0395,0.91,0.232,0.408,0.269,0.433,0.589;aaaaaaaaa;
0.139;0.251,0.963,0.859,0.488,0.159,0.0539,0.642,0.535,0.592,0.00466;aaa;
0.183;0.843,0.234,0.034,0.0736,0.935,0.744,0.164,0.446,0.29,0.0517;aaa;
0.663;0.872,0.721,0.0653,0.152,0.716,0.331,0.732,0.733,0.351,0.345;aaaaaa;
0.738;0.923,0.766,0.286,0.665,0.392,0.389,0.333,0.399,0.256,0.852;aaaa;
0.335;0.0829,0.833,0.609,0.00291,0.839,0.996,0.381,0.501,0.326,0.573;aaaaa;
0.135;0.00275,0.209,0.247,0.948,0.387,0.272,0.534,0.0571,0.159,0.976;aaaaaaaaaa;
0.481;0.891,0.383,0.766,0.997,0.555,0.597,0.324,0.193,0.955,0.264;aaa;
0.903;0.891,0.71,0.312,0.385,0.19,0.843,0.615,0.176,0.264,0.586;aaa;
0.91;0.059,0.57,0.868,0.125,0.46,0.222,0.829,0.578,0.323,0.606;aaaaaa;
0.55;0.452,0.73,0.498,0.452,0.883,0.211,0.708,0.625,0.798,0.719;a;
0.302;0.353,0.207,0.482,0.478,0.00417,0.156,0.601,0.353,0.324,0.983;aaaaaaaaaa;
0.893;0.643,0.303,0.185,0.239,0.84,0.532,0.364,0.0431,0.00336,0.408;aaaaaa;
0.51;0.75,0.858,0.907,0.0376,0.808,0.16,0.0354,0.189,0.924,0.819;aaaaaaaa;
0.0142;0.466,0.373,0.853,0.277,0.275,0.49,0.84,0.133,0.479,0.323;aaaaaaaa;
0.11;0.951,0.853,0.182,0.981,0.816,0.869,0.404,0.422,0.0638,0.786;aaaaaaa;
0.915;0.378,0.335,0.055,0.514,0.572,0.415,0.724,0.646,0.966,0.905;aaaaaa;
0.0966;0.579,0.789,0.636,0.897,0.831,0.981,0.636,0.107,0.91,0.365;aaaaaaaa;
0.0847;0.787,0.452,0.102,0.0583,0.631,0.421,0.568,0.81,0.429,0.428;aaaaa;
0.657;0.588,0.332,0.954,0.563,0.859,0.615,0.531,0.759,0.919,0.3;aaaaaaaaa;
0.411;0.36,0.721,0.153,0.134,0.821,0.842,0.289,0.897,0.574,0.0611;aaaaaaaaa;
0.423;0.245,0.912,0.366,0.436,0.845,0.287,0.882,0.42,0.398,0.0439;aa;
0.454;0.214,0.746,0.088,0.408,0.409,0.324,0.779,0.618,0.534,0.115;aaaaaaa;
0.303;0.366,0.99,0.765,0.43,0.455,0.907,0.233,0.289,0.209,0.856;aaaaaaaaaa;
0.195;0.881,0.0194,0.335,0.758,0.089,0.665,0.888,0.786,0.532,0.274;aaa;
0.828;0.797,0.0975,0.343,0.384,0.39,0.549,0.64,0.865,0.113,0.327;aaaaaaa;
0.727;0.689,0.954,0.242,0.222,0.0395,0.0837,0.265,0.469,0.393,0.586;aaaa;
0.303;0.871,0.575,0.708,0.0418,0.959,0.871,0.315,0.666,0.532,0.874;a;
0.554;0.551,0.216,0.697,0.273,0.233,0.456,0.155,0.808,0.833,0.627;aaaaaaaaaa;
0.383;0.228,0.102,0.477,0.277,0.173,0.21,0.285,0.565,0.289,0.0489;aaaaaa;
0.526;0.812,0.969,0.991,0.473,0.627,0.553,0.323,0.379,0.554,0.0796;aaaaaaaaa;
0.969;0.458,0.472,0.551,0.0313,0.863,0.0399,0.504,0.421,0.051,0.487;aaaaaaaa;
0.688;0.401,0.22,0.0611,0.96,0.355,0.699,0.123,0.581,0.972,0.616;aaaaaaaaaa;
0.289;0.967,0.647,0.253,0.379,0.851,0.742,0.311,0.705,0.298,0.908;aa;
0.314;0.986,0.152,0.678,0.0382,0.787,0.449,0.892,0.383,0.0754,0.233;aaaaaaa;
0.687;0.709,0.0243,0.883,0.928,0.646,0.00455,0.447,0.856,0.137,0.285;aaaaaa;
0.933;0.354,0.806,0.494,0.783,0.807,0.87,0.109,0.365,0.0496,0.0433;aaaa;
0.99;0.6,0.222,0.57,0.189,0.526,0.75,0.0311,0.176,0.385,0.569;aaaaa;
0.388;0.275,0.0367,0.398,0.864,0.463,0.846,0.145,0.883,0.222,0.756;aa;
0.22;0.966,0.407,0.862,0.273,0.657,0.606,0.321,0.987,0.0769,0.464;a;
0.127;0.643,0.0188,0.361,0.479,0.269,0.326,0.466,0.111,0.011,0.761;aaaaaaa;
0.958;0.674,0.392,0.253,0.412,0.82,0.941,0.884,0.77,0.0909,0.942;a;
0.543;0.977,0.669,0.362,0.446,0.865,0.521,0.266,0.0789,0.654,0.253;aaaaaaa;
0.309;0.522,0.113,0.225,0.984,0.905,0.745,0.165,0.311,0.874,0.419;aaaaaaaaaa;
0.577;0.128,0.326,0.905,0.88,0.0623,0.239,0.0521,0.979,0.0814,0.812;aaaaaaa;
0.392;0.395,0.258,0.627,0.118,0.0582,0.364,0.0536,0.175,0.754,0.538;aaaaa;
0.444;0.0243,0.911,0.253,0.358,0.897,0.606,0.423,0.78,0.271,0.117;aaaaa;
0.262;0.822,0.955,0.45,0.589,0.969,0.274,0.125,0.646,0.0764,0.785;aaaaa;
0.45;0.376,0.848,0.294,0.152,0.782,0.125,0.669,0.00191,0.0553,0.867;aaaaaa;
0.586;0.649,0.692,0.48,0.144,0.257,0.967,0.959,0.135,0.358,0.554;aaaa;
0.641;0.661,0.254,0.973,0.637,0.307,0.736,0.301,0.586,0.889,0.468;a;
0.248;0.414,0.54,0.788,0.0175,0.759,0.298,0.391,0.728,0.944,0.338;aaaaaaaaa;
0.224;0.609,0.41,0.637,0.089,0.733,0.0574,0.373,0.111,0.3,0.144;aaaaaaa;
0.196;0.239,0.261,0.58,0.691,0.357,0.311,0.27,0.554,0.85,0.386;aa;
0.0775;0.722,0.188,0.471,0.063,0.658,0.684,0.621,0.562,0.469,0.22;aaaaaaaaaa;
0.603;0.518,0.131,0.4,0.0932,0.582,0.881,0.978,0.288,0.207,0.82;aaaaaa;
0.639;0.579,0.738,0.283,0.875,0.306,0.969,0.785,0.812,0.656,0.802;aaaaa;
0.513;0.235,0.362,0.293,0.145,0.743,0.489,0.784,0.666,0.263,0.367;aaaaa;
0.284;0.189,0.248,0.602,0.371,0.298,0.293,0.23,0.37,0.494,0.959;aaaaaaaa;
0.591;0.993,0.218,0.573,0.394,0.00603,0.386,0.015,0.922,0.788,0.866;a;
0.599;0.82,0.118,0.733,0.323,0.615,0.338,0.0229,0.613,0.967,0.85;aaaaaaaaa;
0.711;0.0922,0.357,0.631,0.361,0.353,0.136,0.772,0.499,0.0403,0.0284;aaaaaa;
0.786;0.0172,0.808,0.144,0.331,0.153,0.0222,0.384,0.169,0.196,0.362;aaaa;
0.255;0.0301,0.316,0.363,0.69,0.109,0.356,0.0981,0.94,0.0405,0.39;aaaaaaa;
0.804;0.867,0.978,0.458,0.984,0.159,0.299,0.659,0.591,0.475,0.774;aaa;
0.373;0.657,0.0655,0.445,0.0312,0.0909,0.0986,0.499,0.422,0.861,0.173;aaaaaaaaaa;
0.0489;0.993,0.103,0.744,0.501,0.661,0.738,0.0253,0.0216,0.717,0.115;aa;
