ATT0(float,1);ATT1(float,10);
0.0791;0.846,0.861,0.545,0.975,0.369,0.15,0.701,0.711,0.699,0.786;
0.172;0.914,0.908,0.896,0.608,0.509,0.102,0.0851,0.662,0.955,0.639;
0.297;0.299,0.0166,0.171,0.403,0.222,0.819,0.645,0.751,0.35,0.924;
0.349;0.0986,0.203,0.802,0.823,0.849,0.0259,0.378,0.563,0.924,0.357;
0.809;0.308,0.0519,0.0642,0.775,0.94,0.564,0.696,0.507,0.789,0.634;
0.187;0.717,0.489,0.674,0.0136,0.231,0.173,0.979,0.784,0.268,0.268;
0.697;0.194,0.198,0.0653,0.201,0.563,0.066,0.807,0.708,0.728,0.0671;
0.91;0.796,0.403,0.46,0.338,0.113,0.713,0.449,0.0279,0.244,0.647;
0.00241;0.553,0.652,0.136,0.14,0.333,0.00798,0.113,0.0876,0.915,0.473;
0.0102;0.849,0.601,0.914,0.365,0.22,0.528,0.714,0.184,0.933,0.0531;
0.944;0.47,0.619,0.513,0.927,0.795,0.839,0.0355,0.252,0.837,0.783;
0.346;0.843,0.019,0.604,0.922,0.151,0.559,0.992,0.0196,0.0342,0.621;
0.254;0.0559,0.209,0.401,0.57,0.601,0.556,0.646,0.0148,0.586,0.861;
0.717;0.214,0.336,0.578,0.151,0.484,0.0376,0.209,0.499,0.474,0.128;
0.254;0.193,0.118,0.648,0.217,0.363,0.582,0.575,0.784,0.792,0.947;
0.322;0.818,0.74,0.0839,0.772,0.845,0.652,0.4,0.895,0.176,0.0653;
0.225;0.96,0.791,0.286,0.929,0.132,0.157,0.179,0.21,0.595,0.809;
0.106;0.524,0.773,0.00285,0.869,0.0158,0.283,0.133,0.85,0.441,0.867;
0.126;0.519,0.996,0.694,0.284,0.217,0.721,0.0811,0.505,0.872,0.379;
0.0717;0.533,0.651,0.787,0.463,0.0373,0.323,0.348,0.357,0.289,0.866;
0.682;0.0856,0.145,0.0518,0.138,0.641,0.0266,0.353,0.00654,0.841,0.579;
0.816;0.134,0.142,0.463,0.499,0.752,0.381,0.799,0.0585,0.632,0.822;
0.511;0.491,0.0707,0.301,0.803,0.0844,0.352,0.163,0.167,0.79,0.446;
0.0737;0.0571,0.48,0.345,0.918,0.947,0.953,0.687,0.392,0.638,0.0503;
0.848;0.202,0.0549,0.314,0.93,0.871,0.345,0.431,0.917,0.605,0.216;
0.463;0.0998,0.0249,0.0826,0.158,0.302,0.984,0.506,0.438,0.104,0.894;
0.764;0.127,0.713,0.897,0.0116,0.469,0.491,0.929,0.0265,0.711,0.776;
0.449;0.81,0.37,0.262,0.436,0.877,0.514,0.999,0.827,0.137,0.0691;
0.684;0.914,0.565,0.57,0.812,0.834,0.673,0.817,0.303,0.489,0.444;
0.259;0.76,0.861,0.0483,0.117,0.0155,0.699,0.945,0.545,0.55,0.942;
0.103;0.0551,0.431,0.146,0.919,0.878,0.824,0.996,0.413,0.256,0.602;
0.926;0.346,0.973,0.928,0.687,0.6,0.416,0.666,0.897,0.749,0.527;
0.391;0.92,0.428,0.669,0.331,0.44,0.991,0.829,0.908,0.814,0.838;
0.0946;0.278,0.966,0.769,0.385,0.318,0.62,0.855,0.217,0.0627,0.896;
