ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.542;0.202,0.927,0.0818,0.179,0.419,0.899,0.565,0.309,0.0201,0.281;aaaaaa;
0.895;0.878,0.463,0.075,0.291,0.284,0.257,0.764,0.394,0.5,0.376;aaaaaaaaa;
0.302;0.0402,0.00405,0.15,0.755,0.599,0.761,0.0596,0.162,0.534,0.588;aaaaaaa;
0.763;0.244,0.409,0.888,0.397,0.163,0.0863,0.599,0.681,0.664,0.756;aaaaaaa;
0.23;0.0484,0.196,0.74,0.363,0.886,0.842,0.584,0.168,0.543,0.163;aaa;
0.885;0.892,0.0485,0.0409,0.742,0.0269,0.311,0.433,0.708,0.316,0.685;aaaaaaaaaa;
0.607;0.794,0.496,0.123,0.0709,0.973,0.356,0.143,0.891,0.283,0.745;a;
0.19;0.208,0.449,0.444,0.119,0.923,0.799,0.198,0.635,0.913,0.00634;aaaaaa;
0.592;0.186,0.802,0.842,0.0712,0.094,0.0566,0.727,0.507,0.0172,0.617;aaaaaa;
0.0899;0.563,0.749,0.387,0.329,0.873,0.469,0.36,0.591,0.64,0.96;aaaaaaaaa;
0.736;0.929,0.935,0.616,0.391,0.475,0.664,0.723,0.3,0.0604,0.427;aa;
0.316;0.607,0.97,0.709,0.296,0.818,0.875,0.0854,0.144,0.171,0.543;aaaaa;
0.472;0.139,0.598,0.738,0.804,0.697,0.392,0.322,0.104,0.823,0.0726;aaaaaaa;
0.643;0.877,0.0692,0.206,0.778,0.955,0.223,0.982,0.674,0.0511,0.464;aaaaaaaaaa;
0.368;0.0787,0.913,0.393,0.548,0.427,0.799,0.161,0.866,0.771,0.224;aaaaa;
0.559;0.0474,0.136,0.507,0.835,0.526,1,0.627,0.646,0.339,0.817;aaa;
0.967;0.76,0.95,0.375,0.667,0.524,0.577,0.53,0.224,0.912,0.429;aaaaaaa;
0.089;0.643,0.165,0.783,0.039,0.195,0.536,0.994,0.521,0.769,0.914;aaaaaaa;
0.854;0.289,0.117,0.965,0.746,0.865,0.7,0.181,0.963,0.176,0.228;aaaaaaa;
0.688;0.56,0.554,0.322,0.645,0.0261,0.0888,0.0976,0.76,0.326,0.349;aa;
0.39;0.713,0.934,0.608,0.906,0.323,0.383,0.424,0.43,0.492,0.252;aaaaaaa;
0.0832;0.0205,0.489,0.66,0.972,0.298,0.0169,0.727,0.633,0.18,0.583;a;
0.897;0.707,0.511,0.572,0.835,0.714,0.843,0.605,0.702,0.0672,0.413;aaaaaaaaa;
0.871;0.466,0.0889,0.911,0.349,0.344,0.827,0.406,0.92,0.8,0.462;a;
0.122;0.884,0.545,0.398,0.788,0.738,0.592,0.0517,0.441,0.595,0.876;aaaaa;
0.67;0.433,0.708,0.16,0.837,0.494,0.576,0.219,0.58,0.033,0.954;a;
0.579;0.939,0.371,0.139,0.431,0.251,0.579,0.73,0.677,0.3,0.235;aaaa;
0.282;0.511,0.173,0.243,0.305,0.963,0.8,0.712,0.362,0.586,0.799;aa;
0.42;0.377,0.283,0.12,0.172,0.922,0.773,0.645,0.944,0.679,0.935;aaaa;
0.307;0.508,0.683,0.582,0.438,0.28,0.994,0.885,0.66,0.292,0.227;aaaaaaaaa;
0.293;0.968,0.211,0.78,0.417,0.354,0.144,0.98,0.469,0.0831,0.535;aaa;
0.832;0.269,0.965,0.514,0.699,0.695,0.131,0.0336,0.385,0.986,0.48;aaaaaaaaaa;
0.408;0.638,0.273,0.792,0.427,0.671,0.677,0.785,0.611,0.214,0.0149;aa;
0.574;0.532,0.125,0.877,0.766,0.152,0.055,0.0678,0.106,0.337,0.0178;aaaaaaaaaa;
0.0503;0.112,0.73,0.865,0.991,0.0804,0.175,0.822,0.395,0.3,0.93;aaaa;
0.688;0.54,0.00454,0.315,0.631,0.562,0.301,0.751,0.8,0.5,0.452;aaaaaaaaa;
0.583;0.102,0.903,0.668,0.509,0.639,0.105,0.496,0.76,0.358,0.452;aaaaaaaaaa;
0.0547;0.808,0.556,0.426,0.122,0.615,0.222,0.000675,0.347,0.378,0.932;aaaaa;
0.907;0.166,0.107,0.798,0.687,0.842,0.322,0.0212,0.417,0.72,0.886;aa;
0.646;0.292,0.0154,0.886,0.215,0.285,0.675,0.656,0.528,0.957,0.217;aaaaaaaaaa;
0.828;0.195,0.759,0.45,0.0974,0.9,0.681,0.675,0.354,0.307,0.464;aaaaaaaaaa;
0.799;0.358,0.409,0.491,0.721,0.354,0.912,0.477,0.272,0.441,0.119;aa;
0.64;0.431,0.923,0.13,0.0929,0.944,0.458,0.796,0.332,0.564,0.0664;aa;
