ATT0(float,1);ATT1(float,10);
0.386;0.399,0.475,0.429,0.0335,0.878,0.459,0.761,0.408,0.0704,0.726;
0.177;0.24,0.598,0.516,0.209,0.93,0.946,0.249,0.451,0.215,0.359;
0.687;0.341,0.306,0.746,0.55,0.00168,0.302,0.159,0.145,0.284,0.932;
0.216;0.247,0.313,0.4,0.36,0.485,0.106,0.476,0.772,0.675,0.79;
0.879;0.427,0.946,0.0383,0.14,0.459,0.183,0.226,0.787,0.707,0.381;
0.677;0.186,0.866,0.317,0.941,0.914,0.693,0.866,0.112,0.834,0.804;
0.107;0.392,0.923,0.787,0.666,0.478,0.319,0.0159,0.68,0.229,0.509;
0.89;0.944,0.896,0.516,0.913,0.515,0.666,0.729,0.388,0.432,0.659;
0.461;0.837,0.52,0.131,0.778,0.295,0.284,0.198,0.409,0.766,0.0188;
0.128;0.0728,0.876,0.477,0.854,0.82,0.305,0.243,0.329,0.411,0.283;
0.289;0.0907,0.0618,0.0532,0.648,0.082,0.565,0.273,0.782,0.808,0.572;
0.787;0.853,0.589,0.669,0.703,0.738,0.301,0.83,0.761,0.569,0.349;
0.1;0.42,0.267,0.0443,0.618,0.758,0.152,0.83,0.859,0.384,0.00253;
