ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.431,0.742,0.15,0.694,0.824,0.315,0.443,0.843,0.994,0.149;aaaa;
aaaa;0.58,0.962,0.438,0.888,0.839,0.057,0.155,0.0978,0.401,0.594;aaaaaaaa;
aaaaa;0.165,0.304,0.487,0.8,0.978,0.577,0.706,0.561,0.52,0.14;aaaaaaaaa;
aa;0.053,0.264,0.594,0.76,0.225,0.365,0.052,0.324,0.549,0.109;aa;
a;0.374,0.934,0.565,0.759,0.662,0.661,0.243,0.807,0.202,0.0971;aaaaaaaa;
a;0.958,0.486,0.989,0.502,0.396,0.702,0.2,0.483,0.685,0.738;a;
aaaaaa;0.126,0.933,0.473,0.193,0.841,0.524,0.853,0.814,0.0919,0.261;aa;
aaaaaaa;0.764,0.568,0.328,0.443,0.662,0.593,0.613,0.389,0.716,0.186;aaaaa;
aaa;0.426,0.82,0.372,0.0422,0.622,0.273,0.392,0.766,0.324,0.515;a;
aaaaa;0.0136,0.151,0.145,0.819,0.336,0.694,0.23,0.388,0.379,0.781;aaaaaaaaa;
aa;0.302,0.174,0.54,0.42,0.612,0.485,0.0448,0.747,0.695,0.424;aaaaaaa;
aaaaaaa;0.137,0.725,0.552,0.927,0.0176,0.219,0.271,0.385,0.739,0.0425;a;
aaa;0.798,0.578,0.589,0.914,0.796,0.931,0.831,0.361,0.785,0.00482;a;
aaaaaa;0.325,0.686,0.0396,0.309,0.479,0.817,0.951,0.289,0.645,0.844;aaaa;
aaaaa;0.902,0.0446,0.383,0.96,0.0979,0.887,0.0432,0.377,0.34,0.0254;aaaaaaaa;
aaaaaaa;0.267,0.401,0.0232,0.575,0.759,0.291,0.655,0.567,0.815,0.764;aaaaaaaa;
a;0.759,0.937,0.165,0.268,0.692,0.333,0.538,0.692,0.563,0.852;aaaaaaaaaa;
aaaaaaa;0.0567,0.363,0.799,0.389,0.0749,0.634,0.628,0.234,0.621,0.29;aaaaaaa;
a;0.107,0.198,0.117,0.0513,0.131,0.672,0.443,0.109,0.182,0.602;aaaaaaaaaa;
aaaaaaa;0.585,0.167,0.57,0.0112,0.951,0.482,0.933,0.142,0.341,0.769;a;
aaaaaaa;0.0828,0.705,0.855,0.854,0.776,0.696,0.428,0.0304,0.424,0.471;aaa;
aaaaaa;0.375,0.736,0.89,0.875,0.00536,0.042,0.333,0.23,0.129,0.0919;aaaaaa;
aa;0.0187,0.581,0.707,0.144,0.987,0.914,0.576,0.705,0.888,0.462;aaa;
aaaaaa;0.935,0.349,0.151,0.772,0.0022,0.998,0.874,0.93,0.235,0.881;aaa;
aa;0.148,0.882,0.0943,0.958,0.00109,0.255,0.602,0.524,0.966,0.262;aaaaaaaaa;
aaa;0.98,0.884,0.812,0.00819,0.702,0.896,0.584,0.927,0.458,0.16;aaaaaaaaa;
aaa;0.848,0.598,0.182,0.295,0.863,0.118,0.201,0.809,0.632,0.0999;aaaaaa;
aaaaa;0.873,0.0464,0.792,0.594,0.127,0.644,0.548,0.926,0.316,0.0247;aaaaaaaaaa;
aaa;0.651,0.788,0.00483,0.189,0.26,0.18,0.693,0.907,0.399,0.922;aaaa;
