ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.34,0.529,0.213,0.309,0.341,0.571,0.0387,0.921,0.772,0.968;aaaaaa;
aaaa;0.231,0.542,0.251,0.782,0.811,0.27,0.0775,0.755,0.488,0.828;aaaa;
aaaaaaaa;0.628,0.178,0.509,0.0339,0.966,0.864,0.613,0.00506,0.0127,0.441;aaaaa;
aaaaaa;0.939,0.566,0.711,0.726,0.88,0.901,0.723,0.274,0.78,0.0882;aaaaaa;
aaaaaaa;0.143,0.331,0.927,0.244,0.435,0.0779,0.725,0.415,0.154,0.592;a;
aaaaa;0.286,0.044,0.191,0.779,0.176,0.781,0.17,0.42,0.487,0.391;a;
aaaaaa;0.863,0.241,0.423,0.727,0.578,0.919,0.327,0.4,0.926,0.941;aaaaa;
aaaaaaaaa;0.217,0.118,0.0738,0.156,0.203,0.583,0.349,0.439,0.28,0.23;aaaaaaaaa;
aaaaaaaaaa;0.0523,0.692,0.659,0.735,0.418,0.677,0.705,0.388,0.277,0.58;aaaa;
aaaa;0.0736,0.36,0.354,0.197,0.629,0.585,0.398,0.933,0.286,0.909;aaaaa;
aaa;0.296,0.276,0.522,0.491,0.671,0.493,0.894,0.0316,0.261,0.362;aaaa;
aaaa;0.541,0.484,0.0058,0.508,0.963,0.0613,0.429,0.184,0.956,0.533;aaaa;
aaaaaaa;0.427,0.155,0.701,0.249,0.47,0.715,0.1,0.525,0.155,0.37;aaaaaaa;
aa;0.462,0.176,0.227,0.211,0.228,0.0444,0.923,0.451,0.832,0.594;aaa;
aaa;0.0063,0.938,0.919,1,0.539,0.423,0.56,0.936,0.255,0.624;aaaaaaaaa;
aaaaaaa;0.255,0.107,0.301,0.114,0.718,0.0164,0.141,0.787,0.805,0.869;aaaa;
aaaaaa;0.941,0.185,0.657,0.647,0.924,0.918,0.763,0.022,0.446,0.519;aaaaaaa;
aaaaa;0.492,0.144,0.748,0.477,0.629,0.166,0.557,0.435,0.797,0.125;aaaaaaaa;
aaaaaaaaaa;0.314,0.564,0.717,0.369,0.746,0.952,0.584,0.753,0.121,0.434;aaaaaaaaaa;
a;0.614,0.156,0.193,0.0626,0.31,0.773,0.0224,0.083,0.272,0.544;aaa;
aaa;0.701,0.982,0.379,0.625,0.411,0.878,0.00891,0.79,0.038,0.957;aaaaaaaa;
aaa;0.0181,0.743,0.995,0.144,0.237,0.815,0.353,0.799,0.91,0.862;aaaaaaa;
aaa;0.54,0.683,0.872,0.833,0.102,0.000741,0.447,0.0421,0.213,0.448;aa;
aaa;0.735,0.255,0.794,0.39,0.213,0.463,0.555,0.998,0.0855,0.41;aa;
aaaaaaaaa;0.764,0.0203,0.742,0.791,0.127,0.192,0.437,0.87,0.00777,0.599;aaaaa;
aaaa;0.105,0.988,0.956,0.522,0.978,0.599,0.175,0.711,0.243,0.912;a;
aaaaaaaa;0.027,0.726,0.126,0.503,0.695,0.175,0.205,0.934,0.335,0.0566;aaa;
a;0.575,0.892,0.326,0.959,0.469,0.902,0.378,0.517,0.538,0.271;aa;
aaa;0.78,0.695,0.509,0.358,0.0332,0.154,0.981,0.966,0.476,0.669;a;
aaaaa;0.537,0.192,0.0382,0.703,0.31,0.707,0.904,0.781,0.81,0.0496;aaaaaaaaa;
a;0.107,0.0683,0.557,0.425,0.624,0.696,0.538,0.336,0.609,0.735;aa;
aaaaaaa;0.205,0.712,0.642,0.23,0.565,0.27,0.046,0.347,0.672,0.455;aaaa;
aaaaaa;0.444,0.592,0.398,0.861,0.000114,0.909,0.119,0.183,0.436,0.191;aaaaaaaaa;
aaaaaa;0.535,0.828,0.0749,0.225,0.808,0.0956,0.414,0.72,0.115,0.704;aaaaaaa;
aa;0.356,0.169,0.359,0.115,0.905,0.874,0.144,0.973,0.0663,0.571;aaaaaaaaaa;
aaaaaa;0.199,0.385,0.975,0.26,0.954,0.608,0.569,0.947,0.0245,0.761;aaaaaaaaa;
aaaaaaa;0.515,0.593,0.668,0.761,0.146,0.143,0.233,0.208,0.599,0.0866;aaaaaaaaaa;
aaaaaaa;0.438,0.482,0.55,0.13,0.124,0.126,0.17,0.74,0.687,0.904;aaaaaaaaa;
aaaaaaaa;0.479,0.283,0.989,0.466,0.343,0.468,0.385,0.627,0.0523,0.539;aaaaaaaaa;
aaaaa;0.0506,0.262,0.618,0.259,0.756,0.421,0.676,0.0488,0.79,0.772;aaaaaaaaa;
a;0.345,0.427,0.562,0.332,0.67,0.797,0.177,0.637,0.0699,0.738;aaaaaaaa;
aaaa;0.554,0.532,0.182,0.176,0.0751,0.592,0.289,0.132,0.564,0.437;aaaaaaaaaa;
aaaaaaaa;0.198,0.577,0.796,0.479,0.253,0.271,0.246,0.627,0.441,0.342;aaaaaaa;
aaaaaaa;0.165,0.959,0.433,0.118,0.33,0.924,0.792,0.293,0.312,0.836;aaaaa;
aaaaaa;0.668,0.211,0.856,0.492,0.351,0.98,0.467,0.977,0.307,0.648;aaaaaaa;
