ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;0.395;a;aaaa;a;0.613;0.253;0.838;0.553;0.854;aa;aa;aaa;0.767;aaa;0.62;aaaa;0.324;0.635;0.787;0.479,0.481,0.899,0.414,0.493,0.898,0.491,0.42,0.896,0.405;0.137,0.131,0.73,0.598,0.484,0.765,0.434,0.496,0.675,0.273;0.395,0.371,0.675,0.148,0.998,0.578,0.378,0.166,0.978,0.157;0.0632,0.974,0.32,0.969,0.76,0.696,0.587,0.325,0.636,0.286;0.955,0.514,0.839,0.735,0.665,0.116,0.986,0.296,0.69,0.115;0.057,0.427,0.724,0.704,0.242,0.55,0.614,0.92,0.471,0.618;0.995,0.694,0.626,0.289,0.969,0.714,0.668,0.598,0.0827,0.773;0.283,0.328,0.0491,0.511,0.016,0.581,0.783,0.42,0.556,0.359;0.118,0.735,0.767,0.235,0.0687,0.204,0.572,0.0266,0.0201,0.522;0.197,0.142,0.197,0.258,0.812,0.229,0.0855,0.382,0.19,0.418;0.248,0.46,0.832,0.289,0.177,0.687,0.739,0.112,0.551,0.631;0.926,0.748,0.595,0.837,0.219,0.075,0.145,0.397,0.733,0.628;0.881,0.173,0.497,0.376,0.957,0.88,0.736,0.617,0.496,0.557;0.19,0.831,0.708,0.66,0.888,0.31,0.259,0.811,0.197,0.213;0.128,0.481,0.491,0.737,0.939,0.697,0.799,0.598,0.513,0.993;0.0199,0.926,0.108,0.232,0.725,0.0888,0.263,0.204,0.26,0.214;0.0618,0.321,0.24,0.784,0.399,0.913,0.186,0.734,0.746,0.724;0.35,0.36,0.709,0.718,0.104,0.689,0.577,0.0703,0.847,0.165;0.105,0.44,0.894,0.0455,0.546,0.666,0.116,0.0289,0.887,0.562;0.721,0.564,0.601,0.728,0.342,0.239,0.778,0.686,0.492,0.0347;aaaaa;
a;0.447;a;aaaa;a;0.873;0.393;0.437;0.662;0.748;aa;aa;aaa;0.871;aaaa;0.185;aaaa;0.308;0.337;0.658;0.334,0.879,0.871,0.506,0.106,0.0493,0.145,0.699,0.914,0.105;0.443,0.225,0.818,0.413,0.627,0.345,0.446,0.231,0.152,0.234;0.912,0.0888,0.676,0.185,0.181,0.55,0.859,0.321,0.0536,0.508;0.952,0.343,0.543,0.51,0.855,0.966,0.508,0.966,0.431,0.813;0.891,0.441,0.0701,0.985,0.109,0.507,0.102,0.488,0.181,0.588;0.424,0.0265,0.702,0.586,0.926,0.58,0.203,0.247,0.793,0.228;0.381,0.0781,0.688,0.91,0.219,0.998,0.0907,0.831,0.554,0.197;0.792,0.877,0.65,0.805,0.425,0.286,0.398,0.126,0.952,0.313;0.613,0.383,0.0502,0.0455,0.86,0.437,0.266,0.809,0.133,0.00798;0.175,0.105,0.442,0.35,0.339,0.408,0.207,0.267,0.127,0.359;0.81,0.584,0.979,0.0183,0.347,0.0453,0.879,0.427,0.114,0.914;0.517,0.657,0.362,0.77,0.709,0.994,0.776,0.149,0.998,0.308;0.546,0.753,0.675,0.914,0.33,0.756,0.833,0.14,0.26,0.0187;0.761,0.735,0.895,0.314,0.991,0.161,0.868,0.163,0.853,0.428;0.878,0.181,0.331,0.974,0.872,0.45,0.5,0.061,0.963,0.651;0.0475,0.345,0.838,0.258,0.849,0.504,0.851,0.483,0.182,0.49;0.408,0.157,0.409,0.328,0.247,0.503,0.453,0.0138,0.0964,0.0222;0.994,0.486,0.299,0.899,0.57,0.693,0.569,0.187,0.897,0.0423;0.601,0.445,0.776,0.873,0.979,0.411,0.895,0.108,0.62,0.335;0.0142,0.521,0.557,0.736,0.753,0.497,0.897,0.375,0.836,0.216;aaaaa;
aaa;0.529;a;aaaaaaa;a;0.655;0.311;0.957;0.282;0.0559;a;a;aaaaa;0.162;aaaa;0.536;a;0.949;0.383;0.98;0.638,0.849,0.96,0.391,0.222,0.27,0.498,0.329,0.665,0.766;0.526,0.379,0.0481,0.185,0.48,0.0561,0.645,0.037,0.847,0.678;0.494,0.602,0.235,0.916,0.764,0.69,0.7,0.361,0.531,0.182;0.68,0.11,0.421,0.0881,0.00632,0.295,0.462,0.248,0.91,0.461;0.791,0.394,0.136,0.202,0.158,0.331,0.146,0.732,0.688,0.354;0.819,0.878,0.379,0.51,0.549,0.0844,0.0797,0.181,0.0361,0.395;0.309,0.637,0.631,0.305,0.285,0.32,0.494,0.2,0.311,0.971;0.507,0.911,0.733,0.549,0.571,0.562,0.397,0.539,0.41,0.312;0.13,0.934,0.961,0.229,0.424,0.46,0.735,0.648,0.484,0.577;0.179,0.276,0.411,0.582,0.922,0.858,0.554,0.4,0.507,0.306;0.203,0.192,0.0511,0.236,0.0773,0.542,0.57,0.116,0.214,0.879;0.216,0.0291,0.141,0.64,0.391,0.949,0.668,0.2,0.48,0.387;0.543,0.124,0.885,0.0805,0.348,0.548,0.15,0.284,0.309,0.433;0.295,0.281,0.637,0.703,0.896,0.0319,0.645,0.394,0.593,0.0755;0.428,0.838,0.845,0.063,0.448,0.68,0.814,0.906,0.343,0.372;0.985,0.963,0.122,0.221,0.638,0.545,0.101,0.65,0.671,0.45;0.666,0.372,0.178,0.156,0.548,0.206,0.935,0.175,0.058,0.703;0.334,0.784,0.516,0.688,0.478,0.208,0.504,0.449,0.59,0.00402;0.515,0.172,0.763,0.694,0.169,0.791,0.262,0.338,0.357,0.103;0.609,0.261,0.429,0.633,0.477,0.93,0.0554,0.366,0.0382,0.917;aaaaaaaaaa;
aaaaaa;0.632;aa;aaaaa;a;0.626;0.668;0.452;0.312;0.434;aa;aa;aaaa;0.388;aaaa;0.686;aaa;0.886;0.71;0.826;0.863,0.28,0.28,0.425,0.855,0.85,0.633,0.617,0.542,0.0132;0.787,0.874,0.221,0.252,0.178,0.0192,0.163,0.34,0.742,0.983;0.817,0.161,0.546,0.51,0.62,0.86,0.659,0.773,0.616,0.342;0.258,0.785,0.39,0.11,0.965,0.194,0.746,0.972,0.798,0.418;0.0833,0.708,0.713,0.413,0.987,0.801,0.281,0.325,0.273,0.768;0.566,0.914,0.752,0.209,0.676,0.277,0.72,0.114,0.576,0.908;0.669,0.424,0.229,0.597,0.683,0.305,0.344,0.361,0.0569,0.0159;0.0897,0.89,0.225,0.518,0.972,0.504,0.537,0.875,0.078,0.513;0.98,0.433,0.623,0.682,0.445,0.29,0.546,0.169,0.504,0.821;0.762,0.183,0.281,0.768,0.0864,0.484,0.895,0.803,0.123,0.688;0.667,0.183,0.97,0.333,0.978,0.986,0.0813,0.962,0.824,0.359;0.369,0.502,0.45,0.218,0.0366,0.277,0.808,0.629,0.583,0.908;0.503,0.349,0.419,0.0491,0.148,0.246,0.186,0.144,0.69,0.265;0.38,0.34,0.0837,0.727,0.799,0.979,0.854,0.704,0.2,0.725;0.948,0.598,0.674,0.15,0.0919,0.508,0.258,0.703,0.982,0.385;0.602,0.634,0.328,0.711,0.0947,0.232,0.488,0.926,0.0949,0.97;0.431,0.0471,0.46,0.203,0.391,0.336,0.952,0.709,0.464,0.183;0.745,0.5,0.583,0.293,0.0561,0.991,0.586,0.906,0.00816,0.187;0.476,0.482,0.0941,0.827,0.282,0.916,0.987,0.97,0.879,0.0799;0.392,0.0635,0.0579,0.453,0.274,0.585,0.843,0.124,0.144,0.469;aaaaaa;
aaaa;0.342;aa;aaaaaaa;a;0.244;0.87;0.473;0.208;0.803;aa;a;aaa;0.851;aaaaa;0.0236;aa;0.646;0.265;0.736;0.0705,0.707,0.369,0.142,0.54,0.16,0.102,0.265,0.399,0.919;0.689,0.624,0.221,0.751,0.119,0.153,0.425,0.0157,0.65,0.845;0.312,0.515,0.467,0.612,0.58,0.316,0.82,0.61,0.512,0.738;0.0276,0.556,0.639,0.545,0.359,0.332,0.0148,0.136,0.648,0.59;0.508,0.268,0.431,0.591,0.487,0.232,0.278,0.402,0.654,0.212;0.463,0.859,0.308,0.0352,0.818,0.233,0.293,0.491,0.33,0.482;0.622,0.803,0.275,0.702,0.669,0.121,0.824,0.335,0.403,0.247;0.486,0.912,0.261,0.487,0.393,0.349,0.647,0.301,0.957,0.331;0.357,0.125,0.696,0.322,0.175,0.676,0.312,0.948,0.727,0.862;0.787,0.61,0.605,0.686,0.614,0.148,0.485,0.0904,0.362,0.951;0.536,0.732,0.653,0.079,0.141,0.956,0.321,0.016,0.906,0.126;0.777,0.8,0.576,0.121,0.0626,0.165,0.567,0.081,0.647,0.167;0.989,0.215,0.425,0.0022,0.0298,0.995,0.111,0.573,0.431,0.998;0.65,0.383,0.883,0.923,0.865,0.933,0.734,0.0369,0.235,0.97;0.934,0.321,0.945,0.432,0.819,0.4,0.512,0.118,0.564,0.249;0.156,0.641,0.013,0.398,0.543,0.000136,0.293,0.36,0.606,0.669;0.242,0.676,0.143,0.232,0.736,0.145,0.983,0.851,0.409,0.15;0.611,0.463,0.3,0.907,0.656,0.717,0.76,0.623,0.0713,0.832;0.13,0.317,0.759,0.0284,0.116,0.697,0.0575,0.562,0.275,0.191;0.38,0.0706,0.936,0.554,0.56,0.305,0.263,0.466,0.294,0.407;aaaaaaa;
aa;0.764;a;a;a;0.696;0.427;0.371;0.8;0.447;aa;aa;aaaaa;0.979;a;0.161;aa;0.262;0.689;0.551;0.904,0.051,0.73,0.627,0.724,0.21,0.552,0.159,0.718,0.295;0.0623,0.53,0.811,0.185,0.821,0.893,0.571,0.935,0.695,0.612;0.921,0.177,0.634,0.135,0.756,0.36,0.775,0.912,0.779,0.289;0.82,0.797,0.644,0.811,0.9,0.706,0.377,0.862,0.864,0.717;0.0124,0.184,0.204,0.319,0.608,0.739,0.672,0.469,0.274,0.336;0.656,0.914,0.555,0.468,0.927,0.172,0.409,0.0151,0.155,0.936;0.373,0.176,0.422,0.461,0.0559,0.292,0.886,0.787,0.42,0.684;0.584,0.111,0.661,0.517,0.874,0.788,0.824,0.289,0.926,0.659;0.627,0.433,0.169,0.131,0.258,0.362,0.164,0.572,0.649,0.201;0.551,0.238,0.00144,0.121,0.723,0.54,0.481,0.182,0.291,0.177;0.00884,0.508,0.411,0.316,0.773,0.012,0.941,0.929,0.312,0.751;0.41,0.942,0.99,0.337,0.0678,0.953,0.851,0.358,0.593,0.967;0.247,0.466,0.105,0.805,0.81,0.598,0.333,0.783,0.487,0.412;0.118,0.523,0.28,0.114,0.621,0.723,0.445,0.0658,0.561,0.469;0.377,0.389,0.992,0.692,0.563,0.351,0.325,0.689,0.179,0.523;0.692,0.287,0.982,0.394,0.914,0.103,0.409,0.947,0.673,0.131;0.859,0.344,0.402,0.321,0.0633,0.721,0.634,0.788,0.259,0.614;0.744,0.354,0.489,0.489,0.866,0.493,0.938,0.383,0.918,0.379;0.361,0.141,0.871,0.805,0.777,0.374,0.586,0.168,0.155,0.0771;0.429,0.84,0.606,0.762,0.827,0.932,0.893,0.96,0.716,0.0383;aaa;
a;0.608;a;aaa;a;0.395;0.254;0.765;0.966;0.763;aa;aa;aa;0.0893;a;0.152;aaaa;0.351;0.633;0.813;0.301,0.62,0.406,0.731,0.38,0.176,0.0104,0.732,0.842,0.224;0.973,0.137,0.765,0.525,0.779,0.67,0.00701,0.834,0.598,0.796;0.251,0.945,0.284,0.189,0.775,0.269,0.396,0.623,0.757,0.829;0.555,0.613,0.631,0.979,0.638,0.385,0.522,0.0544,0.294,0.899;0.16,0.78,0.287,0.36,0.317,0.589,0.451,0.383,0.533,0.612;0.152,0.564,0.677,0.401,0.315,0.172,0.97,0.309,0.685,0.146;0.591,0.161,0.255,0.472,0.332,0.26,0.722,0.0814,0.689,0.0269;0.316,0.673,0.915,0.664,0.428,0.174,0.517,0.105,0.054,0.767;0.434,0.0794,0.668,0.918,0.471,0.271,0.643,0.496,0.504,0.441;0.251,0.278,0.0138,0.132,0.806,0.601,0.239,0.955,0.958,0.587;0.296,0.164,0.925,0.992,0.11,0.844,0.926,0.394,0.38,0.991;0.923,0.592,0.452,0.483,0.418,0.963,0.624,0.925,0.459,0.987;0.0256,0.902,0.967,0.146,0.235,0.171,0.222,0.0751,0.458,0.118;0.125,0.31,0.619,0.547,0.787,0.688,0.551,0.506,0.0914,0.893;0.701,0.547,0.366,0.789,0.16,0.834,0.783,0.139,0.058,0.696;0.11,0.447,0.881,0.494,0.0292,0.421,0.225,0.759,0.763,0.91;0.0308,0.0926,0.85,0.799,0.895,0.857,0.934,0.326,0.723,0.657;0.802,0.555,0.653,0.0821,0.841,0.38,0.525,0.334,0.505,0.292;0.332,0.795,0.445,0.976,0.973,0.694,0.523,0.201,0.649,0.131;0.0465,0.691,0.362,0.315,0.191,0.265,0.445,0.988,0.422,0.00732;a;
aaaaa;0.569;a;aaaaaaaaa;a;0.281;0.0669;0.96;0.313;0.707;a;a;aaaaaa;0.986;aaaaa;0.642;aaaa;0.131;0.069;0.279;0.035,0.207,0.227,0.357,0.807,0.18,0.698,0.538,0.534,0.994;0.152,0.376,0.819,0.785,0.0789,0.602,0.262,0.0513,0.797,0.799;0.917,0.0719,0.973,0.0385,0.686,0.683,0.891,0.87,0.759,0.311;0.14,0.146,0.41,0.994,0.786,0.81,0.924,0.561,0.0721,0.534;0.705,0.442,0.372,0.976,0.584,0.765,0.94,0.194,0.434,0.608;0.234,0.483,0.639,0.77,0.0941,0.109,0.324,0.578,0.663,0.753;0.861,0.791,0.327,0.568,0.692,0.839,0.545,0.181,0.721,0.272;0.311,0.143,0.175,0.623,0.0739,0.701,0.87,0.737,0.366,0.725;0.686,0.0141,0.0442,0.269,0.348,0.992,0.286,0.436,0.879,0.796;0.742,0.00788,0.437,0.825,0.0111,0.0733,0.801,0.0105,0.692,0.771;0.754,0.936,0.766,0.246,0.238,0.622,0.624,0.692,0.943,0.676;0.264,0.386,0.717,0.811,0.828,0.685,0.735,0.166,0.558,0.0549;0.373,0.28,0.111,0.093,0.39,0.141,0.016,0.591,0.0722,0.884;0.839,0.0306,0.919,0.282,0.465,0.49,0.0185,0.771,0.0607,0.479;0.514,0.327,0.921,0.911,0.105,0.714,0.838,0.533,0.962,0.395;0.662,0.435,0.405,0.819,0.426,0.68,0.61,0.27,0.688,0.889;0.637,0.968,0.363,0.954,0.0955,0.302,0.41,0.0141,0.687,0.461;0.302,0.133,0.427,0.0869,0.115,0.354,0.618,0.359,0.577,0.632;0.301,0.931,0.485,0.979,0.991,0.811,0.834,0.599,0.58,0.278;0.792,0.0219,0.876,0.00882,0.264,0.51,0.854,0.107,0.19,0.202;aaaaaa;
aaaaaaaa;0.762;aa;aaaaaa;a;0.978;0.49;0.608;0.625;0.302;aa;a;aaaaaa;0.845;a;0.992;a;0.422;0.49;0.329;0.487,0.128,0.708,0.733,0.329,0.717,0.2,0.786,0.713,0.354;0.00231,0.824,0.136,0.434,0.882,0.09,0.215,0.169,0.778,0.266;0.743,0.426,0.185,0.412,0.56,0.202,0.343,0.173,0.546,0.687;0.625,0.0232,0.13,0.212,0.928,0.0171,0.126,0.0729,0.875,0.33;0.206,0.75,0.0594,0.815,0.162,0.127,0.0902,0.796,0.626,0.979;0.851,0.741,0.856,0.903,0.358,0.224,0.313,0.979,0.347,0.786;0.788,0.975,0.521,0.389,0.861,0.968,0.599,0.512,0.494,0.814;0.671,0.688,0.814,0.87,0.0919,0.258,0.0207,0.38,0.486,0.0701;0.512,0.699,0.637,0.228,0.461,0.491,0.693,0.0766,0.62,0.0307;0.0992,0.838,0.526,0.223,0.982,0.911,0.624,0.673,0.809,0.689;0.952,0.497,0.834,0.361,0.12,0.971,0.645,0.32,0.659,0.579;0.377,0.578,0.0483,0.156,0.807,0.765,0.453,0.138,0.42,0.016;0.296,0.229,0.319,0.188,0.239,0.377,0.747,0.944,0.695,0.031;0.127,0.583,0.916,0.18,0.877,0.753,0.251,0.891,0.327,0.953;0.73,0.318,0.565,0.137,0.79,0.717,0.834,0.335,0.92,0.425;0.0854,0.584,0.674,0.273,0.417,0.261,0.112,0.177,0.183,0.507;0.895,0.524,0.887,0.54,0.534,0.242,0.0897,0.541,0.461,0.345;0.272,0.567,0.774,0.588,0.000317,0.33,0.76,0.247,0.574,0.62;0.0817,0.572,0.588,0.57,0.601,0.449,0.627,0.725,0.746,0.587;0.95,0.415,0.496,0.592,0.831,0.619,0.964,0.45,0.975,0.0371;aaaaaaa;
aaaaa;0.429;a;aaaaaa;a;0.914;0.538;0.524;0.708;0.821;a;aa;aaa;0.0961;aaa;0.675;aaa;0.337;0.755;0.377;0.77,0.0934,0.578,0.913,0.00971,0.243,0.34,0.658,0.888,0.0695;0.284,0.522,0.354,0.549,0.374,0.109,0.892,0.709,0.225,0.0984;0.474,0.464,0.245,0.415,0.534,0.339,0.814,0.333,0.0941,0.465;0.112,0.393,0.259,0.377,0.893,0.322,0.968,0.814,0.77,0.586;0.839,0.473,0.813,0.232,0.645,0.392,0.788,0.444,0.714,0.826;0.653,0.112,0.14,0.395,0.157,0.6,0.774,0.88,0.919,0.213;0.51,0.739,0.48,0.955,0.499,0.288,0.819,0.788,0.867,0.344;0.322,0.633,0.347,0.487,0.783,0.627,0.74,0.369,0.862,0.982;0.812,0.218,0.837,0.695,0.189,0.573,0.777,0.497,0.356,0.505;0.642,0.565,0.439,0.406,0.324,0.232,0.745,0.806,0.704,0.753;0.832,0.261,0.0914,0.362,0.646,0.635,0.483,0.452,0.305,0.813;0.487,0.403,0.258,0.922,0.229,0.964,0.507,0.291,0.612,0.26;0.444,0.891,0.287,0.818,0.915,0.0833,0.611,0.863,0.572,0.34;0.0768,0.0203,0.441,0.0817,0.341,0.224,0.5,0.993,0.57,0.0106;0.121,0.44,0.53,0.992,0.531,0.975,0.537,0.64,0.469,0.68;0.0392,0.586,0.706,0.219,0.758,0.537,0.0339,0.366,0.0492,0.492;0.0796,0.0654,0.919,0.0532,0.339,0.761,0.0872,0.0893,0.0825,0.293;0.746,0.484,0.493,0.00338,0.735,0.523,0.635,0.288,0.454,0.247;0.114,0.179,0.581,0.349,0.561,0.281,0.973,0.351,0.406,0.82;0.142,0.738,0.0359,0.149,0.831,0.867,0.0133,0.82,0.0997,0.256;aaaaa;
