ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.545;0.803;0.59;0.114;0.558;a;0.6;aaaaa;aaaa;aa;a;aaaaaaa;0.793;0.718;aaa;0.111;0.672,0.823,0.958,0.0936,0.0537,0.898,0.665,0.00698,0.288,0.864;0.991,0.524,0.439,0.596,0.122,0.778,0.156,0.547,0.601,0.674;0.532,0.632,0.862,0.0968,0.242,0.574,0.392,0.274,0.145,0.596;0.943,0.258,0.947,0.101,0.43,0.661,0.394,0.889,0.851,0.787;0.579,0.79,0.811,0.416,0.371,0.337,0.449,0.118,0.641,0.0644;0.743,0.721,0.968,0.324,0.476,0.74,0.649,0.48,0.573,0.732;0.694,0.44,0.551,0.54,0.778,0.437,0.271,0.247,0.982,0.0143;0.658,0.101,0.992,0.384,0.346,0.491,0.498,0.538,0.665,0.827;0.83,0.777,0.451,0.951,0.666,0.697,0.559,0.919,0.281,0.843;0.577,0.212,0.902,0.828,0.289,0.742,0.665,0.685,0.554,0.838;0.412,0.383,0.553,0.548,0.668,0.428,0.0439,0.619,0.913,0.204;0.616,0.993,0.628,0.469,0.311,0.24,0.278,0.757,0.332,0.822;0.576,0.825,0.7,0.725,0.366,0.177,0.947,0.293,0.565,0.449;0.626,0.531,0.523,0.802,0.384,0.782,0.631,0.638,0.235,0.184;0.57,0.991,0.0844,0.223,0.0605,0.389,0.347,0.639,0.832,0.666;0.375,0.237,0.813,0.242,0.742,0.738,0.258,0.716,0.237,0.921;aa;
0.741;0.101;0.691;0.00834;0.124;a;0.137;aaaaaaa;a;aa;aaaaaa;aa;0.194;0.384;aaa;0.279;0.034,0.833,0.391,0.637,0.264,0.942,0.484,0.768,0.286,0.584;0.932,0.437,0.701,0.988,0.761,0.415,0.765,0.498,0.975,0.678;0.395,0.451,0.948,0.843,0.531,0.853,0.634,0.788,0.971,0.928;0.628,0.138,0.684,0.863,0.524,0.207,0.0617,0.72,0.823,0.739;0.483,0.0613,0.931,0.237,0.147,0.967,0.588,0.566,0.337,0.269;0.62,0.301,0.305,0.0861,0.549,0.00857,0.952,0.343,0.882,0.75;0.719,0.587,0.716,0.206,0.372,0.651,0.271,0.821,0.169,0.714;0.593,0.789,0.107,0.717,0.602,0.453,0.822,0.999,0.759,0.57;0.082,0.427,0.871,0.531,0.0824,0.81,0.988,0.429,0.363,0.999;0.276,0.477,0.767,0.466,0.329,0.0627,0.712,0.93,0.475,0.485;0.586,0.125,0.7,0.586,0.505,0.142,0.439,0.131,0.267,0.165;0.0955,0.73,0.261,0.776,0.28,0.242,0.823,0.265,0.774,0.878;0.933,0.119,0.32,0.454,0.425,0.694,0.276,0.253,0.763,0.0615;0.957,0.421,0.123,0.584,0.534,0.171,0.353,0.572,0.708,0.288;0.634,0.878,0.701,0.318,0.629,0.0888,0.33,0.164,0.668,0.117;0.0396,0.252,0.517,0.46,0.803,0.921,0.11,0.414,0.962,0.289;a;
0.851;0.755;0.199;0.282;0.939;aaaaaaaaaa;0.0394;aaa;aa;aa;aaaaaaaaaa;a;0.29;0.117;a;0.647;0.371,0.431,0.465,0.524,0.195,0.0672,0.0894,0.941,0.303,0.205;0.99,0.387,0.0157,1,0.771,0.244,0.446,0.467,0.417,0.322;0.085,0.857,0.758,0.36,0.849,0.504,0.613,0.792,0.654,0.769;0.926,0.0055,0.505,0.299,0.316,0.303,0.44,0.398,0.00298,0.156;0.597,0.577,0.641,0.00359,0.397,0.528,0.343,0.85,0.113,0.375;0.102,0.264,0.652,0.417,0.649,0.124,0.334,0.503,0.891,0.421;0.254,0.688,0.685,0.365,0.848,0.0721,0.829,0.334,0.203,0.123;0.442,0.332,0.469,0.339,0.702,0.0165,0.522,0.494,0.984,0.00294;0.358,0.874,0.59,0.787,0.278,0.779,0.0241,0.821,0.296,0.373;0.546,0.151,0.63,0.331,0.383,0.759,0.558,0.127,0.49,0.0493;0.269,0.124,0.66,0.0932,0.188,0.64,0.745,0.748,0.816,0.464;0.309,0.00455,0.389,0.136,0.723,0.139,0.515,0.409,0.671,0.805;0.284,0.211,0.236,0.0482,0.543,0.391,0.669,0.782,0.677,0.769;0.672,0.384,0.397,0.407,0.663,0.815,0.473,0.514,0.81,0.989;0.339,0.439,0.86,0.619,0.584,0.0603,0.166,0.0807,0.743,0.484;0.841,0.194,0.938,0.924,0.431,0.713,0.124,0.999,0.716,0.578;aaa;
0.141;0.721;0.483;0.709;0.744;aaa;0.371;a;a;a;aa;aa;0.993;0.413;aa;0.989;0.229,0.422,0.975,0.521,0.235,0.0641,0.613,0.335,0.365,0.479;0.717,0.731,0.269,0.642,0.739,0.196,0.606,0.921,0.233,0.585;0.683,0.297,0.266,0.654,0.551,0.184,0.223,0.129,0.82,0.158;0.564,0.169,0.362,0.0392,0.791,0.126,0.547,0.279,0.816,0.304;0.77,0.781,0.55,0.486,0.776,0.885,0.753,0.476,0.541,0.891;0.378,0.0753,0.736,0.619,0.899,0.722,0.162,0.458,0.0961,0.719;0.355,0.634,0.654,0.654,0.087,0.895,0.854,0.983,0.333,0.511;0.154,0.86,0.65,0.263,0.791,0.173,0.0355,0.135,0.063,0.218;0.284,0.93,0.893,0.437,0.321,0.237,0.0278,0.507,0.356,0.799;0.767,0.818,0.233,0.45,0.626,0.338,0.269,0.877,0.933,0.568;0.00483,0.102,0.325,0.29,0.278,0.233,0.53,0.199,0.0191,0.445;0.689,0.997,0.369,0.129,0.437,0.288,0.639,0.00353,0.332,0.39;0.306,0.00372,0.524,0.605,0.246,0.866,0.528,0.664,0.794,0.759;0.471,0.383,0.0768,0.0665,0.434,0.442,0.587,0.281,0.891,0.886;0.624,0.614,0.352,0.786,0.723,0.504,0.748,0.773,0.476,0.12;0.942,0.516,0.876,0.675,0.472,0.304,0.846,0.844,0.602,0.603;aaaaaaaa;
0.8;0.0124;0.331;0.223;0.363;aaaaaaaa;0.797;aaaaaaaaaa;a;a;aaaa;aaaaaaaa;0.743;0.418;aaa;0.808;0.0433,0.991,0.355,0.419,0.145,0.996,0.863,0.543,0.883,0.436;0.459,0.531,0.209,0.861,0.512,0.895,0.523,0.253,0.886,0.359;0.962,0.934,0.936,0.0589,0.699,0.0737,0.942,0.161,0.787,0.146;0.82,0.298,0.406,0.0603,0.786,0.9,0.35,0.695,0.0144,0.477;0.166,0.826,0.517,0.37,0.736,0.984,0.707,0.17,0.627,0.451;0.685,0.0643,0.477,0.647,0.853,0.468,0.193,0.814,0.85,0.00663;0.42,0.566,0.322,0.167,0.744,0.881,0.762,0.452,0.165,0.462;0.549,0.977,0.63,0.708,0.253,0.961,0.595,0.751,0.14,0.37;0.191,0.14,0.459,0.47,0.474,0.873,0.465,0.764,0.0518,0.424;0.0634,0.136,0.772,0.607,0.113,0.21,0.748,0.986,0.295,0.335;0.778,0.232,0.991,0.637,0.795,0.0661,0.503,0.184,0.534,0.919;0.383,0.653,0.983,0.188,0.603,0.435,0.559,0.0688,0.768,0.294;0.661,0.911,0.53,0.687,0.256,0.449,0.776,0.233,0.983,0.137;0.511,0.873,0.871,0.356,0.926,0.191,0.772,0.529,0.58,0.277;0.67,0.397,0.545,0.211,0.46,0.837,0.652,0.94,0.128,0.228;0.429,0.756,0.816,0.239,0.869,0.0297,0.341,0.0449,0.649,0.69;aaaaaaaa;
0.606;0.12;0.301;0.923;0.272;aaaa;0.725;a;aa;a;aaaaaaaaaa;aaaaaa;0.928;0.196;aaa;0.429;0.75,0.143,0.627,0.286,0.141,0.633,0.357,0.648,0.625,0.753;0.298,0.39,0.925,0.568,0.0551,0.755,0.129,0.109,0.723,0.225;0.455,0.955,0.45,0.64,0.522,0.0212,0.529,0.0497,0.69,0.383;0.044,0.955,0.0936,0.851,0.384,0.756,0.984,0.189,0.331,0.793;0.514,0.268,0.915,0.826,0.826,0.0396,0.788,0.51,0.865,0.978;0.618,0.801,0.0912,0.395,0.125,0.168,0.629,0.0389,0.433,0.467;0.145,0.532,0.921,0.816,0.317,0.459,0.836,0.662,0.276,0.606;0.0664,0.512,0.681,0.922,0.447,0.232,0.363,0.583,0.989,0.723;0.272,0.87,0.217,0.0527,0.418,0.705,0.589,0.855,0.188,0.246;0.23,0.704,0.831,0.687,0.511,0.0914,0.607,0.31,0.729,0.29;0.474,0.391,0.823,0.0666,0.648,0.38,0.53,0.636,0.974,0.616;0.00552,0.784,0.623,0.933,0.751,0.347,0.973,0.356,0.886,0.7;0.861,0.917,0.459,0.735,0.71,0.219,0.534,0.0852,0.523,0.3;0.65,0.163,0.766,0.285,0.828,0.0297,0.491,0.944,0.783,0.823;0.488,0.0307,0.761,0.324,0.378,0.177,0.412,0.728,0.414,0.266;0.773,0.0175,0.92,0.0838,0.524,0.402,0.983,0.759,0.193,0.105;aaaa;
0.00201;0.77;0.901;0.761;0.169;aaaaa;0.153;aaaaaaaa;aa;aa;aa;aaaa;0.573;0.16;aaa;0.625;0.429,0.229,0.0499,0.476,0.841,0.163,0.625,0.507,0.109,0.593;0.994,0.0545,0.355,0.529,0.619,0.648,0.803,0.409,0.532,0.709;0.0988,0.177,0.978,0.0446,0.772,0.781,0.898,0.0939,0.406,0.877;0.697,0.646,0.599,0.417,0.866,0.88,0.87,0.422,0.748,0.285;0.0827,0.0998,0.166,0.313,0.168,0.817,0.424,0.00347,0.299,0.795;0.384,0.991,0.092,0.97,0.286,0.557,0.253,0.525,0.243,0.0943;0.115,0.281,0.333,0.359,0.233,0.597,0.441,0.846,0.86,0.0455;0.855,0.145,0.0149,0.792,0.128,0.0117,0.889,0.363,0.45,0.228;0.907,0.146,0.247,0.215,0.119,0.133,0.544,0.119,0.598,0.25;0.205,0.717,0.273,0.774,0.337,0.295,0.177,0.384,0.0824,0.0794;0.723,0.919,0.554,0.619,0.0704,0.932,0.616,0.0352,0.873,0.0179;0.0478,0.877,0.69,0.194,0.379,0.861,0.413,0.605,0.723,0.196;0.424,0.0762,0.959,0.717,0.479,0.853,0.698,0.54,0.99,0.846;0.173,0.826,0.0504,0.0219,0.711,0.145,0.684,0.72,0.135,0.484;0.439,0.702,0.143,0.469,0.928,0.112,0.639,0.108,0.731,0.609;0.113,0.791,0.25,0.71,0.513,0.887,0.984,0.747,0.614,0.527;aaaa;
0.0261;0.98;0.488;0.0511;0.373;aaaaaa;0.369;aaaaaa;aaaa;a;a;aaa;0.678;0.462;aaa;0.619;0.349,0.576,0.618,0.644,0.488,0.239,0.747,0.424,0.833,0.811;0.873,0.998,0.666,0.982,0.542,0.915,0.0213,0.369,0.587,0.0755;0.172,0.131,0.619,0.707,0.353,0.342,0.0195,0.176,0.502,0.13;0.069,0.281,0.526,0.128,0.0844,0.706,0.57,0.012,0.58,0.511;0.885,0.146,0.71,0.0477,0.0447,0.958,0.786,0.872,0.871,0.185;0.767,0.054,0.452,0.168,0.434,0.887,0.815,0.903,0.56,0.814;0.308,0.568,0.439,0.999,0.33,0.835,0.387,0.0315,0.0136,0.687;0.428,0.165,0.0582,0.478,0.824,0.143,0.775,0.777,0.844,0.19;0.644,0.805,0.08,0.178,0.0945,0.856,0.894,0.791,0.934,0.602;0.321,0.826,0.307,0.696,0.00481,0.776,0.933,0.463,0.508,0.264;0.135,0.919,0.596,0.0531,0.163,0.34,0.143,0.366,0.338,0.894;0.339,0.739,0.888,0.33,0.931,0.733,0.923,0.863,0.897,0.323;0.59,0.534,0.763,0.37,0.711,0.368,0.821,0.198,0.676,0.298;0.509,0.0675,0.549,0.964,0.0365,0.374,0.713,0.324,0.533,0.392;0.126,0.346,0.658,0.294,0.881,0.405,0.814,0.0767,0.2,0.54;0.817,0.0719,0.762,0.907,0.698,0.71,0.742,0.161,0.157,0.398;aaaaa;
0.265;0.119;0.451;0.32;0.917;aaaaaa;0.936;aaaaaaaaa;aa;aa;aaaaaaaaa;aa;0.562;0.885;aa;0.537;0.354,0.902,0.228,0.0615,0.377,0.531,0.776,0.154,0.542,0.943;0.163,0.722,0.192,0.53,0.688,0.212,0.335,0.843,0.884,0.545;0.44,0.0923,0.0388,0.443,0.88,0.402,0.397,0.327,0.939,0.471;0.243,0.856,0.0378,0.736,0.683,0.832,0.000191,0.205,0.173,0.978;0.845,0.799,0.875,0.5,0.772,0.537,0.504,0.746,0.98,0.873;0.346,0.0961,0.927,0.552,0.199,0.357,0.0915,0.234,0.883,0.0329;0.623,0.495,0.107,0.14,0.159,0.505,0.616,0.801,0.518,0.415;0.437,0.658,0.0533,0.412,0.671,0.0514,0.322,0.754,0.813,0.922;0.874,0.265,0.907,0.363,0.682,0.368,0.688,0.916,0.259,0.211;0.929,0.309,0.203,0.732,0.0126,0.169,0.457,0.0157,0.503,0.619;0.376,0.306,0.115,0.99,0.671,0.871,0.255,0.0362,0.838,0.516;0.569,0.255,0.0253,0.885,0.0391,0.529,0.966,0.833,0.736,0.395;0.858,0.758,0.032,0.0605,0.627,0.0161,0.33,0.00646,0.519,0.267;0.723,0.052,0.607,0.949,0.886,0.151,0.879,0.471,0.529,0.711;0.38,0.18,0.21,0.48,0.62,0.78,0.15,0.436,0.637,0.112;0.949,0.914,0.486,0.487,0.00104,0.435,0.442,0.0861,0.433,0.256;aaaaaaaaaa;
0.115;0.958;0.621;0.997;0.99;aaaaaaaaa;0.727;aaaaa;a;aa;aaaaaaaa;a;0.46;0.781;a;0.402;0.543,0.118,0.828,0.0646,0.888,0.924,0.367,0.757,0.956,0.518;0.973,0.511,0.212,0.18,0.122,0.729,0.208,0.823,0.349,0.709;0.508,0.96,0.641,0.524,0.871,0.953,0.175,0.778,0.254,0.11;0.162,0.0955,0.613,0.928,0.611,0.468,0.158,0.638,0.0775,0.0395;0.7,0.707,0.967,0.512,0.465,0.402,0.726,0.971,0.677,0.86;0.199,0.27,0.0252,0.353,0.519,0.838,0.284,0.414,0.904,0.313;0.0814,0.663,0.429,0.133,0.945,0.174,0.331,0.106,0.401,0.485;0.893,0.995,0.95,0.972,0.0305,0.214,0.354,0.2,0.634,0.824;0.82,0.168,0.15,0.131,0.178,0.0223,0.55,0.699,0.281,0.831;0.574,0.619,0.145,0.594,0.116,0.231,0.527,0.551,0.898,0.152;0.136,0.745,0.641,0.362,0.366,0.302,0.294,0.887,0.923,0.833;0.654,0.927,0.77,0.0404,0.605,0.583,0.961,0.757,0.198,0.357;0.849,0.531,0.182,0.344,0.359,0.669,0.693,0.649,0.208,0.618;0.676,0.119,0.517,0.168,0.508,0.679,0.579,0.636,0.889,0.217;0.443,0.689,0.682,0.512,0.625,0.703,0.613,0.0915,0.412,0.735;0.891,0.659,0.527,0.621,0.562,0.762,0.735,0.654,0.199,0.78;aaaaaaa;
