ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.39,0.0166,0.957,0.955,0.418,0.871,0.0169,0.188,0.971,0.437;aa;
0.18;0.442,0.934,0.11,0.405,0.826,0.862,0.565,0.714,0.92,0.834;a;
0.417;0.0735,0.573,0.25,0.836,0.684,0.816,0.3,0.353,0.654,0.729;a;
0.446;0.33,0.352,0.228,0.00209,0.0627,0.156,0.514,0.99,0.181,0.577;aaaaa;
0.846;0.845,0.276,0.0698,0.303,0.073,0.648,0.135,0.594,0.577,0.452;aaaaaaaaa;
0.237;0.477,0.259,0.533,0.279,0.132,0.443,0.608,0.995,0.319,0.452;aaaaaa;
0.383;0.0956,0.581,0.0491,0.951,0.232,0.708,0.815,0.645,0.735,0.974;aaaaaaaa;
0.642;0.0788,0.207,0.91,0.289,0.104,0.828,0.092,0.137,0.296,0.263;a;
0.746;0.365,0.488,0.486,0.73,0.703,0.408,0.719,0.504,0.66,0.597;aaaa;
0.174;0.922,0.388,0.338,0.634,0.246,0.676,0.0548,0.129,0.767,0.00333;a;
0.135;0.591,0.285,0.492,0.383,0.269,0.728,0.0409,0.159,0.257,0.16;aaaaaa;
0.777;0.637,0.682,0.183,0.838,0.758,0.778,0.578,0.0324,0.108,0.905;aaaaaaaaaa;
0.488;0.0263,0.427,0.837,0.299,0.372,0.319,0.857,0.198,0.234,0.722;aaaaaaa;
0.617;0.484,0.743,0.259,0.915,0.532,0.496,0.437,0.892,0.799,0.0125;aaa;
0.399;0.239,0.939,0.691,0.818,0.342,0.139,0.809,0.59,0.306,0.92;aa;
0.373;0.831,0.198,0.412,0.11,0.583,0.445,0.213,0.457,0.211,0.82;aaaaaa;
0.313;0.463,0.235,0.483,0.016,0.975,0.606,0.0585,0.252,0.665,0.21;aaaaaaa;
0.743;0.941,0.901,0.398,0.875,0.836,0.173,0.46,0.126,0.775,0.678;aa;
0.25;0.968,0.103,0.933,0.781,0.383,0.681,0.421,0.189,0.2,0.905;aaaaaaaa;
0.215;0.421,0.629,0.577,0.267,0.978,0.761,0.712,0.176,0.53,0.831;aaaaaaaa;
0.145;0.164,0.452,0.875,0.345,0.959,0.289,0.628,0.887,0.755,0.657;aaaaaaaaa;
0.163;0.197,0.339,0.74,0.333,0.119,0.915,0.85,0.401,0.858,0.95;aaaaaa;
0.44;0.503,0.0246,0.288,0.21,0.233,0.6,0.299,0.436,0.211,0.0349;aaa;
0.201;0.445,0.403,0.889,0.97,0.565,0.5,0.446,0.128,0.497,0.793;aaaaaa;
0.589;0.735,0.864,0.835,0.986,0.0336,0.305,0.533,0.577,0.348,0.73;aaaaaaa;
0.793;0.506,0.778,0.73,0.621,0.0438,0.0444,0.794,0.678,0.452,0.268;aaaaaaaa;
0.943;0.303,0.235,0.94,0.268,0.146,0.897,0.668,0.529,0.826,0.545;aa;
0.117;0.33,0.379,0.357,0.595,0.358,0.317,0.259,0.515,0.858,0.866;aaaaaaaaaa;
0.0759;0.147,0.733,0.926,0.369,0.0157,0.521,0.69,0.489,0.402,0.397;aaaaaaa;
0.812;0.78,0.278,0.027,0.739,0.373,0.431,0.145,0.289,0.494,0.0629;aa;
0.633;0.388,0.0683,0.233,0.575,0.476,0.881,0.425,0.776,0.326,0.422;aaaaaaaaaa;
0.483;0.341,0.938,0.774,0.947,0.803,0.043,0.925,0.865,0.383,0.125;aaaaa;
0.115;0.892,0.504,0.627,0.29,0.321,0.628,0.809,0.227,0.553,0.296;aaaaaaaaaa;
0.904;0.0917,0.45,0.185,0.767,0.601,0.669,0.169,0.633,0.931,0.62;aaaaaaa;
0.0569;0.997,0.95,0.0747,0.339,0.249,0.633,0.178,0.802,0.915,0.00174;aaa;
0.595;0.351,0.778,0.572,0.644,0.439,0.896,0.198,0.637,0.36,0.0499;aaaaaaaaaa;
0.58;0.762,0.248,0.517,0.219,0.967,0.554,0.951,0.184,0.993,0.954;aaaa;
0.112;0.976,0.398,0.297,0.289,0.78,0.107,0.598,0.619,0.181,0.0638;a;
0.128;0.519,0.18,0.796,0.329,0.418,0.177,0.582,0.418,0.789,0.943;aaaa;
0.489;0.723,0.795,0.894,0.638,0.526,0.806,0.988,0.348,0.15,0.752;aa;
0.353;0.0791,0.521,0.201,0.345,0.574,0.07,0.278,0.691,0.321,0.388;aaaaaaaaaa;
0.467;0.863,0.212,0.67,0.202,0.535,0.00693,0.503,0.544,0.0661,0.127;aaaaaaa;
0.522;0.876,0.399,0.481,0.392,0.0268,0.848,0.524,0.291,0.0343,0.875;aaaaaaa;
0.499;0.486,0.465,0.225,0.0999,0.709,0.991,0.331,0.833,0.995,0.166;aaaaaa;
0.381;0.0435,0.659,0.38,0.432,0.95,0.821,0.151,0.661,0.337,0.207;aaaa;
0.149;0.964,0.404,0.216,0.439,0.935,0.808,0.749,0.471,0.512,0.58;aaaaaa;
0.208;0.789,0.0332,0.49,0.795,0.0631,0.0685,0.609,0.9,0.188,0.33;aaaaaaa;
0.981;0.915,0.616,0.378,0.0224,0.249,0.0585,0.465,0.284,0.496,0.286;aaaaaaaaaa;
0.624;0.00909,0.794,0.000213,0.573,0.157,0.964,0.793,0.0303,0.124,0.996;a;
0.112;0.74,0.902,0.0398,0.624,0.998,0.519,0.851,0.801,0.407,0.447;a;
0.367;0.226,0.973,0.59,0.494,0.633,0.18,0.7,0.69,0.335,0.307;aaaaaaa;
0.0905;0.69,0.0463,0.802,0.69,0.541,0.351,0.871,0.18,0.787,0.817;a;
0.866;0.85,0.408,0.0372,0.645,0.281,0.262,0.0163,0.736,0.57,0.0854;aaaaaa;
0.862;0.639,0.319,0.0691,0.848,0.81,0.672,0.194,0.804,0.212,0.355;aaaaaaaa;
0.126;0.223,0.806,0.11,0.492,0.594,0.399,0.666,0.932,0.541,0.537;aaaaaaaaa;
0.465;0.303,0.986,0.368,0.654,0.679,0.16,0.987,0.509,0.541,0.0587;aaa;
0.885;0.764,0.537,0.886,0.762,0.803,0.798,0.611,0.16,0.509,0.341;aaaaaaaaa;
