ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.355,0.978,0.882,0.841,0.185,0.245,0.223,0.26,0.133,0.0844;aa;
aaaaa;0.967,0.215,0.00513,0.243,0.889,0.311,0.109,0.616,0.842,0.165;a;
aaa;0.572,0.0541,0.439,0.87,0.179,0.809,0.358,0.577,0.644,0.251;aaaaaaaaaa;
aaaa;0.824,0.644,0.949,0.389,0.6,0.4,0.32,0.739,0.306,0.781;aaaaaa;
aaaaa;0.704,0.925,0.412,0.0771,0.832,0.516,0.18,0.185,0.856,0.797;aaaaaaaa;
aaaa;0.569,0.859,0.766,0.885,0.035,0.658,0.627,0.981,0.443,0.952;aaaaaaaaaa;
aaa;0.561,0.661,0.637,0.191,0.98,0.865,0.385,0.056,0.754,0.913;a;
aa;0.698,0.369,0.295,0.763,0.459,0.918,0.806,0.775,0.273,0.741;aa;
aa;0.456,0.28,0.165,0.926,0.91,0.925,0.508,0.405,0.539,0.764;aaa;
aaaa;0.625,0.155,0.583,0.929,0.149,0.198,0.737,0.883,0.776,0.0337;aaaaaaaaaa;
aaaa;0.786,0.529,0.64,0.847,0.217,0.546,0.358,0.245,0.782,0.191;aaaaaaaaa;
aaaaa;0.248,0.0262,0.542,0.466,0.175,0.604,0.309,0.589,0.654,0.598;aaaaa;
a;0.0114,0.847,0.486,0.553,0.395,0.785,0.437,0.892,0.889,0.196;aaaaaaa;
aaaa;0.785,0.619,0.952,0.193,0.992,0.699,0.884,0.451,0.455,0.325;aaa;
aa;0.418,0.568,0.339,0.27,0.816,0.912,0.426,0.159,0.0344,0.896;aaaaaaaaa;
aaaaa;0.772,0.00796,0.746,0.987,0.497,0.53,0.874,0.113,0.876,0.658;aaaaaaaaaa;
aaaa;0.318,0.782,0.0933,0.753,0.811,0.502,0.474,0.663,0.688,0.651;aaaaaaa;
aaaaa;0.686,0.258,0.145,0.945,0.984,0.0777,0.887,0.268,0.738,0.373;a;
aa;0.894,0.175,0.228,0.762,0.846,0.204,0.963,0.464,0.693,0.147;aaa;
aaaaa;0.141,0.25,0.268,0.947,0.28,0.925,0.791,0.819,0.4,0.621;aaa;
a;0.827,0.0131,0.046,0.979,0.763,0.933,0.58,0.406,0.96,0.222;aaaaa;
aaa;0.0668,0.612,0.454,0.205,0.97,0.343,0.982,0.571,0.129,0.427;aaaaaaaa;
aaaaa;0.216,0.392,0.288,0.297,0.252,0.106,0.616,0.446,0.257,0.0952;aaaaaaaaaa;
aaa;0.628,0.768,0.347,0.99,0.096,0.566,0.763,0.376,0.226,0.769;aaaa;
a;0.722,0.468,0.0256,0.914,0.025,0.902,0.0346,0.718,0.859,0.569;a;
aaaaa;0.852,0.813,0.806,0.504,0.295,0.29,0.867,0.725,0.86,0.596;aaa;
aaaaa;0.63,0.785,0.0375,0.495,0.478,0.211,0.744,0.775,0.366,0.599;aaaaa;
aa;0.00523,0.98,0.499,0.143,0.139,0.89,0.196,0.341,0.68,0.536;aa;
aa;0.211,0.0638,0.0486,0.356,0.375,0.746,0.0559,0.558,0.932,0.722;aaaaaaaa;
aaa;0.017,0.706,0.0198,0.357,0.396,0.85,0.741,0.85,0.541,0.537;aaaaaaa;
aa;0.817,0.0824,0.047,0.243,0.79,1,0.37,0.648,0.621,0.938;aaaaaaaaaa;
aaaaa;0.288,0.658,0.997,0.724,0.454,0.419,0.834,0.514,0.758,0.545;aa;
aaa;0.214,0.542,0.009,0.483,0.224,0.761,0.449,0.147,0.182,0.341;aaaaa;
a;0.214,0.528,0.472,0.364,0.277,0.85,0.0934,0.375,0.275,0.661;aaaaaaaa;
a;0.0423,0.891,0.363,0.797,0.619,0.311,0.784,0.628,0.876,0.911;aaaaaaaa;
aaaa;0.324,0.437,0.972,0.291,0.428,0.0486,0.0693,0.13,0.152,0.383;aaaaaaa;
aaa;0.434,0.938,0.671,0.132,0.402,0.867,0.572,0.919,0.898,0.682;aaaaaa;
aaaa;0.0438,0.407,0.443,0.71,0.379,0.544,0.622,0.106,0.336,0.845;aaaaaa;
aaaa;0.301,0.965,0.466,0.545,0.981,0.947,0.224,0.909,0.601,0.0558;aaaa;
a;0.353,0.362,0.921,0.329,0.253,0.984,0.465,0.332,0.00548,0.744;aaaaaaaaaa;
aa;0.876,0.699,0.0205,0.518,0.99,0.794,0.519,0.657,0.48,0.184;aaaa;
aa;0.432,0.292,0.0815,0.876,0.0711,0.181,0.626,0.185,0.0927,0.166;aaaaaaaaa;
aa;0.233,0.202,0.433,0.00619,0.94,0.709,0.601,0.0337,0.0529,0.798;aaaaaaaa;
aaa;0.703,0.599,0.885,0.576,0.382,0.756,0.0193,0.771,0.226,0.968;aaaaaaaaa;
aaaa;0.342,0.193,0.141,0.932,0.277,0.909,0.503,0.172,0.025,0.671;aaaa;
a;0.11,0.533,0.718,0.283,0.336,0.325,0.774,0.406,0.936,0.925;aaaaaa;
