ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.81,0.263,0.995,0.241,0.16,0.132,0.326,0.841,0.342,0.0513;aaaaaa;
aa;0.754,0.0966,0.405,0.495,0.351,0.428,0.366,0.511,0.329,0.221;aaaaa;
a;0.257,0.837,0.836,0.807,0.939,0.873,0.504,0.0438,0.969,0.768;aaaa;
a;0.637,0.28,0.22,0.844,0.631,0.0187,0.881,0.71,0.968,0.706;aa;
aa;0.168,0.261,0.56,0.511,0.678,0.965,0.242,0.307,0.423,0.689;aaaaa;
aa;0.44,0.0727,0.175,0.522,0.66,0.171,0.511,0.311,0.925,0.637;aaaaaa;
a;0.33,0.171,0.827,0.0571,0.396,0.0971,0.782,0.415,0.87,0.723;aaaaa;
a;0.953,0.53,0.971,0.586,0.528,0.937,0.359,0.937,0.402,0.996;aaaa;
aa;0.685,0.803,0.963,0.124,0.505,0.636,0.158,0.271,0.504,0.45;aaa;
aa;0.836,0.586,0.0548,0.388,0.802,0.869,0.929,0.773,0.719,0.934;aaaaaaaaaa;
a;0.502,0.884,0.767,0.789,0.00117,0.731,0.894,0.486,0.87,0.983;aaaaaaa;
a;0.427,0.732,0.244,0.694,0.931,0.0452,0.639,0.867,0.846,0.772;aaaaa;
aa;0.888,0.424,0.792,0.0867,0.69,0.731,0.999,0.0762,0.207,0.603;aaaaaaaaa;
a;0.984,0.233,0.89,0.138,0.285,0.503,0.335,0.899,0.0371,0.665;aaaaaa;
a;0.441,0.736,0.946,0.758,0.175,0.462,0.174,0.228,0.411,0.621;aaaaaaaaa;
a;0.146,0.297,0.507,0.0834,0.0318,0.727,0.894,0.176,0.487,0.243;aaaaa;
aa;0.167,0.637,0.295,0.114,0.337,0.0247,0.41,0.84,0.0381,0.162;aaaaaaa;
a;0.7,0.699,0.00114,0.0938,0.664,0.881,0.509,0.713,0.939,0.292;aaa;
a;0.283,0.13,0.021,0.395,0.506,0.694,0.141,0.347,0.0263,0.277;aaaaaaaaaa;
aa;0.0964,0.0573,0.0727,0.132,0.804,0.893,0.821,0.735,0.956,0.51;aaaaaaaaaa;
a;0.703,0.155,0.866,0.702,0.214,0.187,0.429,0.111,0.474,0.177;aaaaaaaaa;
aa;0.495,0.641,0.556,0.0519,0.378,0.548,0.377,0.915,0.696,0.633;aaaaa;
a;0.215,0.82,0.912,0.105,0.866,0.499,0.777,0.175,0.605,0.504;aaa;
a;0.333,0.577,0.69,0.879,0.0849,0.294,0.0813,0.623,0.342,0.739;aa;
a;0.0205,0.939,0.0562,0.612,0.561,0.125,0.165,0.404,0.0839,0.316;aaaaaaaaa;
a;0.94,0.483,0.987,0.681,0.42,0.00026,0.366,0.853,0.498,0.119;aaaaaa;
aa;0.521,0.378,0.22,0.709,0.494,0.0299,0.383,0.0225,0.62,0.446;aaaaaaaaaa;
aa;0.275,0.752,0.348,0.304,0.192,0.0335,0.431,0.254,0.856,0.966;aaaaaaaaaa;
a;0.364,0.622,0.362,0.784,0.236,0.172,0.485,0.705,0.695,0.00177;aaaaaaaa;
aa;0.296,0.494,0.773,0.963,0.431,0.3,0.799,0.978,0.802,0.896;a;
a;0.447,0.533,0.454,0.726,0.564,0.262,0.293,0.855,0.901,0.711;aaaaaa;
a;0.884,0.517,0.309,0.125,0.993,0.593,0.876,0.148,0.779,0.577;aaaa;
a;0.137,0.508,0.0665,0.221,0.702,0.0317,0.153,0.68,0.81,0.432;aaaaaa;
aa;0.055,0.0938,0.864,0.991,0.405,0.0343,0.746,0.676,0.991,0.564;aaaaaaa;
a;0.793,0.274,0.451,0.221,0.772,0.921,0.308,0.548,0.456,0.708;aaa;
aa;0.794,0.794,0.419,0.559,0.694,0.282,0.146,0.65,0.498,0.112;aaaaa;
a;0.469,0.917,0.0938,0.53,0.299,0.105,0.982,0.822,0.724,0.68;a;
aa;0.527,0.579,0.724,0.272,0.824,0.794,0.797,0.8,0.243,0.928;a;
aa;0.88,0.707,0.469,0.94,0.628,0.667,0.6,0.0212,0.974,0.0459;aaaaaaa;
aa;0.1,0.784,0.712,0.957,0.892,0.528,0.507,0.515,2.53e-05,0.426;aaaa;
aa;0.86,0.202,0.475,0.462,0.635,0.121,0.967,0.431,0.848,0.67;aaaaaaaaa;
aa;0.339,0.882,0.82,0.728,0.552,0.324,0.869,0.274,0.397,0.71;aaaaaa;
a;0.461,0.445,0.274,0.00478,0.384,0.755,0.307,0.535,0.583,0.701;aaaaaa;
a;0.25,0.151,0.648,0.339,0.324,0.868,0.475,0.0868,0.491,0.786;aaaaaaaaaa;
a;0.997,0.118,0.307,0.811,0.824,0.978,0.99,0.467,0.00224,0.651;aaaaaa;
aa;0.987,0.264,0.802,0.592,0.323,0.114,0.318,0.969,0.254,0.635;aaa;
aa;0.175,0.0144,0.819,0.183,0.978,0.4,0.503,0.282,0.411,0.985;aaaa;
a;0.0398,0.506,0.771,0.967,0.439,0.985,0.656,0.534,0.627,0.254;aaaa;
a;0.544,0.0228,0.0444,0.789,0.919,0.135,0.88,0.884,0.29,0.744;aaaaaaaaa;
a;0.862,0.134,0.573,0.926,0.165,0.152,0.746,0.796,0.895,0.329;aaaaaaaaaa;
a;0.625,0.205,0.735,0.303,0.347,0.642,0.738,0.727,0.253,0.979;aaaaaaa;
a;0.197,0.411,0.533,0.888,0.544,0.859,0.0172,0.131,0.186,0.714;aaaaaaaaaa;
aa;0.313,0.937,0.634,0.581,0.381,0.706,0.79,0.779,0.388,0.775;aaaaa;
aa;0.186,0.831,0.272,0.637,0.834,0.752,0.547,0.592,0.654,0.0183;a;
a;0.7,0.706,0.412,0.213,0.27,0.586,0.625,0.448,0.993,0.861;aaaa;
