ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.636;0.862,0.183,0.926,0.775,0.48,0.945,0.511,0.302,0.102,0.511;aaa;
0.74;0.587,0.824,0.768,0.456,0.808,0.937,0.0151,0.387,0.82,0.604;aaaaaaaaaa;
0.167;0.914,0.211,0.704,0.0998,0.0397,0.557,0.496,0.692,0.382,0.12;aaaa;
0.48;0.0849,0.399,0.562,0.89,0.59,0.318,0.458,0.0943,0.731,0.568;aaaaaaaaaa;
0.0414;0.0798,0.123,0.947,0.857,0.845,0.246,0.236,0.252,0.65,0.686;aaaaaaa;
0.476;0.688,0.226,0.0286,0.846,0.889,0.532,0.887,0.428,0.146,0.482;aaaa;
0.849;0.579,0.352,0.275,0.227,0.848,0.326,0.453,0.985,0.0975,0.402;aaaaaaaa;
0.963;0.177,0.591,0.373,0.23,0.885,0.457,0.532,0.256,0.693,0.468;aaaaaaaa;
0.323;0.0133,0.912,0.252,0.311,0.304,0.95,0.219,0.729,0.432,0.037;aa;
0.247;0.186,0.807,0.803,0.401,0.932,0.0459,0.823,0.582,0.942,0.282;aaaaaaaaa;
0.96;0.688,0.429,0.83,0.122,0.316,0.208,0.963,0.278,0.714,0.438;aaaaaaaaaa;
0.483;0.0649,0.0196,0.0159,0.932,0.852,0.377,0.334,0.328,0.565,0.318;aaaaa;
0.914;0.214,0.0589,0.168,0.235,0.121,0.75,0.53,0.765,0.843,0.327;aa;
0.147;0.17,0.5,0.351,0.977,0.642,0.319,0.68,0.504,0.765,0.124;aaaa;
0.456;0.642,0.0542,0.204,0.333,0.867,0.663,0.921,0.865,0.585,0.331;aaaaaaaa;
0.346;0.694,0.314,0.893,0.114,0.435,0.938,0.155,0.844,0.254,0.259;aaaaaaa;
0.725;0.133,0.598,0.259,0.194,0.582,0.861,0.6,0.322,0.0114,0.857;aaaaaaaaaa;
0.161;0.69,0.181,0.762,0.994,0.0557,0.379,0.385,0.106,0.159,0.909;aaaaaaaaaa;
0.732;0.136,0.165,0.748,0.472,0.934,0.686,0.289,0.0333,0.248,0.258;aaaa;
0.0253;0.879,0.492,0.966,0.398,0.549,0.449,0.766,0.563,0.331,0.499;aa;
0.448;0.712,0.445,0.98,0.414,0.353,0.162,0.181,0.256,0.417,0.698;a;
0.358;0.283,0.176,0.449,0.48,0.698,0.535,0.258,0.991,0.555,0.889;aaaaa;
0.207;0.474,0.721,0.766,0.0313,0.129,0.142,0.572,0.969,0.097,0.808;a;
0.181;0.552,0.848,0.107,0.704,0.121,0.526,0.306,0.491,0.507,0.992;a;
0.783;0.868,0.641,0.777,0.489,0.755,0.555,0.795,0.216,0.724,0.432;aaa;
0.224;0.0529,0.715,0.866,0.575,0.764,0.854,0.584,0.727,0.787,0.763;aa;
0.378;0.719,0.928,0.777,0.389,0.967,0.481,0.244,0.283,0.292,0.197;aaaaaaa;
0.352;0.0787,0.93,0.837,0.124,0.493,0.936,0.77,0.491,0.509,0.0337;aaaaaaaa;
0.644;0.0399,0.225,0.0781,0.967,0.285,0.593,0.544,0.505,0.477,0.0706;aa;
0.143;0.156,0.567,0.154,0.987,0.058,0.733,0.176,0.797,0.815,0.449;aaaaaaaaa;
0.765;0.987,0.589,0.942,0.885,0.0352,0.417,0.45,0.88,0.159,0.662;aaaaaaaaa;
0.887;0.898,0.415,0.443,0.753,0.444,0.222,0.83,0.892,0.796,0.971;aaa;
0.729;0.26,0.944,0.8,0.809,0.215,0.0328,0.729,0.27,0.622,0.447;aaaaa;
0.235;0.936,0.0889,0.356,0.795,0.192,0.269,0.833,0.517,0.361,0.441;aaaa;
0.139;0.48,0.109,0.0549,0.174,0.0629,0.601,0.372,0.316,0.322,0.954;aa;
0.64;0.252,0.682,0.389,0.456,0.32,0.257,0.392,0.717,0.0527,0.101;a;
0.351;0.818,0.779,0.494,0.158,0.0769,0.723,0.298,0.594,0.325,0.665;aaaa;
0.8;0.081,0.28,0.653,0.407,0.29,0.553,0.519,0.921,0.61,0.445;aaaaaaa;
0.887;0.336,0.729,0.22,0.309,0.138,0.939,0.28,0.25,0.855,0.162;a;
0.401;0.345,0.87,0.845,0.401,0.941,0.278,0.885,0.602,0.947,0.376;aaaaaaaaa;
0.622;0.282,0.815,0.592,0.348,0.114,0.966,0.439,0.379,0.772,0.451;aaaaaa;
0.169;0.489,0.341,0.68,0.251,0.789,0.206,0.615,0.391,0.566,0.556;aaaaaaaa;
0.0725;0.371,0.374,0.851,0.25,0.468,0.3,0.498,0.913,0.156,0.0408;aaaaaaaaaa;
0.556;0.577,0.354,0.841,0.934,0.354,0.262,0.41,0.0847,0.0267,0.266;aaaaaaaaa;
0.16;0.22,0.382,0.796,0.928,0.614,0.164,0.193,0.109,0.107,0.101;aaaaaaaaa;
0.075;0.421,0.836,0.684,0.905,0.584,0.259,0.399,0.601,0.246,0.44;aaaaaaaaaa;
0.408;0.892,0.291,0.454,0.266,0.678,0.501,0.106,0.735,0.632,0.467;aaaaaaaaaa;
0.533;0.229,0.3,0.819,0.694,0.838,0.555,0.019,0.657,0.986,0.0511;a;
