ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.169,0.167,0.499,0.582,0.491,0.408,0.12,0.289,0.41,0.582;aaaaaa;
aaaaaaaaaa;0.771,0.489,0.561,0.906,0.194,0.688,0.705,0.812,0.462,0.0194;aaaaaaaa;
aaaaaaa;0.11,0.682,0.978,0.738,0.966,0.877,0.709,0.151,0.09,0.891;aaaaaaaaa;
aaaaaaaaaa;0.939,0.282,0.849,0.204,0.0104,0.469,0.775,0.0441,0.81,0.0502;aaaaaaaa;
aaa;0.481,0.9,0.558,0.159,0.125,0.0208,0.152,0.537,0.0253,0.564;aaaaaaa;
aaaaa;0.377,0.571,0.328,0.209,0.811,0.176,0.29,0.672,0.697,0.175;aaaaaaaa;
aaaaaaaa;0.0801,0.637,0.817,0.163,0.578,0.887,0.143,0.0783,0.741,0.911;aaaaaa;
aaaaaaaaaa;0.391,0.1,0.737,0.584,0.739,0.0253,0.405,0.0389,0.772,0.283;aaaaaaaa;
a;0.768,0.00349,0.61,0.24,0.182,0.777,0.55,0.306,0.0983,0.523;aaaa;
aaaaaaa;0.426,0.482,0.932,0.898,0.92,0.0454,0.877,0.238,0.193,0.683;aaaa;
aaaaaaaaaa;0.995,0.265,0.379,0.445,0.41,0.556,0.312,0.733,0.918,0.777;a;
aaaaaaa;0.906,0.0985,0.768,0.898,0.701,0.16,0.783,0.444,0.991,0.204;aaaaaa;
aaaaaaa;0.13,0.822,0.581,0.226,0.225,0.464,0.0811,0.545,0.451,0.455;aaa;
aaaaaa;0.905,0.621,0.315,0.0903,0.388,0.442,0.342,0.55,0.115,0.229;aaaaa;
aaaaaaa;0.297,0.791,0.403,0.37,0.52,0.609,0.206,0.338,0.0988,0.971;aaaaaaaaa;
aaa;0.168,0.567,0.0663,0.784,0.0326,0.177,0.16,0.702,0.671,0.379;aaaaaaaa;
aaa;0.126,0.475,0.771,0.609,0.343,0.52,0.311,0.333,0.305,0.936;aaaa;
aa;0.428,0.22,0.246,0.903,0.302,0.99,0.959,0.976,0.372,0.987;aaaa;
aaa;0.724,0.722,0.161,0.918,0.436,0.705,0.382,0.646,0.799,0.954;aaaaaaaa;
aaaaaaa;0.767,0.304,0.397,0.976,0.24,0.606,0.642,0.335,0.881,0.763;a;
aaa;0.652,0.604,0.0775,0.285,0.039,0.759,0.25,0.665,0.535,0.979;aaaaaa;
aaaa;0.512,0.893,0.0289,0.23,0.866,0.476,0.342,0.298,0.0686,0.732;aaa;
aaaaaaaa;0.239,0.241,0.579,0.543,0.724,0.607,0.617,0.814,0.395,0.842;a;
aa;0.715,0.832,0.211,0.126,0.695,0.702,0.191,0.821,0.759,0.486;aaaaaa;
a;0.0961,0.406,0.431,0.974,0.0904,0.899,0.173,0.638,0.419,0.388;aaaaaaaa;
aaaaaaaa;0.116,0.959,0.103,0.496,0.191,0.443,0.828,0.817,0.186,0.369;a;
aaa;0.234,0.0417,0.79,0.512,0.948,0.347,0.919,0.882,0.999,0.397;aaaaaaaa;
aaaaa;0.325,0.904,0.186,0.25,0.059,0.00806,0.433,0.622,0.484,0.802;aaaaaaa;
aaaaaaaaa;0.418,0.863,0.0973,0.312,0.745,0.353,0.603,0.86,0.792,0.456;aaaaaa;
aaaaaa;0.159,0.662,0.765,0.0921,0.675,0.706,0.267,0.0288,0.81,0.888;aaaa;
aaaaaaaa;0.835,0.265,0.659,0.604,0.897,0.981,0.749,0.575,0.941,0.0391;aaaaaaa;
