ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.809,0.0781,0.597,0.103,0.298,0.82,0.239,0.155,0.317,0.0961;aaaaaaaaa;
aaaaaaa;0.227,0.963,0.819,0.479,0.107,0.237,0.647,0.982,0.89,0.0109;a;
a;0.244,0.554,0.186,0.0248,0.0965,0.147,0.681,0.62,0.307,0.405;aaaaaaaaaa;
a;0.586,0.797,0.359,0.596,0.422,0.786,0.625,0.863,0.0732,0.21;aaaaaa;
aaa;0.518,0.987,0.978,0.48,0.377,0.704,0.0143,0.339,0.106,0.151;aaaaaaaaa;
aaaaaaaa;0.31,0.654,0.906,0.868,0.00709,0.0427,0.0202,0.81,0.862,0.272;aaaaaaaaa;
aaaaaa;0.47,0.222,0.607,0.949,0.616,0.255,0.43,0.259,0.95,0.571;aa;
aaaa;0.963,0.639,0.718,0.982,0.0398,0.0423,0.256,0.381,0.769,0.984;aa;
aaaaaa;0.00821,0.685,0.244,0.607,0.462,0.992,0.26,0.518,0.47,0.767;aaaaaaaaaa;
aaaaa;0.0568,0.146,0.0474,0.294,0.5,0.00448,0.479,0.23,0.87,0.617;aaaaaa;
aaaa;0.823,0.399,0.0189,0.6,0.798,0.697,0.385,0.909,0.7,0.614;aaa;
aaaaaa;0.935,0.329,0.605,0.716,0.0536,0.96,0.878,0.0413,0.00809,0.863;aaaaaaaaa;
aaaaaaaa;0.673,0.776,0.869,0.0743,0.971,0.415,0.417,0.338,0.314,0.114;aaaaa;
aaaaa;0.2,0.109,0.875,0.0584,0.39,0.742,0.971,0.959,0.35,0.385;aaaaa;
aaaaaaaa;0.885,0.455,0.459,0.359,0.77,0.0628,0.644,0.0419,0.632,0.668;aa;
aaa;0.978,0.967,0.406,0.0109,0.536,0.702,0.791,0.4,0.474,0.486;aaaaa;
aaaa;0.32,0.516,0.114,0.698,0.228,0.616,0.496,0.0477,0.912,0.515;aaaaaaaaa;
aaaaaaaa;0.638,0.0288,0.0528,0.42,0.0348,0.198,0.793,0.19,0.38,0.664;aaaaaaa;
aaaaaaaa;0.557,0.248,0.389,0.652,0.0237,0.71,0.366,0.535,0.333,0.797;aaa;
a;0.704,0.22,0.521,0.553,0.761,0.603,0.947,0.384,0.131,0.682;aaaaaaaa;
aaaaaaaaa;0.166,0.991,0.877,0.711,0.182,0.433,0.545,0.401,0.335,0.108;aaaaaa;
aaaaaaaaa;0.169,0.827,0.128,0.972,0.605,0.371,0.548,0.584,0.277,0.438;aaa;
aaaa;0.868,0.774,0.859,0.637,0.453,0.552,0.523,0.815,0.222,0.491;aaaaa;
a;0.857,0.114,0.877,0.755,0.788,0.0487,0.616,0.342,0.664,0.372;aa;
aaaa;0.648,0.713,0.0569,0.844,0.387,0.619,0.272,0.36,0.359,0.285;aaa;
aaaaaaa;0.961,0.362,0.868,0.394,0.251,0.794,0.0865,0.21,0.176,0.406;aaaaa;
aaaaaaa;0.0653,0.617,0.884,0.32,0.25,0.96,0.628,0.117,0.0257,0.14;aaaaaaa;
aaaaa;0.634,0.55,0.191,0.926,0.79,0.333,0.147,0.985,0.481,0.51;aaaaaaaaaa;
aa;0.888,0.573,0.807,0.273,0.181,0.302,0.477,0.832,0.331,0.753;aaaaaa;
aaaaa;0.905,0.142,0.91,0.146,0.387,0.884,0.99,0.92,0.0399,0.318;aaaaaaaaaa;
a;0.274,0.284,0.0748,0.882,0.739,0.233,0.567,0.59,0.525,0.38;aa;
aaaaaaaa;0.969,0.796,0.0393,0.074,0.689,0.856,0.884,0.0613,0.585,0.159;aaaaa;
a;0.714,0.259,0.708,0.0746,0.716,0.0348,0.853,0.243,0.812,0.334;a;
a;0.375,0.376,0.158,0.997,0.997,0.259,0.727,0.727,0.402,0.962;a;
aaaa;0.685,0.644,0.599,0.572,0.0622,0.0937,0.389,0.528,0.901,0.587;aaaaaaaa;
aaaa;0.686,0.802,0.284,0.798,0.932,0.615,0.598,0.136,0.0144,0.578;aaa;
aaaaaa;0.759,0.304,0.448,0.238,0.303,0.111,0.261,0.157,0.691,0.697;aaaaaaa;
aaaa;0.909,0.485,0.226,0.292,0.829,0.514,0.984,0.213,0.609,0.724;aaaa;
aaaaaa;0.462,0.29,0.691,0.652,0.115,0.559,0.404,0.911,0.674,0.742;aaaaaaaaaa;
aaaaaa;0.814,0.862,0.7,0.26,0.644,0.0906,0.276,0.627,0.922,0.887;aaaaaaaaa;
aaaaaaaaa;0.667,0.569,0.428,0.785,0.942,0.671,0.487,0.658,0.226,0.406;aaaaa;
aaaaaaaaa;0.554,0.58,0.0256,0.178,0.416,0.287,0.939,0.897,0.837,0.701;aaaaaa;
a;0.186,0.515,0.315,0.969,0.253,0.831,0.603,0.333,0.53,0.447;aa;
aaaaaa;0.658,0.101,0.819,0.835,0.115,0.432,0.29,0.0218,0.398,0.0833;aaaaaaaaa;
