ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.785,0.792,0.449,0.137,0.59,0.13,0.519,0.652,0.484,0.233;aaaaaaaaaa;
aaaa;0.299,0.176,0.204,0.669,0.857,0.564,0.46,0.128,0.368,0.166;aaa;
aa;0.115,0.992,0.623,0.36,0.662,0.93,0.161,0.0306,0.101,0.76;aaaaaa;
aa;0.522,0.808,0.208,0.81,0.135,0.455,0.627,0.774,0.541,0.655;aaaaaaaa;
a;0.601,0.852,0.243,0.602,0.747,0.318,0.827,0.117,0.964,0.442;a;
aaaa;0.183,0.462,0.482,0.821,0.61,0.878,0.432,0.876,0.0403,0.147;a;
aaaa;0.185,0.862,0.414,0.501,0.159,0.155,0.32,0.874,0.138,0.871;a;
a;0.702,0.333,0.667,0.901,0.463,0.803,0.644,0.878,0.312,0.592;a;
aaa;0.669,0.367,0.465,0.442,0.148,0.357,0.8,0.625,0.528,0.668;aaaaaaaa;
a;0.194,0.428,0.955,0.341,0.503,0.163,0.765,0.544,0.995,0.598;aaaa;
aaa;0.766,0.634,0.838,0.318,0.589,0.112,0.173,0.398,0.3,0.246;aaaaaaa;
aa;0.0249,0.706,0.657,0.18,0.325,0.675,0.585,0.41,0.728,0.499;aa;
a;0.295,0.85,0.381,0.272,0.727,0.725,0.314,0.601,0.289,0.831;aaaaaaa;
aa;0.116,0.827,0.01,0.175,0.49,0.375,0.689,0.384,0.661,0.0961;aaaa;
a;0.888,0.783,0.574,0.755,0.0555,0.962,0.942,0.828,0.911,0.9;aa;
aa;0.325,0.0892,0.767,0.189,0.849,0.225,0.153,0.106,0.675,0.578;aaaaa;
aaaa;0.908,0.285,0.301,0.364,0.819,0.305,0.1,0.0653,0.238,0.629;a;
aa;0.00499,0.321,0.883,0.461,0.3,0.408,0.231,0.73,0.0913,0.401;aaaaaa;
a;0.234,0.773,0.623,0.384,0.612,0.309,0.307,0.431,0.173,0.206;aa;
aaa;0.428,0.387,0.397,0.591,0.201,0.0458,0.634,0.977,0.969,0.372;aaaaa;
aaaa;0.884,0.00582,0.707,0.831,0.822,0.266,0.207,0.549,0.459,0.412;aaaaa;
aa;0.676,0.519,0.0834,0.644,0.219,0.451,0.879,0.127,0.85,0.145;aa;
aaa;0.906,0.904,0.192,0.0406,0.41,0.88,0.774,0.44,0.865,0.92;aaaaa;
aaa;0.0293,0.741,0.321,0.607,0.954,0.219,0.644,0.924,0.373,0.847;aaaaaaaaaa;
a;0.252,0.357,0.23,0.288,0.414,0.384,0.746,0.641,0.875,0.338;aaa;
a;0.768,0.67,0.803,0.422,0.213,0.701,0.947,0.0796,0.987,0.568;aaaaaa;
