ATT0(float,1);ATT1(float,10);
0.875;0.76,0.584,0.672,0.746,0.427,0.567,0.866,0.883,0.756,0.374;
0.492;0.244,0.251,0.762,0.875,0.314,0.373,0.297,0.351,0.369,0.434;
0.375;0.503,0.489,0.107,0.38,0.707,0.83,0.849,0.00894,0.271,0.534;
0.26;0.512,0.889,0.22,0.529,0.131,0.815,0.875,0.305,0.358,0.408;
0.0234;0.0956,0.824,0.166,0.74,0.86,0.598,0.279,0.334,0.806,0.448;
0.0747;0.998,0.438,0.85,0.339,0.219,0.766,0.345,0.113,0.81,0.681;
0.785;0.658,0.882,0.487,0.124,0.0976,0.148,0.233,0.772,0.986,0.0553;
0.147;0.5,0.0789,0.78,0.267,0.183,0.127,0.354,0.647,0.987,0.259;
0.012;0.712,0.00356,0.832,0.761,0.863,0.657,0.63,0.28,0.362,0.386;
0.623;0.977,0.139,0.0383,0.875,0.78,0.0991,0.255,0.115,0.187,0.412;
