ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.52,0.589,0.189,0.297,0.854,0.554,0.958,0.368,0.108,0.51;aaaa;
0.744;0.462,0.449,0.0272,0.592,0.576,0.154,0.818,0.355,0.889,0.718;aaaaaaaaaa;
0.82;0.157,0.46,0.52,0.864,0.606,0.207,0.234,0.526,0.116,0.302;aaaaaaaaaa;
0.539;0.419,0.177,0.642,0.78,0.144,0.81,0.394,0.895,0.279,0.741;aaaaaaaaaa;
0.526;0.643,0.903,0.139,0.843,0.609,0.822,0.75,0.593,0.318,0.169;aaaaaa;
0.182;0.655,0.994,0.943,0.911,0.945,0.731,0.081,0.142,0.0649,0.0682;aaaaaaaaa;
0.241;0.0692,0.861,0.0708,0.475,0.315,0.748,0.865,0.462,0.79,0.354;aaaaaaaaa;
0.231;0.559,0.588,0.335,0.776,0.933,0.915,0.00355,0.692,0.181,0.196;aaaaaa;
0.079;0.479,0.675,0.0738,0.597,0.0152,0.957,0.0677,0.524,0.976,0.74;aaaaaa;
0.675;0.621,0.774,0.558,0.586,0.925,0.261,0.137,0.798,0.726,0.843;a;
0.0467;0.15,0.517,0.327,0.879,0.263,0.532,0.0756,0.907,0.238,0.494;aaaa;
0.367;0.777,0.908,0.195,0.079,0.463,0.473,0.969,0.552,0.213,0.858;aaaaaa;
0.725;0.264,0.864,0.406,0.109,0.129,0.654,0.487,0.27,0.444,0.98;aaa;
0.427;0.743,0.319,0.322,0.173,0.507,0.0629,0.821,0.841,0.425,0.514;aaaaaaaa;
0.858;0.15,0.107,0.533,0.152,0.746,0.1,0.151,0.388,0.975,0.379;aaaaaa;
0.204;0.251,0.128,0.661,0.57,0.483,0.854,0.27,0.707,0.236,0.226;aaaaaaa;
0.108;0.46,0.437,0.237,0.333,0.401,0.253,0.365,0.419,0.759,0.302;aaaaaaaaaa;
0.941;0.903,0.534,0.751,0.398,0.122,0.383,0.117,0.849,0.573,0.172;aaaaaa;
0.405;0.142,0.231,0.982,0.121,0.908,0.644,0.546,0.323,0.629,0.524;a;
0.836;0.839,0.652,0.436,0.857,0.909,0.642,0.631,0.773,0.00349,0.608;aaaaaaaaaa;
0.256;0.641,0.252,0.837,0.0319,0.542,0.249,0.163,0.759,0.177,0.473;aaaaaa;
0.935;0.665,0.203,0.937,0.551,0.697,0.477,0.637,0.891,0.0647,0.375;aaaaaaaaa;
0.912;0.0344,0.928,0.0772,0.732,0.88,0.605,0.438,0.817,0.956,0.609;aaaaaaaa;
0.381;0.924,0.918,0.661,0.915,0.95,0.711,0.889,0.271,0.295,0.0405;aaaaaaaa;
0.0426;0.622,0.987,0.348,0.0309,0.669,0.801,0.181,0.052,0.512,0.824;aaa;
0.0164;0.0512,0.336,0.851,0.538,0.0999,0.116,0.613,0.586,0.933,0.555;aa;
0.125;0.74,0.853,0.363,0.406,0.68,0.303,0.743,0.424,0.719,0.46;aaaaaa;
0.901;0.279,0.322,0.0191,0.946,0.789,0.844,0.739,0.383,0.527,0.559;aaaaaaaaaa;
0.817;0.317,0.657,0.425,0.429,0.616,0.432,0.196,0.508,0.337,0.445;aaaaaaaaa;
0.649;0.251,0.139,0.646,0.542,0.217,0.531,0.634,0.0256,0.724,0.955;aaaaaaaaa;
0.539;0.831,0.346,0.41,0.368,0.221,0.641,0.677,0.556,0.338,0.447;aaa;
0.881;0.677,0.219,0.223,0.312,0.936,0.637,0.596,0.364,0.307,0.0693;a;
0.635;0.854,0.864,0.599,0.79,0.611,0.825,0.585,0.0562,0.741,0.142;aaaaaa;
0.998;0.357,0.238,0.845,0.664,0.961,0.801,0.112,0.716,0.777,0.28;aaaaaaaaa;
0.499;0.798,0.0574,0.316,0.147,0.605,0.345,0.721,0.553,0.695,0.703;aaaaaaaaa;
0.821;0.132,0.349,0.462,0.561,0.718,0.762,0.629,0.189,0.125,0.914;aaaaaa;
0.0932;0.688,0.715,0.449,0.0594,0.804,0.769,0.809,0.959,0.589,0.573;aaaaaaaaaa;
0.501;0.627,0.901,0.0225,0.748,0.276,0.461,0.0721,0.324,0.0646,0.375;aaa;
0.175;0.638,0.996,0.91,0.465,0.904,0.469,0.249,0.689,0.971,0.519;aa;
0.16;0.892,0.792,0.00243,0.83,0.983,0.188,0.445,0.0137,0.98,0.528;aaaaaaaaa;
0.953;0.165,0.421,0.616,0.0558,0.528,0.0827,0.26,0.981,0.399,0.533;aaaaaaa;
0.241;0.807,0.201,0.541,0.437,0.798,0.375,0.957,0.565,0.825,0.221;aaaa;
0.956;0.131,0.511,0.317,0.245,0.723,0.0851,0.0185,0.631,0.93,0.698;aaaaaaa;
0.147;0.888,0.166,0.666,0.533,0.121,0.424,0.229,0.0316,0.611,0.601;aaa;
