ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.866,0.122,0.682,0.234,0.357,0.293,0.381,0.934,0.319,0.619;aaaaaa;
aaaaaaa;0.476,0.13,0.578,0.997,0.925,0.473,0.375,0.753,0.873,0.0721;aaaaaaaa;
aaaaa;0.49,0.0164,0.123,0.325,0.516,0.462,0.815,0.75,0.499,0.311;aa;
aaaaaaa;0.338,0.205,0.0974,0.159,0.239,0.422,0.605,0.186,0.379,0.329;aaaaaaaa;
aaa;0.439,0.346,0.501,0.573,0.439,0.161,0.923,0.0642,0.966,0.235;aa;
aaaaa;0.855,0.106,0.844,0.257,0.625,0.553,0.812,0.0243,0.191,0.0396;aaaaa;
aaaaaa;0.762,0.405,0.101,0.93,0.511,0.84,0.269,0.154,0.751,0.869;aaaa;
aaa;0.296,0.00823,0.644,0.437,0.269,0.984,0.514,0.911,0.994,0.45;aaaaaaaa;
aaaaa;0.612,0.896,0.988,0.566,0.973,0.655,0.847,0.751,0.985,0.91;aaaaaaaa;
aaaaaa;0.376,0.404,0.124,0.125,0.307,0.233,0.303,0.0112,0.53,0.409;aaaaaaaaa;
aa;0.779,0.402,0.8,0.897,0.448,0.875,0.904,0.263,0.232,0.856;aa;
aaa;0.998,0.77,0.805,0.531,0.179,0.298,0.679,0.184,0.355,0.886;aaaaaa;
aaaa;0.635,0.773,0.696,0.154,0.334,0.639,0.0186,0.43,0.322,0.445;aaaaaaa;
aaaa;0.375,0.986,0.104,0.0283,0.795,0.995,0.86,0.508,0.0364,0.732;aaaaa;
aaaaa;0.82,0.0859,0.903,0.103,0.601,0.143,0.704,0.853,0.901,0.789;a;
a;0.324,0.893,0.0176,0.447,0.424,0.74,0.839,0.554,0.92,0.17;aaaaaa;
aaaaaa;0.796,0.305,0.0766,0.453,0.472,0.293,0.181,0.649,0.167,0.79;aaaaaaaaaa;
aaaaaaa;0.778,0.0546,0.563,0.39,0.689,0.561,0.772,0.586,0.935,0.291;aa;
aa;0.765,0.322,0.0189,0.542,0.514,0.657,0.217,0.792,0.562,0.499;aa;
aaa;0.945,0.164,0.441,0.22,0.833,0.0572,0.956,0.902,0.471,0.247;aaaaaaaaa;
aaaaa;0.409,0.0239,0.425,0.246,0.795,0.42,0.087,0.153,0.362,0.236;aaaaa;
aaaaaa;0.238,0.551,0.258,0.651,0.543,0.42,0.323,0.792,0.797,0.0567;aaaaaaaa;
aaaaa;0.124,0.318,0.776,0.0162,0.0602,0.619,0.676,0.227,0.027,0.0305;aaaaaa;
aaaa;0.375,0.238,0.986,0.36,0.985,0.157,0.698,0.93,0.0458,0.54;aaaaaaaaaa;
aaa;0.719,0.183,0.743,0.164,0.992,0.226,0.992,0.357,0.142,0.389;aaaaaaaaa;
aaaa;0.103,0.834,0.96,0.0252,0.435,0.0066,0.205,0.527,0.591,0.338;aaaaaa;
aaaaaaa;0.247,0.552,0.16,0.242,0.809,0.601,0.105,0.994,0.31,0.854;aa;
aaaaaa;0.0112,0.514,0.808,0.582,0.0151,0.0799,0.963,0.965,0.0509,0.773;aaaaaaaa;
aaaaa;0.666,0.679,0.976,0.821,0.451,0.656,0.227,0.317,0.368,0.549;aaaaaaaaa;
aaaaaaa;0.164,0.813,0.888,0.991,0.347,0.675,0.911,0.482,0.526,0.0337;aaaaa;
aaaaaaa;0.68,0.605,0.428,0.69,0.235,0.0524,0.156,0.24,0.79,0.375;aaaaaa;
a;0.707,0.748,0.781,0.154,0.819,0.15,0.0536,0.496,0.104,0.309;aaaaaaa;
aaaaaaa;0.584,0.167,0.886,0.949,0.182,0.324,0.414,0.601,0.566,0.87;aaaaaaaaaa;
aaaaaa;0.901,0.231,0.0578,0.586,0.00831,0.896,0.299,0.767,0.598,0.103;aaaaaa;
aaa;0.622,0.807,0.462,0.667,0.0286,0.364,0.715,0.831,0.784,0.164;aaaaaaaaaa;
aaa;0.273,0.885,0.258,0.294,0.725,0.437,0.667,0.621,0.0591,0.798;aaaaaaa;
aaaaaaa;0.523,0.121,0.845,0.124,0.583,0.604,0.0756,0.733,0.806,0.0219;aa;
aaaaa;0.495,0.951,0.777,0.834,0.853,0.791,0.621,0.119,0.266,0.514;a;
aaaaaa;0.615,0.651,0.377,0.669,0.95,0.851,0.796,0.881,0.569,0.0339;aaaaaaaaa;
aaaaaaa;0.298,0.883,0.606,0.283,0.196,0.641,0.951,0.178,0.525,0.336;a;
aaaa;0.956,0.346,0.667,0.0248,0.479,0.914,0.321,0.627,0.264,0.431;aaaaa;
aaaaaa;0.52,0.966,0.0915,0.278,0.0116,0.202,0.127,0.778,0.181,0.0618;aaaaaa;
aaaaaa;0.911,0.54,0.691,0.314,0.442,0.671,0.276,0.794,0.0847,0.592;aaaaaaa;
aaaaa;0.0667,0.67,0.454,0.453,0.802,0.324,0.172,0.15,0.33,0.22;aaa;
a;0.837,0.954,0.98,0.996,0.194,0.859,0.805,0.675,0.377,0.937;aaaaa;
aaaa;0.119,0.0191,0.967,0.48,0.553,0.11,0.386,0.504,0.379,0.169;a;
aaaaaaa;0.0743,0.0917,0.786,0.797,0.502,0.000903,0.732,0.793,0.981,0.152;aaaaaaaa;
aa;0.231,0.389,0.915,0.786,0.972,0.639,0.179,0.614,0.0808,0.646;aaaaaaa;
aaaaaa;0.0513,0.0974,0.62,0.714,0.447,0.284,0.538,0.25,0.0223,0.336;aaaaaaaaa;
aaaaaa;0.955,0.656,0.103,0.586,0.362,0.581,0.761,0.697,0.903,0.174;aaaaaa;
aa;0.447,0.497,0.136,0.729,0.399,0.589,0.537,0.359,0.927,0.338;aaaaaaaa;
aaaa;0.237,0.759,0.576,0.95,0.298,0.902,0.801,0.991,0.61,0.568;aaaaaaaaa;
aaaaaa;0.153,0.794,0.655,0.568,0.417,0.796,0.606,0.641,0.814,0.118;aaaaaaaa;
aaaaaaa;0.285,0.469,0.205,0.0612,0.14,0.476,0.955,0.622,0.452,0.668;aaaaaaaaa;
aaaaaa;0.0528,0.988,0.352,0.693,0.0261,0.365,0.859,0.189,0.542,0.947;aaaaa;
aaaa;0.192,0.304,0.171,0.358,0.68,0.161,0.35,0.553,0.966,0.371;aaaaaaaa;
aaaa;0.2,0.513,0.97,0.0226,0.904,0.469,0.796,0.489,0.331,0.905;aaaaa;
aaa;0.000633,0.0429,0.453,0.942,0.229,0.711,0.236,0.976,0.21,0.358;aaaaaaaaa;
a;0.676,0.434,0.986,0.0465,0.524,0.57,0.0688,0.947,0.755,0.848;aaaaaaaaa;
aaa;0.32,0.995,0.216,0.395,0.913,0.939,0.309,0.455,0.0302,0.394;aaaaaaaa;
a;0.545,0.288,0.0912,0.227,0.432,0.624,0.486,0.954,0.486,0.817;aaaaaaaaa;
aaaa;0.257,0.342,0.734,0.0949,0.572,0.605,0.844,0.184,0.611,0.603;a;
a;0.904,0.158,0.0826,0.825,0.256,0.37,0.518,0.682,0.965,0.355;aaaaa;
aaa;0.534,0.524,0.838,0.491,0.68,0.405,0.664,0.0771,0.122,0.315;aaaaaaaaa;
aaaaa;0.211,0.845,0.807,0.559,0.572,0.212,0.669,0.858,0.25,0.311;aaaaaaaa;
a;0.598,0.186,0.644,0.307,0.831,0.623,0.169,0.0957,0.599,0.135;aaaaaa;
aaaaaaa;0.965,0.171,0.578,0.00308,0.328,0.92,0.378,0.741,0.644,0.262;aaaaaaaa;
aaaa;0.331,0.903,0.412,0.979,0.263,0.896,0.998,0.57,0.921,0.372;a;
aa;0.747,0.123,0.232,0.624,0.0644,0.753,0.438,0.234,0.548,0.657;aaaaaaaaa;
aaaaaaa;0.0629,0.426,0.804,0.323,0.258,0.666,0.24,0.2,0.512,0.138;aaaaaaa;
