ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.846,0.164,0.157,0.848,0.924,0.0118,0.68,0.413,0.146,0.0428;aaa;
aa;0.92,0.813,0.727,0.163,0.581,0.107,0.286,0.789,0.93,0.651;aaaaaaaaa;
aaa;0.0178,0.831,0.0669,0.163,0.766,0.882,0.0079,0.847,0.536,0.29;aa;
aaaaa;0.472,0.72,0.541,0.808,0.73,0.599,0.986,0.779,0.339,0.0973;aaaa;
aaaaa;0.201,0.129,0.796,0.846,0.626,0.659,0.391,0.728,0.27,0.408;aaaaaaaaa;
aaaa;0.428,0.242,0.88,0.34,0.357,0.127,0.538,0.0576,0.341,0.511;aaaaa;
aaaaaaaaaa;0.808,0.307,0.973,0.79,0.58,0.729,0.846,0.657,0.736,0.979;aaaa;
aa;0.942,0.327,0.465,0.27,0.17,0.171,0.823,0.924,0.283,0.918;aaaaaaaaa;
aaaaaaaa;0.259,0.62,0.557,0.964,0.88,0.993,0.163,0.337,0.361,0.816;aaaaaaaaaa;
a;0.245,0.267,0.364,0.0746,0.862,0.277,1,0.296,0.91,0.807;aaaaaaaa;
aaaaaaaaa;0.0134,0.249,0.609,0.984,0.00586,0.996,0.437,0.253,0.456,0.101;aaa;
aaaaaaaaaa;0.124,0.989,0.941,0.617,0.846,0.745,0.494,0.105,0.359,0.313;a;
aaaaa;0.782,0.835,0.97,0.245,0.956,0.884,0.132,0.798,0.551,0.389;aaaaaaaaa;
aa;0.0746,0.619,0.213,0.695,0.268,0.804,0.209,0.456,0.149,1;aaaa;
aaaa;0.647,0.494,0.891,0.179,0.7,0.71,0.238,0.57,0.781,0.17;aaaaa;
aaaaa;0.543,0.904,0.694,0.899,0.391,0.48,0.491,0.685,0.308,0.317;aa;
aaaaaaaaa;0.687,0.0577,0.186,0.646,0.887,0.0297,0.407,0.17,0.643,0.243;aaaaaaa;
aaaaaaaaa;0.511,0.753,0.826,0.281,0.886,0.276,0.44,0.496,0.712,0.833;aaaaaaaaaa;
aaaaaaaa;0.086,0.373,0.702,0.735,0.766,0.678,0.306,0.999,0.324,0.179;aaaaaaa;
aaaaaaaa;0.0764,0.282,0.943,0.0312,0.255,0.665,0.906,0.0803,0.966,0.0979;aaaaaaaaa;
aaaaa;0.866,0.851,0.268,0.169,0.43,0.626,0.84,0.469,0.722,0.824;aaaaaaa;
a;0.613,0.754,0.823,0.0872,0.0245,0.619,0.207,0.848,0.302,0.463;aaa;
aaaaaaaa;0.0494,0.429,0.623,0.139,0.7,0.246,0.207,0.596,0.347,0.959;aaaa;
aaaaa;0.93,0.852,0.887,0.619,0.451,0.0127,0.856,0.951,0.792,0.107;aaa;
aaaa;0.916,0.738,0.683,0.488,0.162,0.206,0.457,0.958,0.35,0.108;aaaaaa;
aaaaaaa;0.881,0.569,0.291,0.602,0.938,0.41,0.252,0.189,0.995,0.758;aaa;
aaaaaa;0.91,0.0669,0.198,0.328,0.261,0.604,0.527,0.366,0.497,0.92;a;
aaaaaaaaaa;0.258,0.0285,0.238,0.071,0.689,0.0859,0.293,0.704,0.207,0.424;aaaaaaaaa;
aaa;0.0661,0.29,0.77,0.0353,0.0605,0.646,0.984,0.49,0.022,0.459;aaaaa;
aaaaaaaaa;0.0866,0.0937,0.118,0.858,0.964,0.321,0.542,0.00217,0.459,0.0274;aaaaa;
aa;0.698,0.986,0.998,0.0719,0.479,0.422,0.239,0.658,0.883,0.763;aaaaa;
aaaaaaaaaa;0.106,0.382,0.431,0.731,0.702,0.682,0.955,0.942,0.985,0.412;aaaaaa;
aaaaaa;0.391,0.175,0.589,0.41,0.3,0.326,0.241,0.467,0.282,0.305;aaaaaaaaa;
aa;0.709,0.0837,0.724,0.838,0.444,0.651,0.71,0.59,0.716,0.334;aaaa;
aaaaa;0.469,0.827,0.556,0.15,0.0117,0.927,0.82,0.377,0.184,0.0611;a;
aaaaaaaa;0.883,0.582,0.34,0.123,0.924,0.366,0.388,0.304,0.0689,0.875;aaaaaaa;
a;0.96,0.771,0.977,0.462,0.535,0.722,0.0401,0.857,0.771,0.776;aaaaaaaaa;
aaaaa;0.255,0.817,0.0633,0.374,0.597,0.139,0.901,0.982,0.393,0.443;aaaaaaaaaa;
aaaaa;0.0544,0.569,0.0439,0.938,0.289,0.297,0.601,0.463,0.671,0.323;aa;
aaaaaa;0.957,0.0353,0.187,0.702,0.817,0.821,0.0482,0.268,0.853,0.453;aaa;
aaa;0.311,0.762,0.0396,0.934,0.75,0.0489,0.497,0.547,0.674,0.12;aaaaaaa;
aaa;0.719,0.969,0.548,0.379,0.0923,0.373,0.293,0.143,0.0481,0.89;a;
aaa;0.38,0.0162,0.541,0.773,0.778,0.333,0.708,0.581,0.282,0.468;aa;
aaaaaaa;0.00755,0.856,0.535,0.0957,0.0834,0.21,0.164,0.513,0.359,0.0423;aaaaaa;
a;0.0559,0.0404,0.972,0.51,0.326,0.878,0.749,0.868,0.535,0.429;aaaaaaaaa;
aaaaaaaaa;0.383,0.803,0.376,0.966,0.299,0.54,0.535,0.348,0.288,0.185;aaaaaaaaa;
aaaaaaaaa;0.164,0.668,0.358,0.874,0.798,0.35,0.111,0.627,0.00947,0.504;aa;
aaaaaaaaaa;0.286,0.952,0.923,0.736,0.703,0.332,0.482,0.0375,0.053,0.094;aaaaa;
aaaaaaaaaa;0.436,0.498,0.0487,0.81,0.673,0.334,0.494,0.0936,0.696,0.763;aaaa;
aaaaa;0.116,0.736,0.594,0.0305,0.788,0.606,0.255,0.52,0.518,0.589;aaaaaaaaa;
aaaaaa;0.286,0.399,0.356,0.122,0.232,0.92,0.377,0.18,0.794,0.226;a;
aaaaaaaa;0.348,0.849,0.341,0.79,0.523,0.803,0.298,0.252,0.172,0.429;aaaaaaaaaa;
aaaa;0.904,0.376,0.298,0.871,0.416,0.896,0.798,0.675,0.63,0.582;aaaaaaaaa;
aa;0.602,0.124,0.822,0.0674,0.911,0.939,0.835,0.458,0.709,0.714;aaaaaaa;
aaaaaaaaa;0.631,0.641,0.314,0.486,0.57,0.249,0.183,0.788,0.73,0.44;aaaa;
aaaaaaaaaa;0.563,0.723,0.942,0.662,0.565,0.344,0.974,0.668,0.74,0.707;aaaaaa;
aaaaa;0.811,0.155,0.581,0.504,0.113,0.276,0.793,0.625,0.719,0.49;aaaa;
aaaaaaaaaa;0.394,0.422,0.221,0.00467,0.577,0.186,0.581,0.975,0.591,0.12;aaaaaaaaa;
aaaaaa;0.727,0.773,0.69,0.981,0.153,0.512,0.508,0.254,0.887,0.801;aaaaa;
aaaaaaaa;0.165,0.493,0.216,0.301,0.717,0.893,0.383,0.53,0.286,0.594;a;
aa;0.977,0.6,0.929,0.872,0.994,0.257,0.197,0.997,0.0769,0.752;aaaa;
aaa;0.0836,0.435,0.532,0.857,0.836,0.293,0.0672,0.0762,0.292,0.573;aa;
aaaaaa;0.699,0.546,0.00514,0.073,0.995,0.308,0.0528,0.493,0.488,0.265;aaaaaaaaaa;
aaaaaaaa;0.0863,0.763,0.431,0.114,0.432,0.677,0.917,0.893,0.687,0.719;aaaaa;
a;0.233,0.64,0.286,0.31,0.712,0.893,0.277,0.108,0.631,0.736;aaaaaaaaaa;
aaaaaaaa;0.647,0.586,0.256,0.306,0.414,0.00973,0.979,0.237,0.989,0.185;aaaaaaaaa;
aaaaaa;0.873,0.577,0.985,0.807,0.252,0.141,0.0166,0.877,0.661,0.267;aaaaa;
