ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.758;0.272,0.342,0.357,0.534,0.513,0.242,0.705,0.282,0.119,0.956;aaaaaaa;
0.451;0.653,0.338,0.961,0.855,0.286,0.304,0.777,0.747,0.678,0.461;aaaaaaa;
0.702;0.719,0.762,0.164,0.716,0.701,0.553,0.583,0.616,0.497,0.344;aa;
0.0899;0.745,0.0619,0.757,0.164,0.474,0.501,0.908,0.395,0.323,0.238;aaaaaa;
0.143;0.513,0.443,0.0223,0.964,0.835,0.284,0.556,0.272,0.388,0.311;aaaa;
0.339;0.0809,0.568,0.0514,0.518,0.551,0.262,0.046,0.827,0.733,0.692;aaa;
0.913;0.396,0.286,0.852,0.533,0.835,0.273,0.211,0.674,0.249,0.0139;aaaaa;
0.539;0.94,0.277,0.492,0.602,0.458,0.418,0.584,0.0559,0.0199,0.0533;aaaaaaaa;
0.971;0.0415,0.0407,0.686,0.204,0.134,0.217,0.666,0.72,0.923,0.0514;aa;
0.288;0.302,0.136,0.627,0.63,0.63,0.954,0.337,0.215,0.342,0.691;aaaaaa;
0.631;0.459,0.12,0.754,0.0574,0.392,0.354,0.228,0.413,0.424,0.926;aaaa;
0.562;0.801,0.0703,0.532,0.265,0.945,0.855,0.378,0.361,0.219,0.118;aa;
0.484;0.729,0.0931,0.476,0.858,0.33,0.0965,0.91,0.881,0.363,0.956;aaa;
0.64;0.0555,0.494,0.555,0.161,0.763,0.416,0.606,0.268,0.433,0.401;aaaaaaaaaa;
0.615;0.208,0.24,0.863,0.151,0.511,0.749,0.62,0.00552,0.754,0.338;a;
0.26;0.66,0.399,0.64,0.96,0.535,0.291,0.435,0.535,0.0383,0.657;aaaaaaaaa;
0.945;0.125,0.994,0.111,0.107,0.653,0.181,0.487,0.247,0.378,0.443;aaaaaaaaa;
0.128;0.576,0.974,0.702,0.55,0.0887,0.256,0.239,0.825,0.984,0.806;aaaaaaaaa;
0.842;0.457,0.225,0.677,0.585,0.476,0.604,0.84,0.101,0.0313,0.913;aaaaaaaaaa;
0.23;0.427,0.616,0.376,0.984,0.649,0.249,0.181,0.549,0.2,0.265;aa;
0.92;0.00785,0.595,0.342,0.481,0.238,0.217,0.531,0.402,0.442,0.666;aaaaa;
0.347;0.23,0.468,0.335,0.126,0.921,0.66,0.41,0.881,0.275,0.771;aaaaa;
0.866;0.879,0.611,0.966,0.704,0.642,0.893,0.392,0.413,0.76,0.866;aaaaaaaa;
0.256;0.951,0.606,0.4,0.728,0.608,0.178,0.22,0.519,0.716,0.958;aaaaaaa;
0.63;0.361,0.995,0.00681,0.983,0.746,0.00245,0.392,0.741,0.0259,0.578;aaaaaaa;
0.479;0.648,0.984,0.0939,0.043,0.242,0.61,0.155,0.843,0.205,0.674;aaaaaaaaa;
0.00956;0.901,0.717,0.856,0.779,0.925,0.81,0.521,0.959,0.908,0.903;a;
0.702;0.954,0.589,0.963,0.173,0.356,0.649,0.355,0.722,0.379,0.953;aa;
0.654;0.419,0.214,0.427,0.746,0.784,0.369,0.3,0.667,0.924,0.547;aaaaaaaaa;
0.735;0.667,0.919,0.229,0.224,0.13,0.574,0.207,0.943,0.283,0.611;aaaaaa;
0.769;0.333,0.743,0.425,0.353,0.6,0.774,0.0779,0.0471,0.117,0.969;aaa;
0.916;0.736,0.508,0.683,0.254,0.529,0.806,0.986,0.679,0.222,0.813;aaaaaa;
0.979;0.938,0.535,0.357,0.587,0.539,0.739,0.431,0.953,0.885,0.641;aaaaaa;
0.465;0.518,0.669,0.854,0.951,0.884,0.659,0.0281,0.224,0.0248,0.644;aaaaaaaaa;
0.844;0.633,0.00132,0.113,0.9,0.696,0.972,0.181,0.247,0.651,0.825;aa;
0.25;0.874,0.244,0.445,0.0824,0.444,0.162,0.751,0.309,0.466,0.224;a;
0.537;0.485,0.929,0.469,0.739,0.463,0.47,0.985,0.389,0.511,0.346;aaaaa;
0.261;0.536,0.787,0.355,0.916,0.259,0.666,0.802,0.315,0.946,0.826;aaaaaaaa;
0.599;0.659,0.0452,0.275,0.623,0.136,0.765,0.537,0.254,0.641,0.112;aaaaaa;
0.294;0.717,0.728,0.629,0.724,0.411,0.822,0.601,0.0136,0.0451,0.403;aaaaaaaa;
0.794;0.534,0.164,0.114,0.68,0.496,0.741,0.286,0.633,0.818,0.388;aa;
0.479;0.536,0.626,0.119,0.127,0.544,0.712,0.692,0.0927,0.432,0.655;aaaaaa;
0.106;0.196,0.854,0.0678,0.484,0.342,0.621,0.776,0.711,0.788,0.803;a;
0.0783;0.607,0.133,0.773,0.0415,0.438,0.00834,0.881,0.135,0.595,0.476;aaaaa;
0.449;0.806,0.2,0.994,0.0472,0.327,0.164,0.0156,0.154,0.681,0.655;a;
0.188;0.707,0.025,0.967,0.978,0.384,0.43,0.576,0.215,0.456,0.0422;aaaaa;
0.0736;0.219,0.968,0.482,0.502,0.276,0.366,0.15,0.0573,0.227,0.582;aaaa;
0.211;0.84,0.659,0.285,0.189,0.866,0.91,0.185,0.736,0.555,0.38;aaaaaaaa;
