ATT0(float,6);ATT1(string,42);ATT2(string,10);
0.914,0.96,0.764,0.273,0.0825,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.377,0.711,0.842,0.513,0.232,0.703;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0598,0.872,0.541,0.537,0.509,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0572,0.0874,0.0536,0.638,0.618,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.535,0.66,0.634,0.37,0.658,0.0862;aaaaaaaaaaaaaaaaaaa;aaa;
0.698,0.664,0.0256,0.227,0.811,0.0989;aaaaaa;aaa;
0.255,0.9,0.958,0.446,0.961,0.0972;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
9.92e-05,0.081,0.875,0.757,0.513,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.12,0.135,0.273,0.256,0.336;aaaaaaaaaaa;aaaaaaaa;
0.818,0.844,0.343,0.162,0.119,0.691;aaa;aaaaaaaaa;
0.0513,0.0471,0.00106,0.427,0.608,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.896,0.0907,0.299,0.043,0.682,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0452,0.12,0.707,0.709,0.489,0.311;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.851,0.238,0.522,0.3,0.19,0.674;aaaaaaaaa;aaaa;
0.777,0.794,0.285,0.449,0.213,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.29,0.889,0.414,0.246,0.359,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.974,0.726,0.947,0.147,0.469,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.652,0.957,0.324,0.682,0.508,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.133,0.513,0.278,0.813,0.935,0.266;aaa;a;
0.0173,0.86,0.611,0.115,0.461,0.643;aaaaa;aaaaaaaa;
0.886,0.894,0.84,0.119,0.166,0.835;aaaaaaa;aaaaaaa;
0.624,0.0259,0.559,0.969,0.49,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.636,0.0393,0.172,0.0885,0.37,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.917,0.871,0.998,0.956,0.738,0.978;aaaaaaaaaa;aaaaaaaaaa;
0.881,0.301,0.43,0.301,0.897,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.106,0.726,0.885,0.413,0.997,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.77,0.534,0.257,0.469,0.803,0.227;a;aaaaa;
0.902,0.711,0.631,0.396,0.826,0.281;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.52,0.936,0.205,0.563,0.0385,0.62;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.62,0.445,0.97,0.793,0.714,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.293,0.173,0.954,0.106,0.265,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.945,0.769,0.724,0.151,0.195,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.751,0.791,0.151,0.295,0.339,0.787;aaaaaaaaaaaa;aaa;
0.434,0.948,0.733,0.88,0.513,0.0145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.966,0.569,0.189,0.0166,0.696,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.623,0.182,0.403,0.487,0.142,0.505;aaaaaaaaaaaaaaaaaaaaa;a;
0.132,0.377,0.854,0.00148,0.162,0.131;a;aaaaaaaaa;
0.315,0.672,0.576,0.126,0.925,0.692;aaaaaaaaaaaaaaaaaaaa;aa;
0.886,0.0482,0.464,0.159,0.233,0.257;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.24,0.206,0.956,0.067,0.0285,0.83;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0826,0.344,0.904,0.213,0.0244,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.266,0.83,0.408,0.0446,0.334,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.617,0.487,0.617,0.76,0.391,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.295,0.612,0.0922,0.527,0.203,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.378,0.368,0.684,0.365,0.0665,0.248;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.111,0.988,0.432,0.0547,0.272,0.161;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.114,0.198,0.559,0.495,0.061,0.216;aaa;aaaaaaaaa;
0.819,0.801,0.363,0.472,0.468,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
