ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.824;0.341,0.823,0.43,0.843,0.227,0.607,0.581,0.881,0.267,0.703;aaaaa;
0.373;0.554,0.761,0.105,0.982,0.264,0.206,0.628,0.694,0.296,0.266;aaaaaa;
0.139;0.192,0.00926,0.096,0.663,0.749,0.417,0.589,0.851,0.672,0.325;aaaaa;
0.436;0.356,0.915,0.801,0.61,0.306,0.754,0.998,0.0228,0.963,0.262;aa;
0.511;0.87,0.653,0.538,0.569,0.307,0.261,0.101,0.608,0.704,0.842;aaaa;
0.96;0.00042,0.349,0.0602,0.592,0.743,0.748,0.916,0.933,0.351,0.0662;a;
0.191;0.365,0.498,0.0834,0.619,0.563,0.493,0.594,0.937,0.137,0.23;aaaa;
0.561;0.374,0.196,0.334,0.942,0.413,0.419,0.447,0.295,0.94,0.505;aaaaa;
0.484;0.907,0.537,0.867,0.164,0.511,0.982,0.348,0.0825,0.586,0.355;aaaaaaaaa;
0.536;0.348,0.959,0.573,0.824,0.105,0.259,0.522,0.204,0.819,0.309;aaaaaaa;
0.815;0.45,0.575,0.899,0.0851,0.81,0.996,0.938,0.813,0.458,0.827;aaa;
0.086;0.713,0.309,0.0665,0.374,0.972,0.179,0.32,0.562,0.0322,0.74;a;
0.348;0.916,0.489,0.777,0.859,0.55,0.84,0.177,0.962,0.854,0.926;aaaaaaaaaa;
0.911;0.482,0.397,0.568,0.522,0.769,0.499,0.195,0.306,0.87,0.771;aa;
0.848;0.616,0.0248,0.165,0.0116,0.0254,0.209,0.13,0.587,0.958,0.0535;aa;
0.394;0.0829,0.819,0.653,0.547,0.237,0.746,0.477,0.65,0.129,0.938;aaaaa;
0.137;0.245,0.15,0.726,0.986,0.34,0.644,0.807,0.372,0.951,0.808;aaaa;
0.843;0.467,0.0787,0.0703,0.617,0.908,0.233,0.0293,0.531,0.536,0.99;aaaaaaaaa;
0.819;0.81,0.842,0.277,0.671,0.892,0.807,0.282,0.125,0.21,0.633;aaaaa;
0.883;0.919,0.176,0.271,0.246,0.21,0.84,0.222,0.534,0.497,0.433;aaaaa;
0.545;0.906,0.55,0.556,0.0679,0.858,0.762,0.398,0.747,0.47,0.489;aa;
0.676;0.519,0.147,0.00344,0.848,0.79,0.498,0.46,0.948,0.11,0.771;aaaaaaaa;
0.0111;0.762,0.0803,0.478,0.346,0.754,0.514,0.774,0.759,0.827,0.596;aaa;
0.424;0.919,0.566,0.107,0.0838,0.0588,0.634,0.485,0.602,0.661,0.887;aaaaa;
0.823;0.669,0.5,0.613,0.39,0.117,0.368,0.266,0.0231,0.381,0.25;a;
0.859;0.0711,0.55,0.991,0.632,0.688,0.939,0.709,0.336,0.0467,0.164;aaaa;
0.521;0.0496,0.388,0.601,0.0757,0.544,0.785,0.381,0.756,0.521,0.471;aaaaaaaaa;
0.338;0.976,0.815,0.604,0.735,0.696,0.0132,0.602,0.863,0.0903,0.0675;aaaaaa;
0.647;0.147,0.931,0.367,0.461,0.856,0.685,0.25,0.998,0.0201,0.715;aa;
0.722;0.0487,0.883,0.364,0.419,0.432,0.236,0.392,0.421,0.871,0.748;aaa;
0.121;0.734,0.38,0.7,0.81,0.74,0.392,0.374,0.715,0.334,0.0512;aaaaaaaaa;
0.699;0.857,0.189,0.875,0.946,0.349,0.144,0.738,0.293,0.822,0.887;a;
0.376;0.357,0.828,0.405,0.262,0.5,0.873,0.7,0.888,0.218,0.531;aaaaaa;
0.941;0.246,0.877,0.967,0.218,0.332,0.417,0.0643,0.533,0.228,0.0176;aaaaaaaaaa;
0.447;0.771,0.709,0.0624,0.0988,0.0135,0.842,0.321,0.373,0.672,0.847;a;
0.174;0.886,0.758,0.946,0.832,0.153,0.783,0.281,0.268,0.0857,0.728;aaaa;
0.579;0.463,0.884,0.177,0.893,0.642,0.513,0.228,0.00468,0.125,0.821;aaaaaaaa;
0.284;0.891,0.559,0.257,0.647,0.325,0.275,0.0973,0.12,0.84,0.701;aaaaaaaaa;
0.843;0.672,0.185,0.848,0.435,0.304,0.228,0.967,0.131,0.928,0.227;aaaaaaaaa;
0.503;0.395,0.779,0.102,0.219,0.0214,0.914,0.726,0.94,0.558,0.1;aa;
0.668;0.513,0.0716,0.677,0.38,0.672,0.819,0.729,0.231,0.442,0.736;aaaaa;
0.545;0.489,0.0703,9.09e-05,0.944,0.405,0.183,0.521,0.55,0.79,0.853;aaaaaa;
0.392;0.912,0.196,0.667,0.877,0.861,0.203,0.368,0.335,0.504,0.17;aaaaaaaa;
0.11;0.838,0.631,0.0151,0.292,0.0221,0.869,0.314,0.835,0.658,0.94;aaaaaaa;
0.00459;0.181,0.00157,0.533,0.57,0.69,0.8,0.153,0.943,0.407,0.357;a;
0.818;0.326,0.246,0.686,0.175,0.931,0.203,0.391,0.0642,0.39,0.841;aaaaaaa;
0.065;0.211,0.553,0.917,0.613,0.86,0.0727,0.532,0.102,0.342,0.528;aaaa;
0.807;0.156,0.78,0.725,0.538,0.724,0.047,0.342,0.512,0.62,0.33;aaa;
0.749;0.564,0.584,0.892,0.346,0.214,0.0915,0.257,0.0453,0.448,0.98;aaaaa;
0.0393;0.546,0.48,0.193,0.249,0.727,0.322,0.556,0.132,0.286,0.595;a;
0.739;0.524,0.34,0.0988,0.379,0.659,0.502,0.653,0.0201,0.78,0.931;aaaa;
0.617;0.108,0.0957,0.723,0.588,0.287,0.484,0.609,0.749,0.526,0.296;aaaaaa;
0.114;0.865,0.736,0.00297,0.169,0.928,0.98,0.366,0.62,0.598,0.243;aa;
0.0157;0.00477,0.215,0.342,0.498,0.858,0.962,0.135,0.113,0.19,0.007;aaaaaaaaa;
0.464;0.738,0.25,0.933,0.764,0.358,0.723,0.165,0.749,0.515,0.701;aaa;
0.36;0.803,0.884,0.419,0.241,0.622,0.0575,0.975,0.943,0.147,0.182;aaaaa;
0.535;0.751,0.772,0.314,0.421,0.123,0.786,0.792,0.564,0.588,0.525;a;
0.844;0.091,0.219,0.949,0.557,0.229,0.019,0.517,0.63,0.181,0.37;aaaa;
0.413;0.839,0.64,0.637,0.848,0.793,0.492,0.937,0.898,0.453,0.732;aaaaaaaa;
0.897;0.187,0.126,0.477,0.692,0.371,0.855,0.674,0.942,0.906,0.186;aaaa;
0.485;0.249,0.533,0.696,0.893,0.416,0.783,0.734,0.8,0.113,0.41;aa;
0.371;0.472,0.967,0.173,0.25,0.492,0.299,0.547,0.35,0.764,0.0997;aaaaaaaaa;
0.928;0.0432,0.842,0.277,0.998,0.479,0.233,0.316,0.468,0.128,0.224;aaaaaaaaaa;
0.451;0.191,0.39,0.294,0.0861,0.607,0.8,0.705,0.961,0.16,0.161;aaaaaaaaa;
0.0483;0.409,0.271,0.226,0.726,0.0669,0.341,0.616,0.992,0.924,0.267;aaaa;
0.421;0.769,0.366,0.0737,0.0575,0.861,0.118,0.0451,0.581,0.233,0.136;aaaaaaaa;
0.936;0.454,0.324,0.229,0.521,0.603,0.231,0.819,0.335,0.189,0.0385;aa;
0.964;0.887,0.279,0.586,0.846,0.487,0.798,0.653,0.675,0.0122,0.823;a;
0.98;0.0277,0.0689,0.766,0.491,0.426,0.472,0.556,0.877,0.235,0.044;aaaaaaa;
0.218;0.53,0.614,0.372,0.699,0.616,0.632,0.776,0.954,0.332,0.179;aaaaaaaaaa;
0.403;0.221,0.37,0.196,0.0189,0.5,0.116,0.38,0.19,0.112,0.166;aaaaaa;
0.562;0.816,0.554,0.377,0.0869,0.936,0.804,0.476,0.046,0.135,0.393;aaaaa;
0.889;0.335,0.426,0.623,0.562,0.721,0.199,0.69,0.701,0.58,0.486;aaaa;
0.257;0.272,0.0338,0.751,0.55,0.289,0.578,0.351,0.498,0.864,0.414;aa;
0.314;0.774,0.811,0.059,0.212,0.174,0.0812,0.833,0.176,0.956,0.0148;aaa;
0.466;0.187,0.887,1,0.576,0.902,0.482,0.818,0.598,0.162,0.145;aaa;
0.499;0.131,0.748,0.0441,0.893,0.618,0.28,0.352,0.135,0.129,0.887;aaaa;
0.0533;0.288,0.487,0.905,0.313,0.889,0.46,0.0795,0.263,0.207,0.253;aaaa;
0.937;0.114,0.00409,0.201,0.346,0.513,0.548,0.168,0.153,0.249,0.288;aaaa;
0.097;0.746,0.515,0.795,0.353,0.881,0.391,0.855,0.47,0.518,0.299;aaaaa;
0.241;0.275,0.0624,0.245,0.646,0.803,0.0454,0.218,0.729,0.321,0.831;aa;
0.807;0.383,0.778,0.764,0.647,0.0813,0.814,0.167,0.759,0.36,0.776;aaaaa;
0.425;0.352,0.201,0.228,0.753,0.344,0.037,0.0399,0.953,0.931,0.474;aaaaaa;
0.91;0.783,0.478,0.199,0.31,0.788,0.767,0.189,0.717,0.237,0.0203;aaaaaaa;
0.304;0.0683,0.779,0.614,0.934,0.706,0.995,0.195,0.525,0.978,0.848;aaaa;
0.636;0.441,0.0155,0.866,0.405,0.159,0.962,0.657,0.189,0.809,0.171;aaaaaaa;
