ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.512;0.919,0.276,0.787,0.171,0.992,0.954,0.554,0.803,0.541,0.221;aaaaa;
0.642;0.406,0.579,0.919,0.454,0.327,0.811,0.0939,0.181,0.987,0.869;aaaaaa;
0.0223;0.158,0.236,0.809,0.535,0.0836,0.0706,0.987,0.821,0.704,0.815;aa;
0.286;0.929,0.19,0.318,0.993,0.607,0.482,0.274,0.768,0.392,0.718;aaaaaaaaa;
0.774;0.692,0.0948,0.938,0.698,0.221,0.703,0.219,0.818,0.479,0.151;a;
0.462;0.541,0.512,0.619,0.702,0.621,0.333,0.133,0.903,0.656,0.667;aa;
0.339;0.649,0.121,0.261,0.854,0.208,0.237,0.927,0.349,0.512,0.593;aaaaaaa;
0.855;0.972,0.377,0.761,0.89,0.469,0.584,0.768,0.544,0.932,0.0159;aaa;
0.145;0.197,0.766,0.515,0.958,0.0647,0.934,0.264,0.288,0.363,0.87;aaaaaaaaaa;
0.744;0.365,0.783,0.75,0.582,0.659,0.613,0.0453,0.0632,0.565,0.839;aa;
0.547;0.198,0.91,0.0907,0.174,0.277,0.0752,0.433,0.684,0.753,0.895;aaaaaaaa;
0.686;0.822,0.598,0.549,0.753,0.299,0.211,0.276,0.683,0.561,0.0701;aaaaa;
0.976;0.14,0.408,0.817,0.498,0.844,0.802,0.685,0.337,0.62,0.25;aaaaaaaaaa;
0.914;0.993,0.483,0.513,0.734,0.463,0.254,0.876,0.534,0.172,0.478;aa;
0.881;0.801,0.135,0.0758,0.568,0.251,0.637,0.765,0.801,0.302,0.958;aaa;
0.0838;0.938,0.695,0.122,0.0298,0.796,0.186,0.527,0.319,0.752,0.665;aaaaaaaaaa;
0.805;0.847,0.564,0.218,0.602,0.195,0.511,0.0348,0.822,0.791,0.833;aaaaaaaaaa;
0.0133;0.944,0.977,0.938,0.695,0.148,0.645,0.835,0.427,0.814,0.712;aaaaaa;
0.298;0.37,0.448,0.983,0.475,0.208,0.585,0.555,0.733,0.829,0.514;a;
0.669;0.714,0.939,0.569,0.386,0.621,0.0754,0.262,0.543,0.319,0.82;aaaaaa;
0.359;0.286,0.966,0.952,0.239,0.659,0.337,0.0246,0.911,0.483,0.324;a;
0.516;0.26,0.802,0.792,0.242,0.807,0.795,0.0925,0.852,0.698,0.875;aaaaaa;
0.0587;0.0982,0.0127,0.198,0.972,0.204,0.828,0.617,0.129,0.599,0.602;aaaa;
0.612;0.294,0.615,0.0707,0.171,0.146,0.567,0.873,0.449,0.905,0.0149;aaaaaaaaa;
0.261;0.702,0.389,0.776,0.485,0.701,0.404,0.00584,0.138,0.548,0.397;aaaaaaa;
0.653;0.844,0.332,0.397,0.5,0.777,0.227,0.36,0.791,0.105,0.635;aaaaaaaaa;
0.0696;0.321,0.491,0.813,0.511,0.592,0.567,0.234,0.414,0.11,0.781;aaaaaaa;
0.279;0.591,0.699,0.849,0.308,0.577,0.00421,0.798,0.12,0.635,0.56;aaaaaaaa;
0.274;0.774,0.2,0.27,0.304,0.381,0.487,0.295,0.176,0.287,0.191;aa;
0.985;0.562,0.552,0.562,0.125,0.436,0.792,0.846,0.895,0.701,0.281;aaaaaa;
0.647;0.991,0.522,0.342,0.178,0.13,0.0154,0.301,0.166,0.965,0.749;aaaaaaaaaa;
0.453;0.0519,0.717,0.315,0.314,0.451,0.803,0.177,0.486,0.923,0.49;aaaaa;
0.15;0.984,0.298,0.41,0.21,0.218,0.421,0.49,0.719,0.0104,0.962;aaa;
0.442;0.866,0.0354,0.0992,0.978,0.897,0.475,0.892,0.426,0.167,0.544;aa;
0.969;0.0536,0.585,0.994,0.322,0.622,0.866,0.26,0.497,0.362,0.0732;aaaaaaaaaa;
0.459;0.7,0.942,0.709,0.742,0.245,0.342,0.952,0.282,0.778,0.0774;aa;
0.213;0.293,0.868,0.756,0.71,0.267,0.0885,0.624,0.619,0.319,0.0275;aaaa;
0.525;0.311,0.386,0.00318,0.522,0.236,0.272,0.86,0.249,0.465,0.217;aaaaaa;
0.783;0.418,0.138,0.914,0.586,0.705,0.175,0.707,0.883,0.455,0.0928;aaaaaaaaa;
0.236;0.873,0.555,0.239,0.129,0.873,0.735,0.491,0.73,0.198,0.588;aaaaaaaa;
0.826;0.763,0.671,0.822,0.619,0.531,0.521,0.357,0.627,0.939,0.398;aaaaaaaa;
0.00135;0.712,0.609,0.6,0.0136,0.261,0.807,0.0999,0.977,0.735,0.306;aaaaaaaaaa;
0.156;0.787,0.988,0.237,0.723,0.143,0.0748,0.151,0.639,0.958,0.917;aaaaaa;
0.264;0.547,0.0971,0.377,0.597,0.806,0.496,0.768,0.614,0.488,0.639;aaaaaaaa;
0.0984;0.0629,0.179,0.565,0.9,0.87,0.0702,0.702,0.606,0.692,0.851;aaaaaaaaa;
0.00947;0.142,0.408,0.713,0.76,0.504,0.451,0.0958,0.564,0.553,0.362;aaaaaaa;
0.194;0.0367,0.404,0.148,0.043,0.516,0.388,0.231,0.135,0.271,0.226;aaaaaaaaaa;
0.44;0.168,0.906,0.699,0.0684,0.298,0.32,0.297,0.433,0.183,0.317;aaaaaaaaaa;
0.776;0.23,0.962,0.651,0.816,0.769,0.455,0.672,0.503,0.442,0.178;aaaaaaaaa;
0.72;0.0995,0.144,0.57,0.851,0.839,0.46,0.00438,0.57,0.144,0.688;a;
0.731;0.163,0.318,0.283,0.287,0.891,0.045,0.645,0.219,0.0723,0.194;aaaaaaa;
0.871;0.229,0.608,0.818,0.736,0.781,0.78,0.46,0.236,0.48,0.195;aaaaaaaaa;
0.0902;0.14,0.262,0.184,0.827,0.478,0.595,0.883,0.799,0.465,0.771;aaaaaaa;
0.648;0.525,0.675,0.842,0.452,0.815,0.314,0.882,0.41,0.391,0.794;aaaaaaaaaa;
0.0578;0.671,0.148,0.97,0.409,0.8,0.281,0.606,0.845,0.549,0.281;a;
0.899;0.0559,0.147,0.0688,0.488,0.137,0.9,0.897,0.939,0.445,0.306;aaa;
0.096;0.272,0.473,0.72,0.656,0.639,0.0888,0.614,0.0397,0.473,0.357;aaaaaa;
