ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0749;0.974,0.834,0.732,0.777,0.881,0.423,0.989,0.892,0.186,0.847;aaaaa;
0.994;0.432,0.981,0.33,0.734,0.597,0.232,0.239,0.492,0.806,0.303;aaa;
0.418;0.0509,0.941,0.598,0.0541,0.64,0.461,0.0155,0.569,0.384,0.911;aaaa;
0.842;0.614,0.383,0.418,0.173,0.188,0.366,0.0286,0.949,0.19,0.609;aaaaa;
0.945;0.49,0.191,0.706,0.855,0.323,0.468,0.999,0.19,0.0366,0.599;aaaaaaaa;
0.0712;0.178,0.811,0.736,0.878,0.574,0.698,0.715,0.889,0.474,0.268;aaaa;
0.28;0.736,0.78,0.472,0.426,0.438,0.362,0.876,0.894,0.831,0.611;aaaaaaaaaa;
0.451;0.665,0.734,0.919,0.789,0.95,0.681,0.247,0.827,0.503,0.207;aaaa;
0.375;0.541,0.00303,0.325,0.158,0.225,0.717,0.423,0.75,0.0922,0.0116;aaaaa;
0.0302;0.706,0.0212,0.189,0.209,0.902,0.261,0.185,0.446,0.98,0.421;aaaaaaaaaa;
0.16;0.991,0.0972,0.825,0.209,0.221,0.0917,0.164,0.43,0.471,0.254;aaa;
0.19;0.92,0.369,0.375,0.548,0.272,0.111,0.199,0.621,0.629,0.37;aaaaaa;
0.378;0.0703,0.673,0.175,0.495,0.743,0.974,0.442,0.741,0.41,0.492;a;
0.46;0.155,0.213,0.925,0.537,0.31,0.282,0.497,0.0818,0.803,0.694;aaaaaa;
0.567;0.137,0.717,0.222,0.333,0.546,0.336,0.868,0.149,0.391,0.808;aaaaaaaaa;
0.29;0.146,0.0823,0.936,0.825,0.872,0.0131,0.275,0.402,0.591,0.824;aaa;
0.67;0.318,0.944,0.972,0.525,0.249,0.33,0.867,0.339,0.367,0.677;a;
0.397;0.0917,0.942,0.976,0.739,0.735,0.413,0.48,0.344,0.0271,0.878;a;
0.668;0.32,0.342,0.107,0.657,0.271,0.839,0.922,0.101,0.844,0.823;aaaaaa;
0.274;0.331,0.146,0.0202,0.767,0.92,0.256,0.471,0.872,0.742,0.776;aaaaaaa;
0.896;0.948,0.874,0.336,0.72,0.346,0.535,0.559,0.00121,0.946,0.887;aaaaaaa;
0.703;0.701,0.883,0.344,0.568,0.637,0.16,0.575,0.347,0.479,0.0394;aaaaaaaaa;
0.296;0.504,0.906,0.234,0.119,0.414,0.762,0.00174,0.367,0.129,0.49;a;
0.91;0.0162,0.591,0.943,0.316,0.771,0.554,0.78,0.761,0.493,0.298;aaaaaaaa;
0.305;0.431,0.152,0.104,0.473,0.646,0.829,0.856,0.83,0.278,0.604;aaaaa;
0.762;0.611,0.144,0.927,0.322,0.148,0.99,0.755,0.257,0.574,0.305;aaaaa;
0.562;0.338,0.066,0.129,0.372,0.12,0.51,0.601,0.795,0.567,0.105;aaa;
0.49;0.452,0.244,0.473,0.95,0.612,0.539,0.171,0.243,0.828,0.715;aa;
0.382;0.969,0.348,0.666,0.354,0.873,0.238,0.978,0.652,0.319,0.0448;aaaa;
0.478;0.37,0.0537,0.399,0.728,0.488,0.736,0.958,0.509,0.255,0.713;aaaaaaaaa;
0.785;0.0109,0.582,0.948,0.427,0.904,0.644,0.498,0.221,0.677,0.293;aaaaaaaa;
0.736;0.895,0.348,0.473,0.794,0.31,0.821,0.896,0.636,0.979,0.623;aaa;
0.517;0.0381,0.517,0.953,0.994,0.305,0.497,0.163,0.0229,0.477,0.0673;aaaaaa;
0.901;0.111,0.25,0.709,0.43,0.951,0.164,0.71,0.134,0.479,0.748;aaaaaaaa;
0.436;0.625,0.709,0.897,0.881,0.819,0.59,0.0328,0.826,0.539,0.631;aaaaa;
0.146;0.0987,0.488,0.464,0.178,0.686,0.199,0.491,0.982,0.459,0.951;aaaaaaaa;
0.881;0.4,0.785,0.653,0.533,0.989,0.471,0.628,0.185,0.316,0.667;a;
0.288;0.0567,0.254,0.512,0.293,0.244,0.161,0.48,0.944,0.575,0.953;aaaaaaaaaa;
0.338;0.1,0.0157,0.247,0.848,0.85,0.397,0.887,0.477,0.309,0.891;aaaaa;
0.925;0.82,0.164,0.32,0.384,0.591,0.0367,0.221,0.582,0.954,0.252;aaaaaa;
0.729;0.395,0.036,0.155,0.473,0.076,0.745,0.716,0.251,0.57,0.912;aaaaa;
0.0288;0.0407,0.984,0.794,0.348,0.842,0.176,0.504,0.00112,0.805,0.863;aaaaaaa;
0.998;0.0546,0.828,0.258,0.374,0.179,0.724,0.502,0.599,0.0834,0.806;aaaaaaaaaa;
0.536;0.71,0.211,0.0162,0.456,0.557,0.533,0.621,0.918,0.149,0.367;aaaaaaaaaa;
0.162;0.584,0.0126,0.831,0.823,0.864,0.507,0.824,0.723,0.92,0.0434;aaaaaaaa;
0.158;0.335,0.575,0.678,0.424,0.863,0.54,0.327,0.502,0.121,0.99;aa;
0.0399;0.747,0.331,0.999,0.303,0.966,0.032,0.832,0.886,0.31,0.123;aaaaaaaaaa;
0.65;0.535,0.846,0.231,0.864,0.427,0.483,0.24,0.76,0.163,0.298;aaaaaa;
0.17;0.363,0.946,0.224,0.406,0.736,0.897,0.94,0.333,0.642,0.943;a;
0.29;0.55,0.295,0.248,0.433,0.89,0.673,0.898,0.226,0.626,0.746;aaaaaa;
0.956;0.789,0.447,0.193,0.504,0.7,0.236,0.249,0.198,0.828,0.516;aaaaaaaa;
0.277;0.375,0.355,0.283,0.149,0.217,0.675,0.00025,0.586,0.42,0.45;aaaa;
0.79;0.567,0.368,0.935,0.307,0.0681,0.298,0.919,0.575,0.244,0.301;aaaaaaaa;
0.357;0.821,0.942,0.0259,0.643,0.649,0.278,0.424,0.413,0.451,0.844;aaaaa;
0.814;0.779,0.814,0.0948,0.781,0.476,0.498,0.391,0.849,0.116,0.23;aaaaaaaa;
0.0875;0.504,0.74,0.719,0.655,0.212,0.942,0.625,0.484,0.428,0.436;aaaaa;
0.102;0.0122,0.863,0.14,0.733,0.4,0.57,0.0228,0.696,0.323,0.853;aaaaa;
0.877;0.381,0.891,0.413,0.668,0.407,0.0721,0.232,0.822,0.574,0.336;aaaa;
0.554;0.653,0.597,0.591,0.398,0.342,0.264,0.756,0.0608,0.106,0.659;aaaaaaaaaa;
0.272;0.315,0.0598,0.67,0.00162,0.914,0.762,0.636,0.0284,0.605,0.0764;aaaaaaaa;
0.352;0.276,0.14,0.371,0.289,0.267,0.0528,0.196,0.823,0.676,0.935;aa;
0.207;0.235,0.256,0.749,0.968,0.289,0.939,0.318,0.515,0.31,0.791;aaaaaa;
0.0143;0.027,0.804,0.0426,0.85,0.907,0.511,0.635,0.532,0.921,0.0436;aaaa;
0.998;0.709,0.788,0.623,0.369,0.829,0.646,0.0389,0.0292,0.645,0.715;aaaaaaaa;
0.769;0.0148,0.886,0.931,0.495,0.119,0.269,0.247,0.449,0.611,0.422;aaaa;
0.433;0.951,0.891,0.599,0.805,0.225,0.71,0.544,0.576,0.593,0.602;aaaaaaaa;
0.399;0.933,0.96,0.263,0.0634,0.402,0.213,0.847,0.51,0.964,0.275;aaaaa;
0.41;0.799,0.155,0.101,0.662,0.893,0.867,0.29,0.741,0.0904,0.0689;aaaaaaaaa;
