ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.392,0.54,0.0071,0.397,0.821,0.0734,0.427,0.831,0.614,0.409;aa;
aaaaaaaaa;0.0574,0.0907,0.939,0.17,0.581,0.0496,0.675,0.693,0.851,0.583;aaaaaaa;
a;0.783,0.267,0.328,0.617,0.56,0.325,0.134,0.5,0.849,0.14;aa;
aaaaaaa;0.274,0.765,0.799,0.0765,0.476,0.308,0.117,0.384,0.971,0.534;aaaa;
aaaa;0.985,0.563,0.0874,0.802,0.267,0.235,0.661,0.925,0.826,0.205;aaaaaa;
aa;0.619,0.591,0.178,0.362,0.296,0.646,0.00119,0.973,0.619,0.583;aaa;
aaaaaaaa;0.814,0.284,0.867,0.541,0.683,0.753,0.256,0.042,0.337,0.574;aaaaaaa;
aaa;0.84,0.191,0.992,0.964,0.143,0.693,0.308,0.52,0.983,0.229;a;
aa;0.708,0.952,0.257,0.402,0.866,0.594,0.699,0.319,0.368,0.327;aaaaaa;
aaaaa;0.173,0.847,0.871,0.266,0.0275,0.485,0.554,0.29,0.835,0.572;aaaaaaaa;
aaaaa;0.731,0.461,0.874,0.74,0.922,0.258,0.709,0.834,0.968,0.738;aaaaaaaaaa;
aaaaaa;0.946,0.178,0.164,0.896,0.304,0.0123,0.219,0.248,0.336,0.116;aaaaaaaaaa;
aaaa;0.777,0.251,0.935,0.201,0.567,0.516,0.125,0.494,0.468,0.587;aaaaaaaaaa;
aaaaaa;0.286,0.429,0.0699,0.0721,0.108,0.183,0.555,0.835,0.725,0.103;aaaaaaaa;
aaaaaa;0.336,0.557,0.905,0.765,0.222,0.637,0.479,0.805,0.75,0.258;aaaaaa;
aaaaaaaaaa;0.0691,0.0152,0.669,0.155,0.781,0.27,0.546,0.158,0.424,0.00864;aa;
aaaaaa;0.989,0.349,0.533,0.987,0.755,0.153,0.635,0.425,0.67,0.596;aaaaaa;
aaaaaaa;0.552,0.547,0.693,0.484,0.924,0.951,0.12,0.458,0.281,0.333;aaaaaa;
aaaaaaaaa;0.527,0.0854,0.449,0.751,0.171,0.041,0.551,0.57,0.41,0.629;aaaaaa;
aaaa;0.249,0.265,0.683,0.718,0.884,0.237,0.952,0.79,0.56,0.313;aaaaaaa;
aaaaaaaaaa;0.165,0.858,0.49,0.669,0.324,0.935,0.287,0.763,0.103,0.867;aaaaa;
aaaaaa;0.814,0.838,0.831,0.767,0.049,0.704,0.947,0.224,0.262,0.497;aaaa;
aaa;0.857,0.932,0.154,0.491,0.687,0.2,0.421,0.855,0.554,0.329;aaaaaaaaa;
