ATT0(string,10);ATT1(float,10);
aa;0.908,0.0296,0.977,0.191,0.154,0.529,0.446,0.311,0.454,0.0872;
aaaaa;0.231,0.996,0.864,0.823,0.015,0.377,0.0827,0.778,0.496,0.868;
aaa;0.246,0.545,0.196,0.277,0.167,0.221,0.475,0.0159,0.512,0.0604;
aaaaaaa;0.00275,0.169,0.0906,0.0916,0.257,0.586,0.332,0.871,0.364,0.958;
aa;0.212,0.936,0.574,0.789,0.777,0.658,0.52,0.694,0.369,0.851;
a;0.752,0.851,0.00438,0.643,0.683,0.95,0.815,0.278,0.886,0.845;
aaaaa;0.478,0.906,0.561,0.309,0.747,0.867,0.265,0.697,0.466,0.661;
aaaa;0.0471,0.588,0.345,0.894,0.98,0.819,0.852,0.537,0.52,0.148;
aaaaa;0.129,0.619,0.128,0.902,0.699,0.568,0.0524,0.198,0.607,0.623;
aaaaaaaaaa;0.609,0.241,0.231,0.893,0.267,0.253,0.0794,0.886,0.852,0.0995;
aaaaaaaaa;0.367,0.532,0.768,0.99,0.804,0.153,0.823,0.582,0.121,0.0173;
aaaaaaaaaa;0.387,0.951,0.666,0.702,0.979,0.792,0.454,0.961,0.352,0.981;
aaaaaaaa;0.832,0.823,0.449,0.00105,0.564,0.448,0.973,0.904,0.325,0.791;
aaaaaa;0.00641,0.784,0.605,0.872,0.887,0.698,0.244,0.303,0.397,0.588;
aaaaaaaaaa;0.917,0.475,0.072,0.79,0.0559,0.573,0.351,0.905,0.653,0.817;
aaaaaaaaa;0.781,0.864,0.0661,0.723,0.821,0.314,0.136,0.271,0.887,0.486;
aaaa;0.0444,0.103,0.397,0.771,0.97,0.533,0.474,0.696,0.981,0.711;
aaaaaaa;0.0846,0.16,0.11,0.0182,0.299,0.391,0.639,0.726,0.86,0.57;
aaaaaa;0.224,0.00814,0.802,0.235,0.0589,0.861,0.776,0.503,0.332,0.29;
a;0.809,0.322,0.349,0.75,0.323,0.562,0.925,0.989,0.585,0.613;
aaaaaaaa;0.878,0.268,0.397,0.414,0.395,0.553,0.919,0.282,0.326,0.772;
aaaaaaa;0.44,0.946,0.992,0.242,0.734,0.478,0.0379,0.654,0.365,0.763;
aa;0.429,0.814,0.352,0.649,0.537,0.191,0.225,0.754,0.911,0.0907;
aaaaa;0.801,0.377,0.253,0.601,0.914,0.575,0.127,0.616,0.608,0.79;
aaaaaa;0.82,0.574,0.303,0.0645,0.476,0.875,0.768,0.529,0.336,0.222;
aaaaaaaaaa;0.535,0.368,0.406,0.25,0.365,0.0168,0.637,0.833,0.329,0.24;
aaaa;0.359,0.388,0.916,0.517,0.39,0.782,0.978,0.643,0.351,0.885;
aaaaaaaaa;0.766,0.119,0.661,0.362,0.894,0.155,0.493,0.09,0.871,0.661;
aaaaaaaaaa;0.0969,0.0159,0.797,0.139,0.454,0.635,0.666,0.0288,0.056,0.591;
aaaaaaa;0.627,0.0561,0.168,0.969,0.411,0.103,0.627,0.653,0.419,0.811;
aaaa;0.554,0.306,0.923,0.983,0.214,0.414,0.339,0.966,0.483,0.885;
aaaaaaaa;0.982,0.739,0.157,0.974,0.919,0.684,0.0942,0.838,0.365,0.302;
aaaaaaaa;0.127,0.53,0.924,0.352,0.934,0.161,0.957,0.286,0.695,0.214;
aaaaaaa;0.306,0.183,0.373,0.653,0.65,0.401,0.431,0.352,0.779,0.606;
aaaaaa;0.104,0.624,0.639,0.2,0.72,0.0582,0.0171,0.749,0.633,0.568;
aaaaaaa;0.987,0.369,0.614,0.34,0.909,0.619,0.601,0.209,0.94,0.885;
aaaaaa;0.151,0.751,0.359,0.0288,0.84,0.0434,0.861,0.545,0.156,0.391;
aaaaaaaa;0.883,0.653,0.148,0.86,0.216,0.872,0.581,0.157,0.106,0.462;
aaaa;0.808,0.498,0.0464,0.051,0.304,0.951,0.0403,0.317,0.037,0.531;
aaaaaaaa;0.839,0.264,0.233,0.936,0.585,0.665,0.239,0.18,0.498,0.435;
aa;0.708,0.0521,0.968,0.612,0.358,0.92,0.424,0.234,0.0241,0.436;
aa;0.61,0.0219,0.604,0.89,0.516,0.942,0.919,0.413,0.08,0.739;
aaa;0.801,0.644,0.908,0.0887,0.786,0.888,0.207,0.333,0.842,0.144;
aaaaa;0.927,0.115,0.465,0.106,0.821,0.907,0.56,0.149,0.661,0.156;
aaaaaaa;0.327,0.572,0.285,0.567,0.127,0.581,0.875,0.5,0.0162,0.581;
aaaaaaa;0.59,0.849,0.424,0.691,0.568,0.275,0.384,0.151,0.8,0.915;
aaa;0.0678,0.138,0.673,0.29,0.794,0.681,0.348,0.233,0.426,0.467;
aaaaaaaa;0.239,0.234,0.359,0.391,0.472,0.598,0.0362,0.492,0.674,0.996;
aaa;0.736,0.748,0.289,0.982,0.371,0.379,0.474,0.187,0.174,0.333;
