ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0244,0.664,0.827,0.901,0.579,0.256,0.823,0.164,0.439,0.941;a;
a;0.186,0.758,0.215,0.756,0.902,0.963,0.764,0.177,0.187,0.729;aaa;
aa;0.968,0.307,0.701,0.275,0.545,0.213,0.645,0.656,0.721,0.617;aaaaaaaaaa;
aaaa;0.949,0.733,0.301,0.397,0.316,0.468,0.934,0.244,0.236,0.866;aaaaaaaaa;
aaaa;0.356,0.561,0.359,0.351,0.404,0.907,0.492,0.734,0.184,0.683;aa;
aaaa;0.888,0.177,0.474,0.821,0.872,0.44,0.759,0.0155,0.221,0.649;aaaaa;
aaa;0.804,0.579,0.19,0.59,0.0821,0.351,0.277,0.678,0.638,0.0937;aa;
a;0.758,0.531,0.61,0.832,0.554,0.929,0.366,0.354,0.92,0.402;aa;
aaa;0.686,0.897,0.386,0.739,0.343,0.118,0.256,0.987,0.398,0.431;aaaaaaa;
aaaa;0.32,0.519,0.0952,0.278,0.803,0.314,0.882,0.294,0.56,0.0875;a;
aaa;0.504,0.657,0.118,0.491,0.396,0.625,0.811,0.893,0.165,0.757;aaa;
aa;0.479,0.682,0.0728,0.829,0.222,0.506,0.718,0.926,0.344,0.865;aaaaa;
aaa;0.62,0.226,0.282,0.102,0.243,0.899,0.614,0.734,0.618,0.509;aaaaaaaaa;
a;0.615,0.324,0.588,0.496,0.656,0.652,0.0486,0.143,0.944,0.126;aaaaaa;
a;0.613,0.303,0.642,0.697,0.0569,0.198,0.603,0.887,0.106,0.9;aa;
aa;0.304,0.512,0.544,0.672,0.115,0.991,0.316,0.589,0.468,0.649;aaaaaaaa;
aa;0.55,0.167,0.795,0.209,0.728,0.097,0.844,0.107,0.591,0.566;aaaaaaaaa;
a;0.436,0.297,0.84,0.389,0.0595,0.419,0.903,0.949,0.858,0.926;aaaaaaa;
aaa;0.618,0.86,0.164,0.657,0.986,0.438,0.389,0.478,0.514,0.459;aaaaaa;
a;0.819,0.773,0.607,0.893,0.0533,0.212,0.538,0.113,0.104,0.215;aaaaaa;
a;0.275,0.639,0.177,0.802,0.191,0.358,0.543,0.239,0.0676,0.7;aaa;
aaaa;0.718,0.0532,0.404,0.761,0.457,0.682,0.108,0.376,0.0156,0.602;aaa;
aaaa;0.322,0.509,0.774,0.824,0.0945,0.764,0.0636,0.205,0.449,0.276;aaaaaaaa;
a;0.492,0.791,0.976,0.286,0.0139,0.382,0.903,0.951,0.969,0.0682;aaaaaaaaa;
aaa;0.0927,0.18,0.0928,0.331,0.492,0.586,0.849,0.473,0.183,0.698;aaaaaaaaa;
a;0.608,0.542,0.29,0.918,0.709,0.725,0.683,0.0393,0.368,0.779;aaaaaa;
a;0.611,0.894,0.543,0.0942,0.852,0.713,0.746,0.4,0.256,0.964;aaaa;
aaa;0.00579,0.306,0.29,0.731,0.827,0.545,0.489,0.994,0.802,0.0297;aaaaaaaaa;
a;0.0208,0.766,0.196,0.374,0.706,0.367,0.25,0.677,0.622,0.112;aaaaaaa;
a;0.609,0.951,0.442,0.856,0.965,0.86,0.469,0.725,0.587,0.953;aaaaaaa;
a;0.00279,0.885,0.405,0.999,0.939,0.945,0.121,0.525,0.652,0.728;aa;
aaaa;0.238,0.833,0.72,0.324,0.508,0.171,0.762,0.181,0.175,0.896;aaa;
a;0.796,0.22,0.0619,0.967,0.589,0.163,0.0763,0.877,0.339,0.166;aaaaaaaaaa;
aaaa;0.283,0.237,0.414,0.553,0.206,0.395,0.727,0.12,0.218,0.825;aa;
aaa;0.409,0.6,0.603,0.383,0.389,0.76,0.192,0.144,0.201,0.521;aaaaaaa;
aaaa;0.721,0.72,0.358,0.154,0.0564,0.223,0.223,0.551,0.571,0.464;aaa;
aa;0.336,0.51,0.682,0.266,0.623,0.452,0.163,0.101,0.128,0.147;aaaaaaaaaa;
a;0.0158,0.136,0.429,0.312,0.843,0.369,0.592,0.472,0.868,0.296;aaaaaaaaaa;
aaa;0.98,0.476,0.478,0.32,0.399,0.733,0.256,0.72,0.121,0.0484;aaaaaaaaa;
aaa;0.854,0.753,0.5,0.124,0.703,0.556,0.847,0.79,0.345,0.48;aaaaa;
a;0.685,0.802,0.0326,0.412,0.637,0.135,0.963,0.5,0.907,0.212;aaaaaaa;
a;0.416,0.358,0.31,0.95,0.792,0.129,0.357,0.772,0.391,0.229;a;
aaa;0.896,0.498,0.164,0.665,0.601,0.703,0.748,0.749,0.511,0.273;aaaaaaa;
aa;0.438,0.986,0.315,0.417,0.892,0.0851,0.836,0.854,0.658,0.39;aa;
aaaa;0.337,0.252,0.681,0.148,0.0178,0.44,0.808,0.464,0.351,0.695;aaaa;
a;0.272,0.691,0.846,0.252,0.594,0.509,0.185,0.717,0.355,0.634;aaaaaaaa;
aaa;0.772,0.33,0.637,0.0196,0.235,0.8,0.0888,0.658,0.99,0.747;aaaaaaaaa;
aaaa;0.871,0.927,0.936,0.183,0.825,0.393,0.445,0.279,0.473,0.0327;aa;
a;0.686,0.991,0.119,0.998,0.973,0.897,0.0758,0.635,0.48,0.468;aaaa;
aaaa;0.139,0.867,0.931,0.583,0.792,0.272,0.7,0.802,0.98,0.108;aaaa;
aaaa;0.461,0.456,0.395,0.357,0.801,0.241,0.678,0.227,0.149,0.659;aa;
aaa;0.738,0.361,0.719,0.579,0.111,0.63,0.301,0.0246,0.769,0.521;aaaaaaa;
a;0.406,0.239,0.672,0.0682,0.671,0.894,0.878,0.661,0.395,0.28;aa;
a;0.576,0.168,0.666,0.206,0.33,0.737,1,0.0724,0.354,0.615;aaaaaaaaaa;
a;0.992,0.752,0.713,0.597,0.563,0.384,0.807,0.559,0.978,0.632;aaaaaaaaaa;
a;0.835,0.885,0.591,0.0274,0.832,0.49,0.18,0.684,0.0886,0.897;aaaaaaaaa;
aaaa;0.627,0.862,0.972,0.796,0.0737,0.0786,0.551,0.482,0.912,0.393;aaaaaaaaaa;
aaaa;0.876,0.306,0.782,0.561,0.00042,0.0548,0.215,0.682,0.898,0.65;aaaaaa;
aa;0.0867,0.215,0.654,0.841,0.0731,0.811,0.577,0.746,0.992,0.424;aaa;
aaaa;0.128,0.197,0.417,0.258,0.9,0.604,0.816,0.888,0.784,0.148;aaaaaaaaa;
aa;0.411,0.228,0.892,0.0994,0.957,0.466,0.463,0.0276,0.201,0.828;aaaaaaa;
aaaa;0.977,0.0554,0.636,0.588,0.0834,0.946,0.732,0.525,0.235,0.777;aaa;
aa;0.923,0.661,0.558,0.456,0.169,0.535,0.974,0.706,0.845,0.0929;aaaaaa;
aaaa;0.357,0.277,0.00639,0.381,0.805,0.751,0.353,0.539,0.182,0.858;aa;
a;0.54,0.137,0.352,0.273,0.116,0.911,0.473,0.667,0.179,0.328;aa;
aaa;0.949,0.953,0.0214,0.512,0.546,0.903,0.422,0.744,0.0296,0.102;aaaaa;
aaa;0.0189,0.417,0.22,0.942,0.919,0.362,0.967,0.832,0.982,0.317;aaaaaaaaa;
a;0.243,0.723,0.917,0.283,0.177,0.417,0.953,0.864,0.262,0.504;a;
a;0.519,0.0194,0.679,0.479,0.916,0.225,0.928,0.46,0.721,0.565;aaaaa;
aaa;0.664,0.622,0.159,0.579,0.00334,0.081,0.568,0.477,0.19,0.76;aaaaaaaaaa;
aaaa;0.849,0.177,0.738,0.21,0.252,0.354,0.333,0.884,0.423,0.544;aaaaa;
