ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.296,0.0069,0.039,0.772,0.0292,0.527,0.614,0.256,0.141,0.168;aaaaaaa;
aaaa;0.898,0.699,0.461,0.378,0.181,0.555,0.452,0.49,0.477,0.998;a;
aa;0.0883,0.655,0.789,0.68,0.363,0.623,0.432,0.655,0.279,0.0957;aaaaaaaa;
aaaa;0.404,0.538,0.173,0.929,0.246,0.0051,0.775,0.8,0.452,0.618;aaaaaaaaa;
aaaa;0.421,0.296,0.501,0.205,0.428,0.661,0.776,0.827,0.369,0.813;aa;
a;0.212,0.48,0.579,0.981,0.117,0.0948,0.963,0.778,0.579,0.963;aaaaaaa;
aa;0.363,0.0142,0.247,0.394,0.379,0.373,0.075,0.849,0.95,0.958;aaaaa;
aa;0.218,0.626,0.306,0.396,0.128,0.491,0.149,0.649,0.208,0.622;aaaa;
aa;0.794,0.956,0.835,0.0772,0.129,0.131,0.347,0.814,0.914,0.553;aaaaaaaaa;
aaaa;0.328,0.208,0.0296,0.722,0.585,0.443,0.369,0.365,0.117,0.988;aaaaaaaaa;
a;0.981,0.362,0.968,0.677,0.103,0.741,0.975,0.992,0.566,0.0516;aaaaa;
aaaa;0.502,0.914,0.769,0.511,0.451,0.787,0.873,0.597,0.0518,0.8;aaaa;
aa;0.937,0.766,0.134,0.0997,0.376,0.0168,0.784,0.479,0.91,0.374;aaaaaa;
aaa;0.52,0.0114,0.744,0.266,0.427,0.705,0.706,0.551,0.889,0.25;aaaaaa;
a;0.679,0.402,0.66,0.206,0.457,0.792,0.27,0.892,0.242,0.314;aaaaaaaa;
aa;0.942,0.216,0.199,0.707,0.867,0.676,0.971,0.406,0.807,0.575;aaaa;
aa;0.443,0.313,0.631,0.765,0.89,0.154,0.0898,0.799,0.00169,0.479;aaaaaaaa;
aa;0.529,0.669,0.00766,0.737,0.729,0.575,0.0281,0.933,0.0325,0.278;aaaa;
a;0.192,0.882,0.453,0.44,0.0739,0.828,0.643,0.589,0.674,0.236;aaaaa;
aa;0.169,0.268,0.98,0.0302,0.19,0.927,0.676,0.733,0.175,0.261;aaa;
aa;0.238,0.484,0.318,0.127,0.84,0.548,0.153,0.414,0.918,0.39;aaaaa;
aa;0.5,0.645,0.457,0.0588,0.728,0.941,0.806,0.99,0.777,0.0492;a;
aaaa;0.19,0.81,0.132,0.746,0.306,0.568,0.937,0.00339,0.0456,0.784;aaaaaaa;
aaaa;0.117,0.613,0.503,0.0348,0.573,0.0492,0.293,0.994,0.311,0.656;aaaaaa;
aaa;0.746,0.309,0.337,0.385,0.519,0.623,0.852,0.566,0.848,0.167;aaaaaaaaa;
aaaa;0.712,0.124,0.501,0.291,0.626,0.094,0.249,0.451,0.257,0.391;aaaa;
a;0.733,0.781,0.395,0.346,0.74,0.132,0.297,0.789,0.677,0.0947;aaaaaaaa;
a;0.0696,0.468,0.508,0.333,0.553,0.907,0.932,0.327,0.925,0.928;aaaaa;
a;0.69,0.659,0.699,0.997,0.842,0.634,0.943,0.703,0.534,0.953;aaaaaaaa;
a;0.785,0.149,0.306,0.921,0.52,0.686,0.0878,0.845,0.519,0.0187;aaaaaaaaa;
aaa;0.534,0.0081,0.149,0.195,0.0414,0.688,0.792,0.993,0.528,0.9;aaaaaaa;
aaaa;0.948,0.907,0.255,0.801,0.541,0.751,0.104,0.51,0.447,0.74;a;
aa;0.211,0.428,1,0.532,0.495,0.517,0.484,0.269,0.465,0.55;aaaaaaaa;
a;0.596,0.0304,0.626,0.865,0.19,0.928,0.237,0.556,0.216,0.417;aaaaaaaa;
a;0.412,0.308,0.578,0.424,0.648,0.395,0.59,0.921,0.522,0.553;aa;
aaaa;0.165,0.699,0.12,0.372,0.942,0.25,0.948,0.954,0.255,0.397;aaa;
aaaa;0.792,0.769,0.0516,0.365,0.86,0.967,0.994,0.101,0.391,0.685;a;
aa;0.371,0.0257,0.22,0.647,0.817,0.675,0.132,0.263,0.538,0.704;aaa;
aaa;0.931,0.947,0.808,0.729,0.443,0.258,0.987,0.778,0.92,0.893;aaaaaaaaaa;
aa;0.209,0.11,0.773,0.783,0.978,0.0421,0.833,0.784,0.486,0.873;aaaaa;
aaaa;0.558,0.211,0.916,0.869,0.784,0.867,0.459,0.414,0.391,0.418;a;
aaa;0.21,0.699,0.0774,0.62,0.953,0.794,0.938,0.829,0.596,0.801;aa;
a;0.815,0.428,0.429,0.324,0.0644,0.155,0.983,0.321,0.372,0.654;aaaaa;
aaa;0.586,0.528,0.38,0.691,0.95,0.18,0.205,0.943,0.51,0.0089;aaaaaa;
aa;0.21,0.244,0.318,0.862,0.441,0.391,0.773,0.263,0.976,0.157;aa;
aa;0.0467,0.699,0.606,0.201,0.801,0.333,0.473,0.981,0.288,0.0751;aaaa;
a;0.513,0.846,0.769,0.407,1,0.524,0.398,0.547,0.574,0.319;aaaaaaa;
aaaa;0.00349,0.616,0.158,0.684,0.253,0.945,0.643,0.688,0.232,0.376;a;
a;0.346,0.241,0.582,0.0918,0.251,0.0773,0.735,0.951,0.408,0.39;aaaa;
aaa;0.597,0.542,0.672,0.0726,0.454,0.335,0.383,0.887,0.987,0.47;aaaaaa;
aa;0.458,0.472,0.976,0.302,0.0119,0.169,0.985,0.97,0.0999,0.699;aaaaaa;
a;0.503,0.296,0.824,0.502,0.564,0.852,0.828,0.966,0.341,0.643;aaaaaa;
a;0.864,0.237,0.32,0.0201,0.232,0.804,0.25,0.142,0.0123,0.201;aaaa;
aaaa;0.0687,0.239,0.836,0.76,0.224,0.0658,0.0979,0.82,0.897,0.882;aaaaaaaa;
aa;0.124,0.995,0.278,0.697,0.121,0.773,0.143,0.172,0.0931,0.422;aaaaaaa;
a;0.506,0.997,0.447,0.635,0.112,0.946,0.426,0.375,0.262,0.15;aaa;
aa;0.821,0.843,0.818,0.43,0.271,0.932,0.963,0.514,0.203,0.375;aa;
a;0.847,0.128,0.974,0.577,0.51,0.571,0.457,0.458,0.25,0.889;aaaa;
a;0.874,0.736,0.458,0.711,0.442,0.457,0.674,0.132,0.504,0.417;aaaaa;
aaa;0.384,0.157,0.145,0.298,0.0968,0.268,0.465,0.853,0.201,0.495;aaaaaaaaaa;
aa;0.191,0.501,0.225,0.713,0.87,0.301,0.471,0.039,0.853,0.545;aaaaaa;
aaaa;0.644,0.0842,0.507,0.393,0.96,0.429,0.624,0.134,0.694,0.692;aaaaaa;
aaaa;0.921,0.771,0.0682,0.281,0.918,0.466,0.509,0.988,0.456,0.14;aaaaaaa;
aaa;0.658,0.112,0.713,0.763,0.942,0.45,0.414,0.101,0.222,0.706;aa;
aaaa;0.411,0.909,0.0682,0.913,0.75,0.68,0.433,0.962,0.237,0.22;aaaa;
aaaa;0.0103,0.505,0.978,0.533,0.978,0.545,0.723,0.811,0.946,0.166;aaaaaa;
a;0.887,0.668,0.727,0.299,0.481,0.812,0.00696,0.0321,0.207,0.522;aaa;
aaaa;0.33,0.491,0.276,0.562,0.301,0.326,0.885,0.161,0.129,0.767;aaaaaaa;
aaa;0.289,0.939,0.409,0.568,0.961,0.568,0.95,0.367,0.0914,0.512;aaaaa;
