ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.828;0.588;0.373;0.736;aaa;0.939;aaa;aaa;0.56;0.893;0.353;aa;0.891;a;0.679;aaaaaaaaa;aaa;aaaaaa;0.639;0.568;0.972;aa;0.455,0.425,0.776,0.0346,0.313,0.167,0.46,0.919,0.926,0.927;0.189,0.54,0.931,0.446,0.176,0.98,0.584,0.727,0.135,0.541;0.827,0.939,0.68,0.642,0.453,0.132,0.203,0.119,0.475,0.0907;0.836,0.318,0.139,0.403,0.996,0.0911,0.69,0.247,0.374,0.3;0.597,0.874,0.526,0.841,0.209,0.286,0.131,0.586,0.854,0.307;0.145,0.811,0.64,0.463,0.651,0.976,0.817,0.845,0.831,0.738;0.204,0.117,0.505,0.954,0.538,0.515,0.458,0.783,0.542,0.197;0.109,0.399,0.627,0.0771,0.689,0.991,0.594,0.919,0.437,0.733;0.776,0.325,0.302,0.339,0.342,0.91,0.636,0.491,0.0101,0.0194;0.597,0.0373,0.022,0.648,0.533,0.197,0.727,0.701,0.0878,0.15;0.597,0.716,0.556,0.962,0.446,0.501,0.735,0.623,0.0194,0.405;0.341,0.937,0.394,0.759,0.448,0.378,0.3,0.252,0.171,0.434;0.665,0.263,0.0138,0.558,0.1,0.842,0.346,0.934,0.864,0.505;0.918,0.398,0.371,0.487,0.87,0.295,0.576,0.865,0.845,0.636;0.778,0.349,0.557,0.514,0.102,0.788,0.971,0.608,0.243,0.978;0.976,0.217,0.177,0.39,0.0226,0.386,0.605,0.0584,0.567,0.866;0.987,0.2,0.521,0.822,0.159,0.593,0.155,0.341,0.336,0.838;0.638,0.578,0.756,0.021,0.0696,0.0335,0.869,0.00984,0.352,0.484;0.115,0.061,0.766,0.631,0.657,0.22,0.762,0.261,0.905,0.357;0.672,0.858,0.704,0.562,0.948,0.00654,0.917,0.386,0.237,0.988;0.195,0.825,0.442,0.268,0.127,0.92,0.612,0.873,0.62,0.248;0.308,0.0732,0.223,0.23,0.791,0.273,0.691,0.166,0.583,0.863;aaaaaaaaa;
0.905;0.552;0.443;0.879;a;0.276;aaa;aaaaaaaaa;0.695;0.181;0.887;aa;0.365;aaa;0.518;aaaa;aaa;a;0.298;0.184;0.392;a;0.46,0.0372,0.0415,0.273,0.118,0.698,0.043,0.517,0.542,0.791;9.21e-05,0.548,0.122,0.688,0.327,0.0974,0.375,0.0487,0.0101,0.395;0.777,0.643,0.403,0.298,0.0869,0.284,0.461,0.979,0.64,0.548;0.86,0.386,0.148,0.868,0.895,0.0416,0.297,0.92,0.939,0.345;0.89,0.178,0.675,0.103,0.101,0.108,0.104,0.848,0.943,0.267;0.0664,0.315,0.586,0.446,0.757,0.162,0.686,0.294,0.992,0.85;0.685,0.535,0.521,0.881,0.374,0.739,0.792,0.246,0.232,0.0888;0.139,0.144,0.592,0.42,0.163,0.917,0.636,0.254,0.241,0.187;0.977,0.858,0.244,0.563,0.779,0.796,0.669,0.307,0.211,0.429;0.298,0.639,0.268,0.504,0.951,0.337,0.652,0.319,0.69,0.773;0.475,0.0814,0.00762,0.00794,0.432,0.538,0.385,0.28,0.0724,0.802;0.732,0.428,0.312,0.309,0.793,0.582,0.748,0.434,0.768,0.903;0.38,0.715,0.3,0.249,0.748,0.191,0.699,0.738,0.548,0.914;0.469,0.161,0.339,0.297,0.893,0.915,0.637,0.583,0.438,0.764;0.78,0.657,0.992,0.0721,0.83,0.0619,0.97,0.778,0.848,0.817;0.101,0.762,0.223,0.257,0.194,0.882,0.782,0.816,0.44,0.586;0.27,0.526,0.93,0.885,0.376,0.0315,0.405,0.651,0.78,0.237;0.414,0.117,0.399,0.228,0.29,0.384,0.805,0.776,0.624,0.305;0.636,0.042,0.163,0.207,0.576,0.805,0.137,0.722,0.552,0.432;0.138,0.0796,0.355,0.768,0.743,0.377,0.408,0.934,0.478,0.842;0.189,0.918,0.0245,0.0783,0.121,0.804,0.359,0.871,0.653,0.0228;0.546,0.913,0.857,0.483,0.632,0.33,0.43,0.512,0.0615,0.403;aaaaaa;
0.938;0.687;0.127;0.253;aa;0.329;a;a;0.471;0.325;0.867;a;0.53;aaaaa;0.228;a;aaaaa;aaaaaa;0.333;0.851;0.665;aaa;0.624,0.657,0.12,0.988,0.502,0.866,0.345,0.523,0.463,0.198;0.0461,0.9,0.343,0.758,0.281,0.737,0.536,0.172,0.695,0.859;0.842,0.0423,0.774,0.409,0.899,0.716,0.158,0.161,0.825,0.803;0.997,0.0453,0.048,0.273,0.25,0.849,0.177,0.126,0.565,0.833;0.92,0.522,0.487,0.858,0.845,0.266,0.172,0.177,0.214,0.259;0.22,0.175,0.978,0.264,0.695,0.637,0.991,0.522,0.936,0.965;0.0352,0.903,0.0516,0.0603,0.67,0.0318,0.677,0.111,0.258,0.59;0.827,0.368,0.512,0.465,0.311,0.715,0.654,0.0863,0.388,0.975;0.233,0.503,0.374,0.682,0.208,0.535,0.437,0.761,0.452,0.663;0.617,0.723,0.63,0.619,0.662,0.257,0.789,0.247,0.0267,0.796;0.738,0.509,0.466,0.912,0.931,0.836,0.0112,0.796,0.531,0.253;0.503,0.905,0.109,0.55,0.248,0.744,0.0133,0.196,0.207,0.826;0.334,0.688,0.336,0.708,0.103,0.363,0.938,0.183,0.782,0.103;0.491,0.0798,0.451,0.936,0.982,0.383,0.842,0.576,0.329,0.02;0.107,0.979,0.849,0.0447,0.38,0.592,0.238,0.243,0.302,0.771;0.187,0.0203,0.823,0.392,0.729,0.92,0.128,0.748,0.555,0.162;0.507,0.336,0.23,0.884,0.349,0.34,0.755,0.635,0.108,0.164;0.476,0.791,0.894,0.907,0.855,0.761,0.414,0.935,0.865,0.272;0.734,0.922,0.757,0.703,0.0124,0.899,0.676,0.597,0.788,0.872;0.966,0.563,0.0663,0.419,0.116,0.657,0.513,0.47,0.882,0.757;0.149,0.56,0.0258,0.824,0.0506,0.279,0.45,0.19,0.402,0.125;0.474,0.277,0.963,0.883,0.959,0.446,0.037,0.115,0.687,0.504;aaaaaaaa;
0.204;0.905;0.799;0.318;aaa;0.147;a;aaaa;0.253;0.198;0.0158;a;0.558;aaaaa;0.259;aaaaaaaa;aaaaaa;a;0.247;0.451;0.3;aa;0.00304,0.134,0.0865,0.328,0.968,0.483,0.0922,0.624,0.197,0.633;0.558,0.755,0.712,0.441,0.608,0.165,0.976,0.132,0.038,0.0869;0.224,0.274,0.022,0.184,0.395,0.61,0.953,0.878,0.309,0.47;0.139,0.863,0.795,0.534,0.0206,0.104,0.691,0.0222,0.859,0.83;0.282,0.583,0.435,0.947,0.321,0.396,0.635,0.378,0.947,0.386;0.428,0.499,0.665,0.36,0.642,0.868,0.462,0.43,0.167,0.858;0.55,0.742,0.297,0.414,0.169,0.346,0.72,0.00878,0.643,0.145;0.993,0.798,0.651,0.726,0.947,0.359,0.0818,0.000494,0.307,0.34;0.245,0.709,0.679,0.499,0.203,0.689,0.884,0.974,0.489,0.0567;0.449,0.873,0.233,0.315,0.627,0.863,0.755,0.418,0.0308,0.244;0.398,0.226,0.384,0.731,0.627,0.241,0.133,0.398,0.44,0.762;0.87,0.882,0.0484,0.136,0.209,0.846,0.072,0.83,0.32,0.856;0.472,0.637,0.467,0.869,0.721,0.031,0.631,0.502,0.324,0.973;0.0217,0.395,0.208,0.909,0.0368,0.28,0.388,0.0378,0.697,0.105;0.807,0.883,0.924,0.347,0.0461,0.985,0.923,0.342,0.0111,0.86;0.9,0.747,0.413,0.263,0.064,0.19,0.999,0.876,0.11,0.935;0.994,0.145,0.374,0.0133,0.436,0.0206,0.592,0.436,0.277,0.298;0.935,0.221,0.548,0.674,0.942,0.234,0.622,0.26,0.977,0.963;0.498,0.203,0.537,0.988,0.241,0.288,0.596,0.297,0.866,0.568;0.851,0.653,0.663,0.687,0.408,0.671,0.874,0.626,0.234,0.135;0.779,0.284,0.522,0.226,0.131,0.568,0.0985,0.782,0.776,0.741;0.783,0.553,0.112,0.0605,0.632,0.677,0.469,0.851,0.869,0.884;a;
0.216;0.0134;0.377;0.647;a;0.22;aaaa;aaaaa;0.344;0.224;0.491;aa;0.912;aaa;0.373;aaaaaaaaa;aaaa;aaa;0.192;0.449;0.108;aa;0.153,0.781,0.266,0.416,0.666,0.638,0.0668,0.183,0.705,0.939;0.211,0.339,0.219,0.556,0.607,0.277,0.852,0.594,0.14,0.775;0.85,0.0185,0.598,0.556,0.491,0.307,0.0718,0.514,0.576,0.0809;0.283,0.363,0.489,0.642,0.631,0.0302,0.839,0.221,0.932,0.477;0.507,0.219,0.469,0.875,0.246,0.618,0.731,0.473,0.918,0.401;0.49,0.356,0.459,0.996,0.697,0.314,0.157,0.213,0.842,0.165;0.758,0.228,0.618,0.608,0.133,0.731,0.717,0.277,0.711,0.219;0.347,0.861,0.711,0.699,0.063,0.353,0.152,0.7,0.0287,0.13;0.433,0.416,0.948,0.88,0.894,0.579,0.971,0.603,0.0858,0.411;0.37,0.0606,0.17,0.165,0.897,0.0454,0.449,0.194,0.381,0.515;0.177,0.915,0.787,0.0115,0.374,0.224,0.276,0.986,0.796,0.847;0.0722,0.16,0.31,0.273,0.539,0.27,0.0544,0.0129,0.459,0.422;0.0955,0.408,0.111,0.729,9.07e-05,0.525,0.0319,0.32,0.0685,0.417;0.0146,0.678,0.725,0.849,0.474,0.817,0.707,0.879,0.136,0.176;0.736,0.223,0.161,0.975,0.681,0.327,0.772,0.0563,0.0206,0.234;0.665,0.382,0.496,0.627,0.414,0.0409,0.0564,0.74,0.505,0.749;0.66,0.543,0.224,0.437,0.277,0.962,0.539,0.278,0.958,0.728;0.443,0.921,0.648,0.537,0.363,0.37,0.545,0.579,0.646,0.685;0.591,0.615,0.0759,0.201,0.292,0.557,0.386,0.848,0.587,0.922;0.225,0.112,0.301,0.715,0.63,0.793,0.549,0.485,0.433,0.934;0.487,0.646,0.966,0.807,0.3,0.413,0.201,0.171,0.661,0.0551;0.385,0.544,0.487,0.356,0.844,0.152,0.548,0.0434,0.673,0.486;aa;
0.00392;0.861;0.395;0.78;aa;0.993;aaa;a;0.719;0.516;0.409;a;0.309;aaaaa;0.062;aaa;aaaaaaa;aaaaa;0.631;0.943;0.217;aa;0.961,0.621,0.469,0.542,0.538,0.157,0.437,0.964,0.923,0.898;0.548,0.565,0.644,0.98,0.0937,0.299,0.483,0.812,0.534,0.0514;0.232,0.0199,0.645,0.429,0.31,0.591,0.631,0.183,0.703,0.936;0.377,0.807,0.557,0.532,0.875,0.085,0.822,0.939,0.652,0.119;0.0659,0.441,0.419,0.218,0.431,0.799,0.528,0.918,0.404,0.923;0.644,0.522,0.972,0.0694,0.0596,0.956,0.299,0.347,0.795,0.0328;0.624,0.641,0.469,0.639,0.65,0.254,0.57,0.883,0.524,0.426;0.475,0.478,0.832,0.633,0.929,0.841,0.741,0.604,0.878,0.0559;0.178,0.429,0.0885,0.414,0.0178,0.741,0.623,0.627,0.229,0.912;0.376,0.559,0.925,0.115,0.214,0.39,0.163,0.653,0.972,0.981;0.66,0.575,0.656,0.346,0.628,0.46,0.0345,0.331,0.955,0.276;0.633,0.28,0.287,0.72,0.294,0.208,0.106,0.049,0.148,0.477;0.407,0.718,0.471,0.2,0.853,0.483,0.0815,0.122,0.861,0.212;0.51,0.428,0.957,0.292,0.654,0.224,0.775,0.656,0.016,0.475;0.793,0.815,0.777,0.976,0.914,0.371,0.154,0.923,0.802,0.292;0.48,0.762,0.259,0.00128,0.548,0.415,0.353,0.476,0.396,0.38;0.59,0.282,0.829,0.216,0.0948,0.126,0.339,0.663,0.247,0.0573;0.0417,0.0312,0.14,0.39,0.259,0.97,0.942,0.279,0.991,0.657;0.335,0.383,0.229,0.00415,0.827,0.753,0.705,0.672,0.449,0.883;0.137,0.17,0.682,0.695,0.812,0.576,0.748,0.953,0.516,0.407;0.288,0.902,0.716,0.703,0.747,0.982,0.46,0.258,0.304,0.95;0.985,0.171,0.206,0.735,0.126,0.66,0.849,0.445,0.395,0.308;aaaa;
0.343;0.921;0.641;0.809;aa;0.467;aaaa;a;0.468;0.0579;0.728;a;0.668;aaaaa;0.22;aaaaaaa;aaaaa;aaa;0.415;0.144;0.585;aa;0.447,0.799,0.581,0.732,0.821,0.471,0.73,0.382,0.168,0.78;0.225,0.171,0.495,0.462,0.751,0.527,0.608,0.568,0.249,0.0251;0.388,0.0124,0.741,0.98,0.971,0.311,0.563,0.931,0.108,0.219;0.859,0.144,0.818,0.651,0.927,0.148,0.794,0.74,0.423,0.661;0.729,0.0406,0.577,0.00276,0.463,0.333,0.784,0.998,0.241,0.57;0.184,0.531,0.351,0.356,0.288,0.759,0.899,0.286,0.293,0.0288;0.683,0.053,0.196,0.317,0.509,0.165,0.305,0.251,0.364,0.882;0.726,0.321,0.862,0.238,0.984,0.968,0.561,0.00246,0.407,0.977;0.365,0.824,0.378,0.0467,0.163,0.761,0.681,0.186,0.868,0.462;0.78,0.351,0.441,0.684,0.543,0.501,0.614,0.686,0.181,0.292;0.343,0.00607,0.0133,0.0603,0.153,0.205,0.989,0.433,0.826,0.205;0.0804,0.699,0.456,0.347,0.831,0.214,0.836,0.422,0.245,0.462;0.921,0.0886,0.566,0.439,0.801,0.386,0.258,0.24,0.795,0.295;0.161,0.174,0.574,0.318,0.0306,0.00433,0.753,0.386,0.739,0.107;0.273,0.459,0.93,0.676,0.631,0.0791,0.302,0.43,1,0.265;0.152,0.215,0.405,0.877,0.884,0.429,0.569,0.928,0.533,0.829;0.644,0.301,0.107,0.438,0.0613,0.695,0.821,0.245,0.282,0.272;0.0342,0.672,0.169,0.493,0.0737,0.363,0.658,0.508,0.726,0.641;0.58,0.607,0.441,0.385,0.488,0.242,0.465,0.824,0.869,0.493;0.692,0.945,0.401,0.98,0.96,0.355,0.867,0.558,0.117,0.0791;0.875,0.625,0.37,0.547,0.602,0.978,0.111,0.359,0.791,0.112;0.987,0.522,0.192,0.708,0.89,0.254,0.954,0.00965,0.199,0.173;aaa;
0.84;0.912;0.413;0.476;aaa;0.598;aa;aaaaaaa;0.54;0.396;0.824;a;0.414;aa;0.423;aaaaa;aaaaaaa;aaaaaa;0.636;0.684;0.822;aa;0.717,0.656,0.278,0.303,0.585,0.178,0.183,0.521,0.716,0.304;0.317,0.977,0.000756,0.71,0.946,0.111,0.318,0.387,0.346,0.0213;0.447,0.515,0.479,0.976,0.421,0.694,0.522,0.337,0.47,0.654;0.947,0.618,0.596,0.232,0.126,0.136,0.0327,0.184,0.658,0.0862;0.242,0.948,0.94,0.953,0.763,0.811,0.94,0.814,0.322,0.626;0.706,0.607,0.385,0.115,0.455,0.163,0.916,0.984,0.746,0.362;0.993,0.259,0.36,0.717,0.119,0.534,0.00753,0.638,0.692,0.0682;0.581,0.868,0.195,0.478,0.235,0.344,0.325,0.63,0.0641,0.873;0.31,0.515,0.383,0.33,0.458,0.169,0.492,0.124,0.593,0.737;0.991,0.3,0.426,0.229,0.874,0.337,0.671,0.761,0.0652,0.446;0.79,0.589,0.938,0.281,0.33,0.975,0.652,0.551,0.205,0.116;0.377,0.482,0.84,0.104,0.421,0.338,0.331,0.0874,0.273,0.53;0.694,0.955,0.695,0.339,0.245,0.825,0.359,0.747,0.435,0.374;0.0131,0.564,0.438,0.399,0.447,0.388,0.231,0.419,0.537,0.469;0.0259,0.127,0.0178,0.479,0.131,0.941,0.427,0.709,0.6,0.434;0.368,0.122,0.0179,0.464,0.399,0.00285,0.915,0.277,0.0156,0.0107;0.236,0.31,0.49,0.147,0.0417,0.541,0.0888,0.301,0.661,0.0665;0.891,0.118,0.182,0.99,0.965,0.883,0.983,0.635,0.582,0.917;0.86,0.901,0.293,0.749,0.583,0.0811,0.395,0.0825,0.967,0.195;0.235,0.144,0.493,0.405,0.902,0.717,0.406,0.0133,0.959,0.16;0.0487,0.966,0.704,0.677,0.413,0.636,0.659,0.966,0.393,0.156;0.242,0.713,0.453,0.271,0.024,0.137,0.255,0.157,0.986,0.853;a;
0.94;0.225;0.744;0.246;a;0.99;aaa;aaaaaaa;0.42;0.0886;0.518;a;0.167;aaaaa;0.68;aaaaaa;aaaa;aaaa;0.814;0.955;0.304;aa;0.845,0.0159,0.578,0.349,0.641,0.572,0.525,0.397,0.227,0.135;0.267,0.59,0.223,0.145,0.0718,0.325,0.436,0.518,0.516,0.39;0.356,0.506,0.954,0.752,0.233,0.327,0.823,0.828,0.757,0.922;0.579,0.658,0.391,0.859,0.0501,0.217,0.502,0.565,0.708,0.604;0.727,0.551,0.901,0.972,0.728,0.308,0.417,0.495,0.813,0.544;0.504,0.688,0.214,0.735,0.0255,0.0127,0.457,0.131,0.627,0.841;0.000912,0.329,0.544,0.983,0.893,0.321,0.521,0.739,0.215,0.713;0.682,0.266,0.557,0.77,0.313,0.996,0.264,0.103,0.529,0.992;0.00324,0.515,0.673,0.0511,0.171,0.241,0.219,0.78,0.909,0.852;0.277,0.993,0.361,0.709,0.142,0.73,0.647,0.512,0.962,0.985;0.744,0.915,0.305,0.653,0.178,0.553,0.262,0.389,0.457,0.832;0.524,0.875,0.836,0.726,0.589,0.922,0.0056,0.189,0.445,0.622;0.202,0.263,0.46,0.147,0.176,0.481,0.844,0.841,0.815,0.000215;0.611,0.903,0.897,0.427,0.393,0.71,0.233,0.4,0.589,0.127;0.762,0.0636,0.368,0.194,0.161,0.204,0.407,0.0817,0.883,0.212;0.543,0.291,0.425,0.147,0.634,0.423,0.256,0.98,0.591,0.962;0.417,0.895,0.535,0.981,0.431,0.18,0.823,0.414,0.488,0.839;0.189,0.388,0.517,0.943,0.398,0.575,0.628,0.794,0.287,0.078;0.487,0.0355,0.404,0.964,0.328,0.419,0.878,0.768,0.984,0.471;0.221,0.945,0.405,0.542,0.43,0.734,0.866,0.791,0.485,0.151;0.266,0.102,0.53,0.816,0.983,0.664,0.0883,0.652,0.388,0.242;0.803,0.841,0.643,0.668,0.855,0.665,0.243,0.153,0.856,0.214;aaaa;
0.407;0.754;0.725;0.447;a;0.485;a;aaaaaaaa;0.553;0.726;0.496;aa;0.612;a;0.82;aaaaa;aaaaa;aaaaa;0.7;0.651;0.698;aaaa;0.307,0.71,0.234,0.611,0.378,0.0439,0.486,0.579,0.914,0.0699;0.369,0.204,0.537,0.696,0.164,0.628,0.458,0.457,0.615,0.303;0.407,0.849,0.45,0.508,0.383,0.477,0.83,0.735,0.83,0.839;0.798,0.671,0.31,0.195,0.419,0.662,0.406,0.0385,0.598,0.882;0.567,0.546,0.116,0.271,0.199,0.129,0.336,0.648,0.21,0.566;0.363,0.819,0.383,0.583,0.0606,0.455,0.82,0.75,0.1,0.572;0.331,0.00809,0.004,0.223,0.895,0.969,0.976,0.732,0.439,0.593;0.338,0.219,0.479,0.151,0.918,0.451,0.224,0.921,0.148,0.478;0.584,0.811,0.154,0.0662,0.0255,0.918,0.219,0.195,0.787,0.702;0.216,0.148,0.704,0.911,0.415,0.276,0.195,0.439,0.201,0.758;0.715,0.935,0.255,0.772,0.185,0.0661,0.579,0.706,0.639,0.449;0.626,0.9,0.175,0.139,0.741,0.152,0.379,0.849,0.639,0.54;0.078,0.413,0.666,0.336,0.237,0.618,0.138,0.868,0.29,0.58;0.791,0.502,0.654,0.408,0.872,0.636,0.153,0.563,0.586,0.541;0.456,0.284,0.242,0.124,0.549,0.526,0.188,0.73,0.766,0.52;0.204,0.591,0.778,0.244,0.337,0.911,0.0408,0.61,0.347,0.462;0.528,0.226,0.879,0.874,0.514,0.564,0.804,0.0834,0.511,0.971;0.695,0.0225,0.375,0.765,0.665,0.882,0.786,0.777,0.00547,0.915;0.247,0.872,0.316,0.0212,0.0515,0.299,0.0975,0.966,0.259,0.876;0.961,0.738,0.924,0.449,0.852,0.208,0.516,0.857,0.75,0.665;0.668,0.00559,0.968,0.658,0.619,0.772,0.62,0.439,0.0531,0.337;0.474,0.72,0.685,0.506,0.749,0.0926,0.927,0.708,0.0677,0.397;aaaaaaaaaa;
