ATT0(float,1);ATT1(float,10);
0.257;0.823,0.956,0.666,0.154,0.569,0.978,0.171,0.557,0.252,0.445;
0.564;0.445,0.729,0.396,0.423,0.692,0.302,0.599,0.0241,0.782,0.341;
0.497;0.726,0.728,0.288,0.9,0.507,0.555,0.21,0.818,0.035,0.513;
0.162;0.526,0.533,0.797,0.884,0.808,0.23,0.446,0.773,0.543,0.203;
0.734;0.301,0.382,0.592,0.256,0.807,0.624,0.296,0.572,0.0912,0.00877;
0.387;0.912,0.744,0.608,0.424,0.512,0.964,0.913,0.524,0.0203,0.857;
0.58;0.325,0.477,0.911,0.541,0.987,0.0202,0.26,0.768,0.0371,0.0832;
0.625;0.0428,0.345,0.959,0.111,0.944,0.904,0.0948,0.822,0.465,0.284;
0.516;0.395,0.0981,0.407,0.669,0.139,0.746,0.245,0.228,0.656,0.173;
0.603;0.889,0.806,0.000752,0.638,0.669,0.0729,0.849,0.15,0.382,0.376;
0.415;0.495,0.852,0.8,0.533,0.405,0.111,0.405,0.57,0.904,0.823;
0.241;0.0404,0.0794,0.0331,0.581,0.73,0.448,0.363,0.423,0.685,0.529;
0.64;0.498,0.815,0.00794,0.415,0.153,0.766,0.678,0.23,0.412,0.0213;
0.722;0.673,0.503,0.662,0.604,0.201,0.689,0.184,0.691,0.355,0.072;
0.355;0.736,0.143,0.388,0.332,0.134,0.135,0.694,0.641,0.388,0.948;
0.323;0.779,0.0431,0.214,0.964,0.0289,0.121,0.0154,0.298,0.369,0.21;
0.732;0.788,0.578,0.023,0.265,0.67,0.507,0.0254,0.624,0.736,0.0321;
0.0257;0.714,0.468,0.709,0.598,0.419,0.793,0.222,0.945,0.516,0.253;
