ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.567,0.283,0.0745,0.666,0.076,0.781,0.387,0.926,0.633,0.213;aaaaaaaa;
aa;0.807,0.752,0.488,0.52,0.994,0.341,0.151,0.172,0.779,0.575;aaaaaaaaa;
a;0.633,0.219,0.954,0.608,0.41,0.597,0.777,0.588,0.0958,0.556;a;
aa;0.761,0.674,0.895,0.291,0.881,0.305,0.859,0.00982,0.893,0.844;aaaaaaaa;
aa;0.486,0.709,0.704,0.354,0.0213,0.126,0.992,0.694,0.975,0.744;aaaaaaaa;
aa;0.974,0.249,0.703,0.264,0.0415,0.837,0.379,0.843,0.709,0.732;aaaa;
a;0.0743,0.701,0.682,0.229,0.118,0.76,0.616,0.154,0.937,0.837;aaaaaaaaa;
aa;0.757,0.997,0.832,0.189,0.991,0.916,0.474,0.524,0.478,0.821;aaa;
aa;0.49,0.759,0.869,0.532,0.242,0.432,0.475,0.369,0.927,0.778;aaa;
aa;0.154,0.34,0.377,0.155,0.744,0.513,0.311,0.93,0.651,0.32;aaaaaaaaa;
aa;0.119,0.921,0.411,0.413,0.295,0.959,0.963,0.215,0.562,0.787;aaaaaa;
a;0.903,0.996,0.649,0.477,0.257,0.408,0.523,0.928,0.222,0.688;aaaa;
a;0.49,0.187,0.19,0.148,0.504,0.482,0.35,0.555,0.739,0.329;aaaaaaaaaa;
a;0.365,0.406,0.313,0.767,0.681,0.254,0.512,0.733,0.973,0.274;aaaaaaa;
a;0.792,0.0129,0.696,0.916,0.504,0.926,0.49,0.0483,0.504,0.56;aaaaaaaaa;
a;0.358,0.231,0.498,0.578,0.653,0.265,0.35,0.197,0.372,0.865;aaaa;
a;0.213,0.652,0.56,0.708,0.333,0.527,0.519,0.833,0.84,0.015;a;
aa;0.975,0.708,0.328,0.416,0.817,0.736,0.606,0.0149,0.694,0.479;aaaaaaaaaa;
aa;0.766,0.138,0.592,0.543,0.352,0.643,0.596,0.993,0.218,0.123;aaaaaaa;
a;0.743,0.337,0.312,0.647,0.0188,0.665,0.374,0.961,0.722,0.896;aaa;
aa;0.885,0.542,0.031,0.517,0.0427,0.189,0.845,0.689,0.086,0.314;aaaaaa;
aa;0.896,0.0158,0.817,0.614,0.0308,0.399,0.915,0.383,0.083,0.802;aaaaaaaa;
a;0.0598,0.0143,0.121,0.34,0.567,0.8,0.0768,0.815,0.865,0.318;aaaaa;
aa;0.473,0.187,0.484,0.409,0.0904,0.758,0.5,0.637,0.952,0.521;aaaa;
aa;0.745,0.312,0.427,0.554,0.688,0.598,0.712,0.978,0.83,0.31;aaaaaaaaa;
a;0.55,0.304,0.843,0.778,0.347,0.45,0.793,0.247,0.379,0.314;a;
a;0.497,0.899,0.974,0.859,0.64,0.941,0.972,0.43,0.929,0.263;aaaaaaaa;
a;0.183,0.0616,0.884,0.302,0.926,0.306,0.795,0.408,0.687,0.12;aaaaaaa;
aa;0.676,0.565,0.553,0.86,0.391,0.758,0.613,0.0692,0.543,0.716;aa;
aa;0.491,0.744,0.677,0.919,0.822,0.864,0.928,0.952,0.86,0.0895;a;
a;0.257,0.109,0.529,0.702,0.736,0.3,0.905,0.987,0.569,0.567;aaaaaaaaa;
aa;0.229,0.707,0.293,0.875,0.516,0.83,0.729,0.238,0.0178,0.829;aaaaaaaa;
a;0.0829,0.453,0.758,0.0434,0.718,0.636,0.468,0.52,0.412,0.261;aaaaaaaaaa;
a;0.328,0.706,0.619,0.0244,0.42,0.757,0.857,0.924,0.927,0.581;aaaa;
a;0.934,0.282,0.733,0.364,0.392,0.948,0.437,0.224,0.251,0.0507;aaaaaaaaaa;
aa;0.235,0.969,0.153,0.269,0.156,0.204,0.796,0.999,0.712,0.697;a;
a;0.057,0.169,0.232,0.982,0.703,0.195,0.0249,0.794,0.893,0.968;aaaaaaaa;
a;0.446,0.224,0.101,0.427,0.633,0.0128,0.641,0.476,0.558,0.472;aaaaaaaaaa;
a;0.241,0.00455,0.168,0.285,0.665,0.251,0.744,0.919,0.613,0.882;aaaaaaa;
a;0.0529,0.0371,0.677,0.898,0.824,0.0973,0.0863,0.0442,0.652,0.221;aaaaaaaa;
a;0.495,0.0599,0.677,0.234,0.127,0.844,0.238,0.425,0.335,0.148;aaa;
a;0.466,0.882,0.413,0.843,0.666,0.849,0.0106,0.918,0.21,0.684;aaaaaa;
