ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.804,0.397,0.176,0.537,0.71,0.083,0.142,0.817,0.138,0.155;aaaaaa;
aaa;0.0633,0.126,0.0681,0.406,0.906,0.115,0.149,0.896,0.439,0.274;aaaa;
aaaa;0.696,0.543,0.689,0.906,0.791,0.306,0.0484,0.881,0.872,0.0864;aaaa;
aaa;0.471,0.674,0.285,0.831,0.789,0.834,0.0647,0.658,0.93,0.0266;aaa;
aaa;0.784,0.102,0.292,0.839,0.715,0.227,0.673,0.311,0.644,0.451;aaaaaaaaaa;
aa;0.416,0.551,0.767,0.551,0.775,0.045,0.00556,0.647,0.925,0.744;aaaaaaaa;
aa;0.463,0.499,0.989,0.0635,0.446,0.646,0.79,0.152,0.0347,0.6;aaaaaa;
aaaaa;0.113,0.52,0.84,0.292,0.0849,0.696,0.165,0.585,0.0388,0.62;a;
a;0.103,0.0396,0.766,0.317,0.474,0.713,0.185,0.368,0.685,0.387;aaaaaaaaa;
aaaaaaa;0.0708,0.598,0.51,0.778,0.155,0.178,0.437,0.553,0.805,0.351;aaaaaa;
aaaaa;0.472,0.115,0.729,0.147,0.796,0.74,0.29,0.915,0.205,0.546;aaaaaaa;
aaa;0.398,0.228,0.719,0.287,0.924,0.211,0.321,0.0672,0.748,0.246;aaaaa;
aaaaaa;0.651,0.286,0.97,0.695,0.45,0.55,0.922,0.719,0.642,0.763;aaaaaaa;
aaaaa;0.203,0.594,0.00505,0.0471,0.696,0.762,0.903,0.154,0.307,0.301;aaaaaaaa;
aaaa;0.941,0.0879,0.0939,0.285,0.697,0.801,0.363,0.484,0.467,0.22;a;
aaaaaa;0.422,0.494,0.5,0.691,0.891,0.266,0.496,0.502,0.787,0.222;aaaaaaaa;
aa;0.251,0.385,0.81,0.425,0.486,0.65,0.816,0.646,0.0393,0.892;aaaaaaa;
a;0.755,0.281,0.57,0.979,0.648,0.281,0.247,0.0649,0.0653,0.952;aaaaaa;
a;0.735,0.589,0.264,0.537,0.863,0.706,0.273,0.64,0.956,0.106;aaaaaa;
aaaaaaa;0.646,0.136,0.088,0.448,0.772,0.134,0.888,0.7,0.379,0.831;a;
aaaaa;0.535,0.476,0.852,0.968,0.16,0.622,0.532,0.097,0.573,0.371;aaaaaa;
aaaaaaa;0.661,0.733,0.949,0.876,0.402,0.703,0.785,0.511,0.949,0.597;aaaaaa;
aaaaaaa;0.172,0.405,0.178,0.735,0.499,0.0688,0.336,0.564,0.765,0.0157;aaa;
aaaa;0.304,0.941,0.0127,0.0567,0.965,0.511,0.743,0.735,0.895,0.523;aaaaaa;
aaaaaaa;0.553,0.0145,0.216,0.434,0.0904,0.3,0.398,0.383,0.84,0.538;aaa;
aaaaa;0.0589,0.874,0.0893,0.335,0.0943,0.311,0.614,0.821,0.291,0.732;aaaaa;
a;0.724,0.193,0.322,0.506,0.576,0.605,0.614,0.914,0.0613,0.442;aaaaaa;
aaaaaaa;0.894,0.165,0.435,0.39,0.863,0.882,0.525,0.238,0.785,0.799;aaaaaaaaaa;
aaaaa;0.369,0.772,0.412,0.232,0.0826,0.372,0.876,0.0998,0.495,0.996;aaaaaaaaa;
a;0.831,0.799,0.741,0.373,0.777,0.269,0.778,0.304,0.373,0.954;aaaaaa;
aaaaaaa;0.0131,0.426,0.0707,0.301,0.676,0.0806,0.49,0.461,0.791,0.519;aaaaa;
aaaaa;0.667,0.938,0.972,0.53,0.275,0.164,0.59,0.204,0.294,0.407;a;
aaaaa;0.847,0.204,0.74,0.938,0.527,0.203,0.23,0.0825,0.755,0.476;aaaaaaaaaa;
a;0.73,0.997,0.211,0.443,0.107,0.628,0.921,0.815,0.132,0.203;aa;
aaaaaaa;0.532,0.858,0.373,0.00851,0.314,0.113,0.915,0.506,0.252,0.946;aaaaaaaaa;
aaaaa;0.762,0.679,0.437,0.0594,0.31,0.992,0.0991,0.751,0.845,0.242;aaaa;
aaaaa;0.944,0.0287,0.637,0.971,0.617,0.197,0.783,0.709,0.237,0.13;aaaaa;
aaaaa;0.25,0.688,0.758,0.162,0.422,0.344,0.947,0.132,0.862,0.28;aaaa;
aaaa;0.378,0.541,0.934,0.977,0.872,0.121,0.299,0.914,0.592,0.988;aaaaaa;
aaaaa;0.638,0.111,0.338,0.0898,0.0866,0.853,0.915,0.314,0.15,0.521;aaaaa;
aaaaa;0.0688,0.627,0.078,0.589,0.425,0.796,0.555,0.25,0.633,0.303;aaaaaa;
aa;0.336,0.161,0.871,0.548,0.995,0.988,0.491,0.877,0.445,0.336;aaaaaaaaaa;
aa;0.262,0.568,0.943,0.063,0.71,0.352,0.364,0.098,0.326,0.495;aaaaaaa;
a;0.631,0.108,0.559,0.576,0.865,0.546,0.747,0.422,0.317,0.189;aaaaaaa;
aaaaaa;0.063,0.197,0.166,0.518,0.625,0.00197,0.584,0.413,0.213,0.412;aaa;
aaaaa;0.702,0.941,0.454,0.52,0.248,0.758,0.822,0.134,0.758,0.00478;aaaaaaa;
aaa;0.0283,0.323,0.313,0.847,0.631,0.73,0.192,0.0235,0.585,0.241;aaaaaaaa;
aaaa;0.112,0.47,0.363,0.869,0.366,0.654,0.0832,0.778,0.51,0.0784;aaaaaa;
aaaaaaa;0.0968,0.282,0.868,0.339,0.812,0.997,0.598,0.0257,0.913,0.836;aaaaaaaa;
aaaaaa;0.358,0.343,0.972,0.191,0.149,0.753,0.272,0.479,0.26,0.81;aaaaa;
aaa;0.174,0.142,0.704,0.809,0.19,0.42,0.651,0.126,0.481,0.87;aaaaaaaaaa;
aaa;0.0354,0.83,0.409,0.549,0.907,0.252,0.611,0.32,0.759,0.652;aa;
aaaaa;0.783,0.111,0.839,0.114,0.947,0.201,0.561,0.633,0.236,0.852;aaaaaaa;
aa;0.363,0.775,0.0996,0.504,0.416,0.985,0.0694,0.611,0.493,0.186;aaaaaaaa;
aaaa;0.284,0.356,0.279,0.954,0.771,0.502,0.765,0.995,0.0656,0.265;a;
aaa;0.572,0.482,0.545,0.191,0.505,0.435,0.179,0.925,0.496,0.377;aaaaaaa;
aaaaaaa;0.497,0.738,0.492,0.687,0.391,0.248,0.31,0.0409,0.946,0.538;aaaaaaaa;
aaaa;0.24,0.218,0.286,0.135,0.895,0.437,0.196,0.371,0.378,0.688;aaaaaa;
aaaaa;0.081,0.911,0.828,0.71,0.351,0.764,0.887,0.28,0.357,0.745;aaaaaaa;
a;0.749,0.185,0.65,0.738,0.156,0.14,0.217,0.127,0.386,0.409;aaaaaaa;
aa;0.0413,0.0382,0.378,0.898,0.109,0.422,0.401,0.206,0.256,0.908;aaaaaa;
aaaa;0.604,0.697,0.503,0.677,0.293,0.355,0.192,0.51,0.824,0.748;aaaaa;
aaaaaaa;0.543,0.644,0.983,0.864,0.901,0.776,0.239,0.182,0.308,0.738;a;
aaa;0.639,0.614,0.722,0.256,0.778,0.535,0.266,0.964,0.0658,0.267;aaaaaaaaaa;
aaaaaa;0.823,0.282,0.86,0.0236,0.963,0.437,0.0608,0.0295,0.0994,0.06;aaaa;
aaa;0.0203,0.826,0.348,0.49,0.155,0.517,0.534,0.479,0.881,0.0642;aaaaa;
aa;0.194,0.853,0.262,0.765,0.791,0.219,0.697,0.417,0.422,0.162;aaaa;
aaaaa;0.22,0.528,0.511,0.0803,0.68,0.601,0.794,0.398,0.561,0.281;aaaaaaa;
a;0.813,0.531,0.383,0.0651,0.989,0.833,0.97,0.796,0.624,0.895;aaaaaaaa;
aaaaaa;0.934,0.139,0.816,0.312,0.989,0.995,0.841,0.659,0.731,0.665;aaaaaaaaa;
aaa;0.56,0.916,0.0589,0.804,0.316,0.026,0.982,0.286,0.67,0.712;aaaaaaaaa;
aaaa;0.243,0.347,0.906,0.307,0.0274,0.814,0.529,0.123,0.31,0.726;aa;
a;0.2,0.259,0.619,0.504,0.781,0.967,0.0333,0.738,0.942,0.68;aaa;
aaaaa;0.762,0.971,0.464,0.786,0.045,0.1,0.364,0.902,0.596,0.988;aaaaaaaaaa;
aaaaa;0.911,0.227,0.455,0.273,0.443,0.0642,0.67,0.435,0.395,0.952;aaa;
aaaaaa;0.998,0.0741,0.069,0.843,0.502,0.576,0.962,0.474,0.455,0.509;aaaaaa;
a;0.501,0.192,0.0265,0.493,0.0874,0.737,0.454,0.935,0.662,0.324;a;
aaaaa;0.411,0.127,0.0432,0.425,0.0206,0.196,0.504,0.0356,0.43,0.854;aaaaaaa;
aa;0.704,0.292,0.137,0.374,0.54,0.6,0.216,0.156,0.541,0.652;aaa;
aa;0.61,0.394,0.562,0.624,0.0627,0.192,0.195,0.519,0.237,0.0681;aaaaa;
aaaaa;0.7,0.139,0.696,0.382,0.341,0.688,0.0909,0.646,0.687,0.092;aaaaa;
aaa;0.632,0.233,0.746,0.783,0.84,0.192,0.0335,0.0415,0.159,0.259;a;
aaaaaa;0.624,0.672,0.839,0.269,0.182,0.604,0.662,0.497,0.282,0.284;aaaaaaaa;
aaaa;0.957,0.00757,0.451,0.323,0.144,0.93,0.277,0.122,0.329,0.272;aaa;
aaaaa;0.366,0.418,0.0956,0.0429,0.863,0.44,0.315,0.256,0.709,0.588;aaaa;
aaa;0.616,0.63,0.458,0.801,0.478,0.429,0.337,0.461,0.294,0.0687;aaaaaa;
aaaaa;0.698,0.671,0.779,0.729,0.765,0.609,0.249,0.281,0.925,0.37;aaaaa;
aa;0.0784,0.157,0.153,0.263,0.759,0.609,0.0447,0.142,0.562,0.192;aaaaaaaaaa;
aaaaaa;0.75,0.463,0.729,0.837,0.103,0.24,0.41,0.63,0.429,0.608;aaaaaaa;
aaaa;0.615,0.172,0.451,0.504,0.477,0.373,0.966,0.843,0.255,0.502;aaa;
aaaaaaa;0.602,0.119,0.231,0.86,0.775,0.374,0.744,0.499,0.226,0.183;aaaaa;
aaaaaa;0.821,0.675,0.784,0.584,0.871,0.27,0.16,0.96,0.82,0.65;aaaaa;
aa;0.396,0.111,0.184,0.228,0.894,0.588,0.573,0.63,0.141,0.318;aa;
aa;0.405,0.966,0.41,0.801,0.553,0.0457,0.99,0.812,0.279,0.288;aa;
aaaaa;0.699,0.269,0.782,0.157,0.00965,0.432,0.305,0.585,0.354,0.45;aaaaaaa;
aaaaaaa;0.35,0.0897,0.954,0.583,0.107,0.58,0.86,0.0189,0.576,0.401;aaaaaaaa;
aaaaa;0.94,0.804,0.912,0.293,0.331,0.362,0.344,0.769,0.602,0.839;a;
aa;0.962,0.52,0.755,0.42,0.216,0.861,0.645,0.233,0.306,0.741;aa;
aaaa;0.13,0.053,0.184,0.676,0.307,0.694,0.0745,0.121,0.498,0.34;aaaaaaaaaa;
a;0.787,0.181,0.142,0.649,0.392,0.161,0.225,0.36,0.519,0.828;aaaaaaa;
aaaaaaa;0.632,0.952,0.687,0.0193,0.542,0.748,0.102,0.367,0.0854,0.742;a;
aaa;0.394,0.969,0.639,0.52,0.783,0.91,0.248,0.473,0.804,0.771;a;
a;0.171,0.103,0.106,0.605,0.508,0.876,0.392,0.457,0.0642,0.377;aaaaaa;
aa;0.432,0.924,0.515,0.0228,0.411,0.17,0.429,0.157,0.981,0.949;aaaaaaa;
aaaaaa;0.126,0.118,0.816,0.49,0.497,0.442,0.897,0.539,0.193,0.45;aaaaaaa;
aaaa;0.753,0.373,0.67,0.608,0.357,0.337,0.813,0.741,0.635,0.343;aaaaaaaaa;
aaaaa;0.283,0.526,0.0528,0.624,0.435,0.376,0.0275,0.985,0.87,0.307;aaaaaaa;
aa;0.885,0.409,0.0547,0.618,0.918,0.00857,0.582,0.0521,0.0468,0.445;aaaaaaaaaa;
aaaaaa;0.909,0.327,0.365,0.212,0.26,0.502,0.00269,0.481,0.756,0.0717;a;
aaaaaaa;0.767,0.156,0.974,0.566,0.69,0.887,0.962,0.424,0.523,0.32;aaaaaa;
aaaaa;0.762,0.803,0.51,0.356,0.415,0.592,0.189,0.927,0.116,0.916;aaaaaaa;
