ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.901;0.915,0.663,0.271,0.631,0.809,0.112,0.461,0.538,0.883,0.384;aaa;
0.866;0.226,0.0586,0.842,0.699,0.187,0.912,0.94,0.718,0.0618,0.444;aaaaaaa;
0.633;0.0033,0.416,0.567,0.134,0.462,0.225,0.918,0.862,0.376,1;aaaaa;
0.946;0.875,0.525,0.839,0.308,0.664,0.0673,0.9,0.991,0.216,0.871;aaaaaaaaa;
0.441;0.532,0.824,0.333,0.0769,0.0672,0.702,0.342,0.237,0.635,0.866;aaaaaaaaaa;
0.169;0.513,0.766,0.189,0.169,0.837,0.486,0.277,0.796,0.379,0.845;aaaaaaaaa;
0.891;0.45,0.554,0.581,0.188,0.179,0.459,0.772,0.361,0.547,0.766;aaaaa;
0.432;0.747,0.16,0.881,0.138,0.748,0.925,0.219,0.0562,0.787,0.712;aaaaaaaaa;
0.667;0.0396,0.828,0.401,0.872,0.539,0.717,0.456,0.0691,0.637,0.421;a;
0.0995;0.621,0.533,0.197,0.0756,0.803,0.449,0.633,0.387,0.258,0.181;aaaaaaaaaa;
0.29;0.57,0.697,0.698,0.187,0.761,0.126,0.206,0.513,0.994,0.129;aaa;
0.829;0.942,0.0964,0.307,0.683,0.917,0.269,0.0623,0.89,0.153,0.476;aaaaaaaa;
0.833;0.357,0.634,0.233,0.0225,0.509,0.695,0.966,0.624,0.283,0.466;aaaaaa;
0.274;0.165,0.828,0.903,0.764,0.226,0.35,0.544,0.999,0.544,0.466;a;
0.247;0.321,0.803,0.991,0.343,0.637,0.268,0.934,0.986,0.631,0.742;a;
0.349;0.257,0.139,0.662,0.83,0.504,0.319,0.648,0.139,0.572,0.763;aaaaaaaaa;
0.407;0.392,0.0549,0.0445,0.615,0.027,0.079,0.663,0.816,0.373,0.0173;aaaaaa;
0.857;0.0408,0.251,0.815,0.986,0.666,0.484,0.153,0.591,0.844,0.284;aaaaaaaaaa;
0.584;0.265,0.51,0.917,0.807,0.197,0.591,0.763,0.297,0.513,0.277;aaaaaaa;
0.22;0.431,0.634,0.937,0.303,0.328,0.926,0.702,0.0675,0.255,0.772;aa;
0.731;0.566,0.159,0.384,0.453,0.98,0.105,0.223,0.365,0.78,0.498;aaaaaaaa;
0.072;0.91,0.535,0.627,0.681,0.503,0.0854,0.337,0.263,0.945,0.201;aaaaaaa;
0.973;0.99,0.168,0.855,0.0119,0.31,0.00408,0.514,0.366,0.336,0.331;aaa;
0.267;0.861,0.659,0.768,0.937,0.227,0.581,0.0716,0.553,0.984,0.621;aaaaaaaa;
0.77;0.626,0.989,0.417,0.149,0.886,0.38,0.0396,0.982,0.725,0.537;aaa;
0.75;0.0271,0.567,0.495,0.744,0.477,0.192,0.857,0.933,0.122,0.405;aaaaaaa;
0.0176;0.587,0.785,0.968,0.664,0.915,0.533,0.499,0.184,0.244,0.526;aaaaa;
0.458;0.852,0.994,0.935,0.57,0.932,0.659,0.287,0.506,0.76,0.935;aaaaaaaaa;
0.455;0.891,0.538,0.708,0.104,0.0775,0.558,0.579,0.203,0.824,0.219;aaaa;
0.214;0.615,0.451,0.323,0.586,0.665,0.936,0.771,0.171,0.0921,0.733;aa;
0.416;0.933,0.827,0.725,0.175,0.169,0.613,0.965,0.1,0.0374,0.159;aaaaaaaaaa;
0.944;0.031,0.519,0.572,0.411,0.312,0.499,0.177,0.597,0.379,0.456;aa;
0.689;0.66,0.857,0.237,0.821,0.588,0.553,0.245,0.547,0.227,0.657;aaaaaa;
0.0727;0.0542,0.764,0.201,0.312,0.134,0.231,0.192,0.278,0.512,0.655;aaaaaaaaaa;
0.319;0.624,0.261,0.398,0.165,0.772,0.331,0.813,0.74,0.316,0.626;a;
0.608;0.615,0.525,0.924,0.465,0.265,0.22,0.649,0.554,0.455,0.743;aaa;
0.348;0.677,0.21,0.148,0.212,0.713,0.2,0.67,0.788,0.89,0.397;a;
0.0519;0.504,0.54,0.894,0.836,0.796,0.239,0.249,0.234,0.0617,0.302;aaaaaaaaaa;
0.0144;0.688,0.325,0.481,0.61,0.527,0.161,0.881,0.436,0.683,0.488;aaaaaaaaaa;
0.437;0.0653,0.852,0.269,0.533,0.62,0.118,0.982,0.478,0.922,0.532;aaaaa;
0.709;0.877,0.68,0.0332,0.333,0.385,0.753,0.915,0.11,0.98,0.485;a;
0.744;0.413,0.81,0.216,0.763,0.78,0.686,0.149,0.114,0.697,0.126;a;
0.428;0.541,0.769,0.699,0.123,0.316,0.41,0.617,0.11,0.422,0.971;aaa;
0.717;0.977,0.479,0.631,0.0248,0.145,0.976,0.154,0.0632,0.209,0.663;aaaa;
0.941;0.762,0.369,0.169,0.301,0.916,0.652,0.848,0.952,0.286,0.935;aaaaaaa;
0.942;0.255,0.882,0.854,0.463,0.365,0.882,0.851,0.111,0.634,0.339;aaaaaaaaa;
0.965;0.911,0.151,0.45,0.958,0.277,0.423,0.725,0.198,0.999,0.602;aaaaaaa;
0.134;0.4,0.999,0.448,0.798,0.987,0.686,0.674,0.0808,0.385,0.426;aa;
0.00691;0.0772,0.071,0.65,0.116,0.117,0.434,0.86,0.0647,0.684,0.0289;aaaaaa;
0.00964;0.0649,0.193,0.234,0.0807,0.674,0.0799,0.695,0.389,0.609,0.943;a;
0.976;0.622,0.673,0.427,0.709,0.757,0.568,0.375,0.909,0.273,0.593;aaaaaaa;
0.306;0.347,0.481,0.482,0.954,0.066,0.593,0.203,0.254,0.226,0.743;aaaaaaa;
