ATT1(float,1);ATT2(float,1);
0.408;0.559;
0.132;0.863;
0.442;0.527;
0.118;0.713;
0.881;0.53;
0.785;0.732;
0.899;0.0985;
0.226;0.212;
0.0805;0.421;
0.905;0.54;
0.108;0.894;
0.621;0.058;
0.176;0.296;
0.354;0.748;
0.654;0.392;
0.431;0.101;
0.159;0.022;
0.148;0.00394;
0.165;0.939;
0.241;0.989;
0.99;0.481;
0.802;0.627;
0.89;0.0141;
0.694;0.238;
0.0744;0.468;
0.521;0.0868;
0.583;0.823;
0.0725;0.647;
0.419;0.282;
0.0883;0.338;
0.171;0.466;
0.651;0.929;
0.596;0.154;
0.0835;0.532;
0.031;0.758;
0.362;0.353;
0.664;0.778;
0.0348;0.518;
0.747;0.114;
0.53;0.531;
0.643;0.759;
0.276;0.171;
0.443;0.969;
0.14;0.616;
0.431;0.00672;
