ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.393;0.673,0.124,0.396,0.00432,0.727,0.71,0.343,0.539,0.214,0.277;aaaa;
0.903;0.53,0.947,0.325,0.0131,0.643,0.727,0.0917,0.553,0.509,0.327;a;
0.543;0.972,0.482,0.708,0.387,0.815,0.299,0.802,0.606,0.321,0.999;aaaaaaaa;
0.169;0.833,0.281,0.453,0.515,0.0514,0.0842,0.62,0.225,0.798,0.876;aaaaaaaaa;
0.877;0.613,0.937,0.973,0.251,0.322,0.869,0.387,0.335,0.229,0.557;aaaaaaa;
0.7;0.554,0.858,0.344,0.106,0.711,0.243,0.721,0.95,0.274,0.476;a;
0.162;0.519,0.512,0.195,0.471,0.558,0.0232,0.881,0.691,0.0371,0.491;aaaaaaa;
0.369;0.801,0.302,0.639,0.898,0.484,0.456,0.984,0.556,0.146,0.846;aaa;
0.979;0.476,0.448,0.491,0.541,0.614,0.78,0.756,0.276,0.349,0.16;aaaaaaaaaa;
0.366;0.988,0.374,0.258,0.638,0.73,0.316,0.763,0.319,0.156,0.566;aaaa;
0.138;0.237,0.947,0.523,0.578,0.856,0.604,0.412,0.253,0.585,0.892;aaaaaa;
0.859;0.232,0.441,0.61,0.964,0.3,0.464,0.518,0.603,0.142,0.901;aaaaaaa;
0.219;0.355,0.406,0.447,0.807,0.693,0.397,0.954,0.865,0.894,0.567;aaaaaa;
0.833;0.0989,0.0318,0.695,0.251,0.391,0.322,0.0679,0.402,0.542,0.858;aaaaa;
0.516;0.0274,0.735,0.386,0.516,0.851,0.747,0.433,0.922,0.854,0.639;aaaaa;
0.611;0.895,0.217,0.843,0.567,0.0134,0.265,0.301,0.59,0.426,0.397;aaa;
0.0698;0.544,0.646,0.535,0.418,0.642,0.819,0.979,0.684,0.572,0.737;aaaaa;
0.833;0.7,0.19,0.327,0.989,0.517,0.404,0.986,0.819,0.431,0.849;aaaaaaaaaa;
0.315;0.999,0.0515,0.777,0.924,0.478,0.878,0.0554,0.429,0.828,0.855;aaaaa;
0.845;0.198,0.0119,0.502,0.173,0.511,0.657,0.0998,0.624,0.912,0.106;aaaaaaa;
0.459;0.702,0.57,0.332,0.536,0.427,0.35,0.666,0.734,0.3,0.0951;aa;
0.68;0.822,0.695,0.758,0.297,0.0521,0.497,0.681,0.424,0.782,0.618;aaaa;
0.579;0.277,0.115,0.202,0.484,0.528,0.213,0.529,0.272,0.235,0.749;aaaaaaaa;
0.714;0.781,0.37,0.365,0.074,0.259,0.0908,0.637,0.425,0.17,0.778;aaaa;
0.515;0.32,0.017,0.557,0.923,0.244,0.38,0.092,0.528,0.0169,0.948;aaaaaaa;
0.431;0.939,0.753,0.585,0.228,0.208,0.886,0.435,0.879,0.454,0.743;a;
0.933;0.272,0.639,0.46,0.965,0.0814,0.464,0.582,0.645,0.188,0.232;aaaaaaa;
0.343;0.688,0.174,0.896,0.98,0.649,0.0581,0.467,0.503,0.0737,0.18;aaa;
0.0711;0.348,0.235,0.0799,0.163,0.166,0.193,0.724,0.509,0.909,0.812;aaaa;
0.8;0.184,0.601,0.796,0.841,0.826,0.43,0.708,0.401,0.315,0.354;aaaaaaa;
0.808;0.96,0.315,0.425,0.00756,0.081,0.466,0.893,0.58,0.921,0.257;aaaaaa;
0.492;0.448,0.88,0.161,0.66,0.348,0.806,0.757,0.155,0.87,0.69;aaa;
0.759;0.476,0.895,0.939,0.361,0.467,0.198,0.385,0.623,0.243,0.873;aaaaaaaa;
0.242;0.706,0.0452,0.17,0.798,0.735,0.245,0.842,0.22,0.868,0.407;a;
0.532;0.0999,0.226,0.357,0.766,0.118,0.69,0.832,0.616,0.988,0.326;aaaaaaaa;
0.695;0.696,0.0698,0.68,0.883,0.0493,0.137,0.527,0.443,0.639,0.88;aaaaaa;
