0	0
1	1
2	2
3	3
4	4
5	5
6	6,7
7	7
8	8
9	9
10	5,6,9
11	8
12	1,6
13	1,9
14	8
15	5
16	2,4
17	7
18	1
19	4
20	1,6
21	3
22	2,3
23	0
24	2
25	8
26	2,3,6,7,8
27	0
28	3
29	0,9
30	0
31	4,8
32	0,6,7
33	3
34	0
35	0
36	1,3
37	0
38	2,4,5
39	0
40	1,7
41	0,1,4,6
42	0
43	4
44	2
45	2
46	6
47	0
48	6
49	1
50	6
51	5,9
52	0,1
53	0
54	1,3
55	1
56	0
57	3
58	1
59	1
60	0,2
61	3
62	6
63	0
64	0,9
65	1,3,4,8
66	5
67	0
68	3
69	6
70	8
71	4
72	6
73	2
74	2
75	0
76	2
77	1,2
78	0
79	1
80	0
81	0
82	3
83	3
84	2
85	6
86	0
87	3,4
88	0,8
89	2
90	0
91	0
92	6
93	6
94	2,8
95	3
96	4
97	0
98	8
99	6
100	0
101	0
102	2
103	0
104	0
105	0
106	0,1
107	2
108	0
109	4,8
110	0
111	0
112	0
113	6
114	2
115	5
116	7
117	3
118	0
119	0
120	0
121	0
122	1,8
123	1
124	2
125	0
126	0
127	1
128	0
129	0
130	4,6,7
131	1,7
132	0
133	0
134	0
135	1
136	1
137	5
138	1
139	0
140	2
141	1
142	0,3,4
143	3,4
144	0
145	0
146	1
147	3,7
148	5
149	1
150	3
151	0
152	2
153	0
154	0,3
155	0
156	0
157	0
158	1
159	2
160	0
161	0,1
162	0
163	1
164	1
165	3
166	1
167	2
168	1
169	0
170	0
171	1
172	2
173	0
174	0
175	1
176	0
177	3,6
178	0
179	4
180	1
181	8
182	6
183	0
184	6
185	0
186	5
187	0
188	0,1
189	0
190	0
191	0
192	8
193	4
194	1
195	0
196	3
197	0
198	7
199	7
200	0
201	6
202	0
203	0
204	2
205	0
206	0
207	1,5
208	1
209	2
210	5
211	2
212	0,7
213	2
214	5
215	1
216	1
217	0
218	5
219	4
220	0
221	1
222	2,8
223	7
224	4
225	6
226	8
227	2,8
228	1
229	0
230	9
231	8
232	2,7
233	4
234	0
235	1
236	6
237	1
238	2
239	2
240	0
241	0
242	0
243	1
244	0
245	0
246	7
247	0,4
248	0
249	6
250	0
251	0
252	3
253	1
254	5
255	2
256	2
257	0
258	5
259	0
260	2
261	3
262	4,8
263	0
264	4
265	9
266	0
267	6,9
268	1
269	1,3
270	3
271	2
272	0
273	6
274	0
275	3
276	1
277	2
278	1
279	9
280	4
281	0
282	4
283	0
284	9
285	0
286	0
287	4
288	4
289	0
290	2
291	7
292	3
293	2
294	1
295	0
296	0
297	1
298	0
299	4
300	3,6
301	2
302	6,8
303	1
304	9
305	4
306	2
307	3
308	0
309	5
310	7
311	3
312	5
313	0
314	0
315	1
316	0
317	0
318	5
319	0
320	1
321	4
322	0
323	7
324	3
325	0
326	3
327	2
328	6
329	0
330	4
331	0
332	7
333	2
334	3
335	3
336	3
337	7
338	2
339	1
340	1
341	3
342	1
343	1
344	1
345	4
346	0
347	1
348	0
349	7
350	1
351	0
352	4
353	0
354	1
355	3
356	1
357	1
358	3
359	5
360	4
361	9
362	1
363	6
364	3,6
365	1
366	3
367	0
368	0
369	3
370	2
371	0
372	2
373	2
374	0
375	1
376	1
377	0
378	5
379	1
380	3,6
381	4
382	0
383	1
384	1
385	1
386	2
387	3,4
388	3
389	2
390	3,4
391	1
392	0
393	0
394	0
395	3
396	1
397	0
398	4,7
399	0
400	3
401	4
402	2
403	1
404	1
405	3
406	6,9
407	3
408	1,4
409	2
410	5,6
411	2
412	1
413	0
414	3
415	1
416	2
417	2
418	1
419	5
420	0
421	1
422	2
423	0
424	0
425	2
426	3
427	4
428	1
429	0
430	1
431	5
432	1
433	0
434	0
435	1
436	4
437	1
438	0
439	0
440	5
441	2
442	3
443	4
444	3
445	0,2
446	3
447	1
448	0
449	1
450	1
451	3
452	0
453	0
454	4
455	2
456	1
457	1
458	0
459	3
460	8
461	8
462	0
463	1
464	1
465	2
466	0
467	1
468	3
469	0
470	0
471	2
472	1
473	3
474	0
475	4
476	1
477	2
478	0,2
479	0
480	3
481	7
482	2
483	1
484	1
485	9
486	1
487	0
488	1
489	1
490	0
491	1
492	0
493	3
494	3
495	1
496	4,7
497	1
498	7
499	5
500	3
501	1
502	2
503	9
504	3
505	9
506	1
507	2
508	1
509	4
510	1
511	1
512	3
513	1
514	0
515	2
516	1
517	4
518	5
519	0
520	2
521	1
522	3,7
523	0
524	0
525	2
526	3
527	4
528	0
529	4
530	4
531	4
532	2
533	5
534	0
535	0
536	0,3,8
537	5
538	2
539	4
540	0
541	0
542	8
543	9
544	1
545	4
546	0
547	0
548	2
549	7
550	1
551	7
552	4
553	8
554	0
555	0
556	3,6,9
557	1
558	2
559	3
560	1
561	0
562	0
563	6
564	0
565	4
566	2
567	0
568	0
569	2
570	0
571	0
572	2
573	3
574	2
575	2
576	5,9
577	4
578	1
579	0,6
580	3
581	3
582	0
583	1
584	5
585	1
586	6,8
587	0
588	1
589	3
590	2
591	0
592	8
593	1
594	0
595	0
596	0
597	0
598	1
599	1
600	1
601	0
602	0
603	1
604	6
605	4
606	5
607	0
608	1
609	1
610	2
611	1
612	0
613	5
614	3
615	7
616	4
617	1
618	3
619	1
620	0
621	0
622	0
623	5
624	1
625	1
626	8
627	2,3
628	0
629	0
630	3
631	4
632	1
633	2
634	2
635	1
636	6
637	3
638	4
639	2
640	8
641	2
642	3
643	1
644	1
645	3
646	0
647	0
648	0
649	0
650	5
651	3
652	6,9
653	2
654	4
655	3
656	0
657	5
658	2
659	6
660	0
661	0
662	0
663	2
664	0
665	2
666	1
667	0
668	2
669	3
670	5,6
671	4
672	2
673	1
674	3
675	3
676	2
677	1
678	5
679	0
680	3
681	5
682	7
683	3
684	0
685	4
686	0
687	1
688	4
689	5
690	0
691	4
692	0
693	0
694	7
695	3
696	5
697	0
698	0
699	4
700	0
701	2
702	1
703	2
704	0
705	0
706	0
707	5
708	0
709	4
710	2
711	2
712	0
713	0
714	0
715	0
716	0
717	3
718	1
719	2
720	1
721	2
722	1
723	2
724	7
725	3
726	1
727	6
728	0
729	1
730	2
731	3
732	2
733	3
734	1
735	0
736	1
737	0
738	0
739	3
740	4
741	0
742	7
743	0
744	0
745	2
746	3
747	1
748	2
749	2
750	1
751	7
752	2,6
753	8
754	0
755	3
756	2
757	0
758	1
759	3
760	0
761	1
762	1
763	6
764	3
765	0
766	0
767	3
768	0
769	3
770	0
771	0
772	3
773	3
774	3
775	9
776	0
777	1
778	0
779	8
780	9
781	2
782	3
783	0
784	2
785	2
786	1
787	4
788	2
789	3
790	2
791	0
792	2
793	2
794	4
795	5
796	1
797	7
798	2
799	0
800	0
801	0
802	0
803	2
804	5,9
805	2
806	2
807	4
808	3
809	4
810	2
811	4
812	1
813	1
814	3
815	6
816	0
817	1
818	2
819	3
820	1
821	3
822	3
823	4
824	3
825	7
826	2
827	1
828	0
829	2
830	1,9
831	5
832	0
833	7
834	3
835	3
836	3
837	9
838	2
839	2
840	6
841	0
842	2
843	7
844	0
845	1
846	6
847	1
848	2
849	7
850	0
851	5
852	5
853	3
854	1
855	3
856	0
857	8
858	0
859	3
860	0
861	1
862	2
863	7
864	2
865	4
866	7,8
867	9
868	3
869	4,7,8,9
870	0
871	4
872	5
873	1
874	0
875	1
876	2
877	3
878	2
879	1
880	0
881	4
882	1
883	2
884	0
885	4
886	1
887	0
888	2
889	7
890	7
891	1
892	3
893	2
894	2
895	4
896	4
897	1
898	5
899	0
900	3
901	2
902	2
903	0
904	4
905	0
906	2
907	1
908	5
909	3
910	7
911	4
912	5,8
913	3
914	3
915	3
916	0
917	2
918	0
919	1
920	3
921	0
922	3
923	1
924	2
925	2
926	4
927	1
928	7
929	1
930	1
931	0
932	1
933	7
934	5
935	3
936	3
937	3
938	0
939	3
940	1
941	0
942	0
943	1
944	0
945	0
946	5
947	0
948	3
949	3
950	5
951	0
952	0
953	3
954	4
955	2
956	3
957	0
958	5
959	3
960	0
961	5
962	2
963	3
964	1
965	2
966	2
967	0
968	2
969	0
970	2
971	1
972	0
973	1
974	3
975	1
976	2
977	0
978	1,5,7
979	0
980	2
981	6
982	0
983	0
984	1
985	5
986	0
987	2
988	1,3,5,6
989	0
990	0
991	1
992	2
993	0
994	4,8
995	2,3,4,8
996	1
997	1
998	1,7
999	1
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	6
1018	6
1019	6
1020	6
1021	6
