ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.904;0.332,0.0799,0.886,0.161,0.324,0.905,0.509,0.935,0.578,0.0937;aaaaaaa;
0.707;0.61,0.528,0.413,0.116,0.511,0.297,0.0761,0.245,0.712,0.863;a;
0.871;0.796,0.874,0.356,0.345,0.668,0.583,1,0.292,0.14,0.235;aaa;
0.487;0.876,0.401,0.0486,0.987,0.474,0.0501,0.782,0.459,0.71,0.557;aaaaaaaa;
0.122;0.99,0.808,0.763,0.415,0.868,0.559,0.208,0.545,0.916,0.313;aaaaaa;
0.905;0.129,0.819,0.733,0.856,0.951,0.708,0.143,0.203,0.782,0.129;aaaaaaaa;
0.616;0.456,0.0775,0.895,0.994,0.377,0.402,0.766,0.807,0.157,0.793;aaaaa;
0.284;0.355,0.232,0.308,0.65,0.151,0.163,0.142,0.0294,0.685,0.478;a;
0.683;0.042,0.896,0.366,0.716,0.463,0.475,0.0404,0.845,0.575,0.44;aaa;
0.348;0.872,0.212,0.0517,0.672,0.0539,0.261,0.509,0.152,0.059,0.621;aa;
0.0647;0.0991,0.323,0.704,0.453,0.373,0.337,0.00639,0.172,0.281,0.644;aaaaa;
0.757;0.929,0.251,0.324,0.167,0.536,0.303,0.803,0.0879,0.111,0.188;a;
0.144;0.81,0.887,0.834,0.0273,0.944,0.138,0.653,0.917,0.712,0.909;aaaa;
0.199;0.492,0.892,0.246,0.729,0.126,0.17,0.113,0.498,0.911,0.87;aaaaaaa;
0.69;0.332,0.937,0.193,0.576,0.383,0.185,0.657,0.206,0.536,0.394;aaa;
0.824;0.633,0.958,0.678,0.0457,0.947,0.146,0.919,0.0962,0.354,0.345;aaaaaa;
0.938;0.237,0.452,0.0289,0.273,0.245,0.000327,0.255,0.84,0.578,0.0486;aaaaaaaa;
0.0826;0.142,0.132,0.353,0.809,0.497,0.952,0.665,0.198,0.206,0.447;aaaaaaaaaa;
0.236;0.0432,0.896,0.97,0.785,0.459,0.155,0.122,0.746,0.443,0.266;aaaaa;
0.884;0.00803,0.732,0.402,0.5,0.17,0.255,0.024,0.0669,0.44,0.211;aaaaaaa;
0.335;0.393,0.435,0.599,0.338,0.449,0.83,0.426,0.882,0.76,0.327;aa;
0.334;0.168,0.64,0.0603,0.615,0.715,0.807,0.338,0.257,0.19,0.987;a;
0.618;0.527,0.842,0.424,0.608,0.817,0.328,0.438,0.321,0.594,0.701;aaaaaaaaaa;
0.0886;0.0953,0.728,0.573,0.332,0.279,0.413,0.632,0.432,0.343,0.0105;aaaaaaaa;
0.279;0.532,0.121,0.332,0.758,0.568,0.0307,0.152,0.366,0.867,0.262;aaaaaaaa;
0.743;0.0979,0.902,0.635,0.611,0.459,0.333,0.318,0.0742,0.787,0.139;aaaaaa;
