ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.526;aaa;0.514;0.262;aaaaaa;aa;aaaaaaaaaa;aa;aaaaaa;aaaaaaa;aaaaaaa;0.587;0.427;aaaaa;0.586,0.464,0.697,0.929,0.024,0.25,0.74,0.0445,0.173,0.27;0.56,0.246,0.49,0.0387,0.619,0.971,0.916,0.864,0.914,0.785;0.428,0.00345,0.0184,0.879,0.33,0.489,0.822,0.488,0.773,0.488;0.681,0.899,0.533,0.294,0.656,0.693,0.365,0.236,0.245,0.132;0.835,0.34,0.686,0.977,0.937,0.379,0.623,0.199,0.392,0.82;0.104,0.505,0.098,0.41,0.433,0.553,0.338,0.339,0.17,0.163;0.418,0.711,0.69,0.921,0.302,0.449,0.286,0.406,0.439,0.808;0.344,0.541,0.955,0.298,0.53,0.189,0.27,0.846,0.772,0.402;0.225,0.988,0.0669,0.0871,0.455,0.447,0.412,0.0093,0.332,0.37;0.356,0.0544,0.829,0.499,0.585,0.15,0.141,0.074,0.0659,0.187;0.436,0.184,0.588,0.599,0.316,0.331,0.691,0.229,0.68,0.424;0.153,0.426,0.407,0.548,0.429,0.503,0.481,0.734,0.872,0.94;0.648,0.041,0.533,0.293,0.455,0.508,0.704,0.87,0.716,0.828;0.287,0.831,0.743,0.0934,0.547,0.971,0.768,0.319,0.32,0.828;aaa;
0.334;aaa;0.66;0.618;aaaaa;a;aaaaaaaaaa;aaaa;aaaaaaaa;a;aaaaa;0.0807;0.234;aaaaa;0.301,0.475,0.367,0.224,0.48,0.177,0.714,0.427,0.069,0.106;0.975,0.479,0.983,0.195,0.381,0.46,0.149,0.403,0.809,0.563;0.472,0.129,0.0763,0.562,0.0267,0.388,0.308,0.54,0.431,0.688;0.755,0.668,0.769,0.21,0.179,0.418,0.313,0.772,0.42,0.816;0.00814,0.852,0.366,0.823,0.688,0.805,0.316,0.593,0.996,0.541;0.211,0.323,0.599,0.703,0.448,0.0531,0.249,0.124,0.0461,0.0584;0.245,0.226,0.783,0.572,0.469,0.0176,0.0707,0.793,0.711,0.122;0.921,0.495,0.562,0.206,0.952,0.568,0.639,0.181,0.975,0.0692;0.666,0.987,0.0309,0.522,0.126,0.359,0.655,0.79,0.434,0.387;0.697,0.64,0.517,0.105,0.0777,0.654,0.0615,0.475,0.356,0.238;0.253,0.0123,0.168,0.966,0.299,0.996,0.374,0.282,0.0234,0.862;0.713,0.811,0.643,0.587,0.499,0.598,0.6,0.164,0.195,0.979;0.929,0.743,0.109,0.783,0.654,0.728,0.162,0.602,0.16,0.432;0.594,0.668,0.9,0.251,0.426,0.255,0.317,0.436,0.472,0.483;aaaaaa;
0.54;a;0.494;0.249;aaaaaa;aaaaaaa;aa;aa;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.919;0.655;aaaaa;0.322,0.133,0.562,0.519,0.669,0.622,0.669,0.397,0.241,0.245;0.783,0.218,0.644,0.846,0.067,0.516,0.469,0.783,0.826,0.632;0.0736,0.549,0.175,0.866,0.157,0.708,0.233,0.484,0.978,0.0309;0.709,0.245,0.876,0.568,0.75,0.0711,0.698,0.791,0.875,0.97;0.103,0.406,0.0596,0.466,0.956,0.0303,0.0781,0.288,0.992,0.19;0.493,0.625,0.899,0.135,0.00325,0.693,0.238,0.07,0.822,0.721;0.687,0.928,0.532,0.277,0.479,0.407,0.71,0.777,0.102,0.576;0.49,0.958,0.75,0.437,0.397,0.934,0.479,0.368,0.739,0.772;0.18,0.452,0.687,0.0975,0.0561,0.709,0.542,0.721,0.271,0.661;0.564,0.248,0.745,0.126,0.216,0.281,0.264,0.151,0.12,0.21;0.177,0.108,0.0901,0.88,0.332,0.167,0.796,0.0951,0.153,0.821;0.779,0.777,0.875,0.697,0.875,0.212,0.56,0.603,0.804,0.913;0.147,0.893,0.973,0.199,0.0161,0.846,0.372,0.289,0.859,0.337;0.498,0.93,0.748,0.143,0.911,0.487,0.956,0.257,0.809,0.731;aaaaaaa;
0.391;aaa;0.53;0.221;a;aaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaa;a;0.787;0.927;a;0.522,0.467,0.121,0.259,0.631,0.3,0.39,0.469,0.155,0.212;0.411,0.39,0.368,0.625,0.937,0.376,0.312,0.00783,0.641,0.617;0.0372,0.054,0.922,0.511,0.89,0.542,0.61,0.563,0.483,0.538;0.964,0.635,0.0257,0.821,0.588,0.547,0.774,0.592,0.286,0.11;0.823,0.311,0.0232,0.228,0.0617,0.533,0.174,0.862,0.0828,0.449;0.309,0.623,0.142,0.652,0.383,0.00194,0.597,0.493,0.9,0.424;0.946,0.354,0.685,0.509,0.492,0.108,0.00224,0.631,0.174,0.737;0.55,0.716,0.171,0.922,0.0351,0.719,0.831,0.287,0.951,0.209;0.56,0.778,0.494,0.516,0.0733,0.722,0.528,0.549,0.931,0.557;0.841,0.567,0.737,0.405,0.738,0.468,0.217,0.994,0.401,0.793;0.909,0.484,0.706,0.536,0.193,0.195,0.45,0.368,0.803,0.165;0.561,0.99,0.441,0.741,0.0157,0.243,0.416,0.343,0.48,0.243;0.437,0.411,0.0741,0.235,0.258,0.677,0.548,0.894,0.867,0.904;0.305,0.468,0.685,0.642,0.617,0.627,0.572,0.413,0.928,0.264;aaaaaaa;
0.447;aaa;0.797;0.0676;aaaaa;aaaaaaaa;aaaaaa;aaa;aaaa;aaa;aaaaaa;0.173;0.289;aaaaa;0.328,0.446,0.436,0.666,0.352,0.243,0.572,0.446,0.788,0.985;0.2,0.699,0.646,0.0642,0.938,0.424,0.46,0.252,0.421,0.871;0.154,0.479,0.812,0.329,0.199,0.671,0.475,0.438,0.782,0.918;0.217,0.447,0.471,0.0721,0.936,0.0835,0.866,0.901,0.516,0.524;0.0849,0.59,0.896,0.999,0.812,0.779,0.0527,0.923,0.31,0.727;0.632,0.76,0.378,0.929,0.136,0.934,0.149,0.761,0.88,0.853;0.619,0.18,0.0305,0.349,0.0342,0.545,0.418,0.446,0.173,0.597;0.562,0.84,0.809,0.892,0.483,0.536,0.959,0.16,0.114,0.598;0.472,0.0142,0.848,0.778,0.0823,0.865,0.874,0.172,0.925,0.349;0.634,0.185,0.702,0.119,0.124,0.0439,0.952,0.577,0.787,0.467;0.142,0.436,0.585,0.0452,0.206,0.615,0.118,0.6,0.841,1;0.39,0.0748,0.59,0.696,0.899,0.86,0.177,0.76,0.131,0.489;0.805,0.945,0.969,0.798,0.285,0.825,0.792,0.304,0.537,0.923;0.425,0.719,0.131,0.0666,0.753,0.721,0.843,0.0589,0.234,0.552;a;
0.0105;aa;0.467;0.485;aa;aaaaaaa;aaaaaaaaa;a;aaaaaaa;aaaa;aaaa;0.0321;0.827;a;0.697,0.0238,0.43,0.621,0.115,0.29,0.218,0.134,0.482,0.899;0.923,0.809,0.678,0.78,0.978,0.619,0.162,0.34,0.0149,0.593;0.722,0.0767,0.817,0.217,0.873,0.417,0.943,0.0507,0.707,0.148;0.206,0.721,0.408,0.277,0.296,0.204,0.912,0.89,0.644,0.68;0.938,0.374,0.68,0.232,0.336,0.886,0.223,0.561,0.465,0.661;0.19,0.496,0.48,0.915,0.344,0.483,0.769,0.869,0.0935,0.0601;0.519,0.791,0.0795,0.823,0.9,0.441,0.254,0.364,0.659,0.615;0.272,0.95,0.444,0.379,0.586,0.762,0.309,0.328,0.14,0.31;0.344,0.862,0.708,0.0278,0.353,0.54,0.976,0.749,0.449,0.649;0.809,0.674,0.0315,0.575,0.811,0.949,0.697,0.66,0.845,0.55;0.666,0.098,0.828,0.101,0.228,0.558,0.727,0.0742,0.714,0.131;0.303,0.996,0.682,0.0877,0.811,0.879,0.486,0.0369,0.596,0.545;0.733,0.425,0.42,0.832,0.204,0.282,0.106,0.582,0.571,0.0772;0.724,0.578,0.845,0.585,0.107,0.72,0.365,0.408,0.633,0.121;aaaaaaaaaa;
0.075;a;0.966;0.158;aa;aaaaa;aaaaaaaa;a;a;aaaaaa;aaaaa;0.0225;0.729;aa;0.698,0.4,0.378,0.125,0.242,0.978,0.997,0.0251,0.394,0.767;0.197,0.654,0.548,0.926,0.486,0.746,0.0858,0.18,0.59,0.683;0.29,0.956,0.696,0.332,0.688,0.839,0.133,0.692,0.486,0.303;0.874,0.655,0.883,0.57,0.484,0.672,0.843,0.329,0.129,0.514;0.948,0.939,0.807,0.165,0.822,0.462,0.814,0.0574,0.333,0.69;0.646,0.525,0.105,0.877,0.747,0.905,0.0168,0.541,0.894,0.0549;0.375,0.822,0.554,0.558,0.258,0.724,0.702,0.491,0.283,0.281;0.81,0.292,0.0158,0.902,0.344,0.387,0.376,0.117,0.958,0.774;0.74,0.455,0.731,0.948,0.93,0.518,0.0239,0.208,0.712,0.842;0.339,0.583,0.72,0.305,0.389,0.347,0.691,0.877,0.335,0.637;0.989,0.189,0.672,0.177,0.216,0.326,0.871,0.884,0.197,0.545;0.978,0.471,0.752,0.0757,0.659,0.422,0.631,0.366,0.683,0.558;0.788,0.936,0.425,0.712,0.485,0.561,0.132,0.932,0.77,0.526;0.89,0.00289,0.536,0.696,0.208,0.56,0.792,0.218,0.728,0.2;aaaa;
0.468;aaa;0.68;0.466;aaaaaaa;aa;aaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.815;0.0614;aaaa;0.166,0.665,0.268,0.236,0.756,0.475,0.336,0.788,0.302,0.413;0.745,0.556,0.278,0.241,0.475,0.862,0.495,0.989,0.658,0.499;0.892,0.623,0.428,0.813,0.032,0.585,0.898,0.756,0.338,0.99;0.615,0.169,0.395,0.823,0.934,0.14,0.948,0.00339,0.976,0.492;0.0124,0.336,0.0867,0.533,0.947,0.175,0.872,0.0865,0.275,0.747;0.213,0.0684,0.864,0.997,0.53,0.819,0.0877,0.69,0.147,0.406;0.727,0.473,0.501,0.0816,0.681,0.00729,0.566,0.631,0.377,0.0155;0.581,0.802,0.328,0.151,0.672,0.607,0.14,0.619,0.828,0.0313;0.886,0.739,0.179,0.446,0.643,0.55,0.376,0.342,0.282,0.682;0.591,0.622,0.127,0.919,0.00788,0.459,0.708,0.486,0.226,0.187;0.0442,0.769,0.535,0.749,0.811,0.747,0.583,0.489,0.152,0.99;0.337,0.719,0.615,0.999,0.887,0.552,0.113,0.411,0.429,0.31;0.913,0.658,0.724,0.971,0.673,0.525,0.357,0.381,0.415,0.849;0.0587,0.0921,0.654,0.296,0.246,0.98,0.55,0.0476,0.554,0.846;aaaaaaaaaa;
0.22;aaa;0.738;0.0998;aaaa;aaaa;aaaaaaaa;a;aaaaaaa;a;aaaaa;0.716;0.905;a;0.666,0.709,0.858,0.924,0.54,0.104,0.2,0.478,0.766,0.153;0.379,0.759,0.779,0.681,0.19,0.685,0.48,0.2,0.617,0.216;0.707,0.378,0.338,0.451,0.123,0.557,0.817,0.0567,0.756,0.362;0.0901,0.996,0.385,0.641,0.508,0.646,0.0106,0.584,0.347,0.897;0.192,0.573,0.819,0.744,0.956,0.323,0.0463,0.406,0.778,0.446;0.54,0.602,0.13,0.903,0.799,0.303,0.945,0.967,0.226,0.366;0.607,0.418,0.394,0.822,0.589,0.0205,0.429,0.236,0.882,0.475;0.0515,0.0753,0.188,0.166,0.289,0.217,0.0484,0.182,0.836,0.893;0.634,0.0516,0.45,0.114,0.51,0.2,0.355,0.74,0.827,0.00922;0.913,0.306,0.6,0.868,0.0638,0.76,0.302,0.619,0.344,0.383;0.372,0.96,0.757,0.192,0.886,0.895,0.591,0.635,0.667,0.598;0.638,0.157,0.51,0.428,0.658,0.306,0.00998,0.688,0.966,0.476;0.884,0.911,0.395,0.63,0.415,0.771,0.817,0.774,0.644,0.239;0.0721,0.496,0.511,0.911,0.122,0.997,0.909,0.799,0.905,0.0585;aaa;
0.103;a;0.174;0.376;aaaaa;a;aaaaaaa;aaaaa;aaaaa;aaa;aaaaaaaa;0.339;0.242;aaaaaaa;0.273,0.129,0.246,0.921,0.513,0.0264,0.74,0.693,0.784,0.165;0.112,0.558,0.649,0.421,0.358,0.263,0.387,0.614,0.826,0.461;0.328,0.586,0.826,0.416,0.157,0.864,0.266,0.621,0.76,0.465;0.282,0.621,0.193,0.908,0.895,0.925,0.824,0.241,0.143,0.0327;0.259,0.053,0.296,0.0274,0.923,0.00659,0.734,0.645,0.829,0.167;0.53,0.37,0.936,0.976,0.876,0.973,0.0681,0.219,0.0515,0.399;0.334,0.402,0.936,0.436,0.23,0.391,0.925,0.971,0.639,0.816;0.332,0.0732,0.893,0.386,0.00418,0.335,0.421,0.161,0.465,1;0.756,0.861,0.405,0.966,0.366,0.859,0.654,0.722,0.276,0.186;0.677,0.219,0.0914,0.148,0.777,0.898,0.039,0.217,0.369,0.998;0.147,0.404,0.556,0.764,0.594,0.222,0.478,0.732,0.452,0.315;0.327,0.0555,0.114,0.575,0.521,0.16,0.574,0.326,0.168,0.431;0.233,0.524,0.574,0.472,0.499,0.98,0.842,0.142,0.63,0.658;0.221,0.611,0.802,0.202,0.614,0.634,0.957,0.802,0.986,0.542;aaaaaaaaa;
