ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0193,0.872,0.557,0.208,0.775,0.249,0.68,0.823,0.588,0.819;aaaaaa;
aaaa;0.323,0.358,0.335,0.058,0.276,0.29,0.735,0.858,0.571,0.16;aaaaaaa;
a;0.434,0.419,0.0482,0.755,0.857,0.681,0.0948,0.375,0.236,0.288;a;
aaaaaaaa;0.156,0.724,0.64,0.466,0.998,0.878,0.786,0.506,0.521,0.585;aaaa;
aaa;0.527,0.205,0.779,0.634,0.369,0.652,0.624,0.401,0.105,0.403;aaaaaaaaaa;
aaa;0.965,0.00927,0.749,0.488,0.916,0.462,0.588,0.17,0.0786,0.737;aaaaaa;
aaaaaa;0.899,0.211,0.785,0.53,0.193,0.767,0.479,0.0318,0.961,0.354;aaaaaaa;
a;0.884,0.959,0.667,0.108,0.619,0.85,0.177,0.668,0.459,0.528;aaa;
aaa;0.0431,0.0335,0.595,0.106,0.168,0.369,0.236,0.343,0.321,0.915;aaaaaaaaa;
a;0.446,0.0617,0.511,0.889,0.921,0.188,0.677,0.472,0.654,0.536;aaaaaaa;
aaa;0.558,0.581,0.432,0.0297,0.809,0.531,0.869,0.803,0.347,0.241;aaaaaa;
aa;0.565,0.646,0.342,0.902,0.0791,0.859,0.446,0.121,0.989,0.31;aaaaaaaaaa;
aa;0.76,0.506,0.302,0.451,0.451,0.59,0.501,0.326,0.0733,0.627;aaaaaa;
aaaaaaaa;0.129,0.492,0.209,0.775,0.0717,0.501,0.109,0.437,0.139,0.892;aaaaaaaaaa;
aa;0.0568,0.429,0.304,0.554,0.197,0.838,0.837,0.314,0.817,0.622;aaaa;
aa;0.442,0.42,0.47,0.32,0.667,0.000868,0.593,0.361,0.971,0.607;aaaaaa;
aaaaaaaaa;0.604,0.354,0.265,0.855,0.401,0.0295,0.408,0.844,0.533,0.852;aaaaaaa;
aaaaaaa;0.253,0.496,0.484,0.302,0.467,0.531,0.63,0.375,0.241,0.448;aaaaaa;
aaaa;0.628,0.501,0.879,0.529,0.311,0.0651,0.833,0.249,0.65,0.603;aaaa;
aaaaaaaaa;0.122,0.662,0.777,0.335,0.0933,0.293,0.641,0.123,0.036,0.495;aa;
aaaaaaaa;0.828,0.999,0.825,0.801,0.876,0.944,0.779,0.218,0.376,0.699;aaaa;
aa;0.935,0.108,0.205,0.723,0.422,0.852,0.196,0.277,0.86,0.0363;aaaaa;
aaaaaaa;0.556,0.13,0.681,0.515,0.313,0.593,0.608,0.734,0.253,0.647;aa;
aaaaaaaaa;0.309,0.046,0.693,0.641,0.924,0.0697,0.146,0.761,0.752,0.0152;aaaaaa;
aaaaaaaaa;0.274,0.0603,0.428,0.837,0.227,0.774,0.865,0.0877,0.369,0.0418;aaaaaaaaaa;
aaa;0.244,0.064,0.451,0.39,0.0468,0.716,0.124,0.626,0.942,0.476;aaaaaa;
aaaaaa;0.664,0.57,0.638,0.153,0.083,0.848,0.0393,0.259,0.436,0.93;aa;
aaaa;0.864,0.243,0.0901,0.992,0.956,0.773,0.318,0.844,0.757,0.614;aaaa;
aaaaaa;0.691,0.478,0.252,0.683,0.81,0.357,0.676,0.979,0.183,0.391;aaaa;
aaaaaa;0.407,0.851,0.285,0.143,0.869,0.0197,0.846,0.0942,0.151,0.298;aaaaa;
aaa;0.423,0.27,0.144,0.794,0.639,0.66,0.438,0.708,0.337,0.683;aaaaa;
aaaaaaaaa;0.104,0.208,0.678,0.537,0.83,0.0985,0.35,0.0737,0.128,0.423;aaaaaa;
aaaaa;0.621,0.409,0.629,0.833,0.987,0.76,0.0754,0.998,0.615,0.33;aaaaaaaaaa;
aaaaaaa;0.931,0.13,0.363,0.794,0.134,0.503,0.694,0.197,0.278,0.971;aaaaaaaaaa;
aaaaaa;0.964,0.0181,0.149,0.835,0.0132,0.871,0.198,0.73,0.921,0.0093;aaaa;
aaaaaaa;0.717,0.721,0.744,0.333,0.659,0.468,0.0829,0.575,0.993,0.783;aaaaaaaaa;
aa;0.947,0.0757,0.469,0.47,0.494,0.95,0.782,0.184,0.402,0.767;aaaaaaaaa;
a;0.502,0.724,0.432,0.356,0.106,0.841,0.418,0.722,0.644,0.248;aaaaaaaaa;
a;0.735,0.516,0.181,0.578,0.976,0.937,0.49,0.27,0.523,0.142;aaaa;
aaaaaaaa;0.438,0.106,0.275,0.125,0.692,0.596,0.608,0.414,0.728,0.564;aaaaaaaa;
aaaaaaaaa;0.179,0.193,0.752,0.0186,0.772,0.592,0.89,0.0823,0.747,0.334;aa;
a;0.972,0.122,0.704,0.447,0.39,0.469,0.0468,0.784,0.42,0.344;aaaaaaaa;
aaaaaaa;0.88,0.143,0.344,0.84,0.995,0.274,0.307,0.0155,0.881,0.566;aaaaaaaaaa;
aaaa;0.37,0.845,0.689,0.256,0.0146,0.353,0.205,0.604,0.897,0.837;aaa;
aaaaaa;0.23,0.468,0.288,0.213,0.75,0.428,0.725,0.0624,0.508,0.328;aaaa;
aaaaaaa;0.394,0.731,0.0139,0.155,0.196,0.396,0.982,0.262,0.0478,0.998;aaaaaa;
aaaaaaaaa;0.0671,0.749,0.247,0.402,0.154,0.11,0.0934,0.428,0.311,0.0145;a;
aaaaa;0.282,0.0744,0.814,0.911,0.974,0.83,0.726,0.704,0.744,0.986;aaaaaaaa;
a;0.144,0.564,0.732,0.475,0.992,0.165,0.534,0.0771,0.379,0.757;a;
aaaaaaaaa;0.795,0.832,0.371,0.0752,0.111,0.669,0.0356,0.216,0.0338,0.472;aaaa;
aaaaaaaaa;0.141,0.732,0.096,0.66,0.349,0.139,0.675,0.774,0.699,0.772;aaaaa;
aa;0.307,0.0284,0.0612,0.167,0.378,0.237,0.207,0.519,0.655,0.355;aaa;
aa;0.138,0.959,0.209,0.363,0.00343,0.639,0.477,0.698,0.943,0.896;aaaaaa;
a;0.253,0.546,0.742,0.28,0.75,0.469,0.884,0.0202,0.801,0.547;aaaaa;
aaaaaaa;0.174,0.103,0.876,0.633,0.296,0.453,0.942,0.912,0.333,0.495;aaaa;
aaaaaaaaa;0.592,0.771,0.559,0.934,0.879,0.974,0.549,0.343,0.839,0.303;aaaaaaaa;
aaaaaaa;0.726,0.0144,0.319,0.844,0.712,0.0909,0.683,0.111,0.915,0.68;aaaaaa;
aaaaa;0.4,0.0325,0.373,0.915,0.767,0.287,0.611,0.179,0.467,0.134;aa;
aaaaaaaaa;0.537,0.35,0.493,0.0955,0.256,0.67,0.679,0.421,0.929,0.521;aaaa;
aaaaaaa;0.731,0.813,0.0348,0.0814,0.768,0.506,0.885,0.37,0.602,0.4;aaa;
aaa;0.976,0.0254,0.357,0.717,0.536,0.981,0.203,0.652,0.711,0.961;a;
a;0.772,0.352,0.203,0.243,0.53,0.898,0.916,0.952,0.505,0.37;aaaaaaaaaa;
aaaaaaa;0.971,0.175,0.463,0.532,0.698,0.539,0.475,0.392,0.497,0.888;a;
aaaaa;0.577,0.0287,0.875,0.428,0.813,0.189,0.924,0.256,0.645,0.262;aaaaaaa;
aaaaa;0.169,0.319,0.951,0.29,0.217,0.763,0.544,0.991,0.811,0.76;aaaaaaaa;
aaaa;0.388,0.782,0.227,0.656,0.0101,0.793,0.577,0.976,0.529,0.281;aaaaaaaaaa;
a;0.39,0.883,0.247,0.338,0.231,0.846,0.00704,0.279,0.754,0.23;aa;
aaa;0.477,0.0508,0.368,0.445,0.614,0.382,0.884,0.489,0.195,0.879;aaaa;
aaa;0.995,0.222,0.72,0.958,0.192,0.996,0.00554,0.0612,0.192,0.117;aaaaa;
aaaaaaaa;0.347,0.782,0.376,0.472,0.924,0.274,0.318,0.739,0.597,0.814;aaaaa;
aaaaa;0.046,0.597,0.932,0.584,0.207,0.648,0.211,0.184,0.297,0.594;aa;
