ATT0(float,1);ATT1(float,10);
0.535;0.429,0.283,0.0901,0.0483,0.899,0.663,0.712,0.99,0.723,0.5;
0.667;0.107,0.0264,0.736,0.792,0.226,0.381,0.196,0.859,0.0796,0.309;
0.0308;0.982,0.253,0.386,0.512,0.141,0.544,0.206,0.58,0.559,0.0656;
0.376;0.106,0.548,0.682,0.316,0.353,0.629,0.119,0.294,0.479,0.629;
0.754;0.38,0.654,0.253,0.482,0.608,0.344,0.0657,0.413,0.972,0.968;
0.387;0.776,0.736,0.12,0.954,0.487,0.738,0.248,0.33,0.0542,0.876;
0.927;0.67,0.342,0.982,0.191,0.71,0.716,0.0485,0.694,0.205,0.977;
0.98;0.0241,0.591,0.554,0.929,0.174,0.387,0.566,0.705,0.647,0.177;
0.353;0.174,0.974,0.874,0.847,0.987,0.918,0.914,0.326,0.27,0.685;
0.818;0.243,0.716,0.0486,0.724,0.208,0.75,0.511,0.848,0.999,0.567;
0.103;0.167,0.666,0.11,0.288,0.306,0.559,0.973,0.313,0.656,0.109;
0.0154;0.762,0.422,0.938,0.432,0.321,0.172,0.183,0.662,0.53,0.884;
0.43;0.636,0.256,0.574,0.127,0.0966,0.756,0.991,0.915,0.00643,0.986;
0.546;0.574,0.121,0.668,0.188,0.572,0.87,0.168,0.848,0.891,0.981;
0.486;0.192,0.41,0.64,0.34,0.948,0.404,0.4,0.113,0.696,0.877;
0.475;0.212,0.59,0.203,0.855,0.27,0.716,0.4,0.642,0.91,0.175;
0.84;0.924,0.23,0.949,0.902,0.398,0.303,0.8,0.783,0.917,0.127;
0.027;0.453,0.275,0.127,0.759,0.57,0.987,0.555,0.839,0.675,0.572;
0.948;0.341,0.347,0.939,0.881,0.859,0.459,0.732,0.417,0.853,0.155;
0.544;0.933,0.591,0.753,0.366,0.195,0.453,0.894,0.117,0.529,0.729;
0.113;0.696,0.823,0.703,0.131,0.483,0.852,0.406,0.796,0.389,0.999;
0.401;0.413,0.17,0.696,0.517,0.642,0.0867,0.953,0.848,0.885,0.256;
0.0342;0.291,0.362,0.849,0.825,0.146,0.601,0.432,0.661,0.701,0.988;
0.829;0.825,0.0264,0.448,0.438,0.795,0.854,0.418,0.884,0.637,0.628;
0.471;0.173,0.896,0.694,0.114,0.475,0.0644,0.244,0.692,0.397,0.888;
0.718;0.719,0.987,0.355,0.0709,0.796,0.608,0.374,0.193,0.775,0.735;
0.423;0.449,0.846,0.366,0.182,0.168,1.12e-06,0.0188,0.0853,0.72,0.136;
