ATT0(float,1);ATT1(float,10);
0.874;0.532,0.573,0.387,0.573,0.989,0.0222,0.498,0.493,0.852,0.338;
0.759;0.2,0.259,0.468,0.785,0.235,0.71,0.84,0.208,0.031,0.464;
0.226;0.769,0.605,0.213,0.727,0.607,0.985,0.866,0.0278,0.541,0.178;
0.0811;0.64,0.765,0.764,0.247,0.468,0.0497,0.358,0.208,0.0442,0.309;
0.771;0.697,0.986,0.709,0.627,0.19,0.0902,0.748,0.119,0.892,0.34;
0.592;0.0245,0.521,0.214,0.397,0.197,0.513,0.174,0.337,0.923,0.71;
0.435;0.195,0.0166,0.0399,0.175,0.837,0.201,0.324,0.00814,0.761,0.952;
0.308;0.986,0.822,0.121,0.736,0.425,0.925,0.52,0.95,0.661,0.38;
0.37;0.193,0.113,0.73,0.0697,0.696,0.993,0.65,0.783,0.613,0.527;
0.019;0.327,0.908,0.706,0.921,0.406,0.665,0.992,0.656,0.186,0.243;
0.238;0.901,0.0496,0.824,0.588,0.597,0.983,0.0674,0.903,0.41,0.103;
0.243;0.977,0.953,0.921,0.849,0.788,0.997,0.967,0.565,0.925,0.0599;
0.549;0.413,0.377,0.427,0.304,0.545,0.442,0.123,0.774,0.585,0.537;
0.393;0.734,0.547,0.789,0.0547,0.801,0.91,0.157,0.99,0.814,0.4;
0.779;0.214,0.839,0.321,0.988,0.655,0.0585,0.609,0.544,0.769,0.962;
0.0858;0.61,0.585,0.283,0.32,0.484,0.0357,0.895,0.702,0.439,0.531;
0.245;0.556,0.955,0.0617,0.252,0.6,0.0297,0.287,0.515,0.733,0.875;
0.679;0.683,0.0839,0.374,0.2,0.88,0.139,0.189,0.174,0.0106,0.182;
0.986;0.653,0.846,0.5,0.768,0.756,0.114,0.322,0.521,0.71,0.0576;
0.671;0.815,0.202,0.5,0.12,0.62,0.0435,0.666,0.742,0.435,0.839;
0.58;0.287,0.0324,0.896,0.313,0.11,0.511,0.827,0.208,0.713,0.508;
0.0479;0.612,0.297,0.713,0.304,0.753,0.687,0.6,0.844,0.866,0.997;
0.193;0.778,0.954,0.906,0.612,0.497,0.944,0.0964,0.845,0.798,0.119;
0.985;0.776,0.471,0.293,0.158,0.166,0.0509,0.135,0.674,0.958,0.929;
0.204;0.365,0.755,0.337,0.114,0.881,0.733,0.105,0.648,0.163,0.646;
0.733;0.33,0.514,0.46,0.924,0.72,0.313,0.414,0.281,0.116,0.6;
0.851;0.948,0.919,0.222,0.68,0.271,0.893,0.157,0.015,0.865,0.0423;
0.837;0.835,0.299,0.00946,0.0421,0.906,0.479,0.595,0.124,0.0648,0.136;
0.00181;0.486,0.224,0.835,0.077,0.736,0.506,0.352,0.776,0.348,0.213;
0.531;0.696,0.0726,0.814,0.764,0.584,0.00143,0.983,0.87,0.64,0.0584;
0.0364;0.975,0.121,0.12,0.00212,0.69,0.805,0.191,0.459,0.951,0.652;
0.282;0.992,0.584,0.956,0.625,0.215,0.65,0.0496,0.229,0.589,0.462;
0.338;0.501,0.573,0.298,0.104,0.588,0.877,0.87,0.354,0.123,0.137;
0.0111;0.66,0.244,0.36,0.504,0.103,0.235,0.672,0.091,0.906,0.605;
0.694;0.949,0.658,0.464,0.0589,0.868,0.818,0.326,0.41,0.445,0.22;
0.385;0.694,0.112,0.647,0.392,0.634,0.949,0.277,0.968,0.992,0.174;
0.845;0.259,0.89,0.239,0.925,0.577,0.964,0.0625,0.197,2.86e-05,0.481;
0.919;0.523,0.832,0.031,0.254,0.433,0.192,0.706,0.903,0.314,0.0342;
0.0606;0.384,0.56,0.656,0.324,0.815,0.00585,0.383,0.571,0.893,0.356;
0.479;0.724,0.439,0.392,0.0487,0.264,0.425,0.995,0.441,0.6,0.223;
0.413;0.818,0.0282,0.976,0.525,0.736,0.881,0.256,0.0792,0.362,0.619;
0.294;0.373,0.827,0.573,0.952,0.343,0.807,0.868,0.503,0.696,0.706;
0.411;0.151,0.652,0.8,0.888,0.292,0.136,0.684,0.572,0.554,0.329;
0.724;0.732,0.594,0.929,0.627,0.0871,0.753,0.555,0.798,0.0478,0.108;
0.444;0.193,0.711,0.816,0.578,0.236,0.871,0.927,0.173,0.0795,0.703;
0.217;0.596,0.981,0.00552,0.758,0.605,0.341,0.589,0.742,0.198,0.122;
0.673;0.0169,0.297,0.709,0.327,0.467,0.957,0.129,0.375,0.15,0.303;
